Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2940.0,2950.0,2820.0,2820.0,2691.9,51900
2000-01-05,2950.0,3100.0,2880.0,2920.0,2787.35,99900
2000-01-06,2950.0,2950.0,2860.0,2880.0,2749.17,63500
2000-01-07,2890.0,2980.0,2880.0,2910.0,2777.81,56000
2000-01-10,2910.0,2910.0,2910.0,2910.0,2777.81,0
2000-01-11,2930.0,2950.0,2880.0,2900.0,2768.26,93000
2000-01-12,2900.0,2920.0,2880.0,2880.0,2749.17,58400
2000-01-13,2920.0,2930.0,2890.0,2930.0,2796.9,71400
2000-01-14,2950.0,2950.0,2880.0,2890.0,2758.72,146300
2000-01-17,2920.0,2980.0,2900.0,2980.0,2844.63,74700
2000-01-18,3000.0,3020.0,2930.0,2950.0,2815.99,101700
2000-01-19,2950.0,3000.0,2940.0,2970.0,2835.08,60200
2000-01-20,3020.0,3050.0,2970.0,2990.0,2854.17,67200
2000-01-21,2960.0,2980.0,2950.0,2960.0,2825.54,69300
2000-01-24,2970.0,3030.0,2970.0,2970.0,2835.08,40300
2000-01-25,2990.0,2990.0,2950.0,2950.0,2815.99,64000
2000-01-26,2950.0,3000.0,2940.0,3000.0,2863.72,54300
2000-01-27,2940.0,2990.0,2900.0,2910.0,2777.81,66600
2000-01-28,2950.0,3000.0,2900.0,2930.0,2796.9,73300
2000-01-31,2920.0,2980.0,2900.0,2920.0,2787.35,58200
2000-02-01,2930.0,2960.0,2900.0,2910.0,2777.81,61500
2000-02-02,2900.0,2920.0,2860.0,2860.0,2730.08,131200
2000-02-03,2870.0,2900.0,2860.0,2860.0,2730.08,66300
2000-02-04,2860.0,2870.0,2800.0,2800.0,2672.8,173200
2000-02-07,2800.0,2830.0,2780.0,2800.0,2672.8,95900
2000-02-08,2780.0,2830.0,2750.0,2800.0,2672.8,133000
2000-02-09,2720.0,2760.0,2700.0,2730.0,2605.98,118600
2000-02-10,2700.0,2750.0,2650.0,2690.0,2567.8,198700
2000-02-11,2690.0,2690.0,2690.0,2690.0,2567.8,0
