Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2940.0,2950.0,2820.0,2820.0,2688.53,51900
2000-01-05,2950.0,3100.0,2880.0,2920.0,2783.87,99900
2000-01-06,2950.0,2950.0,2860.0,2880.0,2745.74,63500
2000-01-07,2890.0,2980.0,2880.0,2910.0,2774.34,56000
2000-01-10,2910.0,2910.0,2910.0,2910.0,2774.34,0
2000-01-11,2930.0,2950.0,2880.0,2900.0,2764.81,93000
2000-01-12,2900.0,2920.0,2880.0,2880.0,2745.74,58400
2000-01-13,2920.0,2930.0,2890.0,2930.0,2793.41,71400
2000-01-14,2950.0,2950.0,2880.0,2890.0,2755.27,146300
2000-01-17,2920.0,2980.0,2900.0,2980.0,2841.08,74700
2000-01-18,3000.0,3020.0,2930.0,2950.0,2812.47,101700
2000-01-19,2950.0,3000.0,2940.0,2970.0,2831.54,60200
2000-01-20,3020.0,3050.0,2970.0,2990.0,2850.61,67200
2000-01-21,2960.0,2980.0,2950.0,2960.0,2822.01,69300
2000-01-24,2970.0,3030.0,2970.0,2970.0,2831.54,40300
2000-01-25,2990.0,2990.0,2950.0,2950.0,2812.47,64000
2000-01-26,2950.0,3000.0,2940.0,3000.0,2860.14,54300
2000-01-27,2940.0,2990.0,2900.0,2910.0,2774.34,66600
2000-01-28,2950.0,3000.0,2900.0,2930.0,2793.41,73300
2000-01-31,2920.0,2980.0,2900.0,2920.0,2783.87,58200
2000-02-01,2930.0,2960.0,2900.0,2910.0,2774.34,61500
2000-02-02,2900.0,2920.0,2860.0,2860.0,2726.67,131200
2000-02-03,2870.0,2900.0,2860.0,2860.0,2726.67,66300
2000-02-04,2860.0,2870.0,2800.0,2800.0,2669.47,173200
2000-02-07,2800.0,2830.0,2780.0,2800.0,2669.47,95900
2000-02-08,2780.0,2830.0,2750.0,2800.0,2669.47,133000
2000-02-09,2720.0,2760.0,2700.0,2730.0,2602.73,118600
2000-02-10,2700.0,2750.0,2650.0,2690.0,2564.59,198700
2000-02-11,2690.0,2690.0,2690.0,2690.0,2564.59,0
2000-02-14,2680.0,2700.0,2580.0,2580.0,2459.72,150800
2000-02-15,2550.0,2580.0,2500.0,2510.0,2392.99,207900
2000-02-16,2500.0,2540.0,2500.0,2510.0,2392.99,239800
2000-02-17,2530.0,2540.0,2500.0,2540.0,2421.59,224500
2000-02-18,2550.0,2620.0,2510.0,2540.0,2421.59,130000
2000-02-21,2630.0,2650.0,2560.0,2560.0,2440.66,106500
2000-02-22,2540.0,2580.0,2460.0,2460.0,2345.32,207500
2000-02-23,2450.0,2550.0,2430.0,2530.0,2412.05,212700
2000-02-24,2580.0,2680.0,2500.0,2500.0,2383.45,103100
2000-02-25,2500.0,2510.0,2420.0,2450.0,2335.78,208500
2000-02-28,2450.0,2470.0,2420.0,2420.0,2307.18,105900
2000-02-29,2420.0,2480.0,2410.0,2430.0,2316.72,131900
2000-03-01,2450.0,2500.0,2410.0,2420.0,2307.18,188600
2000-03-02,2420.0,2430.0,2400.0,2400.0,2288.11,204000
2000-03-03,2450.0,2460.0,2420.0,2420.0,2307.18,89900
2000-03-06,2420.0,2450.0,2360.0,2370.0,2259.51,218300
2000-03-07,2350.0,2400.0,2300.0,2340.0,2230.91,256800
2000-03-08,2290.0,2300.0,2200.0,2210.0,2106.97,283900
2000-03-09,2210.0,2270.0,2190.0,2270.0,2164.17,443300
2000-03-10,2370.0,2570.0,2280.0,2550.0,2431.12,599000
2000-03-13,2600.0,2760.0,2550.0,2650.0,2526.46,255700
2000-03-14,2600.0,2630.0,2450.0,2480.0,2364.39,161400
2000-03-15,2550.0,2660.0,2520.0,2630.0,2507.39,162500
2000-03-16,2630.0,2650.0,2580.0,2650.0,2526.46,130100
2000-03-17,2650.0,2700.0,2560.0,2700.0,2574.13,144900
2000-03-20,2700.0,2700.0,2700.0,2700.0,2574.13,0
2000-03-21,2800.0,2800.0,2680.0,2730.0,2602.73,168300
2000-03-22,2780.0,2790.0,2700.0,2790.0,2659.93,118800
2000-03-23,2700.0,2790.0,2700.0,2790.0,2659.93,93500
2000-03-24,2790.0,3000.0,2770.0,3000.0,2860.14,185700
2000-03-27,3030.0,3320.0,3020.0,3300.0,3146.16,217700
2000-03-28,3100.0,3160.0,3030.0,3110.0,2965.01,111500
2000-03-29,3200.0,3290.0,3150.0,3150.0,3003.15,134500
2000-03-30,3150.0,3150.0,3050.0,3050.0,2907.81,77800
2000-03-31,3100.0,3100.0,2940.0,2980.0,2841.08,89700
2000-04-03,2990.0,3200.0,2980.0,3150.0,3003.15,79900
2000-04-04,3150.0,3500.0,3150.0,3400.0,3241.5,408400
2000-04-05,3400.0,3420.0,3220.0,3220.0,3069.89,354600
2000-04-06,3320.0,3370.0,3160.0,3160.0,3012.68,258200
2000-04-07,3330.0,3350.0,3250.0,3260.0,3108.02,78600
2000-04-10,3300.0,3330.0,3200.0,3290.0,3136.62,56000
2000-04-11,3320.0,3320.0,3130.0,3150.0,3003.15,80900
2000-04-12,3150.0,3250.0,3130.0,3200.0,3050.82,192900
2000-04-13,3150.0,3150.0,3010.0,3070.0,2926.88,186200
2000-04-14,3050.0,3070.0,3000.0,3010.0,2869.68,192600
2000-04-17,2810.0,2950.0,2650.0,2920.0,2783.87,189600
2000-04-18,2920.0,2930.0,2700.0,2750.0,2621.8,324500
