Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2940.0,2950.0,2820.0,2820.0,2688.534912,51900
2000-01-05,2950.0,3100.0,2880.0,2920.0,2783.872314,99900
2000-01-06,2950.0,2950.0,2860.0,2880.0,2745.737305,63500
2000-01-07,2890.0,2980.0,2880.0,2910.0,2774.338623,56000
2000-01-10,2910.0,2910.0,2910.0,2910.0,2774.338623,0
2000-01-11,2930.0,2950.0,2880.0,2900.0,2764.8051760000003,93000
2000-01-12,2900.0,2920.0,2880.0,2880.0,2745.737305,58400
2000-01-13,2920.0,2930.0,2890.0,2930.0,2793.4060059999997,71400
2000-01-14,2950.0,2950.0,2880.0,2890.0,2755.270996,146300
2000-01-17,2920.0,2980.0,2900.0,2980.0,2841.075439,74700
2000-01-18,3000.0,3020.0,2930.0,2950.0,2812.4736329999996,101700
2000-01-19,2950.0,3000.0,2940.0,2970.0,2831.541748,60200
2000-01-20,3020.0,3050.0,2970.0,2990.0,2850.608643,67200
2000-01-21,2960.0,2980.0,2950.0,2960.0,2822.007568,69300
2000-01-24,2970.0,3030.0,2970.0,2970.0,2831.541748,40300
2000-01-25,2990.0,2990.0,2950.0,2950.0,2812.4736329999996,64000
2000-01-26,2950.0,3000.0,2940.0,3000.0,2860.143311,54300
2000-01-27,2940.0,2990.0,2900.0,2910.0,2774.338623,66600
2000-01-28,2950.0,3000.0,2900.0,2930.0,2793.4060059999997,73300
2000-01-31,2920.0,2980.0,2900.0,2920.0,2783.872314,58200
2000-02-01,2930.0,2960.0,2900.0,2910.0,2774.338623,61500
2000-02-02,2900.0,2920.0,2860.0,2860.0,2726.669678,131200
2000-02-03,2870.0,2900.0,2860.0,2860.0,2726.669678,66300
2000-02-04,2860.0,2870.0,2800.0,2800.0,2669.466309,173200
2000-02-07,2800.0,2830.0,2780.0,2800.0,2669.466309,95900
2000-02-08,2780.0,2830.0,2750.0,2800.0,2669.466309,133000
2000-02-09,2720.0,2760.0,2700.0,2730.0,2602.72998,118600
2000-02-10,2700.0,2750.0,2650.0,2690.0,2564.594482,198700
2000-02-11,2690.0,2690.0,2690.0,2690.0,2564.594482,0
2000-02-14,2680.0,2700.0,2580.0,2580.0,2459.7229,150800
2000-02-15,2550.0,2580.0,2500.0,2510.0,2392.986328,207900
2000-02-16,2500.0,2540.0,2500.0,2510.0,2392.986328,239800
2000-02-17,2530.0,2540.0,2500.0,2540.0,2421.587646,224500
2000-02-18,2550.0,2620.0,2510.0,2540.0,2421.587646,130000
2000-02-21,2630.0,2650.0,2560.0,2560.0,2440.655029,106500
2000-02-22,2540.0,2580.0,2460.0,2460.0,2345.317139,207500
2000-02-23,2450.0,2550.0,2430.0,2530.0,2412.053711,212700
2000-02-24,2580.0,2680.0,2500.0,2500.0,2383.452148,103100
2000-02-25,2500.0,2510.0,2420.0,2450.0,2335.783447,208500
2000-02-28,2450.0,2470.0,2420.0,2420.0,2307.182373,105900
2000-02-29,2420.0,2480.0,2410.0,2430.0,2316.71582,131900
2000-03-01,2450.0,2500.0,2410.0,2420.0,2307.182373,188600
2000-03-02,2420.0,2430.0,2400.0,2400.0,2288.1142579999996,204000
2000-03-03,2450.0,2460.0,2420.0,2420.0,2307.182373,89900
2000-03-06,2420.0,2450.0,2360.0,2370.0,2259.512695,218300
2000-03-07,2350.0,2400.0,2300.0,2340.0,2230.911377,256800
2000-03-08,2290.0,2300.0,2200.0,2210.0,2106.97168,283900
2000-03-09,2210.0,2270.0,2190.0,2270.0,2164.174805,443300
2000-03-10,2370.0,2570.0,2280.0,2550.0,2431.121094,599000
2000-03-13,2600.0,2760.0,2550.0,2650.0,2526.459473,255700
2000-03-14,2600.0,2630.0,2450.0,2480.0,2364.38501,161400
2000-03-15,2550.0,2660.0,2520.0,2630.0,2507.39209,162500
2000-03-16,2630.0,2650.0,2580.0,2650.0,2526.459473,130100
2000-03-17,2650.0,2700.0,2560.0,2700.0,2574.128662,144900
2000-03-20,2700.0,2700.0,2700.0,2700.0,2574.128662,0
2000-03-21,2800.0,2800.0,2680.0,2730.0,2602.72998,168300
2000-03-22,2780.0,2790.0,2700.0,2790.0,2659.933105,118800
2000-03-23,2700.0,2790.0,2700.0,2790.0,2659.933105,93500
2000-03-24,2790.0,3000.0,2770.0,3000.0,2860.143311,185700
2000-03-27,3030.0,3320.0,3020.0,3300.0,3146.157227,217700
2000-03-28,3100.0,3160.0,3030.0,3110.0,2965.014648,111500
2000-03-29,3200.0,3290.0,3150.0,3150.0,3003.149902,134500
2000-03-30,3150.0,3150.0,3050.0,3050.0,2907.8122559999997,77800
2000-03-31,3100.0,3100.0,2940.0,2980.0,2841.075439,89700
2000-04-03,2990.0,3200.0,2980.0,3150.0,3003.149902,79900
2000-04-04,3150.0,3500.0,3150.0,3400.0,3241.495605,408400
2000-04-05,3400.0,3420.0,3220.0,3220.0,3069.886719,354600
2000-04-06,3320.0,3370.0,3160.0,3160.0,3012.684326,258200
2000-04-07,3330.0,3350.0,3250.0,3260.0,3108.021973,78600
2000-04-10,3300.0,3330.0,3200.0,3290.0,3136.623291,56000
2000-04-11,3320.0,3320.0,3130.0,3150.0,3003.149902,80900
2000-04-12,3150.0,3250.0,3130.0,3200.0,3050.819092,192900
2000-04-13,3150.0,3150.0,3010.0,3070.0,2926.879639,186200
2000-04-14,3050.0,3070.0,3000.0,3010.0,2869.677002,192600
2000-04-17,2810.0,2950.0,2650.0,2920.0,2783.872314,189600
2000-04-18,2920.0,2930.0,2700.0,2750.0,2621.797607,324500
2000-04-19,2700.0,2700.0,2500.0,2500.0,2383.452148,739600
2000-04-20,2600.0,2650.0,2580.0,2600.0,2478.790527,435400
2000-04-21,2630.0,2650.0,2520.0,2520.0,2402.52002,464900
2000-04-24,2650.0,2670.0,2620.0,2630.0,2507.39209,285600
2000-04-25,2680.0,2680.0,2550.0,2560.0,2440.655029,275700
2000-04-26,2620.0,2660.0,2600.0,2630.0,2507.39209,221100
2000-04-27,2620.0,2630.0,2540.0,2540.0,2421.587646,229900
2000-04-28,2590.0,2690.0,2570.0,2630.0,2507.39209,250300
2000-05-01,2630.0,2700.0,2610.0,2700.0,2574.128662,98500
2000-05-02,2700.0,2720.0,2670.0,2700.0,2574.128662,162200
2000-05-03,2700.0,2700.0,2700.0,2700.0,2574.128662,0
2000-05-04,2700.0,2700.0,2700.0,2700.0,2574.128662,0
2000-05-05,2700.0,2700.0,2700.0,2700.0,2574.128662,0
2000-05-08,2700.0,2750.0,2680.0,2680.0,2555.061035,129300
2000-05-09,2680.0,2680.0,2680.0,2680.0,2555.061035,0
2000-05-10,2750.0,2750.0,2680.0,2710.0,2583.661865,254300
2000-05-11,2720.0,2720.0,2660.0,2690.0,2564.594482,121900
2000-05-12,2690.0,2690.0,2650.0,2670.0,2545.527344,204900
2000-05-15,2690.0,2710.0,2660.0,2660.0,2535.993652,124300
2000-05-16,2690.0,2690.0,2650.0,2660.0,2535.993652,117900
2000-05-17,2680.0,2690.0,2660.0,2660.0,2535.993652,63300
2000-05-18,2680.0,2690.0,2670.0,2670.0,2545.527344,101300
2000-05-19,2680.0,2680.0,2640.0,2670.0,2545.527344,169200
2000-05-22,2650.0,2650.0,2580.0,2600.0,2478.790527,219600
2000-05-23,2580.0,2630.0,2580.0,2630.0,2507.39209,148000
2000-05-24,2600.0,2650.0,2600.0,2650.0,2526.459473,96700
2000-05-25,2670.0,2690.0,2650.0,2650.0,2526.459473,126100
2000-05-26,2650.0,2670.0,2640.0,2640.0,2516.925293,82500
2000-05-29,2690.0,2690.0,2650.0,2690.0,2564.594482,54600
2000-05-30,2690.0,2690.0,2690.0,2690.0,2564.594482,0
2000-05-31,2680.0,2680.0,2550.0,2610.0,2488.324219,239200
2000-06-01,2660.0,2710.0,2630.0,2710.0,2583.661865,137600
2000-06-02,2720.0,2720.0,2640.0,2650.0,2526.459473,165700
2000-06-05,2690.0,2700.0,2650.0,2670.0,2545.527344,238600
2000-06-06,2670.0,2690.0,2630.0,2650.0,2526.459473,135900
2000-06-07,2650.0,2680.0,2640.0,2670.0,2545.527344,118500
2000-06-08,2670.0,2670.0,2630.0,2660.0,2535.993652,98700
2000-06-09,2610.0,2660.0,2610.0,2660.0,2535.993652,362100
2000-06-12,2670.0,2670.0,2630.0,2650.0,2526.459473,114900
2000-06-13,2650.0,2670.0,2650.0,2670.0,2545.527344,117700
2000-06-14,2690.0,2690.0,2650.0,2670.0,2545.527344,135800
2000-06-15,2670.0,2710.0,2650.0,2650.0,2526.459473,153400
2000-06-16,2670.0,2690.0,2650.0,2670.0,2545.527344,171000
2000-06-19,2720.0,2840.0,2690.0,2840.0,2707.6020510000003,583600
2000-06-20,2890.0,2900.0,2840.0,2870.0,2736.2033690000003,470100
2000-06-21,2870.0,2870.0,2830.0,2840.0,2707.6020510000003,258400
2000-06-22,2840.0,2840.0,2740.0,2740.0,2612.263428,260700
2000-06-23,2760.0,2760.0,2730.0,2740.0,2612.263428,204100
2000-06-26,2790.0,2840.0,2720.0,2840.0,2707.6020510000003,322700
2000-06-27,2870.0,2990.0,2850.0,2990.0,2850.608643,752000
2000-06-28,2990.0,3010.0,2940.0,2960.0,2822.007568,444200
2000-06-29,2950.0,2990.0,2930.0,2950.0,2812.4736329999996,181200
2000-06-30,2960.0,2990.0,2950.0,2980.0,2841.075439,215700
2000-07-03,3020.0,3160.0,3010.0,3110.0,2965.014648,681100
2000-07-04,3150.0,3150.0,3080.0,3090.0,2945.947266,288600
2000-07-05,3100.0,3120.0,3070.0,3110.0,2965.014648,282800
2000-07-06,3130.0,3200.0,3100.0,3200.0,3050.819092,547600
2000-07-07,3240.0,3320.0,3220.0,3250.0,3098.488525,847800
2000-07-10,3260.0,3280.0,3200.0,3220.0,3069.886719,244900
2000-07-11,3210.0,3220.0,3180.0,3220.0,3069.886719,225300
2000-07-12,3240.0,3290.0,3220.0,3260.0,3108.021973,298700
2000-07-13,3300.0,3300.0,3210.0,3220.0,3069.886719,247200
2000-07-14,3270.0,3310.0,3230.0,3270.0,3117.555664,514100
2000-07-17,3280.0,3310.0,3150.0,3270.0,3117.555664,348600
2000-07-18,3300.0,3410.0,3270.0,3370.0,3212.893799,662500
2000-07-19,3300.0,3410.0,3270.0,3370.0,3212.893799,662500
2000-07-20,3370.0,3370.0,3370.0,3370.0,3212.893799,0
2000-07-21,3400.0,3500.0,3390.0,3490.0,3327.299561,514900
2000-07-24,3490.0,3490.0,3410.0,3490.0,3327.299561,253300
2000-07-25,3470.0,3470.0,3420.0,3460.0,3298.6982420000004,304900
2000-07-26,3410.0,3550.0,3350.0,3490.0,3327.299561,534300
2000-07-27,3470.0,3520.0,3450.0,3450.0,3289.1640629999997,262800
2000-07-28,3470.0,3490.0,3430.0,3460.0,3298.6982420000004,222100
2000-07-31,3450.0,3460.0,3260.0,3280.0,3127.090088,251600
2000-08-01,3330.0,3480.0,3320.0,3430.0,3270.09668,224900
2000-08-02,3400.0,3410.0,3350.0,3400.0,3241.495605,122500
2000-08-03,3400.0,3400.0,3300.0,3300.0,3146.157227,124000
2000-08-04,3290.0,3400.0,3290.0,3320.0,3165.224609,169300
2000-08-07,3350.0,3500.0,3320.0,3500.0,3336.83252,256800
2000-08-08,3500.0,3500.0,3400.0,3460.0,3298.6982420000004,150300
2000-08-09,3410.0,3450.0,3330.0,3390.0,3231.9614260000003,139500
2000-08-10,3330.0,3340.0,3280.0,3290.0,3136.623291,97000
2000-08-11,3250.0,3290.0,3230.0,3260.0,3108.021973,151400
2000-08-14,3260.0,3280.0,3160.0,3240.0,3088.954102,255200
2000-08-15,3230.0,3350.0,3220.0,3320.0,3165.224609,155400
