Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1925.0,1930.0,1885.0,1915.0,1248.02,1888000
2000-01-05,1875.0,1885.0,1840.0,1885.0,1228.47,4564000
2000-01-06,1865.0,1865.0,1810.0,1810.0,1179.59,5352000
2000-01-07,1815.0,1880.0,1795.0,1845.0,1202.4,5984000
2000-01-10,922.5,922.5,922.5,922.5,601.2,0
2000-01-11,1920.0,1945.0,1900.0,1920.0,1251.28,8104000
2000-01-12,1950.0,2050.0,1950.0,2015.0,1313.19,17496000
2000-01-13,2010.0,2035.0,1970.0,2015.0,1313.19,5568000
2000-01-14,1990.0,1995.0,1945.0,1975.0,1287.12,7352000
2000-01-17,1930.0,1950.0,1915.0,1950.0,1270.83,3408000
2000-01-18,1950.0,1950.0,1905.0,1925.0,1254.54,5492000
2000-01-19,1885.0,1890.0,1845.0,1865.0,1215.43,4748000
2000-01-20,1865.0,1865.0,1830.0,1840.0,1199.14,4296000
2000-01-21,1855.0,1890.0,1840.0,1885.0,1228.47,4800000
2000-01-24,1905.0,1925.0,1880.0,1880.0,1225.21,2544000
2000-01-25,1860.0,1860.0,1830.0,1840.0,1199.14,3552000
2000-01-26,1860.0,1875.0,1815.0,1830.0,1192.62,3052000
2000-01-27,1825.0,1845.0,1815.0,1815.0,1182.85,2760000
2000-01-28,1805.0,1815.0,1750.0,1790.0,1166.56,6672000
2000-01-31,1725.0,1735.0,1690.0,1715.0,1117.68,8340000
2000-02-01,1750.0,1805.0,1750.0,1800.0,1173.07,8844000
2000-02-02,1875.0,1930.0,1855.0,1875.0,1221.95,13924000
2000-02-03,1970.0,2035.0,1960.0,2025.0,1319.71,18804000
2000-02-04,2075.0,2075.0,2010.0,2040.0,1329.48,9124000
2000-02-07,2020.0,2020.0,1950.0,1980.0,1290.38,3780000
2000-02-08,2000.0,2030.0,1990.0,2005.0,1306.67,6412000
2000-02-09,2035.0,2060.0,2030.0,2040.0,1329.48,7988000
2000-02-10,2040.0,2070.0,2000.0,2020.0,1316.45,6112000
2000-02-11,1010.0,1010.0,1010.0,1010.0,658.22,0
2000-02-14,1875.0,1875.0,1815.0,1860.0,1212.18,6924000
2000-02-15,1910.0,1915.0,1840.0,1850.0,1205.66,5196000
2000-02-16,1875.0,1920.0,1865.0,1905.0,1241.5,5932000
2000-02-17,1900.0,1930.0,1875.0,1930.0,1257.8,6884000
2000-02-18,1955.0,1975.0,1945.0,1975.0,1287.12,5736000
2000-02-21,1985.0,2005.0,1980.0,2000.0,1303.41,6840000
2000-02-22,2000.0,2020.0,1960.0,1975.0,1287.12,5688000
2000-02-23,1985.0,2000.0,1975.0,2000.0,1303.41,4192000
2000-02-24,1995.0,1995.0,1945.0,1950.0,1270.83,4200000
2000-02-25,1900.0,1930.0,1860.0,1925.0,1254.54,4560000
2000-02-28,1825.0,1850.0,1815.0,1825.0,1189.37,5420000
2000-02-29,1800.0,1855.0,1770.0,1800.0,1173.07,6832000
2000-03-01,1780.0,1800.0,1750.0,1790.0,1166.56,6592000
2000-03-02,1815.0,1830.0,1785.0,1795.0,1169.82,3724000
2000-03-03,1820.0,1850.0,1800.0,1810.0,1179.59,3748000
2000-03-06,1830.0,1850.0,1820.0,1820.0,1186.11,4244000
2000-03-07,1895.0,1900.0,1865.0,1885.0,1228.47,4772000
2000-03-08,1870.0,1875.0,1850.0,1850.0,1205.66,3308000
2000-03-09,1900.0,1920.0,1870.0,1890.0,1231.73,7392000
2000-03-10,1965.0,1990.0,1915.0,1925.0,1254.54,14340000
2000-03-13,1925.0,1955.0,1915.0,1940.0,1264.31,4732000
2000-03-14,1930.0,1955.0,1885.0,1900.0,1238.24,3840000
2000-03-15,1875.0,1875.0,1760.0,1805.0,1176.33,4668000
2000-03-16,1760.0,1820.0,1755.0,1820.0,1186.11,6508000
2000-03-17,1870.0,1905.0,1775.0,1850.0,1205.66,4584000
2000-03-20,925.0,925.0,925.0,925.0,602.83,0
2000-03-21,1845.0,1850.0,1820.0,1850.0,1205.66,3892000
2000-03-22,1850.0,1945.0,1845.0,1945.0,1267.57,4840000
2000-03-23,1930.0,1930.0,1880.0,1920.0,1251.28,4164000
2000-03-24,1965.0,2000.0,1955.0,1985.0,1293.64,6876000
2000-03-27,1985.0,2100.0,1985.0,2070.0,1349.03,5812000
2000-03-28,2070.0,2150.0,2045.0,2115.0,1386.4,3756000
2000-03-29,2100.0,2150.0,2075.0,2135.0,1399.51,3684000
2000-03-30,2050.0,2090.0,2030.0,2035.0,1333.96,4324000
2000-03-31,2010.0,2120.0,2010.0,2120.0,1389.68,3052000
2000-04-03,2080.0,2130.0,2070.0,2120.0,1389.68,3712000
2000-04-04,2170.0,2230.0,2150.0,2170.0,1422.45,6196000
2000-04-05,2195.0,2220.0,2125.0,2170.0,1422.45,3060000
2000-04-06,2170.0,2190.0,2095.0,2110.0,1383.12,5272000
2000-04-07,2160.0,2185.0,2110.0,2110.0,1383.12,2980000
2000-04-10,2130.0,2175.0,2130.0,2165.0,1419.17,5656000
2000-04-11,2145.0,2150.0,2110.0,2115.0,1386.4,3848000
2000-04-12,2150.0,2260.0,2150.0,2250.0,1474.89,7720000
2000-04-13,2225.0,2285.0,2225.0,2250.0,1474.89,7564000
2000-04-14,2225.0,2310.0,2210.0,2300.0,1507.67,7876000
2000-04-17,2200.0,2260.0,2145.0,2175.0,1425.73,4972000
2000-04-18,2175.0,2230.0,2115.0,2230.0,1461.78,4744000
2000-04-19,2180.0,2190.0,2130.0,2150.0,1409.34,5064000
2000-04-20,2125.0,2225.0,2115.0,2195.0,1438.84,6656000
2000-04-21,2220.0,2225.0,2010.0,2075.0,1360.18,12436000
2000-04-24,2125.0,2280.0,2125.0,2240.0,1468.34,6128000
2000-04-25,2265.0,2310.0,2250.0,2295.0,1504.39,4444000
2000-04-26,2320.0,2320.0,2210.0,2280.0,1494.56,5672000
2000-04-27,2305.0,2460.0,2300.0,2410.0,1579.77,10332000
2000-04-28,2420.0,2460.0,2400.0,2415.0,1583.05,8960000
2000-05-01,2390.0,2500.0,2390.0,2470.0,1619.1,7812000
2000-05-02,2470.0,2470.0,2395.0,2410.0,1579.77,4352000
2000-05-03,1205.0,1205.0,1205.0,1205.0,789.89,0
2000-05-04,1205.0,1205.0,1205.0,1205.0,789.89,0
2000-05-05,1205.0,1205.0,1205.0,1205.0,789.89,0
2000-05-08,2360.0,2375.0,2325.0,2350.0,1540.44,5908000
2000-05-09,1175.0,1175.0,1175.0,1175.0,770.22,0
2000-05-10,2250.0,2350.0,2165.0,2325.0,1524.05,6276000
2000-05-11,2250.0,2345.0,2205.0,2320.0,1520.78,5580000
2000-05-12,2340.0,2370.0,2265.0,2300.0,1507.67,8668000
2000-05-15,2050.0,2050.0,2050.0,2050.0,1343.79,592000
2000-05-16,1850.0,1915.0,1825.0,1875.0,1229.08,44316000
2000-05-17,1960.0,2000.0,1945.0,1995.0,1307.74,18388000
2000-05-18,1945.0,1985.0,1940.0,1985.0,1301.18,8640000
2000-05-19,1925.0,1995.0,1905.0,1945.0,1274.96,9368000
2000-05-22,1900.0,1930.0,1860.0,1880.0,1232.35,4768000
2000-05-23,1880.0,1945.0,1880.0,1920.0,1258.57,4632000
2000-05-24,1915.0,1970.0,1890.0,1945.0,1274.96,6016000
2000-05-25,1975.0,1985.0,1950.0,1955.0,1281.52,6216000
2000-05-26,1905.0,1910.0,1820.0,1850.0,1212.69,9532000
2000-05-29,1850.0,1875.0,1805.0,1845.0,1209.41,3124000
2000-05-30,922.5,922.5,922.5,922.5,604.71,0
2000-05-31,1820.0,1835.0,1775.0,1775.0,1163.53,4160000
2000-06-01,1825.0,1920.0,1820.0,1920.0,1258.57,3764000
2000-06-02,1945.0,1960.0,1875.0,1875.0,1229.08,6796000
2000-06-05,1930.0,1955.0,1910.0,1925.0,1261.85,3568000
2000-06-06,1900.0,1910.0,1865.0,1880.0,1232.35,3604000
2000-06-07,1875.0,1875.0,1820.0,1820.0,1193.02,4312000
2000-06-08,1870.0,1920.0,1845.0,1865.0,1222.52,4360000
2000-06-09,1845.0,1910.0,1845.0,1910.0,1252.02,9840000
2000-06-12,1895.0,1895.0,1860.0,1880.0,1232.35,2820000
2000-06-13,1850.0,1850.0,1790.0,1825.0,1196.3,5748000
2000-06-14,1800.0,1820.0,1695.0,1725.0,1130.75,9172000
2000-06-15,1725.0,1725.0,1690.0,1690.0,1107.81,5348000
2000-06-16,1725.0,1750.0,1725.0,1740.0,1140.58,5268000
2000-06-19,1725.0,1775.0,1725.0,1770.0,1160.25,3964000
2000-06-20,1780.0,1785.0,1730.0,1750.0,1147.14,3092000
2000-06-21,1750.0,1800.0,1735.0,1800.0,1179.91,4704000
