Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1925.0,1930.0,1885.0,1915.0,1240.44,1888000
2000-01-05,1875.0,1885.0,1840.0,1885.0,1221.0,4564000
2000-01-06,1865.0,1865.0,1810.0,1810.0,1172.42,5352000
2000-01-07,1815.0,1880.0,1795.0,1845.0,1195.09,5984000
2000-01-10,922.5,922.5,922.5,922.5,597.55,0
2000-01-11,1920.0,1945.0,1900.0,1920.0,1243.67,8104000
2000-01-12,1950.0,2050.0,1950.0,2015.0,1305.21,17496000
2000-01-13,2010.0,2035.0,1970.0,2015.0,1305.21,5568000
2000-01-14,1990.0,1995.0,1945.0,1975.0,1279.3,7352000
2000-01-17,1930.0,1950.0,1915.0,1950.0,1263.11,3408000
2000-01-18,1950.0,1950.0,1905.0,1925.0,1246.91,5492000
2000-01-19,1885.0,1890.0,1845.0,1865.0,1208.05,4748000
2000-01-20,1865.0,1865.0,1830.0,1840.0,1191.85,4296000
2000-01-21,1855.0,1890.0,1840.0,1885.0,1221.0,4800000
2000-01-24,1905.0,1925.0,1880.0,1880.0,1217.76,2544000
2000-01-25,1860.0,1860.0,1830.0,1840.0,1191.85,3552000
2000-01-26,1860.0,1875.0,1815.0,1830.0,1185.38,3052000
2000-01-27,1825.0,1845.0,1815.0,1815.0,1175.66,2760000
2000-01-28,1805.0,1815.0,1750.0,1790.0,1159.47,6672000
2000-01-31,1725.0,1735.0,1690.0,1715.0,1110.89,8340000
2000-02-01,1750.0,1805.0,1750.0,1800.0,1165.94,8844000
2000-02-02,1875.0,1930.0,1855.0,1875.0,1214.52,13924000
2000-02-03,1970.0,2035.0,1960.0,2025.0,1311.69,18804000
2000-02-04,2075.0,2075.0,2010.0,2040.0,1321.4,9124000
2000-02-07,2020.0,2020.0,1950.0,1980.0,1282.54,3780000
2000-02-08,2000.0,2030.0,1990.0,2005.0,1298.73,6412000
2000-02-09,2035.0,2060.0,2030.0,2040.0,1321.4,7988000
2000-02-10,2040.0,2070.0,2000.0,2020.0,1308.45,6112000
2000-02-11,1010.0,1010.0,1010.0,1010.0,654.22,0
2000-02-14,1875.0,1875.0,1815.0,1860.0,1204.81,6924000
2000-02-15,1910.0,1915.0,1840.0,1850.0,1198.33,5196000
2000-02-16,1875.0,1920.0,1865.0,1905.0,1233.96,5932000
2000-02-17,1900.0,1930.0,1875.0,1930.0,1250.15,6884000
2000-02-18,1955.0,1975.0,1945.0,1975.0,1279.3,5736000
2000-02-21,1985.0,2005.0,1980.0,2000.0,1295.49,6840000
2000-02-22,2000.0,2020.0,1960.0,1975.0,1279.3,5688000
2000-02-23,1985.0,2000.0,1975.0,2000.0,1295.49,4192000
2000-02-24,1995.0,1995.0,1945.0,1950.0,1263.11,4200000
2000-02-25,1900.0,1930.0,1860.0,1925.0,1246.91,4560000
2000-02-28,1825.0,1850.0,1815.0,1825.0,1182.14,5420000
