Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1925.0,1930.0,1885.0,1915.0,1240.435303,1888000
2000-01-05,1875.0,1885.0,1840.0,1885.0,1221.002319,4564000
2000-01-06,1865.0,1865.0,1810.0,1810.0,1172.4223630000001,5352000
2000-01-07,1815.0,1880.0,1795.0,1845.0,1195.0932619999999,5984000
2000-01-10,922.5,922.5,922.5,922.5,597.5466309999999,0
2000-01-11,1920.0,1945.0,1900.0,1920.0,1243.673584,8104000
2000-01-12,1950.0,2050.0,1950.0,2015.0,1305.210205,17496000
2000-01-13,2010.0,2035.0,1970.0,2015.0,1305.210205,5568000
2000-01-14,1990.0,1995.0,1945.0,1975.0,1279.300415,7352000
2000-01-17,1930.0,1950.0,1915.0,1950.0,1263.106201,3408000
2000-01-18,1950.0,1950.0,1905.0,1925.0,1246.912964,5492000
2000-01-19,1885.0,1890.0,1845.0,1865.0,1208.048096,4748000
2000-01-20,1865.0,1865.0,1830.0,1840.0,1191.854248,4296000
2000-01-21,1855.0,1890.0,1840.0,1885.0,1221.002319,4800000
2000-01-24,1905.0,1925.0,1880.0,1880.0,1217.763794,2544000
2000-01-25,1860.0,1860.0,1830.0,1840.0,1191.854248,3552000
2000-01-26,1860.0,1875.0,1815.0,1830.0,1185.377197,3052000
2000-01-27,1825.0,1845.0,1815.0,1815.0,1175.660767,2760000
2000-01-28,1805.0,1815.0,1750.0,1790.0,1159.467041,6672000
2000-01-31,1725.0,1735.0,1690.0,1715.0,1110.885864,8340000
2000-02-01,1750.0,1805.0,1750.0,1800.0,1165.944702,8844000
2000-02-02,1875.0,1930.0,1855.0,1875.0,1214.52478,13924000
2000-02-03,1970.0,2035.0,1960.0,2025.0,1311.6876220000001,18804000
2000-02-04,2075.0,2075.0,2010.0,2040.0,1321.403564,9124000
2000-02-07,2020.0,2020.0,1950.0,1980.0,1282.538696,3780000
2000-02-08,2000.0,2030.0,1990.0,2005.0,1298.732544,6412000
2000-02-09,2035.0,2060.0,2030.0,2040.0,1321.403564,7988000
2000-02-10,2040.0,2070.0,2000.0,2020.0,1308.44873,6112000
2000-02-11,1010.0,1010.0,1010.0,1010.0,654.224365,0
2000-02-14,1875.0,1875.0,1815.0,1860.0,1204.809448,6924000
2000-02-15,1910.0,1915.0,1840.0,1850.0,1198.331665,5196000
2000-02-16,1875.0,1920.0,1865.0,1905.0,1233.958008,5932000
2000-02-17,1900.0,1930.0,1875.0,1930.0,1250.151611,6884000
2000-02-18,1955.0,1975.0,1945.0,1975.0,1279.300415,5736000
2000-02-21,1985.0,2005.0,1980.0,2000.0,1295.49353,6840000
2000-02-22,2000.0,2020.0,1960.0,1975.0,1279.300415,5688000
2000-02-23,1985.0,2000.0,1975.0,2000.0,1295.49353,4192000
2000-02-24,1995.0,1995.0,1945.0,1950.0,1263.106201,4200000
2000-02-25,1900.0,1930.0,1860.0,1925.0,1246.912964,4560000
2000-02-28,1825.0,1850.0,1815.0,1825.0,1182.138306,5420000
2000-02-29,1800.0,1855.0,1770.0,1800.0,1165.944702,6832000
2000-03-01,1780.0,1800.0,1750.0,1790.0,1159.467041,6592000
2000-03-02,1815.0,1830.0,1785.0,1795.0,1162.705933,3724000
2000-03-03,1820.0,1850.0,1800.0,1810.0,1172.4223630000001,3748000
2000-03-06,1830.0,1850.0,1820.0,1820.0,1178.899414,4244000
2000-03-07,1895.0,1900.0,1865.0,1885.0,1221.002319,4772000
2000-03-08,1870.0,1875.0,1850.0,1850.0,1198.331665,3308000
2000-03-09,1900.0,1920.0,1870.0,1890.0,1224.241455,7392000
2000-03-10,1965.0,1990.0,1915.0,1925.0,1246.912964,14340000
2000-03-13,1925.0,1955.0,1915.0,1940.0,1256.629395,4732000
2000-03-14,1930.0,1955.0,1885.0,1900.0,1230.7189939999998,3840000
2000-03-15,1875.0,1875.0,1760.0,1805.0,1169.1832279999999,4668000
2000-03-16,1760.0,1820.0,1755.0,1820.0,1178.899414,6508000
2000-03-17,1870.0,1905.0,1775.0,1850.0,1198.331665,4584000
2000-03-20,925.0,925.0,925.0,925.0,599.165833,0
2000-03-21,1845.0,1850.0,1820.0,1850.0,1198.331665,3892000
2000-03-22,1850.0,1945.0,1845.0,1945.0,1259.867798,4840000
2000-03-23,1930.0,1930.0,1880.0,1920.0,1243.673584,4164000
2000-03-24,1965.0,2000.0,1955.0,1985.0,1285.77771,6876000
2000-03-27,1985.0,2100.0,1985.0,2070.0,1340.836182,5812000
2000-03-28,2070.0,2150.0,2045.0,2115.0,1377.9726560000001,3756000
2000-03-29,2100.0,2150.0,2075.0,2135.0,1391.00354,3684000
2000-03-30,2050.0,2090.0,2030.0,2035.0,1325.850708,4324000
2000-03-31,2010.0,2120.0,2010.0,2120.0,1381.230591,3052000
2000-04-03,2080.0,2130.0,2070.0,2120.0,1381.230591,3712000
2000-04-04,2170.0,2230.0,2150.0,2170.0,1413.806885,6196000
2000-04-05,2195.0,2220.0,2125.0,2170.0,1413.806885,3060000
2000-04-06,2170.0,2190.0,2095.0,2110.0,1374.715576,5272000
2000-04-07,2160.0,2185.0,2110.0,2110.0,1374.715576,2980000
2000-04-10,2130.0,2175.0,2130.0,2165.0,1410.549072,5656000
2000-04-11,2145.0,2150.0,2110.0,2115.0,1377.9726560000001,3848000
2000-04-12,2150.0,2260.0,2150.0,2250.0,1465.928711,7720000
2000-04-13,2225.0,2285.0,2225.0,2250.0,1465.928711,7564000
2000-04-14,2225.0,2310.0,2210.0,2300.0,1498.504761,7876000
2000-04-17,2200.0,2260.0,2145.0,2175.0,1417.064087,4972000
2000-04-18,2175.0,2230.0,2115.0,2230.0,1452.8984380000002,4744000
2000-04-19,2180.0,2190.0,2130.0,2150.0,1400.776123,5064000
2000-04-20,2125.0,2225.0,2115.0,2195.0,1430.094971,6656000
2000-04-21,2220.0,2225.0,2010.0,2075.0,1351.911743,12436000
2000-04-24,2125.0,2280.0,2125.0,2240.0,1459.413574,6128000
2000-04-25,2265.0,2310.0,2250.0,2295.0,1495.247681,4444000
2000-04-26,2320.0,2320.0,2210.0,2280.0,1485.4748539999998,5672000
2000-04-27,2305.0,2460.0,2300.0,2410.0,1570.172852,10332000
2000-04-28,2420.0,2460.0,2400.0,2415.0,1573.429443,8960000
2000-05-01,2390.0,2500.0,2390.0,2470.0,1609.263916,7812000
2000-05-02,2470.0,2470.0,2395.0,2410.0,1570.172852,4352000
2000-05-03,1205.0,1205.0,1205.0,1205.0,785.086426,0
2000-05-04,1205.0,1205.0,1205.0,1205.0,785.086426,0
2000-05-05,1205.0,1205.0,1205.0,1205.0,785.086426,0
2000-05-08,2360.0,2375.0,2325.0,2350.0,1531.081299,5908000
2000-05-09,1175.0,1175.0,1175.0,1175.0,765.540649,0
2000-05-10,2250.0,2350.0,2165.0,2325.0,1514.792358,6276000
2000-05-11,2250.0,2345.0,2205.0,2320.0,1511.5352779999998,5580000
