Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1460.0,1480.0,1410.0,1450.0,-12022.097656,81919000
2005-09-30,1460.0,1530.0,1420.0,1490.0,-12353.740234,91878000
2005-10-03,1460.0,1470.0,1380.0,1420.0,-11773.364258,116715000
2005-10-04,1430.0,1440.0,1380.0,1400.0,-11607.540039,47337000
2005-10-05,1410.0,1440.0,1380.0,1400.0,-11607.540039,71891000
2005-10-06,1370.0,1380.0,1320.0,1340.0,-11110.076172,49897000
2005-10-07,1340.0,1380.0,1330.0,1340.0,-11110.076172,55836000
2005-10-11,1380.0,1450.0,1370.0,1450.0,-12022.097656,67037000
2005-10-12,1460.0,1490.0,1420.0,1440.0,-11939.18457,63301000
2005-10-13,1410.0,1490.0,1410.0,1480.0,-12270.830078,59362000
2005-10-14,1480.0,1490.0,1420.0,1440.0,-11939.18457,57773000
2005-10-17,1430.0,1430.0,1380.0,1380.0,-11441.720703,37847000
2005-10-18,1380.0,1420.0,1370.0,1390.0,-11524.632813,39912000
2005-10-19,1410.0,1420.0,1390.0,1400.0,-11607.540039,31103000
2005-10-20,1410.0,1430.0,1400.0,1420.0,-11773.364258,37761000
2005-10-21,1380.0,1420.0,1380.0,1420.0,-11773.364258,24575000
2005-10-24,1410.0,1420.0,1390.0,1400.0,-11607.540039,17880000
2005-10-25,1410.0,1420.0,1400.0,1410.0,-11690.454102,23586000
2005-10-26,1400.0,1420.0,1390.0,1420.0,-11773.364258,26947000
2005-10-27,1440.0,1450.0,1430.0,1440.0,-11939.18457,50522000
2005-10-28,1440.0,1460.0,1430.0,1430.0,-11856.275391,47300000
2005-10-31,1450.0,1460.0,1430.0,1450.0,-12022.097656,48846000
2005-11-01,1480.0,1520.0,1480.0,1520.0,-12602.472656,43187000
2005-11-02,1490.0,1600.0,1480.0,1580.0,-13099.941406,123566000
2005-11-03,1580.0,1650.0,1580.0,1650.0,-13680.319336000002,123566000
2005-11-04,1650.0,1670.0,1630.0,1650.0,-13680.319336000002,85733000
2005-11-07,1670.0,1700.0,1640.0,1650.0,-13680.319336000002,81011000
2005-11-08,1660.0,1670.0,1610.0,1620.0,-13431.583008000001,35542000
2005-11-09,1570.0,1600.0,1560.0,1560.0,-12934.119141,44842000
2005-11-10,1540.0,1570.0,1480.0,1550.0,-12851.208984,72521000
2005-11-11,1590.0,1600.0,1550.0,1560.0,-12934.119141,39737000
2005-11-14,1570.0,1570.0,1520.0,1530.0,-12685.384766,22641000
2005-11-15,1520.0,1540.0,1500.0,1510.0,-12519.564453,29591000
2005-11-16,1480.0,1530.0,1480.0,1520.0,-12602.472656,44430000
2005-11-17,1530.0,1560.0,1510.0,1550.0,-12851.208984,40582000
2005-11-18,1610.0,1620.0,1580.0,1590.0,-13182.851563,47825000
