Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,542.0,622.0,524.0,622.0,-1249.25,11850000
2006-06-09,722.0,722.0,610.0,722.0,-1450.09,12700000
2006-06-12,682.0,708.0,622.0,622.0,-1249.25,11600000
2006-06-13,576.0,590.0,530.0,534.0,-1072.51,9550000
2006-06-14,558.0,594.0,542.0,558.0,-1120.71,8200000
2006-06-15,582.0,584.0,544.0,548.0,-1100.63,3350000
2006-06-16,564.0,570.0,504.0,518.0,-1040.37,6400000
2006-06-19,506.0,520.0,482.0,486.0,-976.1,1850000
2006-06-20,480.0,522.0,472.0,504.0,-1012.25,4300000
2006-06-21,508.0,510.0,478.0,482.0,-968.07,1300000
2006-06-22,492.0,496.0,476.0,484.0,-972.09,850000
2006-06-23,476.0,478.0,456.0,466.0,-935.93,700000
2006-06-26,450.0,462.0,438.0,440.0,-883.71,850000
2006-06-27,452.0,456.0,440.0,444.0,-891.75,550000
2006-06-28,448.0,522.0,440.0,510.0,-1024.3,6050000
2006-06-29,518.0,542.0,504.0,512.0,-1028.32,3650000
2006-06-30,528.0,532.0,506.0,508.0,-1020.29,900000
2006-07-03,518.0,576.0,510.0,560.0,-1124.73,3800000
2006-07-04,560.0,560.0,536.0,540.0,-1084.56,1600000
2006-07-05,530.0,538.0,518.0,532.0,-1068.49,750000
2006-07-06,522.0,534.0,512.0,516.0,-1036.36,400000
2006-07-07,522.0,546.0,502.0,506.0,-1016.27,1000000
2006-07-10,496.0,512.0,484.0,500.0,-1004.22,300000
2006-07-11,508.0,508.0,466.0,472.0,-947.98,350000
2006-07-12,474.0,480.0,450.0,454.0,-911.83,350000
2006-07-13,452.0,466.0,434.0,438.0,-879.7,300000
2006-07-14,422.0,488.0,420.0,436.0,-875.68,900000
2006-07-18,438.0,456.0,368.0,418.0,-839.53,600000
2006-07-19,400.0,404.0,372.0,374.0,-751.16,350000
2006-07-20,398.0,430.0,382.0,404.0,-811.41,1750000
2006-07-21,386.0,394.0,376.0,380.0,-763.21,450000
2006-07-24,368.0,402.0,356.0,372.0,-747.14,1300000
2006-07-25,390.0,392.0,366.0,370.0,-743.12,500000
2006-07-26,370.0,378.0,348.0,350.0,-702.95,300000
2006-07-27,338.0,350.0,310.0,324.0,-650.73,850000
2006-07-28,324.0,350.0,320.0,332.0,-666.8,1300000
2006-07-31,346.0,350.0,338.0,338.0,-678.85,600000
2006-08-01,330.0,346.0,328.0,340.0,-682.87,350000
2006-08-02,376.0,400.0,372.0,400.0,-803.38,750000
2006-08-03,480.0,480.0,434.0,470.0,-943.97,5250000
2006-08-04,464.0,484.0,444.0,448.0,-899.78,3150000
