Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,509.0,518.0,501.0,503.0,310.8,2187000
2000-01-05,483.0,492.0,480.0,490.0,302.76,5203000
2000-01-06,485.0,486.0,448.0,455.0,281.14,6090000
2000-01-07,450.0,452.0,435.0,440.0,271.87,6037000
2000-01-10,440.0,440.0,440.0,440.0,271.87,0
2000-01-11,480.0,495.0,470.0,481.0,297.2,5549000
2000-01-12,479.0,512.0,472.0,510.0,315.12,7922000
2000-01-13,499.0,500.0,485.0,488.0,301.53,3435000
2000-01-14,497.0,499.0,477.0,488.0,301.53,4432000
2000-01-17,498.0,500.0,494.0,500.0,308.94,4500000
2000-01-18,495.0,496.0,487.0,490.0,302.76,1600000
2000-01-19,490.0,495.0,460.0,465.0,287.32,3304000
2000-01-20,462.0,465.0,453.0,460.0,284.23,4062000
2000-01-21,455.0,463.0,447.0,450.0,278.05,3563000
2000-01-24,443.0,448.0,420.0,428.0,264.46,7966000
2000-01-25,418.0,437.0,417.0,426.0,263.22,6098000
2000-01-26,430.0,446.0,419.0,446.0,275.58,4671000
2000-01-27,451.0,454.0,442.0,446.0,275.58,5050000
2000-01-28,451.0,463.0,447.0,462.0,285.46,5208000
2000-01-31,457.0,461.0,450.0,456.0,281.76,4327000
2000-02-01,458.0,466.0,449.0,449.0,277.43,5879000
2000-02-02,453.0,466.0,442.0,458.0,282.99,4484000
2000-02-03,463.0,463.0,449.0,450.0,278.05,2996000
2000-02-04,455.0,459.0,449.0,453.0,279.9,3082000
2000-02-07,458.0,478.0,443.0,478.0,295.35,5777000
2000-02-08,483.0,491.0,466.0,486.0,300.29,10097000
2000-02-09,486.0,503.0,479.0,503.0,310.8,8080000
2000-02-10,533.0,556.0,518.0,551.0,340.46,32791000
2000-02-11,551.0,551.0,551.0,551.0,340.46,0
2000-02-14,561.0,574.0,555.0,564.0,348.49,19231000
2000-02-15,570.0,573.0,544.0,549.0,339.22,13066000
2000-02-16,539.0,543.0,525.0,534.0,329.95,5589000
2000-02-17,534.0,550.0,523.0,550.0,339.84,6103000
2000-02-18,560.0,560.0,539.0,547.0,337.98,8214000
2000-02-21,537.0,559.0,533.0,552.0,341.07,6680000
2000-02-22,552.0,552.0,530.0,532.0,328.72,4883000
2000-02-23,540.0,550.0,535.0,538.0,332.42,7039000
2000-02-24,550.0,570.0,545.0,562.0,347.25,12446000
2000-02-25,565.0,579.0,561.0,568.0,350.96,11737000
2000-02-28,574.0,593.0,573.0,586.0,362.08,21401000
2000-02-29,586.0,600.0,577.0,600.0,370.73,14401000
2000-03-01,607.0,623.0,602.0,608.0,375.67,20379000
2000-03-02,618.0,625.0,607.0,618.0,381.85,15788000
2000-03-03,615.0,616.0,585.0,585.0,361.46,6547000
2000-03-06,598.0,602.0,546.0,550.0,339.84,7189000
2000-03-07,540.0,557.0,536.0,547.0,337.98,4711000
2000-03-08,556.0,556.0,542.0,544.0,336.13,2876000
2000-03-09,546.0,547.0,533.0,535.0,330.57,3505000
2000-03-10,545.0,549.0,535.0,544.0,336.13,5785000
2000-03-13,540.0,540.0,515.0,522.0,322.54,5997000
2000-03-14,511.0,523.0,510.0,515.0,318.21,5143000
2000-03-15,515.0,538.0,506.0,538.0,332.42,6065000
2000-03-16,538.0,552.0,526.0,545.0,336.75,4717000
2000-03-17,557.0,565.0,554.0,560.0,346.02,6291000
2000-03-20,560.0,560.0,560.0,560.0,346.02,0
2000-03-21,560.0,561.0,550.0,550.0,339.84,2977000
2000-03-22,545.0,545.0,522.0,522.0,322.54,3847000
2000-03-23,525.0,545.0,525.0,543.0,335.51,2386000
2000-03-24,537.0,545.0,523.0,530.0,327.48,2279000
2000-03-27,550.0,550.0,520.0,534.0,329.95,2664000
2000-03-28,534.0,544.0,527.0,540.0,333.66,1580000
2000-03-29,548.0,563.0,547.0,560.0,346.02,2932000
2000-03-30,562.0,570.0,552.0,559.0,345.4,3232000
2000-03-31,556.0,560.0,547.0,547.0,337.98,1670000
2000-04-03,547.0,557.0,539.0,549.0,339.22,3078000
2000-04-04,541.0,566.0,541.0,552.0,341.07,3761000
2000-04-05,545.0,566.0,545.0,555.0,342.93,2953000
2000-04-06,557.0,563.0,542.0,549.0,339.22,1978000
2000-04-07,545.0,548.0,533.0,539.0,333.04,2679000
2000-04-10,540.0,548.0,535.0,541.0,334.28,2294000
2000-04-11,539.0,539.0,530.0,534.0,329.95,2032000
2000-04-12,537.0,555.0,531.0,555.0,342.93,2560000
2000-04-13,555.0,555.0,536.0,543.0,335.51,3121000
2000-04-14,533.0,543.0,530.0,532.0,328.72,3822000
2000-04-17,482.0,493.0,470.0,485.0,299.67,8842000
2000-04-18,490.0,499.0,465.0,484.0,299.06,6434000
2000-04-19,494.0,523.0,490.0,519.0,320.68,5941000
2000-04-20,517.0,517.0,495.0,510.0,315.12,3284000
2000-04-21,500.0,509.0,480.0,480.0,296.59,5566000
2000-04-24,499.0,515.0,495.0,505.0,312.03,4312000
2000-04-25,512.0,512.0,500.0,505.0,312.03,2664000
2000-04-26,515.0,520.0,505.0,516.0,318.83,3512000
2000-04-27,511.0,515.0,503.0,503.0,310.8,2326000
2000-04-28,506.0,511.0,503.0,503.0,310.8,1901000
2000-05-01,513.0,525.0,509.0,524.0,323.77,3018000
2000-05-02,529.0,537.0,525.0,525.0,324.39,3888000
2000-05-03,525.0,525.0,525.0,525.0,324.39,0
2000-05-04,525.0,525.0,525.0,525.0,324.39,0
2000-05-05,525.0,525.0,525.0,525.0,324.39,0
2000-05-08,533.0,542.0,530.0,536.0,331.19,2720000
2000-05-09,536.0,536.0,536.0,536.0,331.19,0
2000-05-10,525.0,539.0,519.0,539.0,333.04,2983000
2000-05-11,527.0,530.0,510.0,512.0,316.36,3210000
2000-05-12,515.0,519.0,505.0,512.0,316.36,3544000
2000-05-15,517.0,525.0,512.0,525.0,324.39,2365000
2000-05-16,515.0,521.0,515.0,520.0,321.3,1452000
2000-05-17,524.0,529.0,518.0,522.0,322.54,1837000
2000-05-18,515.0,522.0,506.0,521.0,321.92,2955000
2000-05-19,524.0,524.0,509.0,512.0,316.36,2212000
2000-05-22,504.0,505.0,478.0,485.0,299.67,5248000
2000-05-23,475.0,488.0,461.0,471.0,291.02,5539000
2000-05-24,465.0,471.0,457.0,471.0,291.02,3430000
2000-05-25,480.0,480.0,467.0,473.0,292.26,2297000
2000-05-26,460.0,460.0,447.0,451.0,278.67,6145000
2000-05-29,447.0,458.0,443.0,448.0,276.81,3735000
2000-05-30,448.0,448.0,448.0,448.0,276.81,0
2000-05-31,453.0,454.0,426.0,435.0,268.78,6508000
2000-06-01,438.0,447.0,431.0,447.0,276.19,4614000
2000-06-02,451.0,459.0,449.0,452.0,279.28,4095000
2000-06-05,469.0,486.0,465.0,483.0,298.44,9897000
2000-06-06,483.0,500.0,475.0,497.0,307.09,12384000
2000-06-07,492.0,494.0,483.0,487.0,300.91,5315000
2000-06-08,487.0,491.0,476.0,476.0,294.11,3193000
2000-06-09,476.0,485.0,472.0,473.0,292.26,3784000
2000-06-12,472.0,482.0,472.0,478.0,295.35,1586000
2000-06-13,471.0,473.0,465.0,470.0,290.41,3868000
2000-06-14,470.0,481.0,467.0,468.0,289.17,3698000
2000-06-15,470.0,470.0,458.0,458.0,282.99,3133000
2000-06-16,460.0,463.0,444.0,452.0,279.28,3962000
2000-06-19,457.0,459.0,450.0,457.0,282.37,1997000
2000-06-20,467.0,478.0,464.0,470.0,290.41,4689000
2000-06-21,475.0,492.0,472.0,492.0,304.0,5765000
2000-06-22,493.0,493.0,482.0,486.0,300.29,3308000
2000-06-23,479.0,489.0,476.0,489.0,302.15,4328000
2000-06-26,484.0,487.0,480.0,480.0,296.59,2245000
2000-06-27,488.0,496.0,485.0,492.0,304.0,7083000
2000-06-28,500.0,525.0,499.0,519.0,320.68,20255000
2000-06-29,535.0,536.0,527.0,535.0,330.57,14218000
2000-06-30,535.0,540.0,528.0,535.0,330.57,6170000
2000-07-03,542.0,556.0,540.0,550.0,339.84,15930000
2000-07-04,550.0,550.0,538.0,550.0,339.84,4008000
2000-07-05,544.0,545.0,521.0,521.0,321.92,4265000
2000-07-06,528.0,535.0,524.0,527.0,325.63,2890000
2000-07-07,530.0,542.0,527.0,527.0,325.63,4228000
2000-07-10,530.0,540.0,527.0,532.0,328.72,3506000
2000-07-11,532.0,542.0,531.0,537.0,331.8,2941000
2000-07-12,537.0,540.0,532.0,538.0,332.42,2212000
2000-07-13,534.0,535.0,515.0,522.0,322.54,3983000
2000-07-14,515.0,520.0,510.0,512.0,316.36,2470000
2000-07-17,520.0,530.0,518.0,518.0,320.06,1957000
2000-07-18,520.0,520.0,503.0,507.0,313.27,3576000
2000-07-19,520.0,520.0,503.0,507.0,313.27,3576000
2000-07-20,507.0,507.0,507.0,507.0,313.27,0
2000-07-21,505.0,510.0,503.0,509.0,314.5,2101000
2000-07-24,503.0,503.0,495.0,503.0,310.8,1798000
2000-07-25,496.0,496.0,486.0,496.0,306.47,2446000
2000-07-26,495.0,495.0,485.0,487.0,300.91,2657000
2000-07-27,485.0,487.0,480.0,482.0,297.82,1876000
2000-07-28,477.0,480.0,460.0,473.0,292.26,3648000
2000-07-31,473.0,473.0,456.0,462.0,285.46,2316000
2000-08-01,472.0,486.0,470.0,470.0,290.41,2686000
2000-08-02,477.0,482.0,471.0,477.0,294.73,2595000
2000-08-03,483.0,492.0,481.0,492.0,304.0,3581000
2000-08-04,495.0,498.0,473.0,479.0,295.97,4587000
2000-08-07,477.0,488.0,472.0,485.0,299.67,2907000
2000-08-08,489.0,489.0,475.0,478.0,295.35,1615000
2000-08-09,488.0,493.0,481.0,489.0,302.15,2425000
