Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1118.0,1130.0,1102.0,1108.0,853.1589970000001,286000
2000-01-05,1108.0,1137.0,1091.0,1099.0,846.229065,996000
2000-01-06,1068.0,1077.0,1050.0,1053.0,810.809265,1473000
2000-01-07,1080.0,1095.0,1061.0,1095.0,843.1494140000001,1854000
2000-01-10,1095.0,1095.0,1095.0,1095.0,843.1494140000001,0
2000-01-11,1080.0,1085.0,1050.0,1060.0,816.199158,2415000
2000-01-12,1060.0,1089.0,1060.0,1067.0,821.58905,2918000
2000-01-13,1070.0,1080.0,1051.0,1065.0,820.049133,2544000
2000-01-14,1080.0,1107.0,1074.0,1107.0,852.38916,5476000
2000-01-17,1124.0,1135.0,1103.0,1130.0,870.099304,2256000
2000-01-18,1120.0,1120.0,1090.0,1100.0,846.9989619999999,1295000
2000-01-19,1100.0,1135.0,1100.0,1135.0,873.948792,1359000
2000-01-20,1115.0,1115.0,1080.0,1099.0,846.229065,1898000
2000-01-21,1080.0,1085.0,1065.0,1085.0,835.449036,1596000
2000-01-24,1075.0,1093.0,1065.0,1065.0,820.049133,1081000
2000-01-25,1060.0,1064.0,1052.0,1052.0,810.0390629999999,1273000
2000-01-26,1057.0,1057.0,1048.0,1052.0,810.0390629999999,1374000
2000-01-27,1050.0,1055.0,1038.0,1040.0,800.799133,1424000
2000-01-28,1049.0,1054.0,1041.0,1050.0,808.4992070000001,1243000
2000-01-31,1058.0,1058.0,1046.0,1051.0,809.269287,978000
2000-02-01,1065.0,1070.0,1050.0,1069.0,823.12915,1348000
2000-02-02,1068.0,1069.0,1045.0,1050.0,808.4992070000001,1756000
2000-02-03,1050.0,1056.0,1043.0,1045.0,804.649048,1195000
2000-02-04,1045.0,1048.0,1013.0,1023.0,787.709229,1641000
2000-02-07,1030.0,1043.0,1020.0,1023.0,787.709229,921000
2000-02-08,1030.0,1039.0,1025.0,1028.0,791.559204,1160000
2000-02-09,1030.0,1030.0,1013.0,1030.0,793.099121,1728000
2000-02-10,1023.0,1055.0,1023.0,1030.0,793.099121,1208000
2000-02-11,1030.0,1030.0,1030.0,1030.0,793.099121,0
2000-02-14,1043.0,1057.0,1036.0,1040.0,800.799133,926000
2000-02-15,1060.0,1064.0,1030.0,1034.0,796.179321,846000
2000-02-16,1049.0,1057.0,1030.0,1038.0,799.259155,798000
2000-02-17,1058.0,1075.0,1048.0,1070.0,823.89917,869000
2000-02-18,1051.0,1058.0,1048.0,1054.0,811.579163,1183000
2000-02-21,1065.0,1088.0,1062.0,1076.0,828.519287,1565000
2000-02-22,1090.0,1095.0,1080.0,1086.0,836.219116,1136000
2000-02-23,1098.0,1131.0,1095.0,1130.0,870.099304,1428000
2000-02-24,1135.0,1135.0,1101.0,1118.0,860.859009,914000
2000-02-25,1106.0,1124.0,1102.0,1122.0,863.939026,795000
2000-02-28,1110.0,1110.0,1089.0,1092.0,840.83905,820000
2000-02-29,1090.0,1090.0,1052.0,1067.0,821.58905,884000
2000-03-01,1053.0,1059.0,1033.0,1039.0,800.029053,1359000
2000-03-02,1030.0,1046.0,1018.0,1021.0,786.169189,1616000
2000-03-03,1010.0,1024.0,1002.0,1008.0,776.159058,1854000
2000-03-06,1010.0,1016.0,1005.0,1008.0,776.159058,1854000
2000-03-07,1015.0,1042.0,1011.0,1031.0,793.8692629999999,2089000
2000-03-08,1025.0,1025.0,1008.0,1010.0,777.699036,1035000
2000-03-09,1013.0,1018.0,1010.0,1012.0,779.239075,1018000
2000-03-10,1032.0,1032.0,1015.0,1028.0,791.559204,3786000
2000-03-13,1030.0,1042.0,1013.0,1023.0,787.709229,1514000
2000-03-14,1026.0,1036.0,1020.0,1023.0,787.709229,882000
2000-03-15,1016.0,1030.0,1005.0,1010.0,777.699036,1116000
2000-03-16,1018.0,1030.0,1009.0,1030.0,793.099121,1457000
2000-03-17,1030.0,1030.0,1013.0,1025.0,789.2492070000001,785000
2000-03-20,1025.0,1025.0,1025.0,1025.0,789.2492070000001,0
2000-03-21,1029.0,1030.0,1020.0,1025.0,789.2492070000001,514000
2000-03-22,1020.0,1022.0,1002.0,1018.0,783.8592530000001,2142000
2000-03-23,1017.0,1020.0,1007.0,1010.0,777.699036,695000
2000-03-24,1014.0,1015.0,1002.0,1015.0,781.549133,1391000
2000-03-27,1025.0,1053.0,1024.0,1043.0,803.1092530000001,1603000
2000-03-28,1063.0,1063.0,1022.0,1035.0,796.948975,1039000
2000-03-29,1022.0,1034.0,1010.0,1020.0,785.399353,2074000
2000-03-30,1040.0,1046.0,1025.0,1034.0,796.179321,1923000
2000-03-31,1046.0,1056.0,1030.0,1030.0,793.099121,1031000
2000-04-03,1044.0,1065.0,1040.0,1048.0,806.959412,1703000
2000-04-04,1061.0,1094.0,1058.0,1088.0,837.759033,2329000
2000-04-05,1090.0,1108.0,1080.0,1096.0,843.919067,1487000
2000-04-06,1125.0,1156.0,1120.0,1140.0,877.799133,4499000
2000-04-07,1180.0,1202.0,1170.0,1189.0,915.5289310000001,4601000
2000-04-10,1200.0,1210.0,1177.0,1180.0,908.599426,3079000
2000-04-11,1140.0,1160.0,1110.0,1120.0,862.3991699999999,2584000
2000-04-12,1100.0,1128.0,1099.0,1120.0,862.3991699999999,2188000
2000-04-13,1120.0,1150.0,1115.0,1150.0,885.4990230000001,3350000
2000-04-14,1160.0,1180.0,1159.0,1163.0,895.509216,3866000
2000-04-17,1120.0,1145.0,1115.0,1140.0,877.799133,3512000
2000-04-18,1151.0,1155.0,1111.0,1124.0,865.4792480000001,2296000
2000-04-19,1111.0,1126.0,1106.0,1111.0,855.469116,2092000
2000-04-20,1110.0,1113.0,1080.0,1080.0,831.599121,2604000
2000-04-21,1100.0,1110.0,1050.0,1055.0,812.349243,2952000
2000-04-24,1075.0,1130.0,1073.0,1106.0,851.618958,2879000
2000-04-25,1097.0,1115.0,1084.0,1094.0,842.378906,1476000
2000-04-26,1100.0,1100.0,1084.0,1091.0,840.069031,796000
2000-04-27,1098.0,1107.0,1092.0,1100.0,846.9989619999999,966000
