Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8950.0,9100.0,8900.0,8950.0,0.0,92000000.0
2000-01-05,8600.0,8700.0,8400.0,8600.0,0.0,124500000.0
2000-01-06,8500.0,8600.0,8300.0,8350.0,0.0,87500000.0
2000-01-07,8150.0,8300.0,8150.0,8250.0,0.0,111000000.0
2000-01-10,8250.0,8250.0,8250.0,8250.0,0.0,0.0
2000-01-11,8550.0,8600.0,8400.0,8500.0,0.0,101000000.0
2000-01-12,8350.0,8600.0,8350.0,8450.0,0.0,95000000.0
2000-01-13,8350.0,8450.0,8300.0,8400.0,0.0,58500000.0
2000-01-14,8300.0,8350.0,8100.0,8250.0,0.0,91500000.0
2000-01-17,8400.0,8450.0,8250.0,8300.0,0.0,86000000.0
2000-01-18,8350.0,8350.0,8200.0,8250.0,0.0,50500000.0
2000-01-19,8150.0,8200.0,7850.0,7950.0,0.0,131000000.0
2000-01-20,7850.0,8050.0,7750.0,7850.0,0.0,97500000.0
2000-01-21,7800.0,7850.0,7600.0,7750.0,0.0,102000000.0
2000-01-24,7650.0,7800.0,7600.0,7650.0,0.0,86000000.0
2000-01-25,7650.0,7900.0,7600.0,7750.0,0.0,107000000.0
2000-01-26,8000.0,8100.0,7950.0,8000.0,0.0,89500000.0
2000-01-27,8050.0,8100.0,7900.0,8100.0,0.0,60500000.0
2000-01-28,8200.0,8350.0,8100.0,8200.0,0.0,92000000.0
2000-01-31,8150.0,8250.0,8100.0,8100.0,0.0,80500000.0
2000-02-01,8050.0,8100.0,7900.0,7950.0,0.0,91000000.0
2000-02-02,8200.0,8300.0,8100.0,8150.0,0.0,112000000.0
2000-02-03,8250.0,8300.0,8050.0,8100.0,0.0,82000000.0
2000-02-04,8150.0,8300.0,8100.0,8200.0,0.0,80500000.0
2000-02-07,8350.0,8400.0,8250.0,8350.0,0.0,79500000.0
2000-02-08,8400.0,8450.0,8250.0,8250.0,0.0,91000000.0
2000-02-09,8300.0,8350.0,8100.0,8150.0,0.0,81500000.0
2000-02-10,8000.0,8100.0,7950.0,8000.0,0.0,79500000.0
2000-02-11,8000.0,8000.0,8000.0,8000.0,0.0,0.0
2000-02-14,7900.0,8150.0,7900.0,8050.0,0.0,101000000.0
