Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8950.0,9100.0,8900.0,8950.0,0.0,92000000
2000-01-05,8600.0,8700.0,8400.0,8600.0,0.0,124500000
2000-01-06,8500.0,8600.0,8300.0,8350.0,0.0,87500000
2000-01-07,8150.0,8300.0,8150.0,8250.0,0.0,111000000
2000-01-10,8250.0,8250.0,8250.0,8250.0,0.0,0
2000-01-11,8550.0,8600.0,8400.0,8500.0,0.0,101000000
2000-01-12,8350.0,8600.0,8350.0,8450.0,0.0,95000000
2000-01-13,8350.0,8450.0,8300.0,8400.0,0.0,58500000
2000-01-14,8300.0,8350.0,8100.0,8250.0,0.0,91500000
2000-01-17,8400.0,8450.0,8250.0,8300.0,0.0,86000000
2000-01-18,8350.0,8350.0,8200.0,8250.0,0.0,50500000
2000-01-19,8150.0,8200.0,7850.0,7950.0,0.0,131000000
2000-01-20,7850.0,8050.0,7750.0,7850.0,0.0,97500000
2000-01-21,7800.0,7850.0,7600.0,7750.0,0.0,102000000
2000-01-24,7650.0,7800.0,7600.0,7650.0,0.0,86000000
2000-01-25,7650.0,7900.0,7600.0,7750.0,0.0,107000000
2000-01-26,8000.0,8100.0,7950.0,8000.0,0.0,89500000
2000-01-27,8050.0,8100.0,7900.0,8100.0,0.0,60500000
2000-01-28,8200.0,8350.0,8100.0,8200.0,0.0,92000000
2000-01-31,8150.0,8250.0,8100.0,8100.0,0.0,80500000
2000-02-01,8050.0,8100.0,7900.0,7950.0,0.0,91000000
2000-02-02,8200.0,8300.0,8100.0,8150.0,0.0,112000000
2000-02-03,8250.0,8300.0,8050.0,8100.0,0.0,82000000
2000-02-04,8150.0,8300.0,8100.0,8200.0,0.0,80500000
2000-02-07,8350.0,8400.0,8250.0,8350.0,0.0,79500000
2000-02-08,8400.0,8450.0,8250.0,8250.0,0.0,91000000
2000-02-09,8300.0,8350.0,8100.0,8150.0,0.0,81500000
2000-02-10,8000.0,8100.0,7950.0,8000.0,0.0,79500000
2000-02-11,8000.0,8000.0,8000.0,8000.0,0.0,0
2000-02-14,7900.0,8150.0,7900.0,8050.0,0.0,101000000
2000-02-15,8050.0,8150.0,7900.0,7900.0,0.0,80000000
2000-02-16,7900.0,7950.0,7750.0,7800.0,0.0,88500000
2000-02-17,7900.0,7950.0,7800.0,7950.0,0.0,70500000
2000-02-18,7950.0,7950.0,7750.0,7850.0,0.0,61500000
2000-02-21,7750.0,7800.0,7450.0,7500.0,0.0,83500000
2000-02-22,7600.0,7650.0,7400.0,7400.0,0.0,63500000
2000-02-23,7400.0,7450.0,7250.0,7400.0,0.0,77500000
2000-02-24,7500.0,7600.0,7400.0,7450.0,0.0,94000000
2000-02-25,7550.0,7700.0,7400.0,7700.0,0.0,130500000
2000-02-28,7750.0,7850.0,7700.0,7700.0,0.0,73500000
2000-02-29,7650.0,7650.0,7500.0,7600.0,0.0,67000000
2000-03-01,7650.0,7650.0,7400.0,7500.0,0.0,64500000
2000-03-02,7550.0,7650.0,7450.0,7600.0,0.0,60000000
2000-03-03,7550.0,7550.0,7400.0,7450.0,0.0,55000000
2000-03-06,7550.0,7600.0,7400.0,7450.0,0.0,62000000
2000-03-07,7550.0,7550.0,7400.0,7550.0,0.0,63500000
2000-03-08,7400.0,7600.0,7300.0,7500.0,0.0,83000000
2000-03-09,7400.0,7550.0,7300.0,7350.0,0.0,95500000
2000-03-10,7400.0,7400.0,7050.0,7150.0,0.0,152000000
2000-03-13,7000.0,7150.0,6550.0,6550.0,0.0,132000000
2000-03-14,6600.0,6900.0,6600.0,6800.0,0.0,95000000
2000-03-15,6850.0,7100.0,6850.0,7000.0,0.0,107500000
2000-03-16,7050.0,7250.0,6900.0,7250.0,0.0,83500000
2000-03-17,7350.0,7400.0,7000.0,7050.0,0.0,80000000
2000-03-20,7050.0,7050.0,7050.0,7050.0,0.0,0
2000-03-21,7050.0,7100.0,6850.0,6950.0,0.0,68000000
2000-03-22,7050.0,7050.0,6900.0,6950.0,0.0,48500000
2000-03-23,7250.0,7900.0,7200.0,7500.0,0.0,176500000
2000-03-24,7750.0,7800.0,7550.0,7600.0,0.0,123500000
2000-03-27,7700.0,7850.0,7650.0,7700.0,0.0,96500000
2000-03-28,7900.0,8300.0,7850.0,8100.0,0.0,127000000
2000-03-29,8250.0,8400.0,8150.0,8300.0,0.0,139000000
2000-03-30,8300.0,8350.0,8150.0,8150.0,0.0,66500000
2000-03-31,8050.0,8250.0,7900.0,8150.0,0.0,75500000
2000-04-03,8150.0,8150.0,8000.0,8000.0,0.0,76000000
2000-04-04,8000.0,8050.0,7750.0,7800.0,0.0,70000000
2000-04-05,7650.0,7800.0,7550.0,7600.0,0.0,103500000
2000-04-06,7650.0,7700.0,7350.0,7350.0,0.0,72500000
2000-04-07,7300.0,7550.0,7300.0,7400.0,0.0,88000000
2000-04-10,7650.0,7800.0,7650.0,7750.0,0.0,96000000
2000-04-11,7850.0,7900.0,7750.0,7850.0,0.0,60000000
2000-04-12,7800.0,7900.0,7700.0,7900.0,0.0,61000000
2000-04-13,7600.0,7650.0,7250.0,7400.0,0.0,124000000
2000-04-14,7300.0,7700.0,7250.0,7450.0,0.0,137000000
2000-04-17,6750.0,6900.0,6450.0,6450.0,0.0,211500000
2000-04-18,6850.0,6950.0,6650.0,6800.0,0.0,112000000
2000-04-19,6900.0,7050.0,6900.0,7000.0,0.0,79000000
2000-04-20,6750.0,6950.0,6700.0,6850.0,0.0,88000000
2000-04-21,6950.0,7000.0,6750.0,6800.0,0.0,55500000
2000-04-24,7000.0,7050.0,6900.0,6900.0,0.0,69000000
2000-04-25,7000.0,7050.0,6700.0,6800.0,0.0,60500000
2000-04-26,6900.0,6950.0,6800.0,6850.0,0.0,54500000
2000-04-27,6850.0,6900.0,6700.0,6750.0,0.0,58500000
2000-04-28,6850.0,6900.0,6700.0,6700.0,0.0,72000000
2000-05-01,6750.0,6900.0,6700.0,6850.0,0.0,49500000
2000-05-02,7050.0,7250.0,6950.0,7100.0,0.0,97000000
2000-05-03,7100.0,7100.0,7100.0,7100.0,0.0,0
2000-05-04,7100.0,7100.0,7100.0,7100.0,0.0,0
2000-05-05,7100.0,7100.0,7100.0,7100.0,0.0,0
2000-05-08,7300.0,7350.0,7200.0,7300.0,0.0,71000000
2000-05-09,7300.0,7300.0,7300.0,7300.0,0.0,0
2000-05-10,6900.0,7050.0,6900.0,7000.0,0.0,71000000
2000-05-11,6700.0,6900.0,6450.0,6500.0,0.0,115000000
2000-05-12,6750.0,6800.0,6550.0,6700.0,0.0,69000000
2000-05-15,6650.0,6700.0,6550.0,6650.0,0.0,70000000
2000-05-16,6750.0,6850.0,6650.0,6850.0,0.0,63500000
2000-05-17,6900.0,6950.0,6600.0,6650.0,0.0,78000000
2000-05-18,6650.0,6700.0,6500.0,6500.0,0.0,68000000
2000-05-19,6450.0,6450.0,6200.0,6400.0,0.0,97000000
2000-05-22,6100.0,6150.0,5900.0,6000.0,0.0,98000000
2000-05-23,5950.0,6200.0,5950.0,6150.0,0.0,84500000
2000-05-24,6050.0,6500.0,6050.0,6350.0,0.0,129500000
2000-05-25,6650.0,6650.0,6300.0,6350.0,0.0,86500000
2000-05-26,6450.0,6450.0,6250.0,6450.0,0.0,75000000
2000-05-29,6350.0,6500.0,6250.0,6300.0,0.0,60000000
2000-05-30,6300.0,6300.0,6300.0,6300.0,0.0,0
2000-05-31,6450.0,6450.0,6250.0,6400.0,0.0,82500000
2000-06-01,6450.0,6600.0,6400.0,6500.0,0.0,68000000
2000-06-02,6700.0,7000.0,6650.0,7000.0,0.0,115500000
2000-06-05,7250.0,7300.0,7150.0,7250.0,0.0,121000000
2000-06-06,7150.0,7150.0,6900.0,7000.0,0.0,83500000
2000-06-07,6800.0,6850.0,6600.0,6800.0,0.0,99000000
2000-06-08,6800.0,6800.0,6600.0,6700.0,0.0,52000000
2000-06-09,6700.0,7000.0,6650.0,7000.0,0.0,87000000
2000-06-12,7050.0,7300.0,7000.0,7200.0,0.0,119500000
2000-06-13,7000.0,7050.0,6950.0,7050.0,0.0,61500000
2000-06-14,7150.0,7150.0,6850.0,6900.0,0.0,64000000
2000-06-15,6700.0,6750.0,6400.0,6400.0,0.0,100500000
2000-06-16,6500.0,6750.0,6500.0,6600.0,0.0,61000000
2000-06-19,6750.0,6800.0,6700.0,6800.0,0.0,46000000
2000-06-20,6850.0,7050.0,6800.0,7000.0,0.0,121000000
2000-06-21,7000.0,7150.0,6900.0,7100.0,0.0,64500000
2000-06-22,7200.0,7250.0,7100.0,7200.0,0.0,76500000
2000-06-23,7000.0,7150.0,7000.0,7100.0,0.0,36000000
2000-06-26,7000.0,7050.0,6900.0,6950.0,0.0,29500000
2000-06-27,7000.0,7150.0,7000.0,7100.0,0.0,76500000
2000-06-28,7150.0,7300.0,7100.0,7250.0,0.0,82500000
2000-06-29,7150.0,7200.0,7000.0,7150.0,0.0,66000000
2000-06-30,7100.0,7200.0,7050.0,7050.0,0.0,39000000
2000-07-03,7200.0,7500.0,7200.0,7450.0,0.0,110500000
2000-07-04,7500.0,7550.0,7400.0,7450.0,0.0,113500000
2000-07-05,7400.0,7500.0,7350.0,7500.0,0.0,51500000
2000-07-06,7450.0,7500.0,7350.0,7400.0,0.0,41000000
2000-07-07,7500.0,7750.0,7450.0,7700.0,0.0,144500000
2000-07-10,7850.0,7900.0,7800.0,7800.0,0.0,99000000
2000-07-11,7800.0,7850.0,7700.0,7700.0,0.0,42000000
2000-07-12,7800.0,8000.0,7700.0,7950.0,0.0,110000000
2000-07-13,7800.0,7850.0,7450.0,7500.0,0.0,95000000
2000-07-14,7500.0,7550.0,7400.0,7450.0,0.0,49500000
2000-07-17,7500.0,7550.0,7250.0,7300.0,0.0,45500000
2000-07-18,7200.0,7300.0,7050.0,7150.0,0.0,97000000
2000-07-19,7200.0,7300.0,7050.0,7150.0,0.0,97000000
2000-07-20,7150.0,7150.0,7150.0,7150.0,0.0,0
2000-07-21,7100.0,7200.0,6850.0,6850.0,0.0,69000000
2000-07-24,6750.0,6750.0,6550.0,6650.0,0.0,91000000
2000-07-25,6500.0,6650.0,6450.0,6650.0,0.0,87500000
2000-07-26,6550.0,6600.0,6400.0,6450.0,0.0,90000000
2000-07-27,6350.0,6450.0,6250.0,6350.0,0.0,91500000
2000-07-28,6300.0,6450.0,6300.0,6400.0,0.0,69000000
2000-07-31,6400.0,6550.0,6350.0,6550.0,0.0,71000000
2000-08-01,6650.0,6750.0,6450.0,6750.0,0.0,100500000
2000-08-02,6650.0,6750.0,6650.0,6700.0,0.0,79500000
2000-08-03,6500.0,6550.0,6350.0,6400.0,0.0,78000000
2000-08-04,6400.0,6500.0,6350.0,6350.0,0.0,76000000
2000-08-07,6350.0,6450.0,6350.0,6400.0,0.0,71500000
