Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,6200.0,6200.0,6200.0,6200.0,4941.69,0
2001-01-02,6200.0,6200.0,6200.0,6200.0,4941.69,0
2001-01-03,6200.0,6200.0,6200.0,6200.0,4941.69,0
2001-01-04,6500.0,6590.0,6300.0,6460.0,5148.92,51300
2001-01-05,6490.0,6840.0,6450.0,6750.0,5380.07,78600
2001-01-08,6750.0,6750.0,6750.0,6750.0,5380.07,0
2001-01-09,6250.0,6500.0,5780.0,6010.0,4790.25,195200
2001-01-10,6100.0,6120.0,5820.0,5880.0,4686.64,86100
2001-01-11,6170.0,6170.0,5890.0,6070.0,4838.08,121500
2001-01-12,6470.0,7070.0,6370.0,7070.0,5635.12,279800
2001-01-15,7210.0,7800.0,7200.0,7790.0,6209.0,125200
2001-01-16,7690.0,7780.0,7200.0,7650.0,6097.41,141800
2001-01-17,7550.0,7700.0,7250.0,7700.0,6137.26,142500
2001-01-18,8200.0,8380.0,8070.0,8250.0,6575.64,180000
2001-01-19,8450.0,8500.0,8100.0,8260.0,6583.61,166600
2001-01-22,8060.0,8100.0,7800.0,8100.0,6456.08,75100
2001-01-23,7800.0,7970.0,7800.0,7890.0,6288.7,40100
2001-01-24,7890.0,8100.0,7850.0,7900.0,6296.67,51900
2001-01-25,7910.0,8040.0,7900.0,7970.0,6352.47,41300
2001-01-26,7950.0,7950.0,7700.0,7890.0,6288.7,64100
2001-01-29,7410.0,7600.0,7410.0,7570.0,6033.64,67700
2001-01-30,7620.0,7810.0,7610.0,7800.0,6216.97,34400
2001-01-31,8000.0,8100.0,7900.0,8050.0,6416.23,93600
2001-02-01,8150.0,8170.0,7970.0,8150.0,6495.93,73000
2001-02-02,8250.0,8280.0,8190.0,8260.0,6583.61,58400
2001-02-05,7760.0,7860.0,7490.0,7600.0,6057.56,89500
2001-02-06,7600.0,7800.0,7200.0,7450.0,5938.0,122800
2001-02-07,7300.0,7490.0,7300.0,7400.0,5898.15,46600
2001-02-08,7300.0,7350.0,7200.0,7220.0,5754.68,62000
2001-02-09,7300.0,7830.0,7200.0,7810.0,6224.94,67100
2001-02-13,8010.0,8010.0,7690.0,7690.0,6129.29,37300
