Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1490.0,1500.0,1485.0,1488.0,1069.96,339000
2000-01-05,1485.0,1499.0,1462.0,1498.0,1077.15,391000
2000-01-06,1478.0,1519.0,1465.0,1519.0,1092.26,525000
2000-01-07,1549.0,1619.0,1535.0,1616.0,1162.0,1258000
2000-01-10,1616.0,1616.0,1616.0,1616.0,1162.0,0
2000-01-11,1620.0,1648.0,1620.0,1630.0,1172.07,1433000
2000-01-12,1570.0,1597.0,1560.0,1580.0,1136.12,676000
2000-01-13,1590.0,1620.0,1580.0,1608.0,1156.25,530000
2000-01-14,1608.0,1615.0,1595.0,1608.0,1156.25,702000
2000-01-17,1608.0,1660.0,1600.0,1644.0,1182.14,658000
2000-01-18,1655.0,1674.0,1644.0,1650.0,1186.45,1163000
2000-01-19,1620.0,1621.0,1594.0,1617.0,1162.72,501000
2000-01-20,1646.0,1646.0,1624.0,1645.0,1182.86,368000
2000-01-21,1645.0,1646.0,1620.0,1626.0,1169.19,404000
2000-01-24,1592.0,1630.0,1587.0,1626.0,1169.19,769000
2000-01-25,1575.0,1598.0,1560.0,1565.0,1125.33,764000
2000-01-26,1554.0,1565.0,1510.0,1535.0,1103.76,790000
2000-01-27,1505.0,1540.0,1500.0,1518.0,1091.54,731000
2000-01-28,1488.0,1500.0,1470.0,1470.0,1057.02,1117000
2000-01-31,1475.0,1509.0,1475.0,1480.0,1064.21,687000
2000-02-01,1480.0,1488.0,1453.0,1458.0,1048.39,1206000
2000-02-02,1455.0,1468.0,1436.0,1450.0,1042.64,1206000
2000-02-03,1430.0,1440.0,1401.0,1409.0,1013.16,1259000
2000-02-04,1420.0,1444.0,1411.0,1411.0,1014.6,716000
2000-02-07,1411.0,1438.0,1402.0,1405.0,1010.28,654000
2000-02-08,1401.0,1405.0,1366.0,1390.0,999.5,1372000
2000-02-09,1385.0,1399.0,1381.0,1398.0,1005.25,718000
2000-02-10,1386.0,1392.0,1365.0,1380.0,992.31,919000
2000-02-11,1380.0,1380.0,1380.0,1380.0,992.31,0
2000-02-14,1405.0,1405.0,1370.0,1371.0,985.83,954000
2000-02-15,1351.0,1361.0,1321.0,1336.0,960.67,1129000
2000-02-16,1325.0,1329.0,1274.0,1300.0,934.78,1191000
2000-02-17,1320.0,1374.0,1313.0,1374.0,987.99,1626000
2000-02-18,1334.0,1334.0,1290.0,1311.0,942.69,967000
