Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1490.0,1500.0,1485.0,1488.0,1073.214111,339000
2000-01-05,1485.0,1499.0,1462.0,1498.0,1080.426636,391000
2000-01-06,1478.0,1519.0,1465.0,1519.0,1095.57312,525000
2000-01-07,1549.0,1619.0,1535.0,1616.0,1165.534058,1258000
2000-01-10,1616.0,1616.0,1616.0,1616.0,1165.534058,0
2000-01-11,1620.0,1648.0,1620.0,1630.0,1175.630981,1433000
2000-01-12,1570.0,1597.0,1560.0,1580.0,1139.5686039999998,676000
2000-01-13,1590.0,1620.0,1580.0,1608.0,1159.764038,530000
2000-01-14,1608.0,1615.0,1595.0,1608.0,1159.764038,702000
2000-01-17,1608.0,1660.0,1600.0,1644.0,1185.728638,658000
2000-01-18,1655.0,1674.0,1644.0,1650.0,1190.056274,1163000
2000-01-19,1620.0,1621.0,1594.0,1617.0,1166.254761,501000
2000-01-20,1646.0,1646.0,1624.0,1645.0,1186.450073,368000
2000-01-21,1645.0,1646.0,1620.0,1626.0,1172.7459720000002,404000
2000-01-24,1592.0,1630.0,1587.0,1626.0,1172.7459720000002,769000
2000-01-25,1575.0,1598.0,1560.0,1565.0,1128.75,764000
2000-01-26,1554.0,1565.0,1510.0,1535.0,1107.112915,790000
2000-01-27,1505.0,1540.0,1500.0,1518.0,1094.851807,731000
2000-01-28,1488.0,1500.0,1470.0,1470.0,1060.2323,1117000
2000-01-31,1475.0,1509.0,1475.0,1480.0,1067.444214,687000
2000-02-01,1480.0,1488.0,1453.0,1458.0,1051.576904,1206000
2000-02-02,1455.0,1468.0,1436.0,1450.0,1045.806519,1206000
2000-02-03,1430.0,1440.0,1401.0,1409.0,1016.2357789999999,1259000
2000-02-04,1420.0,1444.0,1411.0,1411.0,1017.6781619999999,716000
2000-02-07,1411.0,1438.0,1402.0,1405.0,1013.350525,654000
2000-02-08,1401.0,1405.0,1366.0,1390.0,1002.5324099999999,1372000
2000-02-09,1385.0,1399.0,1381.0,1398.0,1008.302185,718000
