Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1490.0,1500.0,1485.0,1488.0,1069.108643,339000
2000-01-05,1485.0,1499.0,1462.0,1498.0,1076.2932130000002,391000
2000-01-06,1478.0,1519.0,1465.0,1519.0,1091.381958,525000
2000-01-07,1549.0,1619.0,1535.0,1616.0,1161.075073,1258000
2000-01-10,1616.0,1616.0,1616.0,1616.0,1161.075073,0
2000-01-11,1620.0,1648.0,1620.0,1630.0,1171.133423,1433000
2000-01-12,1570.0,1597.0,1560.0,1580.0,1135.2089839999999,676000
2000-01-13,1590.0,1620.0,1580.0,1608.0,1155.327393,530000
2000-01-14,1608.0,1615.0,1595.0,1608.0,1155.327393,702000
2000-01-17,1608.0,1660.0,1600.0,1644.0,1181.192505,658000
2000-01-18,1655.0,1674.0,1644.0,1650.0,1185.50354,1163000
2000-01-19,1620.0,1621.0,1594.0,1617.0,1161.7932130000002,501000
2000-01-20,1646.0,1646.0,1624.0,1645.0,1181.911133,368000
2000-01-21,1645.0,1646.0,1620.0,1626.0,1168.2595210000002,404000
2000-01-24,1592.0,1630.0,1587.0,1626.0,1168.2595210000002,769000
2000-01-25,1575.0,1598.0,1560.0,1565.0,1124.432251,764000
2000-01-26,1554.0,1565.0,1510.0,1535.0,1102.877441,790000
2000-01-27,1505.0,1540.0,1500.0,1518.0,1090.663452,731000
2000-01-28,1488.0,1500.0,1470.0,1470.0,1056.17627,1117000
2000-01-31,1475.0,1509.0,1475.0,1480.0,1063.360596,687000
2000-02-01,1480.0,1488.0,1453.0,1458.0,1047.554199,1206000
2000-02-02,1455.0,1468.0,1436.0,1450.0,1041.805908,1206000
2000-02-03,1430.0,1440.0,1401.0,1409.0,1012.348083,1259000
2000-02-04,1420.0,1444.0,1411.0,1411.0,1013.785034,716000
2000-02-07,1411.0,1438.0,1402.0,1405.0,1009.473999,654000
2000-02-08,1401.0,1405.0,1366.0,1390.0,998.697083,1372000
2000-02-09,1385.0,1399.0,1381.0,1398.0,1004.445007,718000
2000-02-10,1386.0,1392.0,1365.0,1380.0,991.512207,919000
2000-02-11,1380.0,1380.0,1380.0,1380.0,991.512207,0
2000-02-14,1405.0,1405.0,1370.0,1371.0,985.045532,954000
2000-02-15,1351.0,1361.0,1321.0,1336.0,959.89856,1129000
2000-02-16,1325.0,1329.0,1274.0,1300.0,934.032898,1191000
2000-02-17,1320.0,1374.0,1313.0,1374.0,987.200928,1626000
2000-02-18,1334.0,1334.0,1290.0,1311.0,941.9366460000001,967000
2000-02-21,1311.0,1315.0,1275.0,1280.0,919.663208,1154000
2000-02-22,1262.0,1270.0,1250.0,1265.0,908.885925,1147000
2000-02-23,1260.0,1260.0,1240.0,1250.0,898.1088869999999,1195000
2000-02-24,1254.0,1273.0,1246.0,1262.0,906.73053,927000
2000-02-25,1260.0,1270.0,1240.0,1270.0,912.478516,1686000
2000-02-28,1276.0,1300.0,1270.0,1289.0,926.1297609999999,537000
2000-02-29,1309.0,1334.0,1301.0,1322.0,949.839966,957000
2000-03-01,1323.0,1330.0,1266.0,1281.0,920.3818970000001,678000
2000-03-02,1280.0,1316.0,1272.0,1295.0,930.4405519999999,495000
2000-03-03,1324.0,1351.0,1312.0,1312.0,942.6550289999999,935000
2000-03-06,1352.0,1369.0,1345.0,1345.0,966.36499,959000
2000-03-07,1350.0,1410.0,1348.0,1410.0,1013.0668949999999,1343000
2000-03-08,1388.0,1400.0,1363.0,1395.0,1002.289368,429000
2000-03-09,1360.0,1375.0,1325.0,1359.0,976.423706,557000
2000-03-10,1338.0,1356.0,1323.0,1325.0,951.994934,1002000
2000-03-13,1349.0,1372.0,1328.0,1330.0,955.587891,552000
2000-03-14,1333.0,1347.0,1321.0,1347.0,967.802124,393000
2000-03-15,1327.0,1345.0,1310.0,1345.0,966.36499,420000
2000-03-16,1345.0,1371.0,1330.0,1357.0,974.9869380000001,570000
2000-03-17,1374.0,1374.0,1336.0,1345.0,966.36499,416000
2000-03-20,1345.0,1345.0,1345.0,1345.0,966.36499,0
2000-03-21,1345.0,1358.0,1335.0,1357.0,974.9869380000001,457000
2000-03-22,1369.0,1370.0,1356.0,1362.0,978.5792849999999,373000
2000-03-23,1360.0,1360.0,1340.0,1359.0,976.423706,499000
2000-03-24,1355.0,1356.0,1330.0,1345.0,966.36499,566000
2000-03-27,1350.0,1350.0,1336.0,1348.0,968.5206300000001,461000
2000-03-28,1348.0,1352.0,1338.0,1338.0,966.353577,481000
2000-03-29,1339.0,1375.0,1339.0,1375.0,993.076538,513000
2000-03-30,1395.0,1415.0,1380.0,1385.0,1000.299011,1175000
