Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15000.0,16125.0,4975.0,15350.0,13215.717773,8794200
2000-01-05,13850.0,13850.0,13850.0,13850.0,11924.279297,2073200
2000-01-06,13550.0,13625.0,12850.0,12850.0,11063.325195,9919800
2000-01-07,11850.0,12050.0,11850.0,11850.0,10202.367188,9360200
2000-01-10,11850.0,11850.0,11850.0,11850.0,10202.367188,0
2000-01-11,12850.0,12850.0,12850.0,12850.0,11063.325195,2482600
2000-01-12,12550.0,12895.0,12365.0,12700.0,10934.176758,7863200
2000-01-13,12350.0,12395.0,12000.0,12125.0,10439.12793,5948000
2000-01-14,12225.0,12275.0,11720.0,12000.0,10331.507813,6117000
2000-01-17,12100.0,12390.0,12085.0,12315.0,10602.708984,3331800
2000-01-18,12015.0,12075.0,11815.0,11890.0,10236.802734,3147000
2000-01-19,11990.0,12080.0,11725.0,11725.0,10094.744141,3313200
2000-01-20,11800.0,11975.0,11725.0,11850.0,10202.367188,3108600
2000-01-21,12000.0,12100.0,11925.0,12100.0,10417.601563,2778000
2000-01-24,12400.0,12600.0,12360.0,12575.0,10826.5625,4222000
2000-01-25,12375.0,12800.0,12335.0,12515.0,10774.901367,4025000
2000-01-26,12675.0,12765.0,12640.0,12740.0,10968.618164,2824600
2000-01-27,13000.0,13125.0,12900.0,13125.0,11300.086914,4050800
2000-01-28,13225.0,13670.0,13155.0,13545.0,11661.688477,4751600
2000-01-31,13345.0,13745.0,13250.0,13480.0,11605.726563,3577600
2000-02-01,13750.0,13750.0,13450.0,13565.0,11678.910156,3635000
2000-02-02,13760.0,14075.0,13725.0,13775.0,11859.708984,5774400
2000-02-03,14070.0,14125.0,13980.0,14050.0,12096.472656,3788400
2000-02-04,14450.0,14795.0,14450.0,14590.0,12561.393555,5649200
2000-02-07,14990.0,14995.0,14750.0,14990.0,12905.774414,4387600
2000-02-08,14990.0,15000.0,14355.0,14575.0,12548.475586,4325800
2000-02-09,14875.0,14925.0,14775.0,14785.0,12729.276367,4288400
2000-02-10,14485.0,14500.0,14205.0,14355.0,12359.064453,4912600
2000-02-11,14355.0,14355.0,14355.0,14355.0,12359.064453,0
2000-02-14,14055.0,14225.0,14000.0,14000.0,12053.423828,3344600
2000-02-15,14070.0,14220.0,13990.0,14005.0,12057.733398,3452800
2000-02-16,13980.0,14000.0,13690.0,13950.0,12010.375,2979000
2000-02-17,13900.0,14740.0,13760.0,14450.0,12440.855469,5008000
2000-02-18,14650.0,14890.0,14575.0,14825.0,12763.719727,4117200
2000-02-21,15000.0,15825.0,14975.0,15825.0,13624.671875,8291200
