Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15000.0,16125.0,4975.0,15350.0,13130.375,8794200
2000-01-05,13850.0,13850.0,13850.0,13850.0,11847.28125,2073200
2000-01-06,13550.0,13625.0,12850.0,12850.0,10991.880859,9919800
2000-01-07,11850.0,12050.0,11850.0,11850.0,10136.484375,9360200
2000-01-10,11850.0,11850.0,11850.0,11850.0,10136.484375,0
2000-01-11,12850.0,12850.0,12850.0,12850.0,10991.880859,2482600
2000-01-12,12550.0,12895.0,12365.0,12700.0,10863.571289,7863200
2000-01-13,12350.0,12395.0,12000.0,12125.0,10371.719727,5948000
2000-01-14,12225.0,12275.0,11720.0,12000.0,10264.791992,6117000
2000-01-17,12100.0,12390.0,12085.0,12315.0,10534.242188,3331800
2000-01-18,12015.0,12075.0,11815.0,11890.0,10170.698242,3147000
2000-01-19,11990.0,12080.0,11725.0,11725.0,10029.557617,3313200
2000-01-20,11800.0,11975.0,11725.0,11850.0,10136.484375,3108600
2000-01-21,12000.0,12100.0,11925.0,12100.0,10350.331055,2778000
2000-01-24,12400.0,12600.0,12360.0,12575.0,10756.648438,4222000
2000-01-25,12375.0,12800.0,12335.0,12515.0,10705.320313,4025000
2000-01-26,12675.0,12765.0,12640.0,12740.0,10897.788086,2824600
2000-01-27,13000.0,13125.0,12900.0,13125.0,11227.115234,4050800
2000-01-28,13225.0,13670.0,13155.0,13545.0,11586.381836,4751600
2000-01-31,13345.0,13745.0,13250.0,13480.0,11530.782227,3577600
2000-02-01,13750.0,13750.0,13450.0,13565.0,11603.489258,3635000
2000-02-02,13760.0,14075.0,13725.0,13775.0,11783.124023,5774400
2000-02-03,14070.0,14125.0,13980.0,14050.0,12018.360352,3788400
2000-02-04,14450.0,14795.0,14450.0,14590.0,12480.280273,5649200
2000-02-07,14990.0,14995.0,14750.0,14990.0,12822.4375,4387600
2000-02-08,14990.0,15000.0,14355.0,14575.0,12467.444336,4325800
2000-02-09,14875.0,14925.0,14775.0,14785.0,12647.078125,4288400
2000-02-10,14485.0,14500.0,14205.0,14355.0,12279.255859,4912600
2000-02-11,14355.0,14355.0,14355.0,14355.0,12279.255859,0
2000-02-14,14055.0,14225.0,14000.0,14000.0,11975.588867,3344600
2000-02-15,14070.0,14220.0,13990.0,14005.0,11979.866211,3452800
2000-02-16,13980.0,14000.0,13690.0,13950.0,11932.820313,2979000
2000-02-17,13900.0,14740.0,13760.0,14450.0,12360.517578,5008000
2000-02-18,14650.0,14890.0,14575.0,14825.0,12681.295898,4117200
