Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,396.25,403.125,393.75,395.0,3179927552.0,227200
2006-03-06,398.125,400.0,390.0,398.75,3210116608.0,97600
2006-03-07,399.375,399.375,390.0,393.75,3169864192.0,75200
2006-03-08,393.125,394.375,385.0,385.0,3099422720.0,49600
2006-03-09,385.0,393.125,384.375,391.25,3149738240.0,91200
2006-03-10,391.25,396.875,386.875,390.625,3144706304.0,70400
2006-03-13,396.25,403.125,393.125,403.125,3245337344.0,76800
2006-03-14,409.375,411.25,400.0,403.75,3250368256.0,132800
2006-03-15,410.0,410.0,400.0,401.25,3230243328.0,67200
2006-03-16,402.5,403.125,395.625,396.25,3189990400.0,49600
2006-03-17,400.0,404.375,394.375,404.375,3255400448.0,43200
2006-03-20,405.0,418.75,405.0,416.25,3350999296.0,148800
2006-03-22,415.625,424.375,411.25,411.25,3310747136.0,73600
2006-03-23,415.0,415.625,406.875,406.875,3275526400.0,91200
2006-03-24,411.25,412.5,406.25,406.875,3275526400.0,59200
2006-03-27,412.5,417.5,408.125,415.625,3345968128.0,160000
2006-03-28,400.0,400.0,375.0,385.0,-813063616.0,147600
2006-03-29,392.5,405.0,390.0,405.0,-855300800.0,104000
2006-03-30,405.0,407.5,392.5,395.0,-834182144.0,80000
2006-03-31,402.5,405.0,395.0,402.5,-850021056.0,92400
2006-04-03,405.0,407.5,400.0,400.0,-844741376.0,108800
2006-04-04,405.0,407.5,400.0,400.0,-844741376.0,88000
2006-04-05,405.0,475.0,405.0,425.0,-897537856.0,880000
2006-04-06,435.0,500.0,435.0,500.0,-1055926912.0,2120000
2006-04-07,510.0,590.0,485.0,552.5,-1166799104.0,3840000
2006-04-10,532.5,570.0,520.0,537.5,-1135121408.0,920000
2006-04-11,535.0,535.0,497.5,522.5,-1103443456.0,440000
2006-04-12,515.0,515.0,500.0,505.0,-1066486080.0,198400
2006-04-13,505.0,505.0,465.0,477.5,-1008410112.0,514800
2006-04-14,472.5,487.5,462.5,480.0,-1013689728.0,192800
2006-04-17,487.5,495.0,437.5,437.5,-923936064.0,320000
2006-04-18,437.5,440.0,420.0,437.5,-923936064.0,240000
2006-04-19,445.0,450.0,425.0,427.5,-902817536.0,252800
2006-04-20,427.5,430.0,412.5,412.5,-871139520.0,138800
2006-04-21,415.0,475.0,415.0,445.0,-939774848.0,880000
2006-04-24,440.0,447.5,425.0,430.0,-908096960.0,183600
2006-04-25,432.5,460.0,427.5,455.0,-960893376.0,130400
2006-04-26,452.5,455.0,437.5,440.0,-929215488.0,80000
2006-04-27,447.5,452.5,435.0,452.5,-955613760.0,88800
2006-04-28,450.0,455.0,440.0,442.5,-934495360.0,62000
2006-05-01,440.0,440.0,430.0,435.0,-918656128.0,53600
2006-05-02,432.5,440.0,427.5,430.0,-908096960.0,54800
2006-05-08,432.5,437.5,432.5,437.5,-923936064.0,43200
2006-05-09,440.0,452.5,435.0,440.0,-929215488.0,99600
2006-05-10,447.5,450.0,440.0,447.5,-945054400.0,42400
2006-05-11,450.0,452.5,445.0,447.5,-945054400.0,51600
2006-05-12,435.0,435.0,417.5,427.5,-902817536.0,128000
2006-05-15,420.0,425.0,417.5,417.5,-881698880.0,36000
2006-05-16,420.0,420.0,402.5,405.0,-855300800.0,80000
2006-05-17,400.0,405.0,390.0,397.5,-839461696.0,60400
2006-05-18,405.0,405.0,380.0,385.0,-813063616.0,40000
2006-05-19,390.0,407.5,385.0,407.5,-860580352.0,40000
2006-05-22,415.0,417.5,405.0,407.5,-860580352.0,40000
2006-05-23,405.0,405.0,392.5,392.5,-828902464.0,47600
2006-05-24,397.5,410.0,387.5,410.0,-865859904.0,47600
2006-05-25,415.0,415.0,400.0,407.5,-860580352.0,9600
2006-05-26,415.0,415.0,402.5,402.5,-850021056.0,21200
2006-05-29,402.5,407.5,392.5,395.0,-834182144.0,27200
2006-05-30,400.0,400.0,387.5,395.0,-834182144.0,26400
2006-05-31,390.0,390.0,375.0,375.0,-791944960.0,63200
2006-06-01,380.0,390.0,340.0,350.0,-739148800.0,118000
2006-06-02,357.5,357.5,300.0,332.5,-702191360.0,137600
2006-06-05,337.5,337.5,310.0,322.5,-681072768.0,80000
2006-06-06,317.5,317.5,302.5,310.0,-654674624.0,92800
2006-06-07,310.0,310.0,300.0,300.0,-633556096.0,61600
2006-06-08,295.0,297.5,275.0,277.5,-586039424.0,80000
2006-06-09,287.5,292.5,282.5,282.5,-596598656.0,62400
2006-06-12,287.5,287.5,280.0,285.0,-601878272.0,53600
2006-06-13,285.0,292.5,277.5,292.5,-617717120.0,66000
2006-06-14,287.5,287.5,280.0,282.5,-596598656.0,160000
2006-06-15,320.0,322.5,307.5,312.5,-659954240.0,200000
