Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,198.12,201.56,196.88,197.5,711544668160.0,454400
2006-03-06,199.06,200.0,195.0,199.38,718299856896.0,195200
2006-03-07,199.69,199.69,195.0,196.88,709292720128.0,150400
2006-03-08,196.56,197.19,192.5,192.5,693530787840.0,99200
2006-03-09,192.5,196.56,192.19,195.62,704789544960.0,182400
2006-03-10,195.62,198.44,193.44,195.31,703661670400.0,140800
2006-03-13,198.12,201.56,196.56,201.56,726178856960.0,153600
2006-03-14,204.69,205.62,200.0,201.88,727306534912.0,265600
2006-03-15,205.0,205.0,200.0,200.62,722803228672.0,134400
2006-03-16,201.25,201.56,197.81,198.12,713796222976.0,99200
2006-03-17,200.0,202.19,197.19,202.19,728434343936.0,86400
2006-03-20,202.5,209.38,202.5,208.12,749823918080.0,297600
2006-03-22,207.81,212.19,205.62,205.62,740817043456.0,147200
2006-03-23,207.5,207.81,203.44,203.44,732937781248.0,182400
2006-03-24,205.62,206.25,203.12,203.44,732937781248.0,118400
2006-03-27,206.25,208.75,204.06,207.81,748696109056.0,320000
2006-03-28,200.0,200.0,187.5,192.5,-80417906688.0,295200
2006-03-29,196.25,202.5,195.0,202.5,-84595458048.0,208000
2006-03-30,202.5,203.75,196.25,197.5,-82506702848.0,160000
2006-03-31,201.25,202.5,197.5,201.25,-84073259008.0,184800
2006-04-03,202.5,203.75,200.0,200.0,-83551076352.0,217600
2006-04-04,202.5,203.75,200.0,200.0,-83551076352.0,176000
2006-04-05,202.5,237.5,202.5,212.5,-88773009408.0,1760000
2006-04-06,217.5,250.0,217.5,250.0,-104438849536.0,4240000
2006-04-07,255.0,295.0,242.5,276.25,-115404931072.0,7680000
2006-04-10,266.25,285.0,260.0,268.75,-112271745024.0,1840000
2006-04-11,267.5,267.5,248.75,261.25,-109138599936.0,880000
2006-04-12,257.5,257.5,250.0,252.5,-105483239424.0,396800
2006-04-13,252.5,252.5,232.5,238.75,-99739107328.0,1029600
2006-04-14,236.25,243.75,231.25,240.0,-100261289984.0,385600
2006-04-17,243.75,247.5,218.75,218.75,-91383980032.0,640000
2006-04-18,218.75,220.0,210.0,218.75,-91383980032.0,480000
2006-04-19,222.5,225.0,212.5,213.75,-89295208448.0,505600
2006-04-20,213.75,215.0,206.25,206.25,-86162046976.0,277600
2006-04-21,207.5,237.5,207.5,222.5,-92950577152.0,1760000
2006-04-24,220.0,223.75,212.5,215.0,-89817415680.0,367200
2006-04-25,216.25,230.0,213.75,227.5,-95039356928.0,260800
2006-04-26,226.25,227.5,218.75,220.0,-91906187264.0,160000
2006-04-27,223.75,226.25,217.5,226.25,-94517157888.0,177600
2006-04-28,225.0,227.5,220.0,221.25,-92428369920.0,124000
2006-05-01,220.0,220.0,215.0,217.5,-90861789184.0,107200
2006-05-02,216.25,220.0,213.75,215.0,-89817415680.0,109600
2006-05-08,216.25,218.75,216.25,218.75,-91383980032.0,86400
2006-05-09,220.0,226.25,217.5,220.0,-91906187264.0,199200
2006-05-10,223.75,225.0,220.0,223.75,-93472768000.0,84800
2006-05-11,225.0,226.25,222.5,223.75,-93472768000.0,103200
2006-05-12,217.5,217.5,208.75,213.75,-89295208448.0,256000
2006-05-15,210.0,212.5,208.75,208.75,-87206436864.0,72000
2006-05-16,210.0,210.0,201.25,202.5,-84595458048.0,160000
2006-05-17,200.0,202.5,195.0,198.75,-83028877312.0,120800
2006-05-18,202.5,202.5,190.0,192.5,-80417906688.0,80000
2006-05-19,195.0,203.75,192.5,203.75,-85117657088.0,80000
2006-05-22,207.5,208.75,202.5,203.75,-85117657088.0,80000
2006-05-23,202.5,202.5,196.25,196.25,-81984495616.0,95200
2006-05-24,198.75,205.0,193.75,205.0,-85639847936.0,95200
2006-05-25,207.5,207.5,200.0,203.75,-85117657088.0,19200
2006-05-26,207.5,207.5,201.25,201.25,-84073259008.0,42400
2006-05-29,201.25,203.75,196.25,197.5,-82506702848.0,54400
2006-05-30,200.0,200.0,193.75,197.5,-82506702848.0,52800
2006-05-31,195.0,195.0,187.5,187.5,-78329126912.0,126400
2006-06-01,190.0,195.0,170.0,175.0,-73107185664.0,236000
2006-06-02,178.75,178.75,150.0,166.25,-69451833344.0,275200
2006-06-05,168.75,168.75,155.0,161.25,-67363061760.0,160000
2006-06-06,158.75,158.75,151.25,155.0,-64752082944.0,185600
2006-06-07,155.0,155.0,150.0,150.0,-62663303168.0,123200
2006-06-08,147.5,148.75,137.5,138.75,-57963552768.0,160000
2006-06-09,143.75,146.25,141.25,141.25,-59007950848.0,124800
2006-06-12,143.75,143.75,140.0,142.5,-59530137600.0,107200
2006-06-13,142.5,146.25,138.75,146.25,-61096722432.0,132000
2006-06-14,143.75,143.75,140.0,141.25,-59007950848.0,320000
2006-06-15,160.0,161.25,153.75,156.25,-65274281984.0,400000
2006-06-16,166.25,166.25,151.25,155.0,-64752082944.0,443200
2006-06-19,155.0,157.5,153.75,157.5,-65796472832.0,99200
2006-06-20,156.25,156.25,151.25,152.5,-63707697152.0,69600
2006-06-21,152.5,153.75,147.5,150.0,-62663303168.0,98400
2006-06-22,152.5,153.75,148.75,151.25,-63185498112.0,114400
2006-06-23,152.5,152.5,147.5,152.5,-63707697152.0,88000
2006-06-26,153.75,155.0,152.5,155.0,-64752082944.0,47200
2006-06-27,156.25,157.5,152.5,155.0,-64752082944.0,121600
2006-06-28,152.5,155.0,150.0,153.75,-64229892096.0,76800
2006-06-29,153.75,157.5,153.75,156.25,-65274281984.0,48800
2006-06-30,160.0,160.0,155.0,155.0,-64752082944.0,91200
2006-07-03,157.5,158.75,153.75,158.75,-66318671872.0,80000
2006-07-04,161.25,161.25,157.5,160.0,-66840850432.0,72000
2006-07-05,156.25,158.75,155.0,156.25,-65274281984.0,96000
2006-07-06,153.75,155.0,151.25,153.75,-64229892096.0,50400
2006-07-07,156.25,156.25,152.5,152.5,-63707697152.0,40000
2006-07-10,152.5,153.75,150.0,150.0,-62663303168.0,33600
2006-07-11,152.5,152.5,145.0,145.0,-60574531584.0,116800
2006-07-12,143.75,143.75,138.75,138.75,-57963552768.0,86400
2006-07-13,138.75,140.0,137.5,138.75,-57963552768.0,33600
2006-07-14,141.25,141.25,138.75,140.0,-58485751808.0,49600
2006-07-18,140.0,140.0,125.0,128.75,-53786005504.0,112800
2006-07-19,131.25,131.25,120.25,121.38,-50705055744.0,130400
2006-07-20,124.5,132.5,121.88,130.0,-54308204544.0,104800
2006-07-21,127.5,127.5,123.75,127.5,-53263818752.0,47200
2006-07-24,124.62,125.0,123.75,125.0,-52219424768.0,33600
2006-07-25,127.5,140.0,122.75,122.75,-51279462400.0,171200
2006-07-26,126.25,126.25,118.75,118.75,-49608445952.0,80000
2006-07-27,117.62,119.38,115.88,115.88,-48407404544.0,37600
2006-07-28,119.62,120.0,116.25,120.0,-50130644992.0,40000
2006-07-31,122.25,124.88,122.25,124.88,-52167204864.0,45600
2006-08-01,123.62,124.75,121.88,122.5,-51175026688.0,107200
2006-08-02,123.12,131.25,123.12,130.0,-54308204544.0,256000
2006-08-03,125.0,128.75,122.5,123.75,-51697225728.0,352000
2006-08-04,125.0,127.5,123.75,125.0,-52219424768.0,240000
2006-08-07,123.88,125.0,123.75,124.25,-51906101248.0,94400
2006-08-08,124.0,124.88,123.75,124.38,-51958333440.0,101600
2006-08-09,124.5,127.5,124.5,125.0,-52219424768.0,50400
2006-08-10,125.0,127.5,124.75,127.5,-53263818752.0,61600
2006-08-11,128.75,152.5,128.75,146.25,-61096722432.0,2000000
2006-08-14,143.75,146.25,137.5,141.25,-59007950848.0,480000
2006-08-15,142.5,148.75,140.0,147.5,-61618921472.0,337600
2006-08-16,147.5,155.0,147.5,150.0,-62663303168.0,320000
2006-08-17,152.5,155.0,151.25,152.5,-63707697152.0,223200
2006-08-18,150.0,152.5,148.75,152.5,-63707697152.0,128000
2006-08-21,151.25,161.25,148.75,152.5,-63707697152.0,880000
2006-08-22,153.75,156.25,152.5,155.0,-64752082944.0,160000
2006-08-23,156.25,158.75,155.0,157.5,-65796472832.0,132000
2006-08-24,157.5,161.25,155.0,161.25,-67363061760.0,199200
2006-08-25,162.5,162.5,157.5,160.0,-66840850432.0,79200
2006-08-28,153.75,153.75,143.75,145.0,-60574531584.0,198400
2006-08-29,152.5,156.25,151.25,156.25,-65274281984.0,1040000
2006-08-30,151.25,152.5,147.5,150.0,-62663303168.0,171200
2006-08-31,151.25,152.5,150.0,151.25,-63185498112.0,72800
2006-09-01,152.5,152.5,148.75,151.25,-63185498112.0,157600
2006-09-04,151.25,151.25,145.0,148.75,-62141116416.0,240000
2006-09-05,148.75,150.0,143.75,148.75,-62141116416.0,240000
2006-09-06,147.5,148.75,145.0,145.0,-60574531584.0,299200
2006-09-07,145.0,151.25,143.75,148.75,-62141116416.0,472800
2006-09-08,150.0,157.5,148.75,151.25,-63185498112.0,554400
2006-09-11,152.5,155.0,150.0,152.5,-63707697152.0,316000
2006-09-12,153.75,153.75,148.75,150.0,-62663303168.0,224800
2006-09-13,152.5,153.75,145.0,146.25,-61096722432.0,303200
2006-09-14,148.75,148.75,146.25,146.25,-61096722432.0,236000
2006-09-15,146.25,147.5,143.75,146.25,-61096722432.0,80000
2006-09-19,145.0,146.25,143.75,143.75,-60052332544.0,156800
2006-09-20,142.5,145.0,141.25,143.75,-60052332544.0,127200
2006-09-21,143.75,147.5,143.75,147.5,-61618921472.0,90400
2006-09-22,148.75,150.0,146.25,148.75,-62141116416.0,84800
2006-09-25,148.75,151.25,143.75,146.25,-61096722432.0,139200
2006-09-26,148.75,148.75,141.25,141.25,-59007950848.0,54400
2006-09-27,141.25,150.0,141.25,147.5,-61618921472.0,195200
2006-09-28,146.25,155.0,146.25,155.0,-64752082944.0,320000
2006-09-29,153.75,156.25,150.0,151.25,-63185498112.0,105600
2006-10-02,153.75,153.75,151.25,153.75,-64229892096.0,32800
