Date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,3350.0,3520.0,3290.0,3300.0,2804.355469,3957700
2004-08-06,3200.0,3310.0,3090.0,3220.0,2736.371338,605400
2004-08-09,3210.0,3350.0,3110.0,3350.0,2846.846191,243200
2004-08-10,3400.0,3550.0,3390.0,3470.0,2948.82251,375700
2004-08-11,3570.0,3590.0,3490.0,3520.0,2991.3125,351400
2004-08-12,3500.0,3530.0,3460.0,3490.0,2965.818848,113300
2004-08-13,3420.0,3470.0,3410.0,3450.0,2931.826416,89000
2004-08-16,3420.0,3440.0,3340.0,3410.0,2897.834229,102000
2004-08-17,3380.0,3440.0,3380.0,3410.0,2897.834229,107200
2004-08-18,3400.0,3450.0,3400.0,3450.0,2931.826416,83300
2004-08-19,3470.0,3490.0,3420.0,3450.0,2931.826416,103900
2004-08-20,3460.0,3650.0,3460.0,3650.0,3101.787598,356500
2004-08-23,3660.0,3870.0,3650.0,3870.0,3288.744629,860800
2004-08-24,3880.0,3890.0,3740.0,3770.0,3203.76416,237500
2004-08-25,3800.0,3830.0,3730.0,3830.0,3254.751953,154500
2004-08-26,3820.0,3830.0,3700.0,3700.0,3144.277344,177800
2004-08-27,3710.0,3750.0,3660.0,3720.0,3161.273682,134400
2004-08-30,3710.0,3710.0,3600.0,3660.0,3110.285156,119100
2004-08-31,3640.0,3660.0,3520.0,3620.0,3076.292725,159900
2004-09-01,3610.0,3820.0,3570.0,3820.0,3246.25415,483800
2004-09-02,3770.0,3790.0,3680.0,3690.0,3135.779541,344700
2004-09-03,3690.0,3690.0,3530.0,3570.0,3033.802979,495700
2004-09-06,3560.0,3610.0,3400.0,3400.0,2889.336182,1090800
2004-09-07,3450.0,3520.0,3430.0,3480.0,2957.320557,304800
2004-09-08,3500.0,3500.0,3430.0,3460.0,2940.324707,97900
2004-09-09,3440.0,3480.0,3410.0,3430.0,2914.830078,134100
2004-09-10,3400.0,3440.0,3400.0,3420.0,2906.332031,102100
2004-09-13,3420.0,3420.0,3390.0,3410.0,2897.834229,60600
