Date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,3350.0,3520.0,3290.0,3300.0,2804.36,3957700
2004-08-06,3200.0,3310.0,3090.0,3220.0,2736.37,605400
2004-08-09,3210.0,3350.0,3110.0,3350.0,2846.85,243200
2004-08-10,3400.0,3550.0,3390.0,3470.0,2948.82,375700
2004-08-11,3570.0,3590.0,3490.0,3520.0,2991.31,351400
2004-08-12,3500.0,3530.0,3460.0,3490.0,2965.82,113300
2004-08-13,3420.0,3470.0,3410.0,3450.0,2931.83,89000
2004-08-16,3420.0,3440.0,3340.0,3410.0,2897.83,102000
2004-08-17,3380.0,3440.0,3380.0,3410.0,2897.83,107200
2004-08-18,3400.0,3450.0,3400.0,3450.0,2931.83,83300
2004-08-19,3470.0,3490.0,3420.0,3450.0,2931.83,103900
2004-08-20,3460.0,3650.0,3460.0,3650.0,3101.79,356500
2004-08-23,3660.0,3870.0,3650.0,3870.0,3288.74,860800
2004-08-24,3880.0,3890.0,3740.0,3770.0,3203.76,237500
2004-08-25,3800.0,3830.0,3730.0,3830.0,3254.75,154500
2004-08-26,3820.0,3830.0,3700.0,3700.0,3144.28,177800
2004-08-27,3710.0,3750.0,3660.0,3720.0,3161.27,134400
2004-08-30,3710.0,3710.0,3600.0,3660.0,3110.29,119100
2004-08-31,3640.0,3660.0,3520.0,3620.0,3076.29,159900
2004-09-01,3610.0,3820.0,3570.0,3820.0,3246.25,483800
2004-09-02,3770.0,3790.0,3680.0,3690.0,3135.78,344700
2004-09-03,3690.0,3690.0,3530.0,3570.0,3033.8,495700
2004-09-06,3560.0,3610.0,3400.0,3400.0,2889.34,1090800
2004-09-07,3450.0,3520.0,3430.0,3480.0,2957.32,304800
2004-09-08,3500.0,3500.0,3430.0,3460.0,2940.32,97900
2004-09-09,3440.0,3480.0,3410.0,3430.0,2914.83,134100
2004-09-10,3400.0,3440.0,3400.0,3420.0,2906.33,102100
2004-09-13,3420.0,3420.0,3390.0,3410.0,2897.83,60600
2004-09-14,3410.0,3430.0,3390.0,3410.0,2897.83,49100
2004-09-15,3400.0,3410.0,3390.0,3390.0,2880.84,51300
2004-09-16,3360.0,3390.0,3350.0,3350.0,2846.85,56800
2004-09-17,3330.0,3340.0,3210.0,3290.0,2795.86,75300
2004-09-21,3240.0,3240.0,3150.0,3230.0,2744.87,85400
2004-09-22,3230.0,3260.0,3180.0,3260.0,2770.36,64500
2004-09-24,3310.0,3370.0,3280.0,3360.0,2855.34,131300
2004-09-27,3390.0,3410.0,3220.0,3370.0,2863.84,74600
2004-09-28,3300.0,3420.0,3300.0,3410.0,2897.83,78000
2004-09-29,3420.0,3560.0,3420.0,3540.0,3008.31,149800
2004-09-30,3510.0,3700.0,3490.0,3670.0,3118.78,171900
2004-10-01,3630.0,3630.0,3570.0,3570.0,3033.8,40300
2004-10-04,3610.0,3610.0,3450.0,3610.0,3067.8,42600
2004-10-05,3630.0,3630.0,3510.0,3570.0,3033.8,26100
2004-10-06,3580.0,3610.0,3550.0,3590.0,3050.8,75600
2004-10-07,3590.0,3620.0,3570.0,3600.0,3059.3,29200
2004-10-08,3550.0,3600.0,3550.0,3560.0,3025.3,14700
2004-10-12,3520.0,3560.0,3480.0,3480.0,2957.32,37300
2004-10-13,3450.0,3520.0,3410.0,3520.0,2991.31,24700
2004-10-14,3470.0,3490.0,3440.0,3460.0,2940.32,15100
2004-10-15,3420.0,3500.0,3380.0,3450.0,2931.83,18500
2004-10-18,3430.0,3460.0,3420.0,3440.0,2923.33,13800
2004-10-19,3430.0,3430.0,3400.0,3420.0,2906.33,6400
2004-10-20,3410.0,3410.0,3350.0,3370.0,2863.84,11900
2004-10-21,3380.0,3380.0,3330.0,3360.0,2855.34,9500
2004-10-22,3360.0,3450.0,3340.0,3390.0,2880.84,7600
2004-10-25,3410.0,3420.0,3340.0,3410.0,2897.83,19600
2004-10-26,3360.0,3410.0,3350.0,3380.0,2872.34,10200
2004-10-27,3430.0,3540.0,3380.0,3420.0,2906.33,29200
2004-10-28,3470.0,3500.0,3450.0,3480.0,2957.32,18700
2004-10-29,3490.0,3530.0,3460.0,3530.0,2999.81,21400
2004-11-01,3580.0,3580.0,3520.0,3520.0,2991.31,34000
2004-11-02,3470.0,3570.0,3450.0,3570.0,3033.8,25500
2004-11-04,3580.0,3580.0,3530.0,3550.0,3016.81,27300
2004-11-05,3580.0,3580.0,3470.0,3580.0,3042.3,18800
2004-11-08,3550.0,3570.0,3480.0,3530.0,2999.81,13100
2004-11-09,3430.0,3450.0,3410.0,3440.0,2923.33,15600
2004-11-10,3440.0,3490.0,3400.0,3400.0,2889.34,27100
2004-11-11,3410.0,3470.0,3410.0,3410.0,2897.83,13300
2004-11-12,3420.0,3520.0,3420.0,3520.0,2991.31,24200
2004-11-15,3490.0,3530.0,3440.0,3530.0,2999.81,19800
2004-11-16,3530.0,3530.0,3440.0,3460.0,2940.32,19900
2004-11-17,3470.0,3500.0,3450.0,3470.0,2948.82,11900
2004-11-18,3430.0,3480.0,3410.0,3420.0,2906.33,12800
2004-11-19,3450.0,3460.0,3450.0,3460.0,2940.32,28200
2004-11-22,3460.0,3460.0,3410.0,3410.0,2897.83,22200
2004-11-24,3420.0,3530.0,3420.0,3480.0,2957.32,38400
2004-11-25,3500.0,3500.0,3400.0,3410.0,2897.83,29500
2004-11-26,3420.0,3430.0,3350.0,3350.0,2846.85,27900
2004-11-29,3370.0,3400.0,3360.0,3380.0,2872.34,26800
2004-11-30,3410.0,3420.0,3350.0,3400.0,2889.34,16500
2004-12-01,3400.0,3400.0,3350.0,3360.0,2855.34,18500
2004-12-02,3400.0,3410.0,3360.0,3410.0,2897.83,9300
2004-12-03,3380.0,3390.0,3360.0,3370.0,2863.84,8700
2004-12-06,3320.0,3320.0,3290.0,3300.0,2804.36,34800
2004-12-07,3280.0,3300.0,3270.0,3270.0,2778.86,16900
2004-12-08,3270.0,3290.0,3250.0,3250.0,2761.87,9600
2004-12-09,3270.0,3280.0,3230.0,3230.0,2744.87,8000
2004-12-10,3230.0,3260.0,3220.0,3230.0,2744.87,28800
2004-12-13,3280.0,3280.0,3210.0,3210.0,2727.87,23300
2004-12-14,3180.0,3230.0,3180.0,3210.0,2727.87,37600
2004-12-15,3190.0,3200.0,3150.0,3170.0,2693.88,30900
2004-12-16,3170.0,3170.0,3130.0,3140.0,2668.39,31700
2004-12-17,3140.0,3190.0,3130.0,3170.0,2693.88,15800
2004-12-20,3190.0,3210.0,3180.0,3190.0,2710.88,13400
2004-12-21,3210.0,3250.0,3210.0,3250.0,2761.87,11900
2004-12-22,3250.0,3250.0,3210.0,3250.0,2761.87,12600
2004-12-24,3280.0,3290.0,3260.0,3280.0,2787.36,11100
2004-12-27,3330.0,3330.0,3250.0,3270.0,2778.86,17800
2004-12-28,3300.0,3300.0,3260.0,3270.0,2778.86,10100
2004-12-29,3300.0,3300.0,3260.0,3270.0,2778.86,12300
2004-12-30,3290.0,3300.0,3270.0,3290.0,2795.86,8600
2005-01-04,3320.0,3350.0,3300.0,3320.0,2821.35,20000
2005-01-05,3330.0,3390.0,3320.0,3370.0,2863.84,38200
2005-01-06,3330.0,3370.0,3310.0,3360.0,2855.34,22700
2005-01-07,3370.0,3390.0,3340.0,3380.0,2872.34,19800
2005-01-11,3380.0,3420.0,3370.0,3420.0,2906.33,24500
2005-01-12,3420.0,3420.0,3350.0,3380.0,2872.34,17300
