Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3700.0,3900.0,3700.0,3900.0,2904.910889,400
2000-01-05,3900.0,3900.0,3700.0,3890.0,2897.462158,400
2000-01-06,3710.0,3800.0,3710.0,3710.0,2763.389648,0
2000-01-07,3750.0,3750.0,3750.0,3750.0,2793.18335,400
2000-01-10,3750.0,3750.0,3750.0,3750.0,2793.18335,0
2000-01-11,3750.0,3760.0,3750.0,3760.0,2800.631592,200
2000-01-12,3760.0,3760.0,3760.0,3760.0,2800.631592,900
2000-01-13,3760.0,3760.0,3760.0,3760.0,2800.631592,300
2000-01-14,3760.0,3800.0,3760.0,3800.0,2830.425781,2300
2000-01-17,3990.0,3990.0,3960.0,3990.0,2971.947266,2200
2000-01-18,3980.0,3990.0,3980.0,3990.0,2971.947266,200
2000-01-19,3990.0,3990.0,3990.0,3990.0,2971.947266,500
2000-01-20,3900.0,3900.0,3900.0,3900.0,2904.910889,200
2000-01-21,3900.0,3900.0,3900.0,3900.0,2904.910889,500
2000-01-24,3900.0,3950.0,3900.0,3950.0,2942.15332,1000
2000-01-25,4200.0,4200.0,3950.0,3950.0,2942.15332,4000
2000-01-26,4000.0,4000.0,4000.0,4000.0,2979.395264,700
2000-01-27,4000.0,4000.0,4000.0,4000.0,2979.395264,100
2000-01-28,3950.0,3950.0,3950.0,3950.0,2942.15332,900
2000-01-31,3920.0,3920.0,3900.0,3900.0,2904.910889,1000
2000-02-01,3950.0,3950.0,3900.0,3900.0,2904.910889,1000
2000-02-02,3910.0,3910.0,3910.0,3910.0,2912.359375,400
2000-02-03,3950.0,3990.0,3910.0,3950.0,2942.15332,1300
2000-02-04,3960.0,4000.0,3940.0,3940.0,2934.705078,2300
2000-02-07,3950.0,3990.0,3950.0,3960.0,2949.6015629999997,900
2000-02-08,3910.0,3950.0,3900.0,3950.0,2942.15332,1000
2000-02-09,3900.0,3960.0,3900.0,3960.0,2949.6015629999997,2200
2000-02-10,3950.0,3950.0,3900.0,3900.0,2904.910889,300
2000-02-11,3900.0,3900.0,3900.0,3900.0,2904.910889,0
2000-02-14,3950.0,3950.0,3900.0,3940.0,2934.705078,700
2000-02-15,3940.0,3940.0,3910.0,3940.0,2934.705078,800
2000-02-16,3940.0,3940.0,3900.0,3900.0,2904.910889,1500
2000-02-17,3900.0,3900.0,3900.0,3900.0,2904.910889,1500
2000-02-18,3900.0,3950.0,3900.0,3950.0,2942.15332,1800
2000-02-21,3950.0,3950.0,3900.0,3900.0,2904.910889,700
2000-02-22,3900.0,3900.0,3900.0,3900.0,2904.910889,1500
2000-02-23,3900.0,3900.0,3900.0,3900.0,2904.910889,400
2000-02-24,3900.0,3900.0,3900.0,3900.0,2904.910889,1800
2000-02-25,3900.0,3900.0,3860.0,3900.0,2904.910889,4400
2000-02-28,3900.0,3900.0,3850.0,3850.0,2867.668457,1700
2000-02-29,3850.0,3850.0,3850.0,3850.0,2867.668457,1300
2000-03-01,3850.0,3850.0,3850.0,3850.0,2867.668457,1300
