Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2773.33,2786.67,2706.67,2733.33,1607.18,2830500
2000-01-05,2566.67,2593.33,2400.0,2580.0,1517.03,5521500
2000-01-06,2586.67,2606.67,2366.67,2366.67,1391.59,3692250
2000-01-07,2426.67,2560.0,2386.67,2513.33,1477.83,5656500
2000-01-10,2513.33,2513.33,2513.33,2513.33,1477.83,0
2000-01-11,2713.33,2713.33,2633.33,2640.0,1552.31,7184250
2000-01-12,2600.0,2613.33,2520.0,2580.0,1517.03,4572000
2000-01-13,2600.0,2660.0,2553.33,2613.33,1536.63,2493000
2000-01-14,2700.0,2746.67,2626.67,2666.67,1567.99,4504500
2000-01-17,2680.0,2700.0,2580.0,2646.67,1556.23,3854250
2000-01-18,2613.33,2613.33,2506.67,2580.0,1517.03,3269250
2000-01-19,2573.33,2573.33,2420.0,2420.0,1422.95,3633750
2000-01-20,2533.33,2566.67,2500.0,2533.33,1489.59,3278250
2000-01-21,2560.0,2600.0,2453.33,2473.33,1454.31,3579750
2000-01-24,2473.33,2720.0,2466.67,2720.0,1599.35,3771000
2000-01-25,2686.67,2700.0,2600.0,2626.67,1544.47,3795750
2000-01-26,2720.0,2753.33,2700.0,2733.33,1607.18,6111000
2000-01-27,2766.67,2906.67,2760.0,2833.33,1665.98,8606250
2000-01-28,2886.67,3000.0,2840.0,2980.0,1752.23,6135750
2000-01-31,2933.33,2966.67,2893.33,2926.67,1720.87,3935250
2000-02-01,2926.67,2973.33,2906.67,2940.0,1728.71,4776750
2000-02-02,3066.67,3213.33,3060.0,3073.33,1807.1,9243000
2000-02-03,3200.0,3280.0,3173.33,3206.67,1885.51,7224750
2000-02-04,3233.33,3273.33,3106.67,3253.33,1912.94,5053500
2000-02-07,3186.67,3220.0,3160.0,3180.0,1869.82,5629500
2000-02-08,3180.0,3246.67,3053.33,3080.0,1811.02,5609250
2000-02-09,3146.67,3173.33,3120.0,3133.33,1842.38,4133250
2000-02-10,3126.67,3146.67,3053.33,3113.33,1830.62,3840750
2000-02-11,3113.33,3113.33,3113.33,3113.33,1830.62,0
2000-02-14,3080.0,3133.33,3066.67,3100.0,1822.78,2970000
2000-02-15,2966.67,2980.0,2840.0,2946.67,1732.63,6178500
2000-02-16,2813.33,3000.0,2733.33,2966.67,1744.39,4263750
2000-02-17,2966.67,3266.67,2966.67,3253.33,1912.94,7845750
2000-02-18,3186.67,3186.67,2986.67,3013.33,1771.82,4893750
2000-02-21,2946.67,3000.0,2853.33,2993.33,1760.06,3782250
2000-02-22,2946.67,3000.0,2893.33,2946.67,1732.63,3264750
2000-02-23,2960.0,3020.0,2926.67,2986.67,1756.15,3712500
2000-02-24,3026.67,3080.0,3000.0,3046.67,1791.43,2808000
2000-02-25,3026.67,3113.33,3000.0,3093.33,1818.86,3213000
2000-02-28,3093.33,3160.0,3033.33,3073.33,1807.1,3291750
2000-02-29,3086.67,3160.0,3000.0,3046.67,1791.43,4002750
2000-03-01,3046.67,3140.0,2933.33,3013.33,1771.82,3726000
2000-03-02,2946.67,3000.0,2933.33,2933.33,1724.78,2706750
2000-03-03,2866.67,2873.33,2773.33,2806.67,1650.31,3710250
2000-03-06,2826.67,2846.67,2773.33,2773.33,1630.7,3271500
2000-03-07,2833.33,2860.0,2786.67,2860.0,1681.67,2918250
2000-03-08,2813.33,2846.67,2800.0,2800.0,1646.39,2067750
2000-03-09,2826.67,2873.33,2773.33,2820.0,1658.15,3813750
2000-03-10,2920.0,2920.0,2853.33,2853.33,1677.74,8997750
2000-03-13,2866.67,2880.0,2726.67,2726.67,1603.27,5224500
2000-03-14,2700.0,2820.0,2640.0,2800.0,1646.39,4349250
