Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2773.330078,2786.669922,2706.669922,2733.330078,1651.890991,2830500
2000-01-05,2566.669922,2593.330078,2400.0,2580.0,1559.225342,5521500
2000-01-06,2586.669922,2606.669922,2366.669922,2366.669922,1430.299194,3692250
2000-01-07,2426.669922,2560.0,2386.669922,2513.330078,1518.9338380000002,5656500
2000-01-10,2513.330078,2513.330078,2513.330078,2513.330078,1518.9338380000002,0
2000-01-11,2713.330078,2713.330078,2633.330078,2640.0,1595.48645,7184250
2000-01-12,2600.0,2613.330078,2520.0,2580.0,1559.225342,4572000
2000-01-13,2600.0,2660.0,2553.330078,2613.330078,1579.36853,2493000
2000-01-14,2700.0,2746.669922,2626.669922,2666.669922,1611.604492,4504500
2000-01-17,2680.0,2700.0,2580.0,2646.669922,1599.517578,3854250
2000-01-18,2613.330078,2613.330078,2506.669922,2580.0,1559.225342,3269250
2000-01-19,2573.330078,2573.330078,2420.0,2420.0,1462.529297,3633750
2000-01-20,2533.330078,2566.669922,2500.0,2533.330078,1531.020508,3278250
2000-01-21,2560.0,2600.0,2453.330078,2473.330078,1494.759399,3579750
2000-01-24,2473.330078,2720.0,2466.669922,2720.0,1643.834595,3771000
2000-01-25,2686.669922,2700.0,2600.0,2626.669922,1587.430664,3795750
2000-01-26,2720.0,2753.330078,2700.0,2733.330078,1651.890991,6111000
2000-01-27,2766.669922,2906.669922,2760.0,2833.330078,1712.325439,8606250
2000-01-28,2886.669922,3000.0,2840.0,2980.0,1800.965698,6135750
2000-01-31,2933.330078,2966.669922,2893.330078,2926.669922,1768.7359620000002,3935250
2000-02-01,2926.669922,2973.330078,2906.669922,2940.0,1776.79187,4776750
2000-02-02,3066.669922,3213.330078,3060.0,3073.330078,1857.369995,9243000
2000-02-03,3200.0,3280.0,3173.330078,3206.669922,1937.9545899999998,7224750
2000-02-04,3233.330078,3273.330078,3106.669922,3253.330078,1966.152954,5053500
2000-02-07,3186.669922,3220.0,3160.0,3180.0,1921.835205,5629500
2000-02-08,3180.0,3246.669922,3053.330078,3080.0,1861.4010010000002,5609250
2000-02-09,3146.669922,3173.330078,3120.0,3133.330078,1893.63147,4133250
2000-02-10,3126.669922,3146.669922,3053.330078,3113.330078,1881.544189,3840750
2000-02-11,3113.330078,3113.330078,3113.330078,3113.330078,1881.544189,0
2000-02-14,3080.0,3133.330078,3066.669922,3100.0,1873.487915,2970000
2000-02-15,2966.669922,2980.0,2840.0,2946.669922,1780.8232420000002,6178500
2000-02-16,2813.330078,3000.0,2733.330078,2966.669922,1792.909668,4263750
2000-02-17,2966.669922,3266.669922,2966.669922,3253.330078,1966.152954,7845750
2000-02-18,3186.669922,3186.669922,2986.669922,3013.330078,1821.108643,4893750
2000-02-21,2946.669922,3000.0,2853.330078,2993.330078,1809.022095,3782250
2000-02-22,2946.669922,3000.0,2893.330078,2946.669922,1780.8232420000002,3264750
2000-02-23,2960.0,3020.0,2926.669922,2986.669922,1804.996704,3712500
2000-02-24,3026.669922,3080.0,3000.0,3046.669922,1841.258179,2808000
2000-02-25,3026.669922,3113.330078,3000.0,3093.330078,1869.457397,3213000
2000-02-28,3093.330078,3160.0,3033.330078,3073.330078,1857.369995,3291750
2000-02-29,3086.669922,3160.0,3000.0,3046.669922,1841.258179,4002750
2000-03-01,3046.669922,3140.0,2933.330078,3013.330078,1821.108643,3726000
2000-03-02,2946.669922,3000.0,2933.330078,2933.330078,1772.7607420000002,2706750
2000-03-03,2866.669922,2873.330078,2773.330078,2806.669922,1696.2138670000002,3710250
2000-03-06,2826.669922,2846.669922,2773.330078,2773.330078,1676.064331,3271500
2000-03-07,2833.330078,2860.0,2786.669922,2860.0,1728.4436039999998,2918250
2000-03-08,2813.330078,2846.669922,2800.0,2800.0,1692.1826170000002,2067750
2000-03-09,2826.669922,2873.330078,2773.330078,2820.0,1704.269897,3813750
2000-03-10,2920.0,2920.0,2853.330078,2853.330078,1724.41272,8997750
2000-03-13,2866.669922,2880.0,2726.669922,2726.669922,1647.865601,5224500
2000-03-14,2700.0,2820.0,2640.0,2800.0,1692.1826170000002,4349250
2000-03-15,2726.669922,2746.669922,2646.669922,2653.330078,1603.543091,4720500
2000-03-16,2620.0,2800.0,2600.0,2800.0,1692.1826170000002,4815000
2000-03-17,2800.0,2833.330078,2746.669922,2800.0,1692.1826170000002,3359250
2000-03-20,2800.0,2800.0,2800.0,2800.0,1692.1826170000002,0
2000-03-21,2793.330078,2793.330078,2713.330078,2746.669922,1659.952759,3676500
2000-03-22,2680.0,2733.330078,2646.669922,2733.330078,1651.890991,4610250
2000-03-23,2726.669922,2726.669922,2680.0,2713.330078,1639.803833,2778750
2000-03-24,2733.330078,2773.330078,2686.669922,2733.330078,1651.890991,2565000
2000-03-27,2766.669922,2920.0,2753.330078,2920.0,1764.704102,5208750
2000-03-28,2900.0,2913.330078,2846.669922,2913.330078,1760.6737059999998,1941750
2000-03-29,2940.0,3080.0,2940.0,3026.669922,1829.1707760000002,4909500
2000-03-30,3026.669922,3100.0,3006.669922,3006.669922,1817.0837399999998,2569500
2000-03-31,2953.330078,2973.330078,2900.0,2966.669922,1792.909668,2785500
2000-04-03,2900.0,2953.330078,2873.330078,2906.669922,1756.648193,3078000
2000-04-04,2933.330078,2933.330078,2860.0,2913.330078,1760.6737059999998,3042000
2000-04-05,2900.0,2986.669922,2860.0,2933.330078,1772.7607420000002,3255750
2000-04-06,2880.0,2886.669922,2713.330078,2733.330078,1651.890991,3557250
