Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2773.330078,2786.669922,2706.669922,2733.330078,1607.184082,2830500
2000-01-05,2566.669922,2593.330078,2400.0,2580.0,1517.0271,5521500
2000-01-06,2586.669922,2606.669922,2366.669922,2366.669922,1391.589966,3692250
2000-01-07,2426.669922,2560.0,2386.669922,2513.330078,1477.825684,5656500
2000-01-10,2513.330078,2513.330078,2513.330078,2513.330078,1477.825684,0
2000-01-11,2713.330078,2713.330078,2633.330078,2640.0,1552.307251,7184250
2000-01-12,2600.0,2613.330078,2520.0,2580.0,1517.0271,4572000
2000-01-13,2600.0,2660.0,2553.330078,2613.330078,1536.6251220000001,2493000
2000-01-14,2700.0,2746.669922,2626.669922,2666.669922,1567.989014,4504500
2000-01-17,2680.0,2700.0,2580.0,2646.669922,1556.2285160000001,3854250
2000-01-18,2613.330078,2613.330078,2506.669922,2580.0,1517.0271,3269250
2000-01-19,2573.330078,2573.330078,2420.0,2420.0,1422.94812,3633750
2000-01-20,2533.330078,2566.669922,2500.0,2533.330078,1489.585205,3278250
2000-01-21,2560.0,2600.0,2453.330078,2473.330078,1454.3061519999999,3579750
2000-01-24,2473.330078,2720.0,2466.669922,2720.0,1599.346924,3771000
2000-01-25,2686.669922,2700.0,2600.0,2626.669922,1544.4688720000001,3795750
2000-01-26,2720.0,2753.330078,2700.0,2733.330078,1607.184082,6111000
2000-01-27,2766.669922,2906.669922,2760.0,2833.330078,1665.984009,8606250
2000-01-28,2886.669922,3000.0,2840.0,2980.0,1752.2250980000001,6135750
2000-01-31,2933.330078,2966.669922,2893.330078,2926.669922,1720.867676,3935250
2000-02-01,2926.669922,2973.330078,2906.669922,2940.0,1728.705688,4776750
2000-02-02,3066.669922,3213.330078,3060.0,3073.330078,1807.102661,9243000
2000-02-03,3200.0,3280.0,3173.330078,3206.669922,1885.5059809999998,7224750
2000-02-04,3233.330078,3273.330078,3106.669922,3253.330078,1912.942017,5053500
2000-02-07,3186.669922,3220.0,3160.0,3180.0,1869.8232420000002,5629500
2000-02-08,3180.0,3246.669922,3053.330078,3080.0,1811.0249019999999,5609250
2000-02-09,3146.669922,3173.330078,3120.0,3133.330078,1842.383057,4133250
2000-02-10,3126.669922,3146.669922,3053.330078,3113.330078,1830.6226809999998,3840750
2000-02-11,3113.330078,3113.330078,3113.330078,3113.330078,1830.6226809999998,0
2000-02-14,3080.0,3133.330078,3066.669922,3100.0,1822.784668,2970000
2000-02-15,2966.669922,2980.0,2840.0,2946.669922,1732.6264649999998,6178500
2000-02-16,2813.330078,3000.0,2733.330078,2966.669922,1744.387329,4263750
2000-02-17,2966.669922,3266.669922,2966.669922,3253.330078,1912.942017,7845750
2000-02-18,3186.669922,3186.669922,2986.669922,3013.330078,1771.8228760000002,4893750
2000-02-21,2946.669922,3000.0,2853.330078,2993.330078,1760.062866,3782250
2000-02-22,2946.669922,3000.0,2893.330078,2946.669922,1732.6264649999998,3264750
2000-02-23,2960.0,3020.0,2926.669922,2986.669922,1756.147095,3712500
2000-02-24,3026.669922,3080.0,3000.0,3046.669922,1791.427002,2808000
2000-02-25,3026.669922,3113.330078,3000.0,3093.330078,1818.862305,3213000
2000-02-28,3093.330078,3160.0,3033.330078,3073.330078,1807.102661,3291750
2000-02-29,3086.669922,3160.0,3000.0,3046.669922,1791.427002,4002750
2000-03-01,3046.669922,3140.0,2933.330078,3013.330078,1771.8228760000002,3726000
2000-03-02,2946.669922,3000.0,2933.330078,2933.330078,1724.783691,2706750
2000-03-03,2866.669922,2873.330078,2773.330078,2806.669922,1650.3082279999999,3710250
2000-03-06,2826.669922,2846.669922,2773.330078,2773.330078,1630.704224,3271500
2000-03-07,2833.330078,2860.0,2786.669922,2860.0,1681.6657710000002,2918250
2000-03-08,2813.330078,2846.669922,2800.0,2800.0,1646.385864,2067750
2000-03-09,2826.669922,2873.330078,2773.330078,2820.0,1658.145752,3813750
2000-03-10,2920.0,2920.0,2853.330078,2853.330078,1677.7437739999998,8997750
2000-03-13,2866.669922,2880.0,2726.669922,2726.669922,1603.268066,5224500
2000-03-14,2700.0,2820.0,2640.0,2800.0,1646.385864,4349250
2000-03-15,2726.669922,2746.669922,2646.669922,2653.330078,1560.14502,4720500
