Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,4720.0,4720.0,4630.0,4700.0,3200.15,3020000
2000-03-16,4750.0,4920.0,4670.0,4900.0,3336.33,4434000
2000-03-17,4950.0,4960.0,4840.0,4890.0,3329.52,3839000
2000-03-21,4900.0,5000.0,4850.0,4970.0,3383.99,2935000
2000-03-22,4960.0,4960.0,4740.0,4770.0,3247.81,3508000
2000-03-23,4810.0,4960.0,4790.0,4940.0,3363.56,3471000
2000-03-24,5010.0,5160.0,4950.0,5110.0,3479.31,10173000
2000-03-27,5200.0,5330.0,5150.0,5260.0,3581.44,6752000
2000-03-28,5300.0,5350.0,5200.0,5280.0,3603.97,3916000
2000-03-29,5260.0,5450.0,5230.0,5370.0,3665.4,4269000
2000-03-30,5320.0,5480.0,5280.0,5280.0,3603.97,3362000
2000-03-31,5290.0,5500.0,5290.0,5370.0,3665.4,3275000
2000-04-03,5270.0,5600.0,5260.0,5540.0,3781.43,4132000
2000-04-04,5600.0,5730.0,5550.0,5560.0,3795.09,4612000
2000-04-05,5520.0,5620.0,5380.0,5430.0,3706.35,4099000
2000-04-06,5230.0,5280.0,5000.0,5110.0,3487.93,4528000
2000-04-07,5150.0,5220.0,5060.0,5130.0,3501.58,4879000
2000-04-10,5230.0,5430.0,5210.0,5430.0,3706.35,3477000
2000-04-11,5390.0,5490.0,5340.0,5490.0,3747.31,3484000
2000-04-12,5450.0,5550.0,5420.0,5490.0,3747.31,4322000
2000-04-13,5460.0,5540.0,5400.0,5540.0,3781.43,3771000
2000-04-14,5470.0,5750.0,5460.0,5640.0,3849.69,5008000
2000-04-17,5140.0,5290.0,4820.0,5290.0,3610.79,8249000
2000-04-18,5390.0,5550.0,5250.0,5550.0,3788.26,4389000
2000-04-19,5450.0,5560.0,5340.0,5430.0,3706.35,4157000
2000-04-20,5470.0,5760.0,5450.0,5650.0,3856.52,4343000
2000-04-21,5750.0,5800.0,5310.0,5640.0,3849.69,4999000
2000-04-24,5700.0,5720.0,5530.0,5560.0,3795.09,2736000
2000-04-25,5620.0,5730.0,5590.0,5680.0,3876.99,3125000
2000-04-26,5630.0,5650.0,5380.0,5440.0,3713.18,4051000
2000-04-27,5410.0,5560.0,5270.0,5450.0,3720.0,4222000
2000-04-28,5470.0,5500.0,5340.0,5370.0,3665.4,3824000
2000-05-01,5440.0,5670.0,5400.0,5650.0,3856.52,2378000
2000-05-02,5650.0,5650.0,5540.0,5560.0,3795.09,2196000
2000-05-08,5670.0,5730.0,5500.0,5510.0,3760.96,2794000
2000-05-09,5490.0,5560.0,5470.0,5500.0,3754.13,2236000
2000-05-10,5400.0,5580.0,5340.0,5520.0,3767.78,3377000
2000-05-11,5470.0,5510.0,5300.0,5310.0,3624.44,3023000
2000-05-12,5410.0,5430.0,5160.0,5350.0,3651.75,4476000
2000-05-15,5250.0,5260.0,5130.0,5190.0,3542.54,3301000
2000-05-16,5010.0,5120.0,4970.0,5060.0,3453.8,4476000
2000-05-17,5120.0,5150.0,4880.0,4930.0,3365.07,4446000
2000-05-18,5130.0,5430.0,5100.0,5340.0,3644.92,7462000
2000-05-19,5040.0,5250.0,5040.0,5240.0,3576.66,5369000
2000-05-22,5140.0,5140.0,5000.0,5000.0,3412.85,1884000
2000-05-23,5050.0,5120.0,5020.0,5060.0,3453.8,2703000
2000-05-24,5020.0,5150.0,4980.0,5070.0,3460.63,4532000
2000-05-25,5270.0,5270.0,5090.0,5090.0,3474.28,1982000
2000-05-26,5010.0,5080.0,4990.0,5010.0,3419.67,2135000
2000-05-29,4950.0,4990.0,4890.0,4910.0,3351.42,1867000
2000-05-30,4950.0,5090.0,4950.0,4980.0,3399.2,2065000
2000-05-31,5000.0,5050.0,4830.0,4890.0,3337.77,3078000
2000-06-01,4880.0,4990.0,4840.0,4990.0,3406.02,1995000
2000-06-02,5010.0,5070.0,4970.0,4970.0,3392.37,2326000
2000-06-05,5120.0,5190.0,5050.0,5190.0,3542.54,2173000
2000-06-06,5180.0,5180.0,5060.0,5080.0,3467.45,1561000
2000-06-07,5010.0,5090.0,5010.0,5090.0,3474.28,2378000
2000-06-08,5040.0,5050.0,4930.0,5030.0,3433.33,2535000
2000-06-09,4930.0,5010.0,4930.0,5010.0,3419.67,4210000
2000-06-12,5010.0,5100.0,4970.0,5020.0,3426.5,1563000
2000-06-13,4920.0,4940.0,4820.0,4850.0,3310.46,3595000
2000-06-14,4800.0,4830.0,4550.0,4570.0,3119.34,4945000
2000-06-15,4540.0,4620.0,4420.0,4430.0,3023.78,4614000
2000-06-16,4500.0,4560.0,4380.0,4450.0,3037.43,2877000
2000-06-19,4450.0,4580.0,4410.0,4550.0,3105.69,1423000
2000-06-20,4620.0,4710.0,4610.0,4710.0,3214.9,1940000
2000-06-21,4740.0,4830.0,4710.0,4780.0,3262.68,2993000
2000-06-22,4830.0,4880.0,4770.0,4780.0,3262.68,2475000
2000-06-23,4630.0,4750.0,4600.0,4660.0,3180.77,3408000
2000-06-26,4620.0,4700.0,4570.0,4630.0,3160.3,1653000
2000-06-27,4630.0,4780.0,4590.0,4750.0,3242.2,2099000
2000-06-28,4770.0,4870.0,4760.0,4870.0,3324.11,2388000
2000-06-29,4900.0,4960.0,4870.0,4940.0,3371.89,2600000
2000-06-30,4940.0,4970.0,4830.0,4830.0,3296.81,2007000
2000-07-03,4870.0,4880.0,4680.0,4710.0,3214.9,2894000
2000-07-04,4760.0,4820.0,4710.0,4790.0,3269.51,2217000
2000-07-05,4790.0,4830.0,4690.0,4730.0,3228.55,2206000
2000-07-06,4710.0,4750.0,4630.0,4750.0,3242.2,3118000
2000-07-07,4710.0,4780.0,4650.0,4780.0,3262.68,2752000
2000-07-10,4810.0,4980.0,4810.0,4980.0,3399.2,3101000
2000-07-11,4960.0,5030.0,4910.0,5010.0,3419.67,3509000
2000-07-12,5030.0,5030.0,4940.0,5010.0,3419.67,1718000
2000-07-13,5010.0,5010.0,4890.0,4930.0,3365.07,2032000
2000-07-14,4880.0,4930.0,4790.0,4840.0,3303.64,2359000
2000-07-17,4810.0,4880.0,4770.0,4770.0,3255.86,1473000
2000-07-18,4750.0,4750.0,4580.0,4590.0,3132.99,3233000
2000-07-19,4510.0,4540.0,4480.0,4510.0,3078.39,3292000
2000-07-21,4580.0,4590.0,4510.0,4510.0,3078.39,2400000
2000-07-24,4500.0,4510.0,4370.0,4500.0,3071.56,3950000
2000-07-25,4480.0,4640.0,4470.0,4640.0,3167.12,4419000
2000-07-26,4640.0,4690.0,4630.0,4640.0,3167.12,3339000
2000-07-27,4600.0,4620.0,4540.0,4570.0,3119.34,1827000
2000-07-28,4570.0,4660.0,4550.0,4590.0,3132.99,3541000
2000-07-31,4520.0,4640.0,4520.0,4640.0,3167.12,4104000
2000-08-01,4640.0,4720.0,4610.0,4720.0,3221.73,4402700
2000-08-02,4740.0,4830.0,4730.0,4790.0,3269.51,2753100
2000-08-03,4800.0,4810.0,4720.0,4760.0,3249.03,1734500
2000-08-04,4710.0,4800.0,4650.0,4670.0,3187.6,4097900
2000-08-07,4780.0,4830.0,4760.0,4770.0,3255.86,3460300
2000-08-08,4800.0,4800.0,4620.0,4660.0,3180.77,4168900
2000-08-09,4650.0,4660.0,4600.0,4630.0,3160.3,2044600
2000-08-10,4680.0,4700.0,4630.0,4630.0,3160.3,1717500
2000-08-11,4630.0,4710.0,4630.0,4710.0,3214.9,2009900
2000-08-14,4610.0,4710.0,4600.0,4710.0,3214.9,1643000
2000-08-15,4710.0,4710.0,4660.0,4700.0,3208.08,1560700
2000-08-16,4670.0,4670.0,4590.0,4590.0,3132.99,1809300
2000-08-17,4550.0,4600.0,4530.0,4540.0,3098.87,1820900
2000-08-18,4590.0,4620.0,4540.0,4570.0,3119.34,2637600
2000-08-21,4530.0,4540.0,4430.0,4450.0,3037.43,2791900
2000-08-22,4440.0,4450.0,4360.0,4450.0,3037.43,3419800
2000-08-23,4500.0,4520.0,4440.0,4470.0,3051.09,2658500
2000-08-24,4510.0,4600.0,4500.0,4540.0,3098.87,3287500
2000-08-25,4590.0,4620.0,4550.0,4620.0,3153.47,2496400
2000-08-28,4650.0,4680.0,4590.0,4670.0,3187.6,3228800
2000-08-29,4620.0,4630.0,4580.0,4630.0,3160.3,2196900
2000-08-30,4630.0,4630.0,4570.0,4600.0,3139.82,1496000
2000-08-31,4610.0,4700.0,4610.0,4640.0,3167.12,2567900
2000-09-01,4650.0,4690.0,4610.0,4660.0,3180.77,2911500
2000-09-04,4640.0,4650.0,4540.0,4560.0,3112.52,3026000
2000-09-05,4510.0,4530.0,4470.0,4490.0,3064.74,3757100
2000-09-06,4470.0,4520.0,4450.0,4450.0,3037.43,3462200
2000-09-07,4490.0,4490.0,4430.0,4450.0,3037.43,2452900
2000-09-08,4400.0,4440.0,4360.0,4410.0,3010.13,7278800
2000-09-11,4400.0,4430.0,4310.0,4320.0,2948.7,3777300
2000-09-12,4310.0,4310.0,4270.0,4270.0,2914.57,3137900
2000-09-13,4320.0,4340.0,4280.0,4290.0,2928.22,4488400
2000-09-14,4320.0,4330.0,4230.0,4240.0,2894.09,4288800
2000-09-18,4240.0,4240.0,4190.0,4200.0,2866.79,3756100
2000-09-19,4150.0,4200.0,4140.0,4200.0,2866.79,5575100
2000-09-20,4190.0,4200.0,4130.0,4200.0,2866.79,6049900
2000-09-21,4220.0,4260.0,4150.0,4150.0,2832.66,5909200
2000-09-22,4100.0,4120.0,4050.0,4050.0,2764.41,5301000
2000-09-25,4100.0,4130.0,4080.0,4110.0,2805.36,4382600
2000-09-26,4150.0,4190.0,4140.0,4140.0,2833.42,2844800
2000-09-27,4140.0,4170.0,4100.0,4120.0,2819.73,3964300
2000-09-28,4140.0,4200.0,4140.0,4160.0,2847.11,2770700
2000-09-29,4220.0,4280.0,4190.0,4270.0,2922.39,5046600
2000-10-02,4300.0,4380.0,4260.0,4380.0,2997.68,5120300
2000-10-03,4360.0,4370.0,4310.0,4370.0,2990.83,2362200
2000-10-04,4320.0,4410.0,4310.0,4410.0,3018.21,2467800
2000-10-05,4410.0,4440.0,4380.0,4400.0,3011.37,2592400
2000-10-06,4450.0,4500.0,4420.0,4460.0,3052.43,2854000
2000-10-10,4400.0,4420.0,4350.0,4370.0,2990.83,2366300
2000-10-11,4370.0,4400.0,4350.0,4380.0,2997.68,2568700
2000-10-12,4350.0,4390.0,4340.0,4380.0,2997.68,1656700
2000-10-13,4330.0,4330.0,4260.0,4300.0,2942.93,2939800
2000-10-16,4320.0,4340.0,4270.0,4290.0,2936.08,1879200
2000-10-17,4240.0,4330.0,4240.0,4250.0,2908.71,2574800
2000-10-18,4210.0,4270.0,4210.0,4270.0,2922.39,2182700
2000-10-19,4300.0,4330.0,4270.0,4300.0,2942.93,2564500
2000-10-20,4350.0,4380.0,4340.0,4360.0,2983.99,2521600
2000-10-23,4330.0,4380.0,4320.0,4340.0,2970.3,2051100
2000-10-24,4360.0,4420.0,4360.0,4360.0,2983.99,1753400
2000-10-25,4360.0,4390.0,4330.0,4330.0,2963.46,2318000
2000-10-26,4330.0,4380.0,4290.0,4310.0,2949.77,2743300
2000-10-27,4310.0,4380.0,4300.0,4360.0,2983.99,2663000
2000-10-30,4370.0,4400.0,4340.0,4380.0,2997.68,2491600
2000-10-31,4360.0,4380.0,4310.0,4360.0,2983.99,2504800
2000-11-01,4330.0,4360.0,4280.0,4340.0,2970.3,2822700
2000-11-02,4290.0,4360.0,4280.0,4320.0,2956.61,2167400
2000-11-06,4270.0,4380.0,4270.0,4370.0,2990.83,3637300
2000-11-07,4370.0,4420.0,4340.0,4410.0,3018.21,3236800
2000-11-08,4440.0,4540.0,4430.0,4490.0,3072.96,5103300
2000-11-09,4520.0,4580.0,4480.0,4500.0,3079.81,6397100
2000-11-10,4480.0,4510.0,4440.0,4470.0,3059.27,3195800
2000-11-13,4370.0,4400.0,4360.0,4370.0,2990.83,3389400
2000-11-14,4360.0,4390.0,4300.0,4340.0,2970.3,2380600
2000-11-15,4360.0,4360.0,4270.0,4290.0,2936.08,2679600
2000-11-16,4210.0,4230.0,4110.0,4110.0,2812.89,6762000
2000-11-17,4060.0,4120.0,4040.0,4070.0,2785.51,4104900
2000-11-20,4070.0,4080.0,4020.0,4040.0,2764.98,2089100
2000-11-21,4000.0,4020.0,3980.0,4020.0,2751.29,2980700
2000-11-22,4050.0,4090.0,4010.0,4030.0,2758.14,2646100
2000-11-24,3980.0,3980.0,3920.0,3960.0,2710.23,2940600
2000-11-27,3980.0,4010.0,3910.0,3940.0,2696.54,3097000
2000-11-28,3910.0,3940.0,3870.0,3910.0,2676.01,2676100
2000-11-29,3920.0,3920.0,3860.0,3880.0,2655.48,2496600
2000-11-30,3860.0,3980.0,3840.0,3950.0,2703.39,3510100
2000-12-01,3950.0,4030.0,3940.0,4000.0,2737.6,2618900
2000-12-04,3950.0,4020.0,3940.0,3950.0,2703.39,2290700
2000-12-05,3970.0,3970.0,3850.0,3850.0,2634.95,3548900
2000-12-06,3920.0,3930.0,3860.0,3860.0,2641.79,2620400
2000-12-07,3870.0,3890.0,3820.0,3820.0,2614.41,2742100
2000-12-08,3820.0,3860.0,3770.0,3770.0,2580.19,6922500
2000-12-11,3840.0,3920.0,3840.0,3880.0,2655.48,3531500
2000-12-12,3930.0,3950.0,3900.0,3920.0,2682.85,2750200
2000-12-13,3920.0,3940.0,3870.0,3940.0,2696.54,2562700
2000-12-14,3920.0,4000.0,3920.0,3960.0,2710.23,3774000
2000-12-15,3970.0,3980.0,3910.0,3920.0,2682.85,2553400
2000-12-18,3870.0,3930.0,3860.0,3890.0,2662.32,2199400
2000-12-19,3880.0,3890.0,3850.0,3880.0,2655.48,1995500
2000-12-20,3880.0,3880.0,3790.0,3800.0,2600.73,2959300
2000-12-21,3750.0,3750.0,3710.0,3750.0,2566.51,3486200
2000-12-22,3750.0,3760.0,3640.0,3650.0,2498.06,3349300
2000-12-25,3700.0,3710.0,3640.0,3700.0,2532.28,2278700
2000-12-26,3660.0,3710.0,3660.0,3680.0,2518.6,1886900
2000-12-27,3650.0,3690.0,3640.0,3690.0,2525.44,1331500
2000-12-28,3690.0,3700.0,3620.0,3680.0,2518.6,1762100
2000-12-29,3690.0,3690.0,3650.0,3650.0,2498.06,1445900
2001-01-04,3700.0,3740.0,3690.0,3720.0,2545.97,2664800
2001-01-05,3750.0,3810.0,3740.0,3810.0,2607.57,3528900
2001-01-09,3840.0,3850.0,3790.0,3840.0,2628.1,5157300
2001-01-10,3800.0,3810.0,3670.0,3670.0,2511.75,5951100
2001-01-11,3520.0,3550.0,3370.0,3400.0,2326.96,9153400
2001-01-12,3440.0,3480.0,3420.0,3440.0,2354.34,3973500
2001-01-15,3510.0,3560.0,3480.0,3520.0,2409.09,3833900
2001-01-16,3820.0,4020.0,3780.0,3970.0,2717.07,15376500
2001-01-17,4040.0,4070.0,3950.0,4020.0,2751.29,8066100
2001-01-18,4000.0,4010.0,3920.0,3950.0,2703.39,3526500
2001-01-19,3990.0,3990.0,3930.0,3950.0,2703.39,3923900
2001-01-22,3900.0,3900.0,3830.0,3890.0,2662.32,4143200
2001-01-23,3880.0,3880.0,3800.0,3830.0,2621.26,3780000
2001-01-24,3870.0,3870.0,3810.0,3850.0,2634.95,1621300
2001-01-25,3850.0,3900.0,3830.0,3890.0,2662.32,3102600
2001-01-26,3840.0,3850.0,3800.0,3850.0,2634.95,2675300
2001-01-29,3880.0,3900.0,3850.0,3900.0,2669.17,2892000
2001-01-30,3910.0,3960.0,3900.0,3960.0,2710.23,4600000
2001-01-31,3970.0,3980.0,3930.0,3970.0,2717.07,2245200
2001-02-01,3930.0,4030.0,3930.0,4030.0,2758.14,3962300
2001-02-02,4000.0,4010.0,3920.0,3940.0,2696.54,3016100
2001-02-05,3890.0,3900.0,3810.0,3830.0,2621.26,2340100
2001-02-06,3830.0,3880.0,3820.0,3850.0,2634.95,2109900
2001-02-07,3890.0,3930.0,3860.0,3890.0,2662.32,1987800
2001-02-08,3920.0,3920.0,3870.0,3890.0,2662.32,3211500
2001-02-09,3920.0,3970.0,3890.0,3950.0,2703.39,3686600
2001-02-13,3990.0,4020.0,3980.0,4000.0,2737.6,4838200
2001-02-14,3990.0,4030.0,3960.0,4030.0,2758.14,4542000
2001-02-15,3980.0,4050.0,3980.0,4020.0,2751.29,3556300
2001-02-16,4000.0,4040.0,3990.0,4020.0,2751.29,3304700
2001-02-19,4000.0,4000.0,3930.0,3970.0,2717.07,2550900
2001-02-20,3960.0,3980.0,3940.0,3960.0,2710.23,1554000
2001-02-21,3950.0,3980.0,3880.0,3950.0,2703.39,2108300
2001-02-22,3960.0,4020.0,3930.0,4020.0,2751.29,3916500
2001-02-23,4020.0,4050.0,4000.0,4040.0,2764.98,3552900
2001-02-26,4060.0,4120.0,4050.0,4090.0,2799.2,6606900
2001-02-27,4110.0,4120.0,4040.0,4090.0,2799.2,3683900
2001-02-28,4090.0,4090.0,4040.0,4080.0,2792.36,3340500
2001-03-01,4000.0,4020.0,3900.0,3950.0,2703.39,4365100
2001-03-02,3930.0,3970.0,3890.0,3930.0,2689.7,2467700
2001-03-05,3960.0,3990.0,3940.0,3980.0,2723.92,2264900
2001-03-06,4000.0,4010.0,3970.0,4010.0,2744.45,2898100
2001-03-07,4080.0,4090.0,4040.0,4050.0,2771.82,5490700
2001-03-08,4070.0,4130.0,4060.0,4070.0,2785.51,6054900
2001-03-09,4030.0,4130.0,4030.0,4130.0,2826.58,8568600
2001-03-12,4150.0,4200.0,4120.0,4140.0,2833.42,5577900
2001-03-13,4110.0,4110.0,4060.0,4060.0,2778.67,4211400
2001-03-14,4060.0,4060.0,4000.0,4000.0,2737.6,3466100
2001-03-15,3970.0,4150.0,3950.0,4150.0,2840.27,5379600
2001-03-16,4230.0,4260.0,4160.0,4180.0,2860.8,7035300
2001-03-19,4230.0,4380.0,4230.0,4360.0,2983.99,7835300
2001-03-21,4460.0,4650.0,4440.0,4650.0,3182.47,10900200
2001-03-22,4600.0,4710.0,4500.0,4520.0,3093.49,7542700
2001-03-23,4520.0,4600.0,4460.0,4520.0,3093.49,4901300
2001-03-26,4510.0,4650.0,4430.0,4650.0,3182.47,7670500
2001-03-27,4620.0,4670.0,4580.0,4660.0,3198.94,5808600
2001-03-28,4670.0,4670.0,4470.0,4590.0,3150.89,5187900
2001-03-29,4490.0,4500.0,4350.0,4420.0,3034.19,5172400
2001-03-30,4460.0,4480.0,4300.0,4350.0,2986.14,3959600
2001-04-02,4370.0,4380.0,4240.0,4330.0,2972.41,6307300
2001-04-03,4350.0,4450.0,4330.0,4340.0,2979.27,6639000
2001-04-04,4340.0,4340.0,4230.0,4330.0,2972.41,5645600
2001-04-05,4380.0,4410.0,4320.0,4320.0,2965.54,5476400
2001-04-06,4400.0,4400.0,4280.0,4300.0,2951.81,4184400
2001-04-09,4320.0,4320.0,4180.0,4220.0,2896.9,4976900
2001-04-10,4190.0,4200.0,4090.0,4110.0,2821.38,3332200
2001-04-11,4120.0,4160.0,4030.0,4160.0,2855.71,5347900
2001-04-12,4130.0,4180.0,4090.0,4130.0,2835.11,3684200
2001-04-13,4150.0,4150.0,4050.0,4090.0,2807.65,3048100
2001-04-16,4100.0,4150.0,4070.0,4070.0,2793.93,1350500
2001-04-17,4090.0,4110.0,4020.0,4060.0,2787.06,2838700
2001-04-18,4090.0,4120.0,4060.0,4110.0,2821.38,4102200
2001-04-19,4200.0,4200.0,4080.0,4090.0,2807.65,5587800
2001-04-20,4080.0,4100.0,4040.0,4070.0,2793.93,2677400
2001-04-23,4080.0,4140.0,4010.0,4030.0,2766.47,3627600
2001-04-24,4000.0,4070.0,3990.0,4000.0,2745.87,3848000
2001-04-25,4040.0,4050.0,3940.0,3960.0,2718.41,4210000
2001-04-26,4100.0,4100.0,4040.0,4100.0,2814.52,5569500
2001-04-27,4110.0,4120.0,4070.0,4110.0,2821.38,3815200
2001-05-01,4160.0,4170.0,4120.0,4170.0,2862.57,4359500
2001-05-02,4210.0,4270.0,4170.0,4260.0,2924.35,6587400
2001-05-07,4280.0,4280.0,4180.0,4250.0,2917.49,51807
2001-05-08,4200.0,4220.0,4110.0,4130.0,2835.11,32795
2001-05-09,4200.0,4230.0,4150.0,4190.0,2876.3,81319
2001-05-10,4190.0,4190.0,4140.0,4170.0,2862.57,39541
2001-05-11,4170.0,4180.0,4110.0,4110.0,2821.38,35167
2001-05-14,4060.0,4090.0,4020.0,4050.0,2780.2,47545
2001-05-15,4030.0,4070.0,3980.0,4070.0,2793.93,4508000
2001-05-16,4050.0,4090.0,4030.0,4030.0,2766.47,4194200
2001-05-17,4150.0,4260.0,4120.0,4240.0,2910.63,12847500
2001-05-18,4270.0,4270.0,4190.0,4190.0,2876.3,8283300
2001-05-21,4200.0,4230.0,4190.0,4220.0,2896.9,4036500
2001-05-22,4250.0,4260.0,4160.0,4160.0,2855.71,4055900
2001-05-23,4170.0,4270.0,4150.0,4250.0,2917.49,5999600
2001-05-24,4230.0,4270.0,4200.0,4200.0,2883.17,4867200
2001-05-25,4250.0,4270.0,4210.0,4270.0,2931.22,2959700
2001-05-28,4240.0,4310.0,4230.0,4300.0,2951.81,2624500
2001-05-29,4340.0,4350.0,4250.0,4260.0,2924.35,4181900
2001-05-30,4220.0,4250.0,4200.0,4220.0,2896.9,2498300
2001-05-31,4210.0,4270.0,4200.0,4200.0,2883.17,3944800
2001-06-01,4210.0,4230.0,4110.0,4140.0,2841.98,2871300
2001-06-04,4110.0,4150.0,4090.0,4130.0,2835.11,2230500
2001-06-05,4090.0,4130.0,4070.0,4130.0,2835.11,2773100
2001-06-06,4150.0,4160.0,4080.0,4110.0,2821.38,2498200
2001-06-07,4110.0,4110.0,4050.0,4080.0,2800.79,2898600
2001-06-08,4080.0,4150.0,4080.0,4110.0,2821.38,8504600
2001-06-11,4130.0,4170.0,4120.0,4130.0,2835.11,1775100
2001-06-12,4150.0,4160.0,4070.0,4090.0,2807.65,2789400
2001-06-13,4080.0,4100.0,4050.0,4070.0,2793.93,2232500
2001-06-14,4090.0,4140.0,4070.0,4140.0,2841.98,2547500
2001-06-15,4120.0,4170.0,4090.0,4170.0,2862.57,3463800
2001-06-18,4180.0,4180.0,4130.0,4150.0,2848.84,2253200
2001-06-19,4180.0,4220.0,4170.0,4190.0,2876.3,4724700
2001-06-20,4220.0,4240.0,4180.0,4240.0,2910.63,3310700
2001-06-21,4240.0,4300.0,4230.0,4300.0,2951.81,3874600
2001-06-22,4330.0,4340.0,4290.0,4300.0,2951.81,4178100
2001-06-25,4310.0,4380.0,4300.0,4330.0,2972.41,4743100
2001-06-26,4310.0,4350.0,4280.0,4330.0,2972.41,3740400
2001-06-27,4330.0,4380.0,4330.0,4350.0,2986.14,3993100
2001-06-28,4350.0,4360.0,4290.0,4330.0,2972.41,4808600
2001-06-29,4380.0,4410.0,4370.0,4390.0,3013.59,7899300
2001-07-02,4410.0,4420.0,4370.0,4420.0,3034.19,5249100
2001-07-03,4430.0,4440.0,4390.0,4410.0,3027.32,4871900
2001-07-04,4400.0,4400.0,4360.0,4400.0,3020.46,2090100
2001-07-05,4410.0,4430.0,4390.0,4390.0,3013.59,4670500
2001-07-06,4380.0,4390.0,4330.0,4330.0,2972.41,3942400
2001-07-09,4330.0,4370.0,4330.0,4360.0,2993.0,2713100
2001-07-10,4370.0,4380.0,4310.0,4360.0,2993.0,2469000
2001-07-11,4350.0,4360.0,4310.0,4320.0,2965.54,2594000
2001-07-12,4310.0,4310.0,4240.0,4260.0,2924.35,3471100
2001-07-13,4260.0,4280.0,4240.0,4280.0,2938.08,2541200
2001-07-16,4320.0,4320.0,4270.0,4290.0,2944.95,1739000
2001-07-17,4280.0,4280.0,4250.0,4260.0,2924.35,1851500
2001-07-18,4250.0,4250.0,4180.0,4190.0,2876.3,2922800
2001-07-19,4230.0,4230.0,4170.0,4190.0,2876.3,3815100
2001-07-23,4130.0,4140.0,4070.0,4100.0,2814.52,5232500
2001-07-24,4130.0,4150.0,4080.0,4120.0,2828.25,3670300
2001-07-25,4120.0,4160.0,4100.0,4130.0,2835.11,4255300
2001-07-26,4120.0,4120.0,4090.0,4110.0,2821.38,3297900
