Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990.0,5000.0,4860.0,4940.0,3309.6411129999997,2229000
2000-01-05,4690.0,4900.0,4670.0,4890.0,3276.142334,5388000
2000-01-06,4810.0,4850.0,4390.0,4390.0,2941.158936,5653000
2000-01-07,4350.0,4570.0,4260.0,4430.0,2967.956787,4818000
2000-01-11,4680.0,4720.0,4600.0,4620.0,3095.252441,4164000
2000-01-12,4570.0,4570.0,4460.0,4500.0,3014.855225,3376000
2000-01-13,4600.0,4600.0,4490.0,4550.0,3048.354004,3026000
2000-01-14,4600.0,4630.0,4520.0,4630.0,3101.95166,3629000
2000-01-17,4680.0,4700.0,4550.0,4620.0,3095.252441,2755000
2000-01-18,4570.0,4570.0,4410.0,4440.0,2974.657471,3044000
2000-01-19,4390.0,4400.0,4170.0,4170.0,2793.7658690000003,5666000
2000-01-20,4270.0,4440.0,4250.0,4430.0,2967.956787,4860000
2000-01-21,4500.0,4520.0,4430.0,4520.0,3028.254639,3725000
2000-01-24,4510.0,4600.0,4480.0,4600.0,3081.8520510000003,3635000
2000-01-25,4500.0,4520.0,4400.0,4400.0,2947.857666,2499000
2000-01-26,4500.0,4540.0,4460.0,4540.0,3041.65332,2376000
2000-01-27,4570.0,4580.0,4460.0,4490.0,3008.154297,1304000
2000-01-28,4590.0,4600.0,4520.0,4600.0,3081.8520510000003,2625000
2000-01-31,4650.0,4770.0,4600.0,4690.0,3142.149658,4856000
2000-02-01,4740.0,4780.0,4630.0,4760.0,3189.047607,3872000
2000-02-02,4780.0,4820.0,4660.0,4680.0,3135.448486,6046000
2000-02-03,4700.0,4700.0,4620.0,4620.0,3095.252441,4245000
2000-02-04,4720.0,4880.0,4680.0,4800.0,3215.845947,8681000
2000-02-07,4800.0,5070.0,4760.0,4990.0,3343.139404,11457000
2000-02-08,5030.0,5050.0,4890.0,4920.0,3296.240967,4350000
2000-02-09,5000.0,5020.0,4870.0,4900.0,3282.843018,3639000
2000-02-10,4850.0,4890.0,4760.0,4790.0,3209.146729,3051000
2000-02-14,4740.0,4750.0,4680.0,4680.0,3135.448486,2603000
2000-02-15,4680.0,4690.0,4490.0,4520.0,3028.254639,2673000
2000-02-16,4600.0,4620.0,4420.0,4500.0,3014.855225,2884000
2000-02-17,4650.0,4760.0,4580.0,4740.0,3175.647705,4361000
2000-02-18,4740.0,4740.0,4620.0,4690.0,3142.149658,4333000
2000-02-21,4650.0,4650.0,4560.0,4570.0,3061.753174,2422000
2000-02-22,4540.0,4560.0,4450.0,4460.0,2988.056396,3113000
2000-02-23,4500.0,4610.0,4470.0,4480.0,3001.457031,3428000
2000-02-24,4530.0,4610.0,4510.0,4550.0,3048.354004,2584000
2000-02-25,4540.0,4600.0,4490.0,4540.0,3041.65332,3236000
2000-02-28,4520.0,4560.0,4480.0,4510.0,3021.5551760000003,2334000
2000-02-29,4510.0,4530.0,4350.0,4390.0,2941.158936,3496000
2000-03-01,4400.0,4440.0,4310.0,4370.0,2927.759277,3844000
2000-03-02,4320.0,4440.0,4270.0,4370.0,2927.759277,3732000
2000-03-03,4350.0,4490.0,4350.0,4350.0,2914.3598629999997,3485000
2000-03-06,4400.0,4450.0,4320.0,4340.0,2907.660889,3996000
2000-03-07,4390.0,4520.0,4390.0,4520.0,3028.254639,5935000
2000-03-08,4470.0,4550.0,4430.0,4550.0,3048.354004,3646000
2000-03-09,4550.0,4630.0,4540.0,4600.0,3081.8520510000003,3669000
2000-03-10,4650.0,4820.0,4650.0,4820.0,3229.2451170000004,13854000
2000-03-13,4800.0,4840.0,4700.0,4770.0,3195.746826,5990000
2000-03-14,4730.0,4800.0,4670.0,4740.0,3175.647705,3749000
2000-03-15,4720.0,4720.0,4630.0,4700.0,3148.849365,3020000
2000-03-16,4750.0,4920.0,4670.0,4900.0,3282.843018,4434000
2000-03-17,4950.0,4960.0,4840.0,4890.0,3276.142334,3839000
2000-03-21,4900.0,5000.0,4850.0,4970.0,3329.740723,2935000
2000-03-22,4960.0,4960.0,4740.0,4770.0,3195.746826,3508000
2000-03-23,4810.0,4960.0,4790.0,4940.0,3309.6411129999997,3471000
2000-03-24,5010.0,5160.0,4950.0,5110.0,3423.5354,10173000
2000-03-27,5200.0,5330.0,5150.0,5260.0,3524.030762,6752000
2000-03-28,5300.0,5350.0,5200.0,5280.0,3546.194824,3916000
2000-03-29,5260.0,5450.0,5230.0,5370.0,3606.640381,4269000
2000-03-30,5320.0,5480.0,5280.0,5280.0,3546.194824,3362000
2000-03-31,5290.0,5500.0,5290.0,5370.0,3606.640381,3275000
2000-04-03,5270.0,5600.0,5260.0,5540.0,3720.817139,4132000
2000-04-04,5600.0,5730.0,5550.0,5560.0,3734.251953,4612000
2000-04-05,5520.0,5620.0,5380.0,5430.0,3646.938477,4099000
2000-04-06,5230.0,5280.0,5000.0,5110.0,3432.01709,4528000
2000-04-07,5150.0,5220.0,5060.0,5130.0,3445.450928,4879000
2000-04-10,5230.0,5430.0,5210.0,5430.0,3646.938477,3477000
2000-04-11,5390.0,5490.0,5340.0,5490.0,3687.2368159999996,3484000
2000-04-12,5450.0,5550.0,5420.0,5490.0,3687.2368159999996,4322000
2000-04-13,5460.0,5540.0,5400.0,5540.0,3720.817139,3771000
2000-04-14,5470.0,5750.0,5460.0,5640.0,3787.9804689999996,5008000
2000-04-17,5140.0,5290.0,4820.0,5290.0,3552.9104,8249000
2000-04-18,5390.0,5550.0,5250.0,5550.0,3727.5349119999996,4389000
2000-04-19,5450.0,5560.0,5340.0,5430.0,3646.938477,4157000
2000-04-20,5470.0,5760.0,5450.0,5650.0,3794.696777,4343000
2000-04-21,5750.0,5800.0,5310.0,5640.0,3787.9804689999996,4999000
2000-04-24,5700.0,5720.0,5530.0,5560.0,3734.251953,2736000
2000-04-25,5620.0,5730.0,5590.0,5680.0,3814.844727,3125000
2000-04-26,5630.0,5650.0,5380.0,5440.0,3653.6545409999994,4051000
2000-04-27,5410.0,5560.0,5270.0,5450.0,3660.3710939999996,4222000
2000-04-28,5470.0,5500.0,5340.0,5370.0,3606.640381,3824000
2000-05-01,5440.0,5670.0,5400.0,5650.0,3794.696777,2378000
2000-05-02,5650.0,5650.0,5540.0,5560.0,3734.251953,2196000
2000-05-08,5670.0,5730.0,5500.0,5510.0,3700.668457,2794000
2000-05-09,5490.0,5560.0,5470.0,5500.0,3693.952148,2236000
2000-05-10,5400.0,5580.0,5340.0,5520.0,3707.385254,3377000
2000-05-11,5470.0,5510.0,5300.0,5310.0,3566.342773,3023000
2000-05-12,5410.0,5430.0,5160.0,5350.0,3593.2089840000003,4476000
2000-05-15,5250.0,5260.0,5130.0,5190.0,3485.7482909999994,3301000
2000-05-16,5010.0,5120.0,4970.0,5060.0,3398.436279,4476000
2000-05-17,5120.0,5150.0,4880.0,4930.0,3311.1245120000003,4446000
2000-05-18,5130.0,5430.0,5100.0,5340.0,3586.492676,7462000
2000-05-19,5040.0,5250.0,5040.0,5240.0,3519.3298340000006,5369000
2000-05-22,5140.0,5140.0,5000.0,5000.0,3358.138672,1884000
2000-05-23,5050.0,5120.0,5020.0,5060.0,3398.436279,2703000
2000-05-24,5020.0,5150.0,4980.0,5070.0,3405.1521,4532000
2000-05-25,5270.0,5270.0,5090.0,5090.0,3418.585938,1982000
2000-05-26,5010.0,5080.0,4990.0,5010.0,3364.854736,2135000
2000-05-29,4950.0,4990.0,4890.0,4910.0,3297.692627,1867000
2000-05-30,4950.0,5090.0,4950.0,4980.0,3344.707031,2065000
2000-05-31,5000.0,5050.0,4830.0,4890.0,3284.261475,3078000
2000-06-01,4880.0,4990.0,4840.0,4990.0,3351.422852,1995000
2000-06-02,5010.0,5070.0,4970.0,4970.0,3337.990234,2326000
2000-06-05,5120.0,5190.0,5050.0,5190.0,3485.7482909999994,2173000
2000-06-06,5180.0,5180.0,5060.0,5080.0,3411.869385,1561000
2000-06-07,5010.0,5090.0,5010.0,5090.0,3418.585938,2378000
2000-06-08,5040.0,5050.0,4930.0,5030.0,3378.28833,2535000
2000-06-09,4930.0,5010.0,4930.0,5010.0,3364.854736,4210000
2000-06-12,5010.0,5100.0,4970.0,5020.0,3371.571777,1563000
2000-06-13,4920.0,4940.0,4820.0,4850.0,3257.394287,3595000
2000-06-14,4800.0,4830.0,4550.0,4570.0,3069.338135,4945000
2000-06-15,4540.0,4620.0,4420.0,4430.0,2975.310791,4614000
2000-06-16,4500.0,4560.0,4380.0,4450.0,2988.743652,2877000
2000-06-19,4450.0,4580.0,4410.0,4550.0,3055.9060059999997,1423000
2000-06-20,4620.0,4710.0,4610.0,4710.0,3163.3671879999997,1940000
2000-06-21,4740.0,4830.0,4710.0,4780.0,3210.381104,2993000
2000-06-22,4830.0,4880.0,4770.0,4780.0,3210.381104,2475000
2000-06-23,4630.0,4750.0,4600.0,4660.0,3129.785645,3408000
2000-06-26,4620.0,4700.0,4570.0,4630.0,3109.63623,1653000
2000-06-27,4630.0,4780.0,4590.0,4750.0,3190.231445,2099000
2000-06-28,4770.0,4870.0,4760.0,4870.0,3270.827148,2388000
2000-06-29,4900.0,4960.0,4870.0,4940.0,3317.841553,2600000
2000-06-30,4940.0,4970.0,4830.0,4830.0,3243.961914,2007000
2000-07-03,4870.0,4880.0,4680.0,4710.0,3163.3671879999997,2894000
2000-07-04,4760.0,4820.0,4710.0,4790.0,3217.097168,2217000
2000-07-05,4790.0,4830.0,4690.0,4730.0,3176.798828,2206000
2000-07-06,4710.0,4750.0,4630.0,4750.0,3190.231445,3118000
2000-07-07,4710.0,4780.0,4650.0,4780.0,3210.381104,2752000
2000-07-10,4810.0,4980.0,4810.0,4980.0,3344.707031,3101000
2000-07-11,4960.0,5030.0,4910.0,5010.0,3364.854736,3509000
2000-07-12,5030.0,5030.0,4940.0,5010.0,3364.854736,1718000
2000-07-13,5010.0,5010.0,4890.0,4930.0,3311.1245120000003,2032000
2000-07-14,4880.0,4930.0,4790.0,4840.0,3250.678467,2359000
2000-07-17,4810.0,4880.0,4770.0,4770.0,3203.665283,1473000
2000-07-18,4750.0,4750.0,4580.0,4590.0,3082.77124,3233000
2000-07-19,4510.0,4540.0,4480.0,4510.0,3029.041748,3292000
2000-07-21,4580.0,4590.0,4510.0,4510.0,3029.041748,2400000
2000-07-24,4500.0,4510.0,4370.0,4500.0,3022.324951,3950000
