Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990.0,5000.0,4860.0,4940.0,3417.631836,2229000
2000-01-05,4690.0,4900.0,4670.0,4890.0,3383.039551,5388000
2000-01-06,4810.0,4850.0,4390.0,4390.0,3037.1245120000003,5653000
2000-01-07,4350.0,4570.0,4260.0,4430.0,3064.797607,4818000
2000-01-11,4680.0,4720.0,4600.0,4620.0,3196.24585,4164000
2000-01-12,4570.0,4570.0,4460.0,4500.0,3113.2265629999997,3376000
2000-01-13,4600.0,4600.0,4490.0,4550.0,3147.817871,3026000
2000-01-14,4600.0,4630.0,4520.0,4630.0,3203.163818,3629000
2000-01-17,4680.0,4700.0,4550.0,4620.0,3196.24585,2755000
2000-01-18,4570.0,4570.0,4410.0,4440.0,3071.717285,3044000
2000-01-19,4390.0,4400.0,4170.0,4170.0,2884.922852,5666000
2000-01-20,4270.0,4440.0,4250.0,4430.0,3064.797607,4860000
2000-01-21,4500.0,4520.0,4430.0,4520.0,3127.063721,3725000
2000-01-24,4510.0,4600.0,4480.0,4600.0,3182.408691,3635000
2000-01-25,4500.0,4520.0,4400.0,4400.0,3044.042969,2499000
2000-01-26,4500.0,4540.0,4460.0,4540.0,3140.897705,2376000
2000-01-27,4570.0,4580.0,4460.0,4490.0,3106.307373,1304000
2000-01-28,4590.0,4600.0,4520.0,4600.0,3182.408691,2625000
2000-01-31,4650.0,4770.0,4600.0,4690.0,3244.674072,4856000
2000-02-01,4740.0,4780.0,4630.0,4760.0,3293.102295,3872000
2000-02-02,4780.0,4820.0,4660.0,4680.0,3237.754639,6046000
2000-02-03,4700.0,4700.0,4620.0,4620.0,3196.24585,4245000
2000-02-04,4720.0,4880.0,4680.0,4800.0,3320.774658,8681000
2000-02-07,4800.0,5070.0,4760.0,4990.0,3452.2219240000004,11457000
2000-02-08,5030.0,5050.0,4890.0,4920.0,3403.794922,4350000
2000-02-09,5000.0,5020.0,4870.0,4900.0,3389.9580079999996,3639000
2000-02-10,4850.0,4890.0,4760.0,4790.0,3313.856445,3051000
2000-02-14,4740.0,4750.0,4680.0,4680.0,3237.754639,2603000
2000-02-15,4680.0,4690.0,4490.0,4520.0,3127.063721,2673000
