Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990.0,5000.0,4860.0,4940.0,4940.0,2229000
2000-01-05,4690.0,4900.0,4670.0,4890.0,4890.0,5388000
2000-01-06,4810.0,4850.0,4390.0,4390.0,4390.0,5653000
2000-01-07,4350.0,4570.0,4260.0,4430.0,4430.0,4818000
2000-01-11,4680.0,4720.0,4600.0,4620.0,4620.0,4164000
2000-01-12,4570.0,4570.0,4460.0,4500.0,4500.0,3376000
2000-01-13,4600.0,4600.0,4490.0,4550.0,4550.0,3026000
2000-01-14,4600.0,4630.0,4520.0,4630.0,4630.0,3629000
2000-01-17,4680.0,4700.0,4550.0,4620.0,4620.0,2755000
2000-01-18,4570.0,4570.0,4410.0,4440.0,4440.0,3044000
2000-01-19,4390.0,4400.0,4170.0,4170.0,4170.0,5666000
2000-01-20,4270.0,4440.0,4250.0,4430.0,4430.0,4860000
2000-01-21,4500.0,4520.0,4430.0,4520.0,4520.0,3725000
2000-01-24,4510.0,4600.0,4480.0,4600.0,4600.0,3635000
2000-01-25,4500.0,4520.0,4400.0,4400.0,4400.0,2499000
2000-01-26,4500.0,4540.0,4460.0,4540.0,4540.0,2376000
2000-01-27,4570.0,4580.0,4460.0,4490.0,4490.0,1304000
2000-01-28,4590.0,4600.0,4520.0,4600.0,4600.0,2625000
2000-01-31,4650.0,4770.0,4600.0,4690.0,4690.0,4856000
2000-02-01,4740.0,4780.0,4630.0,4760.0,4760.0,3872000
2000-02-02,4780.0,4820.0,4660.0,4680.0,4680.0,6046000
2000-02-03,4700.0,4700.0,4620.0,4620.0,4620.0,4245000
2000-02-04,4720.0,4880.0,4680.0,4800.0,4800.0,8681000
2000-02-07,4800.0,5070.0,4760.0,4990.0,4990.0,11457000
2000-02-08,5030.0,5050.0,4890.0,4920.0,4920.0,4350000
2000-02-09,5000.0,5020.0,4870.0,4900.0,4900.0,3639000
2000-02-10,4850.0,4890.0,4760.0,4790.0,4790.0,3051000
2000-02-14,4740.0,4750.0,4680.0,4680.0,4680.0,2603000
2000-02-15,4680.0,4690.0,4490.0,4520.0,4520.0,2673000
2000-02-16,4600.0,4620.0,4420.0,4500.0,4500.0,2884000
2000-02-17,4650.0,4760.0,4580.0,4740.0,4740.0,4361000
2000-02-18,4740.0,4740.0,4620.0,4690.0,4690.0,4333000
2000-02-21,4650.0,4650.0,4560.0,4570.0,4570.0,2422000
2000-02-22,4540.0,4560.0,4450.0,4460.0,4460.0,3113000
2000-02-23,4500.0,4610.0,4470.0,4480.0,4480.0,3428000
2000-02-24,4530.0,4610.0,4510.0,4550.0,4550.0,2584000
2000-02-25,4540.0,4600.0,4490.0,4540.0,4540.0,3236000
2000-02-28,4520.0,4560.0,4480.0,4510.0,4510.0,2334000
2000-02-29,4510.0,4530.0,4350.0,4390.0,4390.0,3496000
2000-03-01,4400.0,4440.0,4310.0,4370.0,4370.0,3844000
2000-03-02,4320.0,4440.0,4270.0,4370.0,4370.0,3732000
2000-03-03,4350.0,4490.0,4350.0,4350.0,4350.0,3485000
2000-03-06,4400.0,4450.0,4320.0,4340.0,4340.0,3996000
2000-03-07,4390.0,4520.0,4390.0,4520.0,4520.0,5935000
2000-03-08,4470.0,4550.0,4430.0,4550.0,4550.0,3646000
2000-03-09,4550.0,4630.0,4540.0,4600.0,4600.0,3669000
2000-03-10,4650.0,4820.0,4650.0,4820.0,4820.0,13854000
2000-03-13,4800.0,4840.0,4700.0,4770.0,4770.0,5990000
2000-03-14,4730.0,4800.0,4670.0,4740.0,4740.0,3749000
2000-03-15,4720.0,4720.0,4630.0,4700.0,4700.0,3020000
2000-03-16,4750.0,4920.0,4670.0,4900.0,4900.0,4434000
2000-03-17,4950.0,4960.0,4840.0,4890.0,4890.0,3839000
2000-03-21,4900.0,5000.0,4850.0,4970.0,4970.0,2935000
2000-03-22,4960.0,4960.0,4740.0,4770.0,4770.0,3508000
2000-03-23,4810.0,4960.0,4790.0,4940.0,4940.0,3471000
2000-03-24,5010.0,5160.0,4950.0,5110.0,5110.0,10173000
2000-03-27,5200.0,5330.0,5150.0,5260.0,5260.0,6752000
2000-03-28,5300.0,5350.0,5200.0,5280.0,5280.0,3916000
2000-03-29,5260.0,5450.0,5230.0,5370.0,5370.0,4269000
2000-03-30,5320.0,5480.0,5280.0,5280.0,5280.0,3362000
2000-03-31,5290.0,5500.0,5290.0,5370.0,5370.0,3275000
2000-04-03,5270.0,5600.0,5260.0,5540.0,5540.0,4132000
2000-04-04,5600.0,5730.0,5550.0,5560.0,5560.0,4612000
2000-04-05,5520.0,5620.0,5380.0,5430.0,5430.0,4099000
2000-04-06,5230.0,5280.0,5000.0,5110.0,5110.0,4528000
2000-04-07,5150.0,5220.0,5060.0,5130.0,5130.0,4879000
2000-04-10,5230.0,5430.0,5210.0,5430.0,5430.0,3477000
2000-04-11,5390.0,5490.0,5340.0,5490.0,5490.0,3484000
2000-04-12,5450.0,5550.0,5420.0,5490.0,5490.0,4322000
2000-04-13,5460.0,5540.0,5400.0,5540.0,5540.0,3771000
2000-04-14,5470.0,5750.0,5460.0,5640.0,5640.0,5008000
2000-04-17,5140.0,5290.0,4820.0,5290.0,5290.0,8249000
2000-04-18,5390.0,5550.0,5250.0,5550.0,5550.0,4389000
2000-04-19,5450.0,5560.0,5340.0,5430.0,5430.0,4157000
2000-04-20,5470.0,5760.0,5450.0,5650.0,5650.0,4343000
2000-04-21,5750.0,5800.0,5310.0,5640.0,5640.0,4999000
2000-04-24,5700.0,5720.0,5530.0,5560.0,5560.0,2736000
2000-04-25,5620.0,5730.0,5590.0,5680.0,5680.0,3125000
2000-04-26,5630.0,5650.0,5380.0,5440.0,5440.0,4051000
2000-04-27,5410.0,5560.0,5270.0,5450.0,5450.0,4222000
2000-04-28,5470.0,5500.0,5340.0,5370.0,5370.0,3824000
2000-05-01,5440.0,5670.0,5400.0,5650.0,5650.0,2378000
2000-05-02,5650.0,5650.0,5540.0,5560.0,5560.0,2196000
2000-05-08,5670.0,5730.0,5500.0,5510.0,5510.0,2794000
2000-05-09,5490.0,5560.0,5470.0,5500.0,5500.0,2236000
2000-05-10,5400.0,5580.0,5340.0,5520.0,5520.0,3377000
2000-05-11,5470.0,5510.0,5300.0,5310.0,5310.0,3023000
2000-05-12,5410.0,5430.0,5160.0,5350.0,5350.0,4476000
2000-05-15,5250.0,5260.0,5130.0,5190.0,5190.0,3301000
2000-05-16,5010.0,5120.0,4970.0,5060.0,5060.0,4476000
2000-05-17,5120.0,5150.0,4880.0,4930.0,4930.0,4446000
2000-05-18,5130.0,5430.0,5100.0,5340.0,5340.0,7462000
2000-05-19,5040.0,5250.0,5040.0,5240.0,5240.0,5369000
2000-05-22,5140.0,5140.0,5000.0,5000.0,5000.0,1884000
2000-05-23,5050.0,5120.0,5020.0,5060.0,5060.0,2703000
2000-05-24,5020.0,5150.0,4980.0,5070.0,5070.0,4532000
2000-05-25,5270.0,5270.0,5090.0,5090.0,5090.0,1982000
2000-05-26,5010.0,5080.0,4990.0,5010.0,5010.0,2135000
2000-05-29,4950.0,4990.0,4890.0,4910.0,4910.0,1867000
2000-05-30,4950.0,5090.0,4950.0,4980.0,4980.0,2065000
2000-05-31,5000.0,5050.0,4830.0,4890.0,4890.0,3078000
2000-06-01,4880.0,4990.0,4840.0,4990.0,4990.0,1995000
2000-06-02,5010.0,5070.0,4970.0,4970.0,4970.0,2326000
2000-06-05,5120.0,5190.0,5050.0,5190.0,5190.0,2173000
2000-06-06,5180.0,5180.0,5060.0,5080.0,5080.0,1561000
2000-06-07,5010.0,5090.0,5010.0,5090.0,5090.0,2378000
2000-06-08,5040.0,5050.0,4930.0,5030.0,5030.0,2535000
2000-06-09,4930.0,5010.0,4930.0,5010.0,5010.0,4210000
2000-06-12,5010.0,5100.0,4970.0,5020.0,5020.0,1563000
2000-06-13,4920.0,4940.0,4820.0,4850.0,4850.0,3595000
2000-06-14,4800.0,4830.0,4550.0,4570.0,4570.0,4945000
2000-06-15,4540.0,4620.0,4420.0,4430.0,4430.0,4614000
2000-06-16,4500.0,4560.0,4380.0,4450.0,4450.0,2877000
2000-06-19,4450.0,4580.0,4410.0,4550.0,4550.0,1423000
2000-06-20,4620.0,4710.0,4610.0,4710.0,4710.0,1940000
2000-06-21,4740.0,4830.0,4710.0,4780.0,4780.0,2993000
2000-06-22,4830.0,4880.0,4770.0,4780.0,4780.0,2475000
2000-06-23,4630.0,4750.0,4600.0,4660.0,4660.0,3408000
2000-06-26,4620.0,4700.0,4570.0,4630.0,4630.0,1653000
2000-06-27,4630.0,4780.0,4590.0,4750.0,4750.0,2099000
2000-06-28,4770.0,4870.0,4760.0,4870.0,4870.0,2388000
2000-06-29,4900.0,4960.0,4870.0,4940.0,4940.0,2600000
2000-06-30,4940.0,4970.0,4830.0,4830.0,4830.0,2007000
2000-07-03,4870.0,4880.0,4680.0,4710.0,4710.0,2894000
2000-07-04,4760.0,4820.0,4710.0,4790.0,4790.0,2217000
2000-07-05,4790.0,4830.0,4690.0,4730.0,4730.0,2206000
2000-07-06,4710.0,4750.0,4630.0,4750.0,4750.0,3118000
2000-07-07,4710.0,4780.0,4650.0,4780.0,4780.0,2752000
2000-07-10,4810.0,4980.0,4810.0,4980.0,4980.0,3101000
2000-07-11,4960.0,5030.0,4910.0,5010.0,5010.0,3509000
2000-07-12,5030.0,5030.0,4940.0,5010.0,5010.0,1718000
2000-07-13,5010.0,5010.0,4890.0,4930.0,4930.0,2032000
2000-07-14,4880.0,4930.0,4790.0,4840.0,4840.0,2359000
2000-07-17,4810.0,4880.0,4770.0,4770.0,4770.0,1473000
2000-07-18,4750.0,4750.0,4580.0,4590.0,4590.0,3233000
2000-07-19,4510.0,4540.0,4480.0,4510.0,4510.0,3292000
2000-07-21,4580.0,4590.0,4510.0,4510.0,4510.0,2400000
2000-07-24,4500.0,4510.0,4370.0,4500.0,4500.0,3950000
2000-07-25,4480.0,4640.0,4470.0,4640.0,4640.0,4419000
2000-07-26,4640.0,4690.0,4630.0,4640.0,4640.0,3339000
2000-07-27,4600.0,4620.0,4540.0,4570.0,4570.0,1827000
2000-07-28,4570.0,4660.0,4550.0,4590.0,4590.0,3541000
2000-07-31,4520.0,4640.0,4520.0,4640.0,4640.0,4104000
2000-08-01,4640.0,4720.0,4610.0,4720.0,4720.0,4402700
2000-08-02,4740.0,4830.0,4730.0,4790.0,4790.0,2753100
2000-08-03,4800.0,4810.0,4720.0,4760.0,4760.0,1734500
2000-08-04,4710.0,4800.0,4650.0,4670.0,4670.0,4097900
2000-08-07,4780.0,4830.0,4760.0,4770.0,4770.0,3460300
2000-08-08,4800.0,4800.0,4620.0,4660.0,4660.0,4168900
2000-08-09,4650.0,4660.0,4600.0,4630.0,4630.0,2044600
2000-08-10,4680.0,4700.0,4630.0,4630.0,4630.0,1717500
2000-08-11,4630.0,4710.0,4630.0,4710.0,4710.0,2009900
2000-08-14,4610.0,4710.0,4600.0,4710.0,4710.0,1643000
2000-08-15,4710.0,4710.0,4660.0,4700.0,4700.0,1560700
2000-08-16,4670.0,4670.0,4590.0,4590.0,4590.0,1809300
2000-08-17,4550.0,4600.0,4530.0,4540.0,4540.0,1820900
2000-08-18,4590.0,4620.0,4540.0,4570.0,4570.0,2637600
2000-08-21,4530.0,4540.0,4430.0,4450.0,4450.0,2791900
2000-08-22,4440.0,4450.0,4360.0,4450.0,4450.0,3419800
2000-08-23,4500.0,4520.0,4440.0,4470.0,4470.0,2658500
2000-08-24,4510.0,4600.0,4500.0,4540.0,4540.0,3287500
2000-08-25,4590.0,4620.0,4550.0,4620.0,4620.0,2496400
2000-08-28,4650.0,4680.0,4590.0,4670.0,4670.0,3228800
2000-08-29,4620.0,4630.0,4580.0,4630.0,4630.0,2196900
2000-08-30,4630.0,4630.0,4570.0,4600.0,4600.0,1496000
2000-08-31,4610.0,4700.0,4610.0,4640.0,4640.0,2567900
2000-09-01,4650.0,4690.0,4610.0,4660.0,4660.0,2911500
2000-09-04,4640.0,4650.0,4540.0,4560.0,4560.0,3026000
2000-09-05,4510.0,4530.0,4470.0,4490.0,4490.0,3757100
2000-09-06,4470.0,4520.0,4450.0,4450.0,4450.0,3462200
2000-09-07,4490.0,4490.0,4430.0,4450.0,4450.0,2452900
2000-09-08,4400.0,4440.0,4360.0,4410.0,4410.0,7278800
2000-09-11,4400.0,4430.0,4310.0,4320.0,4320.0,3777300
2000-09-12,4310.0,4310.0,4270.0,4270.0,4270.0,3137900
