Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990.0,5000.0,4860.0,4940.0,3363.5600590000004,2229000
2000-01-05,4690.0,4900.0,4670.0,4890.0,3329.5153809999997,5388000
2000-01-06,4810.0,4850.0,4390.0,4390.0,2989.074219,5653000
2000-01-07,4350.0,4570.0,4260.0,4430.0,3016.309326,4818000
2000-01-11,4680.0,4720.0,4600.0,4620.0,3145.678223,4164000
2000-01-12,4570.0,4570.0,4460.0,4500.0,3063.97168,3376000
2000-01-13,4600.0,4600.0,4490.0,4550.0,3098.0161129999997,3026000
2000-01-14,4600.0,4630.0,4520.0,4630.0,3152.487061,3629000
2000-01-17,4680.0,4700.0,4550.0,4620.0,3145.678223,2755000
2000-01-18,4570.0,4570.0,4410.0,4440.0,3023.119385,3044000
2000-01-19,4390.0,4400.0,4170.0,4170.0,2839.2807620000003,5666000
2000-01-20,4270.0,4440.0,4250.0,4430.0,3016.309326,4860000
2000-01-21,4500.0,4520.0,4430.0,4520.0,3077.589844,3725000
2000-01-24,4510.0,4600.0,4480.0,4600.0,3132.060059,3635000
2000-01-25,4500.0,4520.0,4400.0,4400.0,2995.883057,2499000
2000-01-26,4500.0,4540.0,4460.0,4540.0,3091.206299,2376000
2000-01-27,4570.0,4580.0,4460.0,4490.0,3057.161621,1304000
2000-01-28,4590.0,4600.0,4520.0,4600.0,3132.060059,2625000
2000-01-31,4650.0,4770.0,4600.0,4690.0,3193.340332,4856000
2000-02-01,4740.0,4780.0,4630.0,4760.0,3241.001709,3872000
2000-02-02,4780.0,4820.0,4660.0,4680.0,3186.530273,6046000
2000-02-03,4700.0,4700.0,4620.0,4620.0,3145.678223,4245000
2000-02-04,4720.0,4880.0,4680.0,4800.0,3268.237061,8681000
2000-02-07,4800.0,5070.0,4760.0,4990.0,3397.6042479999996,11457000
2000-02-08,5030.0,5050.0,4890.0,4920.0,3349.94165,4350000
2000-02-09,5000.0,5020.0,4870.0,4900.0,3336.325439,3639000
2000-02-10,4850.0,4890.0,4760.0,4790.0,3261.428467,3051000
2000-02-14,4740.0,4750.0,4680.0,4680.0,3186.530273,2603000
2000-02-15,4680.0,4690.0,4490.0,4520.0,3077.589844,2673000
2000-02-16,4600.0,4620.0,4420.0,4500.0,3063.97168,2884000
2000-02-17,4650.0,4760.0,4580.0,4740.0,3227.383545,4361000
2000-02-18,4740.0,4740.0,4620.0,4690.0,3193.340332,4333000
2000-02-21,4650.0,4650.0,4560.0,4570.0,3111.633057,2422000
2000-02-22,4540.0,4560.0,4450.0,4460.0,3036.736572,3113000
2000-02-23,4500.0,4610.0,4470.0,4480.0,3050.35498,3428000
2000-02-24,4530.0,4610.0,4510.0,4550.0,3098.0161129999997,2584000
2000-02-25,4540.0,4600.0,4490.0,4540.0,3091.206299,3236000
2000-02-28,4520.0,4560.0,4480.0,4510.0,3070.7807620000003,2334000
2000-02-29,4510.0,4530.0,4350.0,4390.0,2989.074219,3496000
2000-03-01,4400.0,4440.0,4310.0,4370.0,2975.456543,3844000
2000-03-02,4320.0,4440.0,4270.0,4370.0,2975.456543,3732000
2000-03-03,4350.0,4490.0,4350.0,4350.0,2961.839355,3485000
2000-03-06,4400.0,4450.0,4320.0,4340.0,2955.030273,3996000
2000-03-07,4390.0,4520.0,4390.0,4520.0,3077.589844,5935000
2000-03-08,4470.0,4550.0,4430.0,4550.0,3098.0161129999997,3646000
2000-03-09,4550.0,4630.0,4540.0,4600.0,3132.060059,3669000
2000-03-10,4650.0,4820.0,4650.0,4820.0,3281.854004,13854000
2000-03-13,4800.0,4840.0,4700.0,4770.0,3247.810059,5990000
2000-03-14,4730.0,4800.0,4670.0,4740.0,3227.383545,3749000
2000-03-15,4720.0,4720.0,4630.0,4700.0,3200.148682,3020000
