Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990.0,5000.0,4860.0,4940.0,3369.65,2229000
2000-01-05,4690.0,4900.0,4670.0,4890.0,3335.54,5388000
2000-01-06,4810.0,4850.0,4390.0,4390.0,2994.48,5653000
2000-01-07,4350.0,4570.0,4260.0,4430.0,3021.77,4818000
2000-01-11,4680.0,4720.0,4600.0,4620.0,3151.37,4164000
2000-01-12,4570.0,4570.0,4460.0,4500.0,3069.51,3376000
2000-01-13,4600.0,4600.0,4490.0,4550.0,3103.62,3026000
2000-01-14,4600.0,4630.0,4520.0,4630.0,3158.19,3629000
2000-01-17,4680.0,4700.0,4550.0,4620.0,3151.37,2755000
2000-01-18,4570.0,4570.0,4410.0,4440.0,3028.59,3044000
2000-01-19,4390.0,4400.0,4170.0,4170.0,2844.42,5666000
2000-01-20,4270.0,4440.0,4250.0,4430.0,3021.77,4860000
2000-01-21,4500.0,4520.0,4430.0,4520.0,3083.16,3725000
2000-01-24,4510.0,4600.0,4480.0,4600.0,3137.72,3635000
2000-01-25,4500.0,4520.0,4400.0,4400.0,3001.3,2499000
2000-01-26,4500.0,4540.0,4460.0,4540.0,3096.8,2376000
2000-01-27,4570.0,4580.0,4460.0,4490.0,3062.69,1304000
2000-01-28,4590.0,4600.0,4520.0,4600.0,3137.72,2625000
2000-01-31,4650.0,4770.0,4600.0,4690.0,3199.12,4856000
2000-02-01,4740.0,4780.0,4630.0,4760.0,3246.86,3872000
2000-02-02,4780.0,4820.0,4660.0,4680.0,3192.29,6046000
2000-02-03,4700.0,4700.0,4620.0,4620.0,3151.37,4245000
2000-02-04,4720.0,4880.0,4680.0,4800.0,3274.15,8681000
2000-02-07,4800.0,5070.0,4760.0,4990.0,3403.75,11457000
2000-02-08,5030.0,5050.0,4890.0,4920.0,3356.0,4350000
2000-02-09,5000.0,5020.0,4870.0,4900.0,3342.36,3639000
2000-02-10,4850.0,4890.0,4760.0,4790.0,3267.33,3051000
2000-02-14,4740.0,4750.0,4680.0,4680.0,3192.29,2603000
2000-02-15,4680.0,4690.0,4490.0,4520.0,3083.16,2673000
2000-02-16,4600.0,4620.0,4420.0,4500.0,3069.51,2884000
2000-02-17,4650.0,4760.0,4580.0,4740.0,3233.22,4361000
2000-02-18,4740.0,4740.0,4620.0,4690.0,3199.12,4333000
2000-02-21,4650.0,4650.0,4560.0,4570.0,3117.26,2422000
2000-02-22,4540.0,4560.0,4450.0,4460.0,3042.23,3113000
2000-02-23,4500.0,4610.0,4470.0,4480.0,3055.87,3428000
2000-02-24,4530.0,4610.0,4510.0,4550.0,3103.62,2584000
2000-02-25,4540.0,4600.0,4490.0,4540.0,3096.8,3236000
2000-02-28,4520.0,4560.0,4480.0,4510.0,3076.34,2334000
2000-02-29,4510.0,4530.0,4350.0,4390.0,2994.48,3496000
2000-03-01,4400.0,4440.0,4310.0,4370.0,2980.84,3844000
2000-03-02,4320.0,4440.0,4270.0,4370.0,2980.84,3732000
2000-03-03,4350.0,4490.0,4350.0,4350.0,2967.2,3485000
2000-03-06,4400.0,4450.0,4320.0,4340.0,2960.38,3996000
2000-03-07,4390.0,4520.0,4390.0,4520.0,3083.16,5935000
2000-03-08,4470.0,4550.0,4430.0,4550.0,3103.62,3646000
2000-03-09,4550.0,4630.0,4540.0,4600.0,3137.72,3669000
2000-03-10,4650.0,4820.0,4650.0,4820.0,3287.79,13854000
2000-03-13,4800.0,4840.0,4700.0,4770.0,3253.68,5990000
2000-03-14,4730.0,4800.0,4670.0,4740.0,3233.22,3749000
2000-03-15,4720.0,4720.0,4630.0,4700.0,3205.94,3020000
2000-03-16,4750.0,4920.0,4670.0,4900.0,3342.36,4434000
2000-03-17,4950.0,4960.0,4840.0,4890.0,3335.54,3839000
2000-03-21,4900.0,5000.0,4850.0,4970.0,3390.11,2935000
2000-03-22,4960.0,4960.0,4740.0,4770.0,3253.68,3508000
2000-03-23,4810.0,4960.0,4790.0,4940.0,3369.65,3471000
2000-03-24,5010.0,5160.0,4950.0,5110.0,3485.6,10173000
2000-03-27,5200.0,5330.0,5150.0,5260.0,3587.92,6752000
2000-03-28,5300.0,5350.0,5200.0,5280.0,3610.48,3916000
2000-03-29,5260.0,5450.0,5230.0,5370.0,3672.03,4269000
2000-03-30,5320.0,5480.0,5280.0,5280.0,3610.48,3362000
2000-03-31,5290.0,5500.0,5290.0,5370.0,3672.03,3275000
2000-04-03,5270.0,5600.0,5260.0,5540.0,3788.27,4132000
2000-04-04,5600.0,5730.0,5550.0,5560.0,3801.95,4612000
2000-04-05,5520.0,5620.0,5380.0,5430.0,3713.06,4099000
2000-04-06,5230.0,5280.0,5000.0,5110.0,3494.24,4528000
2000-04-07,5150.0,5220.0,5060.0,5130.0,3507.92,4879000
2000-04-10,5230.0,5430.0,5210.0,5430.0,3713.06,3477000
2000-04-11,5390.0,5490.0,5340.0,5490.0,3754.09,3484000
2000-04-12,5450.0,5550.0,5420.0,5490.0,3754.09,4322000
2000-04-13,5460.0,5540.0,5400.0,5540.0,3788.27,3771000
2000-04-14,5470.0,5750.0,5460.0,5640.0,3856.65,5008000
2000-04-17,5140.0,5290.0,4820.0,5290.0,3617.32,8249000
2000-04-18,5390.0,5550.0,5250.0,5550.0,3795.11,4389000
2000-04-19,5450.0,5560.0,5340.0,5430.0,3713.06,4157000
2000-04-20,5470.0,5760.0,5450.0,5650.0,3863.49,4343000
2000-04-21,5750.0,5800.0,5310.0,5640.0,3856.65,4999000
2000-04-24,5700.0,5720.0,5530.0,5560.0,3801.95,2736000
2000-04-25,5620.0,5730.0,5590.0,5680.0,3884.01,3125000
2000-04-26,5630.0,5650.0,5380.0,5440.0,3719.9,4051000
2000-04-27,5410.0,5560.0,5270.0,5450.0,3726.73,4222000
2000-04-28,5470.0,5500.0,5340.0,5370.0,3672.03,3824000
2000-05-01,5440.0,5670.0,5400.0,5650.0,3863.49,2378000
2000-05-02,5650.0,5650.0,5540.0,5560.0,3801.95,2196000
2000-05-08,5670.0,5730.0,5500.0,5510.0,3767.76,2794000
2000-05-09,5490.0,5560.0,5470.0,5500.0,3760.92,2236000
2000-05-10,5400.0,5580.0,5340.0,5520.0,3774.6,3377000
2000-05-11,5470.0,5510.0,5300.0,5310.0,3631.0,3023000
2000-05-12,5410.0,5430.0,5160.0,5350.0,3658.35,4476000
