Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4990.0,5000.0,4860.0,4940.0,3309.64,2229000
2000-01-05,4690.0,4900.0,4670.0,4890.0,3276.14,5388000
2000-01-06,4810.0,4850.0,4390.0,4390.0,2941.16,5653000
2000-01-07,4350.0,4570.0,4260.0,4430.0,2967.96,4818000
2000-01-11,4680.0,4720.0,4600.0,4620.0,3095.25,4164000
2000-01-12,4570.0,4570.0,4460.0,4500.0,3014.86,3376000
2000-01-13,4600.0,4600.0,4490.0,4550.0,3048.35,3026000
2000-01-14,4600.0,4630.0,4520.0,4630.0,3101.95,3629000
2000-01-17,4680.0,4700.0,4550.0,4620.0,3095.25,2755000
2000-01-18,4570.0,4570.0,4410.0,4440.0,2974.66,3044000
2000-01-19,4390.0,4400.0,4170.0,4170.0,2793.77,5666000
2000-01-20,4270.0,4440.0,4250.0,4430.0,2967.96,4860000
2000-01-21,4500.0,4520.0,4430.0,4520.0,3028.25,3725000
2000-01-24,4510.0,4600.0,4480.0,4600.0,3081.85,3635000
2000-01-25,4500.0,4520.0,4400.0,4400.0,2947.86,2499000
2000-01-26,4500.0,4540.0,4460.0,4540.0,3041.65,2376000
2000-01-27,4570.0,4580.0,4460.0,4490.0,3008.15,1304000
2000-01-28,4590.0,4600.0,4520.0,4600.0,3081.85,2625000
2000-01-31,4650.0,4770.0,4600.0,4690.0,3142.15,4856000
2000-02-01,4740.0,4780.0,4630.0,4760.0,3189.05,3872000
2000-02-02,4780.0,4820.0,4660.0,4680.0,3135.45,6046000
2000-02-03,4700.0,4700.0,4620.0,4620.0,3095.25,4245000
2000-02-04,4720.0,4880.0,4680.0,4800.0,3215.85,8681000
2000-02-07,4800.0,5070.0,4760.0,4990.0,3343.14,11457000
2000-02-08,5030.0,5050.0,4890.0,4920.0,3296.24,4350000
2000-02-09,5000.0,5020.0,4870.0,4900.0,3282.84,3639000
2000-02-10,4850.0,4890.0,4760.0,4790.0,3209.15,3051000
2000-02-14,4740.0,4750.0,4680.0,4680.0,3135.45,2603000
2000-02-15,4680.0,4690.0,4490.0,4520.0,3028.25,2673000
2000-02-16,4600.0,4620.0,4420.0,4500.0,3014.86,2884000
2000-02-17,4650.0,4760.0,4580.0,4740.0,3175.65,4361000
2000-02-18,4740.0,4740.0,4620.0,4690.0,3142.15,4333000
2000-02-21,4650.0,4650.0,4560.0,4570.0,3061.75,2422000
2000-02-22,4540.0,4560.0,4450.0,4460.0,2988.06,3113000
2000-02-23,4500.0,4610.0,4470.0,4480.0,3001.46,3428000
2000-02-24,4530.0,4610.0,4510.0,4550.0,3048.35,2584000
2000-02-25,4540.0,4600.0,4490.0,4540.0,3041.65,3236000
2000-02-28,4520.0,4560.0,4480.0,4510.0,3021.56,2334000
2000-02-29,4510.0,4530.0,4350.0,4390.0,2941.16,3496000
2000-03-01,4400.0,4440.0,4310.0,4370.0,2927.76,3844000
2000-03-02,4320.0,4440.0,4270.0,4370.0,2927.76,3732000
2000-03-03,4350.0,4490.0,4350.0,4350.0,2914.36,3485000
2000-03-06,4400.0,4450.0,4320.0,4340.0,2907.66,3996000
2000-03-07,4390.0,4520.0,4390.0,4520.0,3028.25,5935000
2000-03-08,4470.0,4550.0,4430.0,4550.0,3048.35,3646000
2000-03-09,4550.0,4630.0,4540.0,4600.0,3081.85,3669000
2000-03-10,4650.0,4820.0,4650.0,4820.0,3229.25,13854000
2000-03-13,4800.0,4840.0,4700.0,4770.0,3195.75,5990000
2000-03-14,4730.0,4800.0,4670.0,4740.0,3175.65,3749000
2000-03-15,4720.0,4720.0,4630.0,4700.0,3148.85,3020000
2000-03-16,4750.0,4920.0,4670.0,4900.0,3282.84,4434000
2000-03-17,4950.0,4960.0,4840.0,4890.0,3276.14,3839000
2000-03-21,4900.0,5000.0,4850.0,4970.0,3329.74,2935000
2000-03-22,4960.0,4960.0,4740.0,4770.0,3195.75,3508000
2000-03-23,4810.0,4960.0,4790.0,4940.0,3309.64,3471000
2000-03-24,5010.0,5160.0,4950.0,5110.0,3423.54,10173000
2000-03-27,5200.0,5330.0,5150.0,5260.0,3524.03,6752000
2000-03-28,5300.0,5350.0,5200.0,5280.0,3546.19,3916000
2000-03-29,5260.0,5450.0,5230.0,5370.0,3606.64,4269000
2000-03-30,5320.0,5480.0,5280.0,5280.0,3546.19,3362000
2000-03-31,5290.0,5500.0,5290.0,5370.0,3606.64,3275000
2000-04-03,5270.0,5600.0,5260.0,5540.0,3720.82,4132000
2000-04-04,5600.0,5730.0,5550.0,5560.0,3734.25,4612000
2000-04-05,5520.0,5620.0,5380.0,5430.0,3646.94,4099000
2000-04-06,5230.0,5280.0,5000.0,5110.0,3432.02,4528000
2000-04-07,5150.0,5220.0,5060.0,5130.0,3445.45,4879000
2000-04-10,5230.0,5430.0,5210.0,5430.0,3646.94,3477000
2000-04-11,5390.0,5490.0,5340.0,5490.0,3687.24,3484000
2000-04-12,5450.0,5550.0,5420.0,5490.0,3687.24,4322000
2000-04-13,5460.0,5540.0,5400.0,5540.0,3720.82,3771000
2000-04-14,5470.0,5750.0,5460.0,5640.0,3787.98,5008000
2000-04-17,5140.0,5290.0,4820.0,5290.0,3552.91,8249000
2000-04-18,5390.0,5550.0,5250.0,5550.0,3727.53,4389000
2000-04-19,5450.0,5560.0,5340.0,5430.0,3646.94,4157000
2000-04-20,5470.0,5760.0,5450.0,5650.0,3794.7,4343000
2000-04-21,5750.0,5800.0,5310.0,5640.0,3787.98,4999000
2000-04-24,5700.0,5720.0,5530.0,5560.0,3734.25,2736000
2000-04-25,5620.0,5730.0,5590.0,5680.0,3814.84,3125000
2000-04-26,5630.0,5650.0,5380.0,5440.0,3653.65,4051000
2000-04-27,5410.0,5560.0,5270.0,5450.0,3660.37,4222000
2000-04-28,5470.0,5500.0,5340.0,5370.0,3606.64,3824000
2000-05-01,5440.0,5670.0,5400.0,5650.0,3794.7,2378000
2000-05-02,5650.0,5650.0,5540.0,5560.0,3734.25,2196000
2000-05-08,5670.0,5730.0,5500.0,5510.0,3700.67,2794000
2000-05-09,5490.0,5560.0,5470.0,5500.0,3693.95,2236000
2000-05-10,5400.0,5580.0,5340.0,5520.0,3707.39,3377000
2000-05-11,5470.0,5510.0,5300.0,5310.0,3566.34,3023000
2000-05-12,5410.0,5430.0,5160.0,5350.0,3593.21,4476000
2000-05-15,5250.0,5260.0,5130.0,5190.0,3485.75,3301000
2000-05-16,5010.0,5120.0,4970.0,5060.0,3398.44,4476000
2000-05-17,5120.0,5150.0,4880.0,4930.0,3311.12,4446000
2000-05-18,5130.0,5430.0,5100.0,5340.0,3586.49,7462000
2000-05-19,5040.0,5250.0,5040.0,5240.0,3519.33,5369000
2000-05-22,5140.0,5140.0,5000.0,5000.0,3358.14,1884000
2000-05-23,5050.0,5120.0,5020.0,5060.0,3398.44,2703000
2000-05-24,5020.0,5150.0,4980.0,5070.0,3405.15,4532000
2000-05-25,5270.0,5270.0,5090.0,5090.0,3418.59,1982000
2000-05-26,5010.0,5080.0,4990.0,5010.0,3364.85,2135000
2000-05-29,4950.0,4990.0,4890.0,4910.0,3297.69,1867000
2000-05-30,4950.0,5090.0,4950.0,4980.0,3344.71,2065000
2000-05-31,5000.0,5050.0,4830.0,4890.0,3284.26,3078000
2000-06-01,4880.0,4990.0,4840.0,4990.0,3351.42,1995000
2000-06-02,5010.0,5070.0,4970.0,4970.0,3337.99,2326000
2000-06-05,5120.0,5190.0,5050.0,5190.0,3485.75,2173000
2000-06-06,5180.0,5180.0,5060.0,5080.0,3411.87,1561000
2000-06-07,5010.0,5090.0,5010.0,5090.0,3418.59,2378000
2000-06-08,5040.0,5050.0,4930.0,5030.0,3378.29,2535000
2000-06-09,4930.0,5010.0,4930.0,5010.0,3364.85,4210000
2000-06-12,5010.0,5100.0,4970.0,5020.0,3371.57,1563000
2000-06-13,4920.0,4940.0,4820.0,4850.0,3257.39,3595000
2000-06-14,4800.0,4830.0,4550.0,4570.0,3069.34,4945000
2000-06-15,4540.0,4620.0,4420.0,4430.0,2975.31,4614000
2000-06-16,4500.0,4560.0,4380.0,4450.0,2988.74,2877000
2000-06-19,4450.0,4580.0,4410.0,4550.0,3055.91,1423000
2000-06-20,4620.0,4710.0,4610.0,4710.0,3163.37,1940000
2000-06-21,4740.0,4830.0,4710.0,4780.0,3210.38,2993000
2000-06-22,4830.0,4880.0,4770.0,4780.0,3210.38,2475000
2000-06-23,4630.0,4750.0,4600.0,4660.0,3129.79,3408000
2000-06-26,4620.0,4700.0,4570.0,4630.0,3109.64,1653000
2000-06-27,4630.0,4780.0,4590.0,4750.0,3190.23,2099000
2000-06-28,4770.0,4870.0,4760.0,4870.0,3270.83,2388000
2000-06-29,4900.0,4960.0,4870.0,4940.0,3317.84,2600000
2000-06-30,4940.0,4970.0,4830.0,4830.0,3243.96,2007000
2000-07-03,4870.0,4880.0,4680.0,4710.0,3163.37,2894000
2000-07-04,4760.0,4820.0,4710.0,4790.0,3217.1,2217000
2000-07-05,4790.0,4830.0,4690.0,4730.0,3176.8,2206000
2000-07-06,4710.0,4750.0,4630.0,4750.0,3190.23,3118000
2000-07-07,4710.0,4780.0,4650.0,4780.0,3210.38,2752000
2000-07-10,4810.0,4980.0,4810.0,4980.0,3344.71,3101000
2000-07-11,4960.0,5030.0,4910.0,5010.0,3364.85,3509000
2000-07-12,5030.0,5030.0,4940.0,5010.0,3364.85,1718000
2000-07-13,5010.0,5010.0,4890.0,4930.0,3311.12,2032000
2000-07-14,4880.0,4930.0,4790.0,4840.0,3250.68,2359000
2000-07-17,4810.0,4880.0,4770.0,4770.0,3203.67,1473000
2000-07-18,4750.0,4750.0,4580.0,4590.0,3082.77,3233000
2000-07-19,4510.0,4540.0,4480.0,4510.0,3029.04,3292000
2000-07-21,4580.0,4590.0,4510.0,4510.0,3029.04,2400000
2000-07-24,4500.0,4510.0,4370.0,4500.0,3022.32,3950000
2000-07-25,4480.0,4640.0,4470.0,4640.0,3116.35,4419000
2000-07-26,4640.0,4690.0,4630.0,4640.0,3116.35,3339000
2000-07-27,4600.0,4620.0,4540.0,4570.0,3069.34,1827000
2000-07-28,4570.0,4660.0,4550.0,4590.0,3082.77,3541000
2000-07-31,4520.0,4640.0,4520.0,4640.0,3116.35,4104000
2000-08-01,4640.0,4720.0,4610.0,4720.0,3170.08,4402700
2000-08-02,4740.0,4830.0,4730.0,4790.0,3217.1,2753100
2000-08-03,4800.0,4810.0,4720.0,4760.0,3196.95,1734500
2000-08-04,4710.0,4800.0,4650.0,4670.0,3136.5,4097900
2000-08-07,4780.0,4830.0,4760.0,4770.0,3203.67,3460300
2000-08-08,4800.0,4800.0,4620.0,4660.0,3129.79,4168900
2000-08-09,4650.0,4660.0,4600.0,4630.0,3109.64,2044600
2000-08-10,4680.0,4700.0,4630.0,4630.0,3109.64,1717500
2000-08-11,4630.0,4710.0,4630.0,4710.0,3163.37,2009900
2000-08-14,4610.0,4710.0,4600.0,4710.0,3163.37,1643000
2000-08-15,4710.0,4710.0,4660.0,4700.0,3156.65,1560700
2000-08-16,4670.0,4670.0,4590.0,4590.0,3082.77,1809300
2000-08-17,4550.0,4600.0,4530.0,4540.0,3049.19,1820900
2000-08-18,4590.0,4620.0,4540.0,4570.0,3069.34,2637600
2000-08-21,4530.0,4540.0,4430.0,4450.0,2988.74,2791900
2000-08-22,4440.0,4450.0,4360.0,4450.0,2988.74,3419800
2000-08-23,4500.0,4520.0,4440.0,4470.0,3002.18,2658500
2000-08-24,4510.0,4600.0,4500.0,4540.0,3049.19,3287500
2000-08-25,4590.0,4620.0,4550.0,4620.0,3102.92,2496400
2000-08-28,4650.0,4680.0,4590.0,4670.0,3136.5,3228800
2000-08-29,4620.0,4630.0,4580.0,4630.0,3109.64,2196900
2000-08-30,4630.0,4630.0,4570.0,4600.0,3089.49,1496000
2000-08-31,4610.0,4700.0,4610.0,4640.0,3116.35,2567900
2000-09-01,4650.0,4690.0,4610.0,4660.0,3129.79,2911500
2000-09-04,4640.0,4650.0,4540.0,4560.0,3062.62,3026000
2000-09-05,4510.0,4530.0,4470.0,4490.0,3015.61,3757100
2000-09-06,4470.0,4520.0,4450.0,4450.0,2988.74,3462200
2000-09-07,4490.0,4490.0,4430.0,4450.0,2988.74,2452900
2000-09-08,4400.0,4440.0,4360.0,4410.0,2961.88,7278800
2000-09-11,4400.0,4430.0,4310.0,4320.0,2901.43,3777300
2000-09-12,4310.0,4310.0,4270.0,4270.0,2867.85,3137900
2000-09-13,4320.0,4340.0,4280.0,4290.0,2881.28,4488400
2000-09-14,4320.0,4330.0,4230.0,4240.0,2847.7,4288800
2000-09-18,4240.0,4240.0,4190.0,4200.0,2820.84,3756100
2000-09-19,4150.0,4200.0,4140.0,4200.0,2820.84,5575100
2000-09-20,4190.0,4200.0,4130.0,4200.0,2820.84,6049900
2000-09-21,4220.0,4260.0,4150.0,4150.0,2787.26,5909200
2000-09-22,4100.0,4120.0,4050.0,4050.0,2720.09,5301000
2000-09-25,4100.0,4130.0,4080.0,4110.0,2760.39,4382600
2000-09-26,4150.0,4190.0,4140.0,4140.0,2788.0,2844800
2000-09-27,4140.0,4170.0,4100.0,4120.0,2774.53,3964300
2000-09-28,4140.0,4200.0,4140.0,4160.0,2801.47,2770700
2000-09-29,4220.0,4280.0,4190.0,4270.0,2875.55,5046600
2000-10-02,4300.0,4380.0,4260.0,4380.0,2949.62,5120300
2000-10-03,4360.0,4370.0,4310.0,4370.0,2942.89,2362200
2000-10-04,4320.0,4410.0,4310.0,4410.0,2969.83,2467800
2000-10-05,4410.0,4440.0,4380.0,4400.0,2963.09,2592400
2000-10-06,4450.0,4500.0,4420.0,4460.0,3003.5,2854000
2000-10-10,4400.0,4420.0,4350.0,4370.0,2942.89,2366300
2000-10-11,4370.0,4400.0,4350.0,4380.0,2949.62,2568700
2000-10-12,4350.0,4390.0,4340.0,4380.0,2949.62,1656700
2000-10-13,4330.0,4330.0,4260.0,4300.0,2895.75,2939800
2000-10-16,4320.0,4340.0,4270.0,4290.0,2889.02,1879200
2000-10-17,4240.0,4330.0,4240.0,4250.0,2862.08,2574800
2000-10-18,4210.0,4270.0,4210.0,4270.0,2875.55,2182700
2000-10-19,4300.0,4330.0,4270.0,4300.0,2895.75,2564500
2000-10-20,4350.0,4380.0,4340.0,4360.0,2936.16,2521600
2000-10-23,4330.0,4380.0,4320.0,4340.0,2922.69,2051100
2000-10-24,4360.0,4420.0,4360.0,4360.0,2936.16,1753400
2000-10-25,4360.0,4390.0,4330.0,4330.0,2915.95,2318000
2000-10-26,4330.0,4380.0,4290.0,4310.0,2902.48,2743300
2000-10-27,4310.0,4380.0,4300.0,4360.0,2936.16,2663000
2000-10-30,4370.0,4400.0,4340.0,4380.0,2949.62,2491600
2000-10-31,4360.0,4380.0,4310.0,4360.0,2936.16,2504800
2000-11-01,4330.0,4360.0,4280.0,4340.0,2922.69,2822700
2000-11-02,4290.0,4360.0,4280.0,4320.0,2909.22,2167400
2000-11-06,4270.0,4380.0,4270.0,4370.0,2942.89,3637300
2000-11-07,4370.0,4420.0,4340.0,4410.0,2969.83,3236800
2000-11-08,4440.0,4540.0,4430.0,4490.0,3023.7,5103300
2000-11-09,4520.0,4580.0,4480.0,4500.0,3030.44,6397100
2000-11-10,4480.0,4510.0,4440.0,4470.0,3010.23,3195800
2000-11-13,4370.0,4400.0,4360.0,4370.0,2942.89,3389400
2000-11-14,4360.0,4390.0,4300.0,4340.0,2922.69,2380600
2000-11-15,4360.0,4360.0,4270.0,4290.0,2889.02,2679600
2000-11-16,4210.0,4230.0,4110.0,4110.0,2767.8,6762000
2000-11-17,4060.0,4120.0,4040.0,4070.0,2740.86,4104900
2000-11-20,4070.0,4080.0,4020.0,4040.0,2720.66,2089100
2000-11-21,4000.0,4020.0,3980.0,4020.0,2707.19,2980700
2000-11-22,4050.0,4090.0,4010.0,4030.0,2713.92,2646100
2000-11-24,3980.0,3980.0,3920.0,3960.0,2666.78,2940600
2000-11-27,3980.0,4010.0,3910.0,3940.0,2653.32,3097000
2000-11-28,3910.0,3940.0,3870.0,3910.0,2633.11,2676100
2000-11-29,3920.0,3920.0,3860.0,3880.0,2612.91,2496600
2000-11-30,3860.0,3980.0,3840.0,3950.0,2660.05,3510100
2000-12-01,3950.0,4030.0,3940.0,4000.0,2693.72,2618900
2000-12-04,3950.0,4020.0,3940.0,3950.0,2660.05,2290700
2000-12-05,3970.0,3970.0,3850.0,3850.0,2592.71,3548900
2000-12-06,3920.0,3930.0,3860.0,3860.0,2599.44,2620400
2000-12-07,3870.0,3890.0,3820.0,3820.0,2572.5,2742100
2000-12-08,3820.0,3860.0,3770.0,3770.0,2538.83,6922500
2000-12-11,3840.0,3920.0,3840.0,3880.0,2612.91,3531500
2000-12-12,3930.0,3950.0,3900.0,3920.0,2639.85,2750200
2000-12-13,3920.0,3940.0,3870.0,3940.0,2653.32,2562700
2000-12-14,3920.0,4000.0,3920.0,3960.0,2666.78,3774000
2000-12-15,3970.0,3980.0,3910.0,3920.0,2639.85,2553400
2000-12-18,3870.0,3930.0,3860.0,3890.0,2619.64,2199400
2000-12-19,3880.0,3890.0,3850.0,3880.0,2612.91,1995500
2000-12-20,3880.0,3880.0,3790.0,3800.0,2559.03,2959300
2000-12-21,3750.0,3750.0,3710.0,3750.0,2525.36,3486200
2000-12-22,3750.0,3760.0,3640.0,3650.0,2458.02,3349300
2000-12-25,3700.0,3710.0,3640.0,3700.0,2491.69,2278700
2000-12-26,3660.0,3710.0,3660.0,3680.0,2478.22,1886900
2000-12-27,3650.0,3690.0,3640.0,3690.0,2484.96,1331500
2000-12-28,3690.0,3700.0,3620.0,3680.0,2478.22,1762100
2000-12-29,3690.0,3690.0,3650.0,3650.0,2458.02,1445900
2001-01-04,3700.0,3740.0,3690.0,3720.0,2505.16,2664800
2001-01-05,3750.0,3810.0,3740.0,3810.0,2565.77,3528900
2001-01-09,3840.0,3850.0,3790.0,3840.0,2585.97,5157300
2001-01-10,3800.0,3810.0,3670.0,3670.0,2471.49,5951100
2001-01-11,3520.0,3550.0,3370.0,3400.0,2289.66,9153400
2001-01-12,3440.0,3480.0,3420.0,3440.0,2316.6,3973500
2001-01-15,3510.0,3560.0,3480.0,3520.0,2370.47,3833900
2001-01-16,3820.0,4020.0,3780.0,3970.0,2673.52,15376500
2001-01-17,4040.0,4070.0,3950.0,4020.0,2707.19,8066100
2001-01-18,4000.0,4010.0,3920.0,3950.0,2660.05,3526500
2001-01-19,3990.0,3990.0,3930.0,3950.0,2660.05,3923900
2001-01-22,3900.0,3900.0,3830.0,3890.0,2619.64,4143200
2001-01-23,3880.0,3880.0,3800.0,3830.0,2579.24,3780000
2001-01-24,3870.0,3870.0,3810.0,3850.0,2592.71,1621300
2001-01-25,3850.0,3900.0,3830.0,3890.0,2619.64,3102600
2001-01-26,3840.0,3850.0,3800.0,3850.0,2592.71,2675300
2001-01-29,3880.0,3900.0,3850.0,3900.0,2626.38,2892000
2001-01-30,3910.0,3960.0,3900.0,3960.0,2666.78,4600000
2001-01-31,3970.0,3980.0,3930.0,3970.0,2673.52,2245200
2001-02-01,3930.0,4030.0,3930.0,4030.0,2713.92,3962300
2001-02-02,4000.0,4010.0,3920.0,3940.0,2653.32,3016100
2001-02-05,3890.0,3900.0,3810.0,3830.0,2579.24,2340100
2001-02-06,3830.0,3880.0,3820.0,3850.0,2592.71,2109900
2001-02-07,3890.0,3930.0,3860.0,3890.0,2619.64,1987800
2001-02-08,3920.0,3920.0,3870.0,3890.0,2619.64,3211500
2001-02-09,3920.0,3970.0,3890.0,3950.0,2660.05,3686600
2001-02-13,3990.0,4020.0,3980.0,4000.0,2693.72,4838200
2001-02-14,3990.0,4030.0,3960.0,4030.0,2713.92,4542000
2001-02-15,3980.0,4050.0,3980.0,4020.0,2707.19,3556300
2001-02-16,4000.0,4040.0,3990.0,4020.0,2707.19,3304700
2001-02-19,4000.0,4000.0,3930.0,3970.0,2673.52,2550900
2001-02-20,3960.0,3980.0,3940.0,3960.0,2666.78,1554000
2001-02-21,3950.0,3980.0,3880.0,3950.0,2660.05,2108300
2001-02-22,3960.0,4020.0,3930.0,4020.0,2707.19,3916500
2001-02-23,4020.0,4050.0,4000.0,4040.0,2720.66,3552900
2001-02-26,4060.0,4120.0,4050.0,4090.0,2754.33,6606900
2001-02-27,4110.0,4120.0,4040.0,4090.0,2754.33,3683900
2001-02-28,4090.0,4090.0,4040.0,4080.0,2747.59,3340500
2001-03-01,4000.0,4020.0,3900.0,3950.0,2660.05,4365100
2001-03-02,3930.0,3970.0,3890.0,3930.0,2646.58,2467700
2001-03-05,3960.0,3990.0,3940.0,3980.0,2680.25,2264900
2001-03-06,4000.0,4010.0,3970.0,4010.0,2700.45,2898100
2001-03-07,4080.0,4090.0,4040.0,4050.0,2727.39,5490700
2001-03-08,4070.0,4130.0,4060.0,4070.0,2740.86,6054900
2001-03-09,4030.0,4130.0,4030.0,4130.0,2781.27,8568600
2001-03-12,4150.0,4200.0,4120.0,4140.0,2788.0,5577900
2001-03-13,4110.0,4110.0,4060.0,4060.0,2734.13,4211400
2001-03-14,4060.0,4060.0,4000.0,4000.0,2693.72,3466100
2001-03-15,3970.0,4150.0,3950.0,4150.0,2794.73,5379600
2001-03-16,4230.0,4260.0,4160.0,4180.0,2814.94,7035300
2001-03-19,4230.0,4380.0,4230.0,4360.0,2936.16,7835300
2001-03-21,4460.0,4650.0,4440.0,4650.0,3131.45,10900200
2001-03-22,4600.0,4710.0,4500.0,4520.0,3043.9,7542700
2001-03-23,4520.0,4600.0,4460.0,4520.0,3043.9,4901300
2001-03-26,4510.0,4650.0,4430.0,4650.0,3131.45,7670500
2001-03-27,4620.0,4670.0,4580.0,4660.0,3147.66,5808600
2001-03-28,4670.0,4670.0,4470.0,4590.0,3100.38,5187900
2001-03-29,4490.0,4500.0,4350.0,4420.0,2985.55,5172400
2001-03-30,4460.0,4480.0,4300.0,4350.0,2938.27,3959600
2001-04-02,4370.0,4380.0,4240.0,4330.0,2924.76,6307300
2001-04-03,4350.0,4450.0,4330.0,4340.0,2931.51,6639000
2001-04-04,4340.0,4340.0,4230.0,4330.0,2924.76,5645600
2001-04-05,4380.0,4410.0,4320.0,4320.0,2918.0,5476400
2001-04-06,4400.0,4400.0,4280.0,4300.0,2904.49,4184400
2001-04-09,4320.0,4320.0,4180.0,4220.0,2850.46,4976900
2001-04-10,4190.0,4200.0,4090.0,4110.0,2776.16,3332200
2001-04-11,4120.0,4160.0,4030.0,4160.0,2809.93,5347900
2001-04-12,4130.0,4180.0,4090.0,4130.0,2789.67,3684200
2001-04-13,4150.0,4150.0,4050.0,4090.0,2762.65,3048100
2001-04-16,4100.0,4150.0,4070.0,4070.0,2749.14,1350500
2001-04-17,4090.0,4110.0,4020.0,4060.0,2742.38,2838700
2001-04-18,4090.0,4120.0,4060.0,4110.0,2776.16,4102200
2001-04-19,4200.0,4200.0,4080.0,4090.0,2762.65,5587800
2001-04-20,4080.0,4100.0,4040.0,4070.0,2749.14,2677400
2001-04-23,4080.0,4140.0,4010.0,4030.0,2722.12,3627600
2001-04-24,4000.0,4070.0,3990.0,4000.0,2701.85,3848000
2001-04-25,4040.0,4050.0,3940.0,3960.0,2674.84,4210000
2001-04-26,4100.0,4100.0,4040.0,4100.0,2769.4,5569500
2001-04-27,4110.0,4120.0,4070.0,4110.0,2776.16,3815200
2001-05-01,4160.0,4170.0,4120.0,4170.0,2816.68,4359500
2001-05-02,4210.0,4270.0,4170.0,4260.0,2877.48,6587400
2001-05-07,4280.0,4280.0,4180.0,4250.0,2870.72,51807
2001-05-08,4200.0,4220.0,4110.0,4130.0,2789.67,32795
2001-05-09,4200.0,4230.0,4150.0,4190.0,2830.19,81319
2001-05-10,4190.0,4190.0,4140.0,4170.0,2816.68,39541
2001-05-11,4170.0,4180.0,4110.0,4110.0,2776.16,35167
2001-05-14,4060.0,4090.0,4020.0,4050.0,2735.63,47545
2001-05-15,4030.0,4070.0,3980.0,4070.0,2749.14,4508000
2001-05-16,4050.0,4090.0,4030.0,4030.0,2722.12,4194200
2001-05-17,4150.0,4260.0,4120.0,4240.0,2863.97,12847500
2001-05-18,4270.0,4270.0,4190.0,4190.0,2830.19,8283300
2001-05-21,4200.0,4230.0,4190.0,4220.0,2850.46,4036500
2001-05-22,4250.0,4260.0,4160.0,4160.0,2809.93,4055900
2001-05-23,4170.0,4270.0,4150.0,4250.0,2870.72,5999600
2001-05-24,4230.0,4270.0,4200.0,4200.0,2836.95,4867200
2001-05-25,4250.0,4270.0,4210.0,4270.0,2884.23,2959700
2001-05-28,4240.0,4310.0,4230.0,4300.0,2904.49,2624500
2001-05-29,4340.0,4350.0,4250.0,4260.0,2877.48,4181900
2001-05-30,4220.0,4250.0,4200.0,4220.0,2850.46,2498300
2001-05-31,4210.0,4270.0,4200.0,4200.0,2836.95,3944800
2001-06-01,4210.0,4230.0,4110.0,4140.0,2796.42,2871300
2001-06-04,4110.0,4150.0,4090.0,4130.0,2789.67,2230500
2001-06-05,4090.0,4130.0,4070.0,4130.0,2789.67,2773100
2001-06-06,4150.0,4160.0,4080.0,4110.0,2776.16,2498200
2001-06-07,4110.0,4110.0,4050.0,4080.0,2755.89,2898600
2001-06-08,4080.0,4150.0,4080.0,4110.0,2776.16,8504600
2001-06-11,4130.0,4170.0,4120.0,4130.0,2789.67,1775100
