Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,230.625,237.5,229.375,237.5,1528.5626220000001,1305600
2005-09-30,243.75,251.25,239.375,250.0,1609.013428,1862400
2005-10-03,253.125,269.375,251.25,264.375,1701.531616,2936000
2005-10-04,266.25,268.125,259.375,263.125,1693.4865719999998,1129600
2005-10-05,260.625,261.25,253.125,256.25,1649.2386470000001,963200
2005-10-06,253.75,254.375,247.5,249.375,1604.990845,1217600
2005-10-07,243.75,255.625,243.75,250.0,1609.013428,798400
2005-10-11,250.625,251.875,245.0,251.875,1621.080688,443200
2005-10-12,251.875,253.125,249.375,253.125,1629.125732,600000
2005-10-13,253.125,253.75,249.375,253.75,1633.1483150000001,486400
2005-10-14,253.75,253.75,249.375,250.0,1609.013428,476800
2005-10-17,250.0,252.5,243.75,247.5,1592.922974,728000
2005-10-18,249.375,250.0,246.25,247.5,1592.922974,528000
2005-10-19,249.375,251.25,245.0,246.875,1588.900513,689600
2005-10-20,248.75,253.125,246.25,251.25,1617.0582279999999,560000
2005-10-21,251.875,251.875,248.125,249.375,1604.990845,452800
2005-10-24,250.0,250.0,247.5,247.5,1592.922974,216000
2005-10-25,246.875,250.0,246.25,246.875,1588.900513,209600
2005-10-26,246.875,250.625,246.875,249.375,1604.990845,345600
2005-10-27,250.0,251.25,249.375,250.625,1613.035889,328000
2005-10-28,248.75,249.375,246.25,246.25,1584.878052,265600
2005-10-31,248.125,250.0,248.125,250.0,1609.013428,326400
2005-11-01,250.0,250.625,248.75,249.375,1604.990845,126400
2005-11-02,250.0,250.625,245.625,248.125,1596.945679,411200
2005-11-04,248.125,248.75,246.25,248.75,1600.967896,216000
2005-11-07,248.75,248.75,246.25,247.5,1592.922974,172800
2005-11-08,246.25,247.5,244.375,246.25,1584.878052,214400
2005-11-09,246.25,246.25,241.25,242.5,1560.742676,256000
2005-11-10,236.25,241.875,236.25,239.375,1540.630005,337600
2005-11-11,240.0,243.125,238.125,240.625,1548.675415,1252800
2005-11-14,243.75,243.75,240.625,241.875,1556.720215,388800
2005-11-15,241.875,241.875,235.625,236.25,1520.517334,632000
2005-11-16,236.25,236.875,231.875,232.5,1496.382324,684800
2005-11-17,235.625,237.5,233.125,237.5,1528.5626220000001,638400
2005-11-18,239.375,241.25,233.125,236.875,1524.540039,1172800
2005-11-21,236.25,236.25,232.5,233.125,1500.404785,692800
2005-11-22,234.375,234.375,227.5,229.375,1476.2696529999998,1438400
2005-11-24,230.0,231.25,226.25,226.875,1460.179321,1156800
2005-11-25,226.875,233.75,226.25,233.125,1500.404785,1259200
2005-11-28,235.0,235.625,230.0,231.25,1488.33728,763200
2005-11-29,231.25,233.125,228.75,230.0,1480.292114,606400
2005-11-30,228.75,229.375,220.625,220.625,1419.954224,2008000
2005-12-01,225.0,243.125,222.5,243.125,1564.7653810000002,5272000
2005-12-02,242.5,242.5,235.625,238.125,1532.585205,2217600
2005-12-05,238.75,240.625,237.5,239.375,1540.630005,1676800
2005-12-06,241.875,242.5,236.25,236.25,1520.517334,2206400
2005-12-07,236.875,240.625,236.875,238.125,1532.585205,1409600
