Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3150.0,3150.0,3000.0,3080.0,2495.0,514000
2000-01-05,2940.0,2955.0,2650.0,2855.0,2312.74,771000
2000-01-06,2815.0,2855.0,2700.0,2715.0,2199.33,607000
2000-01-07,2710.0,2740.0,2610.0,2640.0,2138.57,603000
2000-01-10,2640.0,2640.0,2640.0,2640.0,2138.57,0
2000-01-11,2920.0,2980.0,2845.0,2850.0,2308.69,911000
2000-01-12,2890.0,2890.0,2730.0,2820.0,2284.39,657000
2000-01-13,2855.0,2900.0,2680.0,2720.0,2203.38,662000
2000-01-14,2745.0,2850.0,2720.0,2850.0,2308.69,993000
2000-01-17,2985.0,3250.0,2970.0,3220.0,2608.41,1576000
2000-01-18,3170.0,3200.0,2980.0,3170.0,2567.91,1124000
2000-01-19,3140.0,3210.0,3120.0,3140.0,2543.61,891000
2000-01-20,3200.0,3340.0,3200.0,3260.0,2640.81,1276000
2000-01-21,3410.0,3470.0,3340.0,3370.0,2729.92,1493000
2000-01-24,3400.0,3400.0,3320.0,3340.0,2705.62,1099000
2000-01-25,3400.0,3640.0,3400.0,3500.0,2835.23,2211000
2000-01-26,3600.0,4000.0,3580.0,4000.0,3240.26,1833000
2000-01-27,3990.0,4120.0,3770.0,3970.0,3215.96,1243000
2000-01-28,4020.0,4190.0,4010.0,4120.0,3337.47,1451000
2000-01-31,4100.0,4320.0,4040.0,4320.0,3499.48,1165000
2000-02-01,4370.0,4370.0,4040.0,4100.0,3321.27,1213000
2000-02-02,4120.0,4140.0,4010.0,4020.0,3256.46,998000
2000-02-03,4020.0,4110.0,3860.0,4050.0,3280.76,1048000
2000-02-04,4080.0,4100.0,3910.0,4100.0,3321.27,662000
2000-02-07,4050.0,4080.0,3920.0,3920.0,3175.46,465000
2000-02-08,3880.0,3950.0,3830.0,3830.0,3102.55,561000
2000-02-09,3860.0,3940.0,3830.0,3940.0,3191.66,328000
2000-02-10,3890.0,3940.0,3850.0,3940.0,3191.66,697000
2000-02-11,3940.0,3940.0,3940.0,3940.0,3191.66,0
2000-02-14,3930.0,3930.0,3840.0,3900.0,3159.25,456000
2000-02-15,3800.0,3840.0,3710.0,3750.0,3037.75,782000
2000-02-16,3750.0,4040.0,3750.0,4020.0,3256.46,946000
2000-02-17,4130.0,4150.0,4060.0,4070.0,3296.97,1034000
2000-02-18,4070.0,4100.0,3940.0,4070.0,3296.97,726000
2000-02-21,4020.0,4020.0,3850.0,3850.0,3118.75,405000
2000-02-22,3900.0,4050.0,3860.0,3980.0,3224.06,577000
2000-02-23,3920.0,3930.0,3810.0,3850.0,3118.75,415000
2000-02-24,3880.0,3920.0,3800.0,3800.0,3078.25,320000
2000-02-25,3800.0,3910.0,3760.0,3890.0,3151.15,435000
2000-02-28,4010.0,4150.0,3660.0,3660.0,2964.84,836000
2000-02-29,3870.0,3910.0,3710.0,3710.0,3005.34,574000
2000-03-01,3880.0,3920.0,3760.0,3860.0,3126.85,528000
2000-03-02,3900.0,4040.0,3830.0,4000.0,3240.26,526000
2000-03-03,4000.0,4070.0,3970.0,4070.0,3296.97,555000
2000-03-06,4100.0,4100.0,4030.0,4080.0,3305.07,648000
2000-03-07,4080.0,4130.0,4020.0,4100.0,3321.27,501000
2000-03-08,4000.0,4090.0,3920.0,3930.0,3183.56,555000
2000-03-09,3880.0,3950.0,3670.0,3750.0,3037.75,985000
2000-03-10,3800.0,3800.0,3710.0,3710.0,3005.34,2483000
2000-03-13,3810.0,3950.0,3530.0,3670.0,2972.94,1191000
2000-03-14,3700.0,3820.0,3700.0,3790.0,3070.15,521000
2000-03-15,3700.0,3860.0,3700.0,3810.0,3086.35,481000
2000-03-16,3760.0,3760.0,3670.0,3670.0,2972.94,734000
2000-03-17,3720.0,3800.0,3700.0,3790.0,3070.15,448000
2000-03-20,3790.0,3790.0,3790.0,3790.0,3070.15,0
2000-03-21,3700.0,3720.0,3570.0,3590.0,2908.13,835000
2000-03-22,3540.0,3580.0,3330.0,3450.0,2794.73,1696000
2000-03-23,3380.0,3670.0,3340.0,3650.0,2956.74,1336000
2000-03-24,3650.0,3780.0,3610.0,3630.0,2940.54,1031000
2000-03-27,3530.0,3590.0,3450.0,3450.0,2794.73,808000
2000-03-28,3600.0,3730.0,3550.0,3710.0,3007.52,577000
2000-03-29,3810.0,3980.0,3760.0,3930.0,3185.87,613000
2000-03-30,3880.0,4020.0,3860.0,3860.0,3129.12,889000
2000-03-31,3860.0,3950.0,3800.0,3940.0,3193.97,408000
2000-04-03,3810.0,3980.0,3710.0,3900.0,3161.55,718000
2000-04-04,3850.0,3950.0,3740.0,3950.0,3202.08,1005000
2000-04-05,3750.0,4060.0,3730.0,3990.0,3234.51,1169000
2000-04-06,4100.0,4220.0,4050.0,4150.0,3364.21,1721000
2000-04-07,4100.0,4140.0,3990.0,4000.0,3242.61,577000
2000-04-10,4020.0,4200.0,4020.0,4190.0,3396.64,542000
2000-04-11,4180.0,4430.0,4160.0,4350.0,3526.34,1224000
2000-04-12,4350.0,4430.0,4210.0,4340.0,3518.23,962000
2000-04-13,4190.0,4230.0,4080.0,4130.0,3348.0,840000
2000-04-14,4030.0,4300.0,4000.0,4200.0,3404.74,1080000
2000-04-17,4050.0,4110.0,3700.0,3700.0,2999.42,1127000
2000-04-18,3800.0,3930.0,3450.0,3600.0,2918.35,1122000
2000-04-19,3590.0,3780.0,3540.0,3600.0,2918.35,1174000
2000-04-20,3660.0,3940.0,3650.0,3780.0,3064.27,2090000
2000-04-21,3890.0,4000.0,3670.0,3780.0,3064.27,3351000
2000-04-24,3830.0,4110.0,3820.0,4000.0,3242.61,2216000
2000-04-25,3900.0,3920.0,3830.0,3920.0,3177.76,1521000
2000-04-26,3950.0,3980.0,3860.0,3920.0,3177.76,1237000
2000-04-27,3890.0,3910.0,3700.0,3780.0,3064.27,1634000
2000-04-28,3820.0,3980.0,3800.0,3800.0,3080.48,1107000
2000-05-01,3900.0,4100.0,3850.0,4100.0,3323.68,938000
2000-05-02,4150.0,4250.0,4020.0,4060.0,3291.25,1182000
2000-05-03,4060.0,4060.0,4060.0,4060.0,3291.25,0
2000-05-04,4060.0,4060.0,4060.0,4060.0,3291.25,0
