Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3150.0,3150.0,3000.0,3080.0,2579.082031,514000
2000-01-05,2940.0,2955.0,2650.0,2855.0,2390.674561,771000
2000-01-06,2815.0,2855.0,2700.0,2715.0,2273.443115,607000
2000-01-07,2710.0,2740.0,2610.0,2640.0,2210.641602,603000
2000-01-10,2640.0,2640.0,2640.0,2640.0,2210.641602,0
2000-01-11,2920.0,2980.0,2845.0,2850.0,2386.487549,911000
2000-01-12,2890.0,2890.0,2730.0,2820.0,2361.3671879999997,657000
2000-01-13,2855.0,2900.0,2680.0,2720.0,2277.630859,662000
2000-01-14,2745.0,2850.0,2720.0,2850.0,2386.487549,993000
2000-01-17,2985.0,3250.0,2970.0,3220.0,2696.3129879999997,1576000
2000-01-18,3170.0,3200.0,2980.0,3170.0,2654.4448239999997,1124000
2000-01-19,3140.0,3210.0,3120.0,3140.0,2629.323975,891000
2000-01-20,3200.0,3340.0,3200.0,3260.0,2729.806885,1276000
2000-01-21,3410.0,3470.0,3340.0,3370.0,2821.9169920000004,1493000
2000-01-24,3400.0,3400.0,3320.0,3340.0,2796.7966309999997,1099000
2000-01-25,3400.0,3640.0,3400.0,3500.0,2930.7739260000003,2211000
2000-01-26,3600.0,4000.0,3580.0,4000.0,3349.456787,1833000
2000-01-27,3990.0,4120.0,3770.0,3970.0,3324.335205,1243000
2000-01-28,4020.0,4190.0,4010.0,4120.0,3449.939697,1451000
2000-01-31,4100.0,4320.0,4040.0,4320.0,3617.412842,1165000
2000-02-01,4370.0,4370.0,4040.0,4100.0,3433.192871,1213000
2000-02-02,4120.0,4140.0,4010.0,4020.0,3366.204102,998000
2000-02-03,4020.0,4110.0,3860.0,4050.0,3391.3249509999996,1048000
2000-02-04,4080.0,4100.0,3910.0,4100.0,3433.192871,662000
2000-02-07,4050.0,4080.0,3920.0,3920.0,3282.467529,465000
2000-02-08,3880.0,3950.0,3830.0,3830.0,3207.104736,561000
2000-02-09,3860.0,3940.0,3830.0,3940.0,3299.214355,328000
2000-02-10,3890.0,3940.0,3850.0,3940.0,3299.214355,697000
2000-02-11,3940.0,3940.0,3940.0,3940.0,3299.214355,0
2000-02-14,3930.0,3930.0,3840.0,3900.0,3265.720215,456000
2000-02-15,3800.0,3840.0,3710.0,3750.0,3140.115967,782000
2000-02-16,3750.0,4040.0,3750.0,4020.0,3366.204102,946000
2000-02-17,4130.0,4150.0,4060.0,4070.0,3408.071533,1034000
2000-02-18,4070.0,4100.0,3940.0,4070.0,3408.071533,726000
2000-02-21,4020.0,4020.0,3850.0,3850.0,3223.8515629999997,405000
2000-02-22,3900.0,4050.0,3860.0,3980.0,3332.70874,577000
2000-02-23,3920.0,3930.0,3810.0,3850.0,3223.8515629999997,415000
2000-02-24,3880.0,3920.0,3800.0,3800.0,3181.983398,320000
2000-02-25,3800.0,3910.0,3760.0,3890.0,3257.345947,435000
2000-02-28,4010.0,4150.0,3660.0,3660.0,3064.752686,836000
2000-02-29,3870.0,3910.0,3710.0,3710.0,3106.6201170000004,574000
2000-03-01,3880.0,3920.0,3760.0,3860.0,3232.225586,528000
2000-03-02,3900.0,4040.0,3830.0,4000.0,3349.456787,526000
2000-03-03,4000.0,4070.0,3970.0,4070.0,3408.071533,555000
2000-03-06,4100.0,4100.0,4030.0,4080.0,3416.445801,648000
2000-03-07,4080.0,4130.0,4020.0,4100.0,3433.192871,501000
2000-03-08,4000.0,4090.0,3920.0,3930.0,3290.84082,555000
2000-03-09,3880.0,3950.0,3670.0,3750.0,3140.115967,985000
2000-03-10,3800.0,3800.0,3710.0,3710.0,3106.6201170000004,2483000
2000-03-13,3810.0,3950.0,3530.0,3670.0,3073.126953,1191000
2000-03-14,3700.0,3820.0,3700.0,3790.0,3173.610107,521000
2000-03-15,3700.0,3860.0,3700.0,3810.0,3190.357178,481000
2000-03-16,3760.0,3760.0,3670.0,3670.0,3073.126953,734000
2000-03-17,3720.0,3800.0,3700.0,3790.0,3173.610107,448000
2000-03-20,3790.0,3790.0,3790.0,3790.0,3173.610107,0
2000-03-21,3700.0,3720.0,3570.0,3590.0,3006.137451,835000
2000-03-22,3540.0,3580.0,3330.0,3450.0,2888.9064940000003,1696000
2000-03-23,3380.0,3670.0,3340.0,3650.0,3056.378662,1336000
2000-03-24,3650.0,3780.0,3610.0,3630.0,3039.63208,1031000
2000-03-27,3530.0,3590.0,3450.0,3450.0,2888.9064940000003,808000
2000-03-28,3600.0,3730.0,3550.0,3710.0,3108.873779,577000
2000-03-29,3810.0,3980.0,3760.0,3930.0,3293.227295,613000
2000-03-30,3880.0,4020.0,3860.0,3860.0,3234.569336,889000
2000-03-31,3860.0,3950.0,3800.0,3940.0,3301.606934,408000
2000-04-03,3810.0,3980.0,3710.0,3900.0,3268.088379,718000
2000-04-04,3850.0,3950.0,3740.0,3950.0,3309.987061,1005000
2000-04-05,3750.0,4060.0,3730.0,3990.0,3343.505371,1169000
2000-04-06,4100.0,4220.0,4050.0,4150.0,3477.5817869999996,1721000
2000-04-07,4100.0,4140.0,3990.0,4000.0,3351.8857420000004,577000
2000-04-10,4020.0,4200.0,4020.0,4190.0,3511.099854,542000
2000-04-11,4180.0,4430.0,4160.0,4350.0,3645.175293,1224000
2000-04-12,4350.0,4430.0,4210.0,4340.0,3636.794678,962000
2000-04-13,4190.0,4230.0,4080.0,4130.0,3460.821777,840000
2000-04-14,4030.0,4300.0,4000.0,4200.0,3519.479736,1080000
2000-04-17,4050.0,4110.0,3700.0,3700.0,3100.493652,1127000
