Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,3640.0,3760.0,3570.0,3700.0,3700.0,521000
2005-09-30,3730.0,3780.0,3660.0,3750.0,3750.0,268600
2005-10-03,3800.0,3830.0,3750.0,3800.0,3800.0,481400
2005-10-04,3820.0,3850.0,3780.0,3800.0,3800.0,311000
2005-10-05,3840.0,3910.0,3810.0,3840.0,3840.0,609100
2005-10-06,3880.0,4010.0,3870.0,4000.0,4000.0,1335600
2005-10-07,3980.0,3980.0,3890.0,3920.0,3920.0,381500
2005-10-11,3870.0,4040.0,3870.0,4040.0,4040.0,527500
2005-10-12,4120.0,4130.0,4030.0,4130.0,4130.0,493200
2005-10-13,4110.0,4150.0,4040.0,4070.0,4070.0,386400
2005-10-14,4080.0,4160.0,4070.0,4130.0,4130.0,283500
2005-10-17,4130.0,4230.0,4120.0,4190.0,4190.0,321300
2005-10-18,4240.0,4300.0,4220.0,4270.0,4270.0,470500
2005-10-19,4260.0,4270.0,4180.0,4240.0,4240.0,282800
2005-10-20,4220.0,4230.0,4090.0,4160.0,4160.0,315100
2005-10-21,4090.0,4180.0,4070.0,4180.0,4180.0,219300
2005-10-24,4200.0,4340.0,4200.0,4320.0,4320.0,370600
2005-10-25,4290.0,4400.0,4280.0,4290.0,4290.0,418300
2005-10-26,4330.0,4390.0,4300.0,4330.0,4330.0,235800
2005-10-27,4310.0,4460.0,4290.0,4450.0,4450.0,503900
2005-10-28,4420.0,4480.0,4400.0,4420.0,4420.0,528600
2005-10-31,4460.0,4600.0,4440.0,4590.0,4590.0,425800
2005-11-01,4650.0,4750.0,4650.0,4730.0,4730.0,352500
2005-11-02,4760.0,4860.0,4710.0,4810.0,4810.0,625200
2005-11-03,4810.0,4850.0,4810.0,4850.0,4850.0,625200
2005-11-04,4850.0,4920.0,4720.0,4850.0,4850.0,351700
2005-11-07,4880.0,4880.0,4810.0,4860.0,4860.0,292200
2005-11-08,4840.0,4860.0,4710.0,4730.0,4730.0,300800
2005-11-09,4570.0,4580.0,4450.0,4490.0,4490.0,523400
2005-11-10,4420.0,4450.0,4180.0,4290.0,4290.0,920600
2005-11-11,4440.0,4720.0,4370.0,4700.0,4700.0,1296900
2005-11-14,4730.0,4800.0,4520.0,4640.0,4640.0,796800
2005-11-15,4510.0,4580.0,4480.0,4540.0,4540.0,380400
2005-11-16,4500.0,4680.0,4460.0,4680.0,4680.0,422900
2005-11-17,4680.0,4690.0,4610.0,4650.0,4650.0,308300
2005-11-18,4660.0,4740.0,4600.0,4650.0,4650.0,382600
2005-11-21,4630.0,4630.0,4490.0,4510.0,4510.0,372700
2005-11-22,4470.0,4540.0,4410.0,4450.0,4450.0,319800
