Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,3640.0,3760.0,3570.0,3700.0,-3.8122089999999997,521000
2005-09-30,3730.0,3780.0,3660.0,3750.0,-3.863725,268600
2005-10-03,3800.0,3830.0,3750.0,3800.0,-3.9152410000000004,481400
2005-10-04,3820.0,3850.0,3780.0,3800.0,-3.9152410000000004,311000
2005-10-05,3840.0,3910.0,3810.0,3840.0,-3.9564550000000005,609100
2005-10-06,3880.0,4010.0,3870.0,4000.0,-4.121307,1335600
2005-10-07,3980.0,3980.0,3890.0,3920.0,-4.038882,381500
2005-10-11,3870.0,4040.0,3870.0,4040.0,-4.16252,527500
2005-10-12,4120.0,4130.0,4030.0,4130.0,-4.25525,493200
2005-10-13,4110.0,4150.0,4040.0,4070.0,-4.19343,386400
2005-10-14,4080.0,4160.0,4070.0,4130.0,-4.25525,283500
2005-10-17,4130.0,4230.0,4120.0,4190.0,-4.317069,321300
2005-10-18,4240.0,4300.0,4220.0,4270.0,-4.399496,470500
2005-10-19,4260.0,4270.0,4180.0,4240.0,-4.368586,282800
2005-10-20,4220.0,4230.0,4090.0,4160.0,-4.286158,315100
2005-10-21,4090.0,4180.0,4070.0,4180.0,-4.3067660000000005,219300
2005-10-24,4200.0,4340.0,4200.0,4320.0,-4.451011,370600
2005-10-25,4290.0,4400.0,4280.0,4290.0,-4.420103,418300
2005-10-26,4330.0,4390.0,4300.0,4330.0,-4.461314,235800
2005-10-27,4310.0,4460.0,4290.0,4450.0,-4.584954,503900
2005-10-28,4420.0,4480.0,4400.0,4420.0,-4.5540449999999995,528600
2005-10-31,4460.0,4600.0,4440.0,4590.0,-4.7291989999999995,425800
2005-11-01,4650.0,4750.0,4650.0,4730.0,-4.873444999999999,352500
2005-11-02,4760.0,4860.0,4710.0,4810.0,-4.955871,625200
2005-11-03,4810.0,4850.0,4810.0,4850.0,-4.997084,625200
2005-11-04,4850.0,4920.0,4720.0,4850.0,-4.997084,351700
2005-11-07,4880.0,4880.0,4810.0,4860.0,-5.007389,292200
2005-11-08,4840.0,4860.0,4710.0,4730.0,-4.873444999999999,300800
2005-11-09,4570.0,4580.0,4450.0,4490.0,-4.6261660000000004,523400
2005-11-10,4420.0,4450.0,4180.0,4290.0,-4.420103,920600
2005-11-11,4440.0,4720.0,4370.0,4700.0,-4.842536,1296900
2005-11-14,4730.0,4800.0,4520.0,4640.0,-4.780718,796800
2005-11-15,4510.0,4580.0,4480.0,4540.0,-4.677683999999999,380400
2005-11-16,4500.0,4680.0,4460.0,4680.0,-4.821929,422900
2005-11-17,4680.0,4690.0,4610.0,4650.0,-4.791019,308300
2005-11-18,4660.0,4740.0,4600.0,4650.0,-4.791019,382600
2005-11-21,4630.0,4630.0,4490.0,4510.0,-4.6467730000000005,372700
2005-11-22,4470.0,4540.0,4410.0,4450.0,-4.584954,319800
2005-11-24,4440.0,4450.0,4250.0,4290.0,-4.420103,455600
2005-11-25,4270.0,4450.0,4210.0,4440.0,-4.574651,442600
2005-11-28,4450.0,4450.0,4320.0,4400.0,-4.533437999999999,246200
2005-11-29,4360.0,4410.0,4320.0,4330.0,-4.461314,235300
2005-11-30,4380.0,4540.0,4330.0,4480.0,-4.615864,548900
2005-12-01,4520.0,4590.0,4440.0,4590.0,-4.7291989999999995,408400
2005-12-02,4620.0,4670.0,4560.0,4620.0,-4.760109,433400
2005-12-05,4670.0,4750.0,4640.0,4720.0,-4.863142,314000
2005-12-06,4730.0,4740.0,4560.0,4570.0,-4.7085930000000005,244900
2005-12-07,4580.0,4640.0,4520.0,4540.0,-4.677683999999999,221300
2005-12-08,4550.0,4550.0,4390.0,4420.0,-4.5540449999999995,316900
2005-12-12,4640.0,4680.0,4580.0,4630.0,-4.770412,278700
2005-12-13,4630.0,4630.0,4540.0,4600.0,-4.739502,220600
2005-12-14,4600.0,4600.0,4430.0,4470.0,-4.6055589999999995,467900
2005-12-15,4490.0,4560.0,4430.0,4530.0,-4.6673800000000005,170000
2005-12-16,4530.0,4650.0,4480.0,4610.0,-4.7498059999999995,335700
2005-12-19,4630.0,4770.0,4620.0,4760.0,-4.904356,540400
2005-12-20,4760.0,4960.0,4730.0,4960.0,-5.1104199999999995,1035600
2005-12-21,5060.0,5170.0,5010.0,5060.0,-5.213455000000001,1070800
2005-12-27,5300.0,5350.0,5120.0,5280.0,-5.440124,521000
2005-12-28,5380.0,5380.0,5210.0,5240.0,-5.398912999999999,249500
2005-12-29,5280.0,5430.0,5240.0,5320.0,-5.481338,411000
2005-12-30,5390.0,5390.0,5250.0,5260.0,-5.419518,243200
2006-01-04,5330.0,5400.0,5270.0,5280.0,-5.440124,251400
2006-01-05,5210.0,5260.0,5160.0,5220.0,-5.378305999999999,220200
2006-01-06,5150.0,5340.0,5150.0,5230.0,-5.38861,337100
2006-01-10,5190.0,5280.0,5050.0,5180.0,-5.337092,357000
2006-01-11,5100.0,5240.0,5100.0,5220.0,-5.378305999999999,189700
2006-01-12,5290.0,5290.0,5190.0,5270.0,-5.429823000000001,156300
2006-01-13,5220.0,5320.0,5200.0,5260.0,-5.419518,219500
2006-01-16,5270.0,5330.0,5210.0,5300.0,-5.460731,273700
2006-01-17,5160.0,5240.0,4930.0,5020.0,-5.17224,287400
2006-01-18,4720.0,4920.0,4200.0,4920.0,-5.069209,567700
2006-01-19,4720.0,5150.0,4720.0,4990.0,-5.14133,546300
2006-01-20,5080.0,5090.0,4770.0,4970.0,-5.120724,266300
2006-01-23,4670.0,4830.0,4610.0,4620.0,-4.760109,233300
2006-01-24,4700.0,4880.0,4630.0,4870.0,-5.01769,284900
2006-01-25,4950.0,4990.0,4830.0,4880.0,-5.0279940000000005,256900
2006-01-26,4870.0,4940.0,4770.0,4790.0,-4.935266,306300
2006-01-27,4870.0,4950.0,4840.0,4930.0,-5.07951,255900
