Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2900.0,2995.0,2890.0,2905.0,2277.520264,9297000
2000-01-05,2745.0,2795.0,2680.0,2770.0,2171.6796879999997,7155000
2000-01-06,2775.0,2800.0,2640.0,2640.0,2069.760498,3906000
2000-01-07,2720.0,2750.0,2665.0,2700.0,2116.800293,6305000
2000-01-10,2700.0,2700.0,2700.0,2700.0,2116.800293,0
2000-01-11,2800.0,2820.0,2775.0,2800.0,2195.200195,7297000
2000-01-12,2800.0,2840.0,2770.0,2800.0,2195.200195,8974000
2000-01-13,2800.0,2820.0,2760.0,2770.0,2171.6796879999997,2906000
2000-01-14,2800.0,2805.0,2725.0,2765.0,2167.759766,4502000
2000-01-17,2840.0,2845.0,2795.0,2815.0,2206.960205,5069000
2000-01-18,2810.0,2810.0,2785.0,2790.0,2187.360107,3730000
2000-01-19,2780.0,2785.0,2685.0,2685.0,2105.040039,3098000
2000-01-20,2720.0,2755.0,2715.0,2740.0,2148.159912,2963000
2000-01-21,2700.0,2740.0,2680.0,2735.0,2144.2392579999996,3081000
2000-01-24,2745.0,2790.0,2745.0,2770.0,2171.6796879999997,2635000
2000-01-25,2735.0,2815.0,2730.0,2780.0,2179.52002,5303000
2000-01-26,2780.0,2795.0,2720.0,2740.0,2148.159912,3122000
2000-01-27,2755.0,2770.0,2700.0,2715.0,2128.560059,2999000
2000-01-28,2785.0,2830.0,2760.0,2815.0,2206.960205,5810000
2000-01-31,2800.0,2860.0,2785.0,2845.0,2230.480225,3786000
2000-02-01,2855.0,2855.0,2805.0,2810.0,2203.040039,3541000
2000-02-02,2860.0,2915.0,2845.0,2855.0,2238.31958,8410000
2000-02-03,2920.0,2960.0,2900.0,2950.0,2312.800049,8591000
2000-02-04,3000.0,3090.0,2985.0,3080.0,2414.719971,19412000
2000-02-07,3160.0,3190.0,3110.0,3120.0,2446.079346,15610000
2000-02-08,3150.0,3150.0,3070.0,3090.0,2422.560303,4976000
2000-02-09,3130.0,3170.0,3080.0,3130.0,2453.919434,7283000
2000-02-10,3080.0,3110.0,3050.0,3090.0,2422.560303,4493000
2000-02-11,3090.0,3090.0,3090.0,3090.0,2422.560303,0
2000-02-14,3050.0,3110.0,3030.0,3070.0,2406.879639,3651000
2000-02-15,3060.0,3070.0,2980.0,3000.0,2352.0002440000003,3940000
2000-02-16,2990.0,2990.0,2935.0,2945.0,2308.879639,3436000
2000-02-17,2970.0,3000.0,2940.0,2990.0,2344.160156,4375000
2000-02-18,2985.0,3000.0,2940.0,2985.0,2340.23999,2751000
2000-02-21,2930.0,2970.0,2875.0,2890.0,2265.76001,3142000
2000-02-22,2905.0,2920.0,2875.0,2890.0,2265.76001,2565000
2000-02-23,2900.0,2940.0,2885.0,2925.0,2293.199707,3318000
2000-02-24,2965.0,3040.0,2960.0,3020.0,2367.68042,5138000
2000-02-25,3050.0,3050.0,2985.0,3000.0,2352.0002440000003,5591000
2000-02-28,3000.0,3080.0,2995.0,3030.0,2375.519531,4454000
2000-02-29,3080.0,3200.0,3080.0,3200.0,2508.800293,9871000
2000-03-01,3290.0,3320.0,3190.0,3230.0,2532.320068,9220000
2000-03-02,3200.0,3210.0,3140.0,3150.0,2469.599854,3586000
2000-03-03,3130.0,3170.0,3080.0,3100.0,2430.400146,3026000
2000-03-06,3150.0,3180.0,3070.0,3110.0,2438.23999,3852000
2000-03-07,3100.0,3110.0,3060.0,3100.0,2430.400146,3245000
2000-03-08,3070.0,3080.0,2960.0,2960.0,2320.6401370000003,5645000
2000-03-09,3020.0,3070.0,3000.0,3030.0,2375.519531,3253000
2000-03-10,3080.0,3080.0,3010.0,3060.0,2399.040039,6989000
2000-03-13,3070.0,3070.0,2945.0,2960.0,2320.6401370000003,4609000
2000-03-14,2920.0,2940.0,2885.0,2920.0,2289.279541,4586000
2000-03-15,2880.0,2905.0,2845.0,2905.0,2277.520264,3206000
2000-03-16,2895.0,2960.0,2875.0,2960.0,2320.6401370000003,3982000
2000-03-17,2995.0,3000.0,2920.0,2945.0,2308.879639,4956000
2000-03-20,2945.0,2945.0,2945.0,2945.0,2308.879639,0
2000-03-21,2945.0,2945.0,2895.0,2925.0,2293.199707,2513000
2000-03-22,2910.0,2950.0,2890.0,2950.0,2312.800049,4125000
2000-03-23,2980.0,2980.0,2905.0,2915.0,2285.360352,2293000
2000-03-24,2905.0,2905.0,2830.0,2860.0,2242.240479,2707000
2000-03-27,2900.0,2900.0,2825.0,2875.0,2254.0,3316000
2000-03-28,2900.0,2940.0,2825.0,2940.0,2309.981445,2021000
2000-03-29,2910.0,3090.0,2910.0,3070.0,2412.1245120000003,3925000
2000-03-30,3070.0,3100.0,3010.0,3010.0,2364.981445,2904000
2000-03-31,2980.0,3070.0,2955.0,3070.0,2412.1245120000003,3172000
2000-04-03,3030.0,3070.0,2990.0,3020.0,2372.837891,3574000
2000-04-04,3020.0,3030.0,2965.0,2980.0,2341.410156,2515000
2000-04-05,2940.0,3000.0,2900.0,3000.0,2357.124268,3138000
2000-04-06,2990.0,2995.0,2965.0,2965.0,2329.623779,2340000
2000-04-07,2945.0,2985.0,2920.0,2950.0,2317.8388670000004,2289000
2000-04-10,2965.0,2980.0,2940.0,2945.0,2313.910156,2079000
2000-04-11,2930.0,2990.0,2920.0,2955.0,2321.767822,2952000
2000-04-12,2920.0,2950.0,2900.0,2950.0,2317.8388670000004,2701000
2000-04-13,2925.0,2925.0,2850.0,2890.0,2270.696289,3470000
2000-04-14,2825.0,2870.0,2825.0,2830.0,2223.553955,3266000
2000-04-17,2670.0,2745.0,2580.0,2680.0,2105.69751,5972000
2000-04-18,2720.0,2745.0,2700.0,2745.0,2156.768066,3121000
2000-04-19,2725.0,2770.0,2700.0,2755.0,2164.625977,4187000
2000-04-20,2715.0,2800.0,2715.0,2730.0,2144.98291,3348000
2000-04-21,2755.0,2815.0,2700.0,2700.0,2121.412109,4456000
2000-04-24,2740.0,2820.0,2725.0,2785.0,2188.197021,3912000
2000-04-25,2810.0,2890.0,2795.0,2855.0,2243.196289,5072000
2000-04-26,2890.0,2905.0,2850.0,2875.0,2258.9111329999996,7104000
2000-04-27,2900.0,2930.0,2870.0,2870.0,2254.982422,5239000
2000-04-28,2850.0,2870.0,2820.0,2860.0,2247.1252440000003,3214000
2000-05-01,2855.0,2950.0,2840.0,2950.0,2317.8388670000004,3531000
2000-05-02,2940.0,2970.0,2915.0,2945.0,2313.910156,3309000
2000-05-03,2945.0,2945.0,2945.0,2945.0,2313.910156,0
2000-05-04,2945.0,2945.0,2945.0,2945.0,2313.910156,0
2000-05-05,2945.0,2945.0,2945.0,2945.0,2313.910156,0
2000-05-08,2965.0,2970.0,2950.0,2970.0,2333.553955,2642000
2000-05-09,2970.0,2970.0,2970.0,2970.0,2333.553955,0
2000-05-10,2940.0,2980.0,2930.0,2970.0,2333.553955,3383000
2000-05-11,2770.0,2790.0,2665.0,2700.0,2121.412109,10226000
2000-05-12,2750.0,2765.0,2730.0,2750.0,2160.697754,4134000
2000-05-15,2750.0,2755.0,2700.0,2715.0,2133.19751,2107000
2000-05-16,2720.0,2745.0,2715.0,2735.0,2148.9111329999996,2770000
2000-05-17,2750.0,2755.0,2685.0,2700.0,2121.412109,2656000
2000-05-18,2680.0,2690.0,2635.0,2640.0,2074.269531,2650000
2000-05-19,2600.0,2600.0,2540.0,2560.0,2011.412964,4272000
2000-05-22,2510.0,2525.0,2485.0,2510.0,1972.126709,3339000
2000-05-23,2510.0,2535.0,2450.0,2450.0,1924.984985,3118000
2000-05-24,2430.0,2535.0,2410.0,2485.0,1952.485107,3553000
2000-05-25,2520.0,2530.0,2430.0,2450.0,1924.984985,2779000
2000-05-26,2455.0,2460.0,2415.0,2415.0,1897.485229,2819000
2000-05-29,2440.0,2515.0,2435.0,2495.0,1960.341064,1637000
2000-05-30,2495.0,2495.0,2495.0,2495.0,1960.341064,0
2000-05-31,2590.0,2590.0,2510.0,2545.0,1999.626709,3231000
2000-06-01,2555.0,2565.0,2535.0,2565.0,2015.340576,2010000
2000-06-02,2600.0,2620.0,2590.0,2600.0,2042.841064,2333000
2000-06-05,2675.0,2695.0,2660.0,2675.0,2101.768799,3018000
2000-06-06,2680.0,2685.0,2660.0,2660.0,2089.98291,1804000
2000-06-07,2655.0,2655.0,2585.0,2585.0,2031.055664,2808000
2000-06-08,2600.0,2640.0,2595.0,2630.0,2066.411865,1616000
2000-06-09,2615.0,2665.0,2615.0,2660.0,2089.98291,4502000
2000-06-12,2650.0,2650.0,2590.0,2605.0,2046.769043,1945000
2000-06-13,2605.0,2650.0,2585.0,2650.0,2082.126709,2483000
2000-06-14,2675.0,2675.0,2630.0,2640.0,2074.269531,2162000
2000-06-15,2605.0,2615.0,2580.0,2580.0,2027.126709,1753000
2000-06-16,2585.0,2585.0,2515.0,2525.0,1983.9122309999998,2314000
2000-06-19,2550.0,2600.0,2550.0,2600.0,2042.841064,1569000
2000-06-20,2620.0,2620.0,2580.0,2590.0,2034.984253,1829000
2000-06-21,2585.0,2680.0,2580.0,2680.0,2105.69751,3853000
2000-06-22,2680.0,2690.0,2650.0,2650.0,2082.126709,2591000
2000-06-23,2610.0,2630.0,2590.0,2610.0,2050.697754,3350000
