Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2900.0,2995.0,2890.0,2905.0,2277.52,9297000
2000-01-05,2745.0,2795.0,2680.0,2770.0,2171.68,7155000
2000-01-06,2775.0,2800.0,2640.0,2640.0,2069.76,3906000
2000-01-07,2720.0,2750.0,2665.0,2700.0,2116.8,6305000
2000-01-10,2700.0,2700.0,2700.0,2700.0,2116.8,0
2000-01-11,2800.0,2820.0,2775.0,2800.0,2195.2,7297000
2000-01-12,2800.0,2840.0,2770.0,2800.0,2195.2,8974000
2000-01-13,2800.0,2820.0,2760.0,2770.0,2171.68,2906000
2000-01-14,2800.0,2805.0,2725.0,2765.0,2167.76,4502000
2000-01-17,2840.0,2845.0,2795.0,2815.0,2206.96,5069000
2000-01-18,2810.0,2810.0,2785.0,2790.0,2187.36,3730000
2000-01-19,2780.0,2785.0,2685.0,2685.0,2105.04,3098000
2000-01-20,2720.0,2755.0,2715.0,2740.0,2148.16,2963000
2000-01-21,2700.0,2740.0,2680.0,2735.0,2144.24,3081000
2000-01-24,2745.0,2790.0,2745.0,2770.0,2171.68,2635000
2000-01-25,2735.0,2815.0,2730.0,2780.0,2179.52,5303000
2000-01-26,2780.0,2795.0,2720.0,2740.0,2148.16,3122000
2000-01-27,2755.0,2770.0,2700.0,2715.0,2128.56,2999000
2000-01-28,2785.0,2830.0,2760.0,2815.0,2206.96,5810000
2000-01-31,2800.0,2860.0,2785.0,2845.0,2230.48,3786000
2000-02-01,2855.0,2855.0,2805.0,2810.0,2203.04,3541000
2000-02-02,2860.0,2915.0,2845.0,2855.0,2238.32,8410000
2000-02-03,2920.0,2960.0,2900.0,2950.0,2312.8,8591000
2000-02-04,3000.0,3090.0,2985.0,3080.0,2414.72,19412000
2000-02-07,3160.0,3190.0,3110.0,3120.0,2446.08,15610000
2000-02-08,3150.0,3150.0,3070.0,3090.0,2422.56,4976000
2000-02-09,3130.0,3170.0,3080.0,3130.0,2453.92,7283000
2000-02-10,3080.0,3110.0,3050.0,3090.0,2422.56,4493000
2000-02-11,3090.0,3090.0,3090.0,3090.0,2422.56,0
2000-02-14,3050.0,3110.0,3030.0,3070.0,2406.88,3651000
2000-02-15,3060.0,3070.0,2980.0,3000.0,2352.0,3940000
2000-02-16,2990.0,2990.0,2935.0,2945.0,2308.88,3436000
2000-02-17,2970.0,3000.0,2940.0,2990.0,2344.16,4375000
2000-02-18,2985.0,3000.0,2940.0,2985.0,2340.24,2751000
2000-02-21,2930.0,2970.0,2875.0,2890.0,2265.76,3142000
2000-02-22,2905.0,2920.0,2875.0,2890.0,2265.76,2565000
2000-02-23,2900.0,2940.0,2885.0,2925.0,2293.2,3318000
2000-02-24,2965.0,3040.0,2960.0,3020.0,2367.68,5138000
2000-02-25,3050.0,3050.0,2985.0,3000.0,2352.0,5591000
2000-02-28,3000.0,3080.0,2995.0,3030.0,2375.52,4454000
2000-02-29,3080.0,3200.0,3080.0,3200.0,2508.8,9871000
2000-03-01,3290.0,3320.0,3190.0,3230.0,2532.32,9220000
2000-03-02,3200.0,3210.0,3140.0,3150.0,2469.6,3586000
2000-03-03,3130.0,3170.0,3080.0,3100.0,2430.4,3026000
2000-03-06,3150.0,3180.0,3070.0,3110.0,2438.24,3852000
2000-03-07,3100.0,3110.0,3060.0,3100.0,2430.4,3245000
2000-03-08,3070.0,3080.0,2960.0,2960.0,2320.64,5645000
2000-03-09,3020.0,3070.0,3000.0,3030.0,2375.52,3253000
2000-03-10,3080.0,3080.0,3010.0,3060.0,2399.04,6989000
2000-03-13,3070.0,3070.0,2945.0,2960.0,2320.64,4609000
2000-03-14,2920.0,2940.0,2885.0,2920.0,2289.28,4586000
2000-03-15,2880.0,2905.0,2845.0,2905.0,2277.52,3206000
2000-03-16,2895.0,2960.0,2875.0,2960.0,2320.64,3982000
2000-03-17,2995.0,3000.0,2920.0,2945.0,2308.88,4956000
2000-03-20,2945.0,2945.0,2945.0,2945.0,2308.88,0
2000-03-21,2945.0,2945.0,2895.0,2925.0,2293.2,2513000
2000-03-22,2910.0,2950.0,2890.0,2950.0,2312.8,4125000
2000-03-23,2980.0,2980.0,2905.0,2915.0,2285.36,2293000
2000-03-24,2905.0,2905.0,2830.0,2860.0,2242.24,2707000
2000-03-27,2900.0,2900.0,2825.0,2875.0,2254.0,3316000
2000-03-28,2900.0,2940.0,2825.0,2940.0,2309.98,2021000
2000-03-29,2910.0,3090.0,2910.0,3070.0,2412.12,3925000
2000-03-30,3070.0,3100.0,3010.0,3010.0,2364.98,2904000
2000-03-31,2980.0,3070.0,2955.0,3070.0,2412.12,3172000
2000-04-03,3030.0,3070.0,2990.0,3020.0,2372.84,3574000
2000-04-04,3020.0,3030.0,2965.0,2980.0,2341.41,2515000
2000-04-05,2940.0,3000.0,2900.0,3000.0,2357.12,3138000
2000-04-06,2990.0,2995.0,2965.0,2965.0,2329.62,2340000
2000-04-07,2945.0,2985.0,2920.0,2950.0,2317.84,2289000
2000-04-10,2965.0,2980.0,2940.0,2945.0,2313.91,2079000
2000-04-11,2930.0,2990.0,2920.0,2955.0,2321.77,2952000
2000-04-12,2920.0,2950.0,2900.0,2950.0,2317.84,2701000
2000-04-13,2925.0,2925.0,2850.0,2890.0,2270.7,3470000
2000-04-14,2825.0,2870.0,2825.0,2830.0,2223.55,3266000
2000-04-17,2670.0,2745.0,2580.0,2680.0,2105.7,5972000
2000-04-18,2720.0,2745.0,2700.0,2745.0,2156.77,3121000
2000-04-19,2725.0,2770.0,2700.0,2755.0,2164.63,4187000
2000-04-20,2715.0,2800.0,2715.0,2730.0,2144.98,3348000
2000-04-21,2755.0,2815.0,2700.0,2700.0,2121.41,4456000
2000-04-24,2740.0,2820.0,2725.0,2785.0,2188.2,3912000
2000-04-25,2810.0,2890.0,2795.0,2855.0,2243.2,5072000
2000-04-26,2890.0,2905.0,2850.0,2875.0,2258.91,7104000
2000-04-27,2900.0,2930.0,2870.0,2870.0,2254.98,5239000
2000-04-28,2850.0,2870.0,2820.0,2860.0,2247.13,3214000
2000-05-01,2855.0,2950.0,2840.0,2950.0,2317.84,3531000
2000-05-02,2940.0,2970.0,2915.0,2945.0,2313.91,3309000
2000-05-03,2945.0,2945.0,2945.0,2945.0,2313.91,0
2000-05-04,2945.0,2945.0,2945.0,2945.0,2313.91,0
2000-05-05,2945.0,2945.0,2945.0,2945.0,2313.91,0
2000-05-08,2965.0,2970.0,2950.0,2970.0,2333.55,2642000
2000-05-09,2970.0,2970.0,2970.0,2970.0,2333.55,0
