Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2285.0,2300.0,2070.0,2195.0,1953.62,117600
2000-01-05,2100.0,2125.0,2050.0,2050.0,1824.57,215800
2000-01-06,2125.0,2185.0,2100.0,2125.0,1891.32,143400
2000-01-07,2200.0,2270.0,2140.0,2260.0,2011.48,233400
2000-01-10,2260.0,2260.0,2260.0,2260.0,2011.48,0
2000-01-11,2300.0,2300.0,2205.0,2255.0,2007.03,113400
2000-01-12,2250.0,2250.0,2190.0,2190.0,1949.17,152400
2000-01-13,2150.0,2200.0,2100.0,2100.0,1869.07,228400
2000-01-14,2100.0,2250.0,2080.0,2095.0,1864.62,362400
2000-01-17,2120.0,2210.0,2120.0,2130.0,1895.77,338200
2000-01-18,2150.0,2195.0,2050.0,2120.0,1886.87,398200
2000-01-19,2045.0,2055.0,1990.0,2015.0,1793.42,552400
2000-01-20,2040.0,2075.0,2015.0,2045.0,1820.12,600000
2000-01-21,2070.0,2130.0,2055.0,2070.0,1842.37,436000
2000-01-24,2090.0,2100.0,2050.0,2050.0,1824.57,335200
2000-01-25,2000.0,2020.0,1975.0,1995.0,1775.62,424400
2000-01-26,2000.0,2015.0,1975.0,1995.0,1775.62,352600
2000-01-27,2000.0,2000.0,1965.0,1980.0,1762.27,244000
2000-01-28,1960.0,2000.0,1950.0,1965.0,1748.92,262000
2000-01-31,1950.0,1970.0,1900.0,1945.0,1731.12,418000
2000-02-01,1945.0,1990.0,1885.0,1945.0,1731.12,537000
2000-02-02,2000.0,2055.0,1950.0,2030.0,1806.77,565200
2000-02-03,2180.0,2360.0,2175.0,2265.0,2015.93,1662000
2000-02-04,2440.0,2500.0,2390.0,2400.0,2136.08,1378400
2000-02-07,2375.0,2375.0,2160.0,2175.0,1935.82,570200
2000-02-08,2250.0,2280.0,2195.0,2210.0,1966.97,338600
2000-02-09,2200.0,2215.0,2050.0,2175.0,1935.82,362200
2000-02-10,2160.0,2250.0,2075.0,2090.0,1860.17,434000
2000-02-11,2090.0,2090.0,2090.0,2090.0,1860.17,0
2000-02-14,2125.0,2225.0,2000.0,2030.0,1806.77,401800
2000-02-15,2030.0,2050.0,1990.0,2020.0,1797.87,339400
2000-02-16,2015.0,2040.0,2000.0,2040.0,1815.67,288400
2000-02-17,2025.0,2100.0,1935.0,2100.0,1869.07,368400
2000-02-18,2110.0,2275.0,2050.0,2190.0,1949.17,704000
2000-02-21,1800.0,1815.0,1790.0,1790.0,1593.16,738800
2000-02-22,1740.0,1805.0,1665.0,1690.0,1504.16,1069800
2000-02-23,1675.0,1770.0,1675.0,1750.0,1557.56,480200
2000-02-24,1775.0,1800.0,1675.0,1680.0,1495.26,588000
2000-02-25,1675.0,1695.0,1450.0,1535.0,1366.2,963600
2000-02-28,1595.0,1650.0,1575.0,1600.0,1424.05,499600
2000-02-29,1595.0,1600.0,1565.0,1595.0,1419.6,290400
2000-03-01,1575.0,1600.0,1495.0,1505.0,1339.5,589400
2000-03-02,1510.0,1515.0,1470.0,1500.0,1335.05,622200
2000-03-03,1550.0,1570.0,1530.0,1560.0,1388.45,318600
2000-03-06,1625.0,1720.0,1605.0,1720.0,1530.86,624400
2000-03-07,1675.0,1705.0,1625.0,1680.0,1495.26,434400
2000-03-08,1575.0,1580.0,1515.0,1515.0,1348.4,817000
2000-03-09,1540.0,1575.0,1525.0,1525.0,1357.3,733400
2000-03-10,1530.0,1560.0,1525.0,1560.0,1388.45,945000
2000-03-13,1545.0,1560.0,1490.0,1515.0,1348.4,558600
2000-03-14,1515.0,1525.0,1480.0,1515.0,1348.4,269200
2000-03-15,1500.0,1510.0,1480.0,1500.0,1335.05,362400
2000-03-16,1500.0,1500.0,1460.0,1500.0,1335.05,312800
2000-03-17,1505.0,1520.0,1490.0,1515.0,1348.4,339800
2000-03-20,1515.0,1515.0,1515.0,1515.0,1348.4,0
2000-03-21,1515.0,1515.0,1450.0,1470.0,1308.35,698600
2000-03-22,1480.0,1525.0,1470.0,1510.0,1343.95,596200
2000-03-23,1510.0,1525.0,1490.0,1510.0,1343.95,293000
2000-03-24,1495.0,1510.0,1475.0,1480.0,1317.25,340200
2000-03-27,1510.0,1555.0,1495.0,1500.0,1335.05,583800
2000-03-28,1545.0,1550.0,1515.0,1515.0,1350.2,263800
2000-03-29,1565.0,1640.0,1560.0,1600.0,1425.96,501800
2000-03-30,1670.0,1765.0,1650.0,1735.0,1546.27,953600
