Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2285.0,2300.0,2070.0,2195.0,1966.0496829999997,117600
2000-01-05,2100.0,2125.0,2050.0,2050.0,1836.1733399999998,215800
2000-01-06,2125.0,2185.0,2100.0,2125.0,1903.3497309999998,143400
2000-01-07,2200.0,2270.0,2140.0,2260.0,2024.268188,233400
2000-01-10,2260.0,2260.0,2260.0,2260.0,2024.268188,0
2000-01-11,2300.0,2300.0,2205.0,2255.0,2019.7902829999998,113400
2000-01-12,2250.0,2250.0,2190.0,2190.0,1961.571045,152400
2000-01-13,2150.0,2200.0,2100.0,2100.0,1880.957642,228400
2000-01-14,2100.0,2250.0,2080.0,2095.0,1876.479736,362400
2000-01-17,2120.0,2210.0,2120.0,2130.0,1907.829346,338200
2000-01-18,2150.0,2195.0,2050.0,2120.0,1898.871948,398200
2000-01-19,2045.0,2055.0,1990.0,2015.0,1804.823853,552400
2000-01-20,2040.0,2075.0,2015.0,2045.0,1831.694702,600000
2000-01-21,2070.0,2130.0,2055.0,2070.0,1854.086914,436000
2000-01-24,2090.0,2100.0,2050.0,2050.0,1836.1733399999998,335200
2000-01-25,2000.0,2020.0,1975.0,1995.0,1786.910156,424400
2000-01-26,2000.0,2015.0,1975.0,1995.0,1786.910156,352600
2000-01-27,2000.0,2000.0,1965.0,1980.0,1773.4748539999998,244000
2000-01-28,1960.0,2000.0,1950.0,1965.0,1760.039185,262000
2000-01-31,1950.0,1970.0,1900.0,1945.0,1742.125244,418000
2000-02-01,1945.0,1990.0,1885.0,1945.0,1742.125244,537000
2000-02-02,2000.0,2055.0,1950.0,2030.0,1818.259155,565200
2000-02-03,2180.0,2360.0,2175.0,2265.0,2028.7476809999998,1662000
2000-02-04,2440.0,2500.0,2390.0,2400.0,2149.666504,1378400
2000-02-07,2375.0,2375.0,2160.0,2175.0,1948.1357420000002,570200
2000-02-08,2250.0,2280.0,2195.0,2210.0,1979.483887,338600
2000-02-09,2200.0,2215.0,2050.0,2175.0,1948.1357420000002,362200
2000-02-10,2160.0,2250.0,2075.0,2090.0,1872.001221,434000
2000-02-11,2090.0,2090.0,2090.0,2090.0,1872.001221,0
2000-02-14,2125.0,2225.0,2000.0,2030.0,1818.259155,401800
2000-02-15,2030.0,2050.0,1990.0,2020.0,1809.3022460000002,339400
2000-02-16,2015.0,2040.0,2000.0,2040.0,1827.216309,288400
2000-02-17,2025.0,2100.0,1935.0,2100.0,1880.957642,368400
2000-02-18,2110.0,2275.0,2050.0,2190.0,1961.571045,704000
2000-02-21,1800.0,1815.0,1790.0,1790.0,1603.2926029999999,738800
2000-02-22,1740.0,1805.0,1665.0,1690.0,1513.723633,1069800
2000-02-23,1675.0,1770.0,1675.0,1750.0,1567.4648439999999,480200
2000-02-24,1775.0,1800.0,1675.0,1680.0,1504.766602,588000
2000-02-25,1675.0,1695.0,1450.0,1535.0,1374.8908689999998,963600
2000-02-28,1595.0,1650.0,1575.0,1600.0,1433.11084,499600
2000-02-29,1595.0,1600.0,1565.0,1595.0,1428.632446,290400
2000-03-01,1575.0,1600.0,1495.0,1505.0,1348.0198970000001,589400
2000-03-02,1510.0,1515.0,1470.0,1500.0,1343.541382,622200
2000-03-03,1550.0,1570.0,1530.0,1560.0,1397.283203,318600
2000-03-06,1625.0,1720.0,1605.0,1720.0,1540.594116,624400
2000-03-07,1675.0,1705.0,1625.0,1680.0,1504.766602,434400
2000-03-08,1575.0,1580.0,1515.0,1515.0,1356.976807,817000
2000-03-09,1540.0,1575.0,1525.0,1525.0,1365.9338380000002,733400
2000-03-10,1530.0,1560.0,1525.0,1560.0,1397.283203,945000
2000-03-13,1545.0,1560.0,1490.0,1515.0,1356.976807,558600
2000-03-14,1515.0,1525.0,1480.0,1515.0,1356.976807,269200
2000-03-15,1500.0,1510.0,1480.0,1500.0,1343.541382,362400
2000-03-16,1500.0,1500.0,1460.0,1500.0,1343.541382,312800
2000-03-17,1505.0,1520.0,1490.0,1515.0,1356.976807,339800
2000-03-20,1515.0,1515.0,1515.0,1515.0,1356.976807,0
2000-03-21,1515.0,1515.0,1450.0,1470.0,1316.670776,698600
2000-03-22,1480.0,1525.0,1470.0,1510.0,1352.498291,596200
2000-03-23,1510.0,1525.0,1490.0,1510.0,1352.498291,293000
2000-03-24,1495.0,1510.0,1475.0,1480.0,1325.627075,340200
2000-03-27,1510.0,1555.0,1495.0,1500.0,1343.541382,583800
2000-03-28,1545.0,1550.0,1515.0,1515.0,1358.788452,263800
2000-03-29,1565.0,1640.0,1560.0,1600.0,1435.02417,501800
2000-03-30,1670.0,1765.0,1650.0,1735.0,1556.104492,953600
2000-03-31,1700.0,1750.0,1655.0,1750.0,1569.557617,379200
2000-04-03,1700.0,1710.0,1670.0,1705.0,1529.1977539999998,681200
2000-04-04,1680.0,1745.0,1680.0,1700.0,1524.713013,345200
2000-04-05,1725.0,1750.0,1705.0,1725.0,1547.135498,749200
2000-04-06,1740.0,1745.0,1710.0,1720.0,1542.651367,478000
2000-04-07,1745.0,1830.0,1740.0,1740.0,1560.588989,538000
