Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3570.0,3570.0,3500.0,3520.0,-0.0,58700
2000-01-05,3520.0,3720.0,3480.0,3650.0,-0.0,100900
2000-01-06,3550.0,3550.0,3480.0,3500.0,-0.0,137600
2000-01-07,3510.0,3630.0,3510.0,3600.0,-0.0,180200
2000-01-10,3600.0,3600.0,3600.0,3600.0,-0.0,0
2000-01-11,3550.0,3550.0,3370.0,3390.0,-0.0,183900
2000-01-12,3370.0,3400.0,3300.0,3300.0,-0.0,238900
2000-01-13,3300.0,3490.0,3300.0,3490.0,-0.0,147400
2000-01-14,3450.0,3470.0,3340.0,3450.0,-0.0,103500
2000-01-17,3550.0,3590.0,3500.0,3570.0,-0.0,86000
2000-01-18,3550.0,3600.0,3490.0,3560.0,-0.0,108200
2000-01-19,3550.0,3550.0,3460.0,3520.0,-0.0,87800
2000-01-20,3570.0,3690.0,3520.0,3610.0,-0.0,168700
2000-01-21,3510.0,3610.0,3500.0,3600.0,-0.0,82900
2000-01-24,3600.0,3600.0,3500.0,3560.0,-0.0,90600
2000-01-25,3520.0,3630.0,3520.0,3520.0,-0.0,63600
2000-01-26,3620.0,3750.0,3480.0,3520.0,-0.0,219000
2000-01-27,3570.0,3700.0,3570.0,3700.0,-0.0,377900
2000-01-28,3690.0,3710.0,3670.0,3690.0,-0.0,315900
2000-01-31,3600.0,3700.0,3600.0,3680.0,-0.0,241100
2000-02-01,3580.0,3620.0,3420.0,3420.0,-0.0,148900
2000-02-02,3560.0,3680.0,3500.0,3580.0,-0.0,143300
2000-02-03,3550.0,3570.0,3490.0,3540.0,-0.0,114200
2000-02-04,3560.0,3610.0,3450.0,3480.0,-0.0,160200
2000-02-07,3470.0,3680.0,3460.0,3680.0,-0.0,138700
2000-02-08,3600.0,3660.0,3500.0,3650.0,-0.0,123600
2000-02-09,3520.0,3630.0,3510.0,3530.0,-0.0,85000
2000-02-10,3500.0,3570.0,3430.0,3430.0,-0.0,118500
2000-02-11,3430.0,3430.0,3430.0,3430.0,-0.0,0
2000-02-14,3480.0,3480.0,3430.0,3480.0,-0.0,72500
2000-02-15,3430.0,3460.0,3260.0,3370.0,-0.0,139300
2000-02-16,3380.0,3390.0,3200.0,3230.0,-0.0,124200
2000-02-17,3230.0,3390.0,3200.0,3330.0,-0.0,128300
2000-02-18,3300.0,3300.0,3270.0,3300.0,-0.0,227200
2000-02-21,3260.0,3290.0,3070.0,3200.0,-0.0,173600
2000-02-22,3250.0,3250.0,3050.0,3190.0,-0.0,146000
2000-02-23,3340.0,3400.0,3220.0,3400.0,-0.0,146700
2000-02-24,3300.0,3400.0,3300.0,3340.0,-0.0,205300
2000-02-25,3340.0,3490.0,3300.0,3480.0,-0.0,91600
2000-02-28,3400.0,3400.0,3330.0,3330.0,-0.0,138200
2000-02-29,3330.0,3340.0,3210.0,3280.0,-0.0,231100
2000-03-01,3300.0,3360.0,3200.0,3340.0,-0.0,178300
2000-03-02,3300.0,3470.0,3300.0,3410.0,-0.0,94600
2000-03-03,3410.0,3460.0,3350.0,3400.0,-0.0,73800
2000-03-06,3400.0,3470.0,3300.0,3370.0,-0.0,53200
2000-03-07,3370.0,3560.0,3370.0,3550.0,-0.0,87400
2000-03-08,3550.0,3740.0,3500.0,3610.0,-0.0,187400
2000-03-09,3650.0,3700.0,3610.0,3610.0,-0.0,126700
2000-03-10,3700.0,3740.0,3610.0,3740.0,-0.0,492600
2000-03-13,3750.0,3750.0,3620.0,3700.0,-0.0,79100
2000-03-14,3690.0,3730.0,3630.0,3700.0,-0.0,109400
2000-03-15,3700.0,3700.0,3600.0,3700.0,-0.0,78000
2000-03-16,3600.0,3770.0,3480.0,3770.0,-0.0,78600
2000-03-17,3570.0,3750.0,3570.0,3750.0,-0.0,75600
2000-03-20,3750.0,3750.0,3750.0,3750.0,-0.0,0
2000-03-21,3750.0,3750.0,3470.0,3480.0,-0.0,98100
2000-03-22,3580.0,3660.0,3580.0,3660.0,-0.0,56100
2000-03-23,3610.0,3660.0,3530.0,3570.0,-0.0,76800
2000-03-24,3570.0,3590.0,3500.0,3520.0,-0.0,51900
2000-03-27,3550.0,3680.0,3510.0,3550.0,-0.0,105300
2000-03-28,3680.0,3720.0,3600.0,3700.0,-0.0,66800
2000-03-29,3750.0,3820.0,3700.0,3790.0,-0.0,120300
