Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,398.0,644.0,360.0,600.0,706.339233,4000000
2000-04-20,610.0,808.0,606.0,800.0,941.785583,3000000
2000-04-21,792.0,980.0,790.0,860.0,1012.4193730000001,2000000
2000-04-24,870.0,910.0,790.0,790.0,930.0133060000001,1000000
2000-04-25,790.0,866.0,700.0,850.0,1000.6472779999999,1000000
2000-04-26,910.0,970.0,900.0,948.0,1116.0161130000001,2000000
2000-04-27,940.0,960.0,870.0,880.0,1035.963989,1000000
2000-04-28,890.0,988.0,890.0,980.0,1153.6875,1000000
2000-05-01,1006.0,1126.0,990.0,1126.0,1325.56311,2000000
2000-05-02,1180.0,1290.0,1160.0,1190.0,1400.9057619999999,1000000
2000-05-03,1190.0,1190.0,1190.0,1190.0,1400.9057619999999,0
2000-05-04,1190.0,1190.0,1190.0,1190.0,1400.9057619999999,0
2000-05-05,1190.0,1190.0,1190.0,1190.0,1400.9057619999999,0
2000-05-08,1200.0,1280.0,1200.0,1220.0,1436.2229,880000
2000-05-09,1220.0,1220.0,1220.0,1220.0,1436.2229,0
2000-05-10,1080.0,1120.0,1048.0,1062.0,1250.220215,1000000
2000-05-11,1050.0,1060.0,940.0,980.0,1153.6875,1000000
2000-05-12,1060.0,1150.0,1050.0,1100.0,1294.954956,980000
2000-05-15,1120.0,1190.0,1080.0,1120.0,1318.4997560000002,1000000
2000-05-16,1320.0,1400.0,880.0,900.0,1059.508789,4000000
2000-05-17,820.0,980.0,800.0,880.0,1035.963989,1000000
2000-05-18,840.0,860.0,700.0,740.0,871.151733,2000000
2000-05-19,720.0,850.0,600.0,830.0,977.1024779999999,1000000
2000-05-22,740.0,770.0,660.0,710.0,835.834717,900000
2000-05-23,690.0,740.0,640.0,640.0,753.428406,1000000
2000-05-24,600.0,680.0,580.0,640.0,753.428406,2000000
2000-05-25,680.0,750.0,640.0,700.0,824.062317,2000000
2000-05-26,600.0,740.0,565.0,710.0,835.834717,8000000
2000-05-29,694.0,805.0,680.0,795.0,935.899292,4000000
2000-05-30,795.0,795.0,795.0,795.0,935.899292,0
2000-05-31,850.0,880.0,750.0,780.0,918.240784,4000000
2000-06-01,750.0,785.0,700.0,750.0,882.924011,4000000
2000-06-02,781.0,800.0,740.0,760.0,894.696167,2000000
2000-06-05,790.0,805.0,765.0,775.0,912.3547359999999,1000000
2000-06-06,775.0,780.0,750.0,755.0,888.810303,1000000
