Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,104.0,110.0,102.0,106.0,106.0,227869000
2003-03-13,111.0,113.0,108.0,112.0,112.0,109595000
2003-03-14,114.0,115.0,106.0,107.0,107.0,80882000
2003-03-17,105.0,105.0,98.099998,98.099998,98.099998,79463000
2003-03-18,100.0,102.0,96.699997,97.099998,97.099998,113100000
2003-03-19,96.5,97.199997,90.300003,96.800003,96.800003,159334000
2003-03-20,99.0,103.0,98.5,98.5,98.5,148710000
2003-03-21,98.5,98.5,98.5,98.5,98.5,0
2003-03-24,101.0,102.0,98.599998,99.300003,99.300003,76580000
2003-03-25,96.300003,97.400002,95.099998,95.900002,95.900002,57136000
2003-03-26,96.0,97.800003,95.699997,96.099998,96.099998,38002000
2003-03-27,97.800003,101.0,97.199997,101.0,101.0,60029000
2003-03-28,101.0,101.0,98.199997,99.0,99.0,46018000
2003-03-31,97.5,97.800003,96.0,96.800003,96.800003,44630000
2003-04-01,94.800003,95.0,87.0,89.0,89.0,61927000
2003-04-02,89.0,89.400002,80.0,81.5,81.5,131705000
2003-04-03,80.5,80.5,71.800003,72.699997,72.699997,149261000
2003-04-04,69.699997,77.699997,68.0,74.400002,74.400002,154094000
2003-04-07,74.400002,77.800003,73.099998,77.800003,77.800003,81603000
2003-04-08,75.5,75.699997,71.099998,72.0,72.0,66540000
2003-04-09,71.199997,75.199997,70.599998,71.900002,71.900002,71412000
2003-04-10,72.0,72.199997,70.400002,70.5,70.5,41576000
2003-04-11,70.599998,72.900002,70.099998,70.800003,70.800003,55461000
2003-04-14,71.0,71.699997,68.0,68.099998,68.099998,49326000
2003-04-15,68.599998,70.099998,66.400002,69.199997,69.199997,61813000
2003-04-16,70.199997,70.5,67.5,68.599998,68.599998,34497000
2003-04-17,68.900002,70.800003,68.099998,70.400002,70.400002,31459000
2003-04-18,70.900002,71.300003,69.599998,69.900002,69.900002,24859000
2003-04-21,69.900002,70.0,67.0,68.0,68.0,34883000
