Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,104.0,110.0,102.0,106.0,-1364969.38,227869000.0
2003-03-13,111.0,113.0,108.0,112.0,-1442231.5,109595000.0
2003-03-14,114.0,115.0,106.0,107.0,-1377846.38,80882000.0
2003-03-17,105.0,105.0,98.1,98.1,-1263240.25,79463000.0
2003-03-18,100.0,102.0,96.7,97.1,-1250363.12,113100000.0
2003-03-19,96.5,97.2,90.3,96.8,-1246500.25,159334000.0
2003-03-20,99.0,103.0,98.5,98.5,-1268391.25,148710000.0
2003-03-21,98.5,98.5,98.5,98.5,-1268391.25,0.0
2003-03-24,101.0,102.0,98.6,99.3,-1278692.88,76580000.0
2003-03-25,96.3,97.4,95.1,95.9,-1234910.88,57136000.0
2003-03-26,96.0,97.8,95.7,96.1,-1237486.25,38002000.0
2003-03-27,97.8,101.0,97.2,101.0,-1300583.75,60029000.0
2003-03-28,101.0,101.0,98.2,99.0,-1274829.88,46018000.0
2003-03-31,97.5,97.8,96.0,96.8,-1246500.25,44630000.0
2003-04-01,94.8,95.0,87.0,89.0,-1146058.88,61927000.0
2003-04-02,89.0,89.4,80.0,81.5,-1049481.25,131705000.0
2003-04-03,80.5,80.5,71.8,72.7,-936162.88,149261000.0
2003-04-04,69.7,77.7,68.0,74.4,-958054.06,154094000.0
2003-04-07,74.4,77.8,73.1,77.8,-1001836.19,81603000.0
2003-04-08,75.5,75.7,71.1,72.0,-927148.81,66540000.0
2003-04-09,71.2,75.2,70.6,71.9,-925861.38,71412000.0
2003-04-10,72.0,72.2,70.4,70.5,-907833.25,41576000.0
2003-04-11,70.6,72.9,70.1,70.8,-911696.62,55461000.0
2003-04-14,71.0,71.7,68.0,68.1,-876928.25,49326000.0
2003-04-15,68.6,70.1,66.4,69.2,-891093.25,61813000.0
2003-04-16,70.2,70.5,67.5,68.6,-883366.69,34497000.0
2003-04-17,68.9,70.8,68.1,70.4,-906545.81,31459000.0
2003-04-18,70.9,71.3,69.6,69.9,-900107.06,24859000.0
2003-04-21,69.9,70.0,67.0,68.0,-875640.62,34883000.0
2003-04-22,67.2,67.2,63.9,64.1,-825420.12,66393000.0
2003-04-23,64.6,64.8,60.6,60.8,-782925.75,77458000.0
2003-04-24,61.2,63.8,60.1,62.6,-806104.44,52725000.0
2003-04-25,61.1,61.4,60.1,60.4,-777774.94,44780000.0
2003-04-28,60.0,60.0,58.3,58.7,-755884.0,31034000.0
2003-04-30,60.0,63.7,60.0,63.7,-820269.31,42454000.0
2003-05-01,68.7,68.7,68.2,68.7,-884654.75,36862000.0
2003-05-02,67.7,70.7,66.0,69.2,-891093.25,97621000.0
2003-05-06,72.0,73.8,69.5,70.5,-907833.25,78772000.0
2003-05-07,73.0,73.2,70.7,70.7,-910408.88,53820000.0
2003-05-08,69.6,72.2,69.4,71.3,-918134.88,60387000.0
2003-05-09,71.1,72.4,70.9,72.3,-931012.0,54112000.0
2003-05-12,72.9,73.8,72.5,72.9,-938738.19,55388000.0
2003-05-13,73.6,76.3,73.4,76.2,-981232.75,105498000.0
2003-05-14,75.9,78.7,75.5,77.6,-999260.44,83547000.0
2003-05-15,77.5,77.5,73.6,74.1,-954190.81,48845000.0
2003-05-16,73.9,75.0,72.7,74.1,-954190.81,34677000.0
2003-05-19,71.1,72.2,67.1,68.2,-878216.06,74615000.0
2003-05-20,66.2,66.7,64.3,65.5,-843448.19,69374000.0
2003-05-21,68.0,70.5,67.8,70.4,-906545.81,76459000.0
2003-05-22,74.4,77.0,73.0,76.5,-985095.75,136266000.0
2003-05-23,76.6,76.6,72.6,73.3,-943889.06,65472000.0
2003-05-26,76.0,78.6,75.6,76.8,-988958.94,95567000.0
2003-05-27,76.0,78.9,72.4,72.8,-937450.62,107177000.0
2003-05-28,74.8,75.2,72.0,72.0,-927148.81,57471000.0
2003-05-29,71.7,71.8,68.6,69.6,-896244.0,67923000.0
2003-05-30,69.7,70.5,68.0,69.5,-894956.44,54550000.0
2003-06-02,71.0,71.5,69.7,70.0,-901394.69,42298000.0
2003-06-03,70.5,70.7,69.1,69.4,-893668.25,38053000.0
2003-06-04,69.4,72.4,69.0,72.4,-932299.88,110640000.0
2003-06-05,75.0,76.7,74.2,75.4,-970931.0,108987000.0
2003-06-06,75.9,76.8,74.4,75.2,-968355.38,97987000.0
2003-06-09,79.2,85.2,78.3,85.2,-1097126.25,276244000.0
2003-06-10,83.0,83.8,80.5,82.6,-1063645.75,112390000.0
2003-06-11,85.1,87.1,82.7,83.1,-1070084.75,148453000.0
2003-06-12,85.1,86.5,84.2,84.4,-1086824.75,77020000.0
2003-06-13,84.4,85.9,82.6,85.7,-1103564.62,85270000.0
2003-06-16,85.0,85.1,83.0,83.7,-1077810.38,40040000.0
2003-06-17,86.0,86.3,84.4,84.7,-1090687.75,76680000.0
2003-06-18,86.7,94.4,85.8,92.8,-1194991.88,229074000.0
2003-06-19,94.8,96.6,88.8,90.4,-1164087.12,220309000.0
2003-06-20,88.4,95.7,88.2,93.2,-1200143.0,112478000.0
2003-06-23,95.2,97.0,94.2,97.0,-1249075.62,92355000.0
2003-06-24,96.0,97.0,92.6,93.2,-1200143.0,108677000.0
2003-06-25,93.3,94.2,90.7,91.2,-1174388.38,73642000.0
2003-06-26,90.0,91.8,86.3,91.5,-1178251.62,101741000.0
2003-06-27,93.4,94.3,92.0,93.3,-1201430.62,56549000.0
2003-06-30,93.3,96.3,93.1,94.9,-1222033.75,68674000.0
2003-07-01,96.1,105.0,96.1,103.0,-1326337.88,249676000.0
2003-07-02,110.0,123.0,110.0,122.0,-1571002.5,315051000.0
2003-07-03,134.0,134.0,112.0,113.0,-1455108.62,270650000.0
2003-07-04,110.0,118.0,107.0,116.0,-1493739.62,209909000.0
2003-07-07,116.0,126.0,115.0,125.0,-1609633.38,201937000.0
2003-07-08,131.0,132.0,120.0,120.0,-1545248.0,188489000.0
2003-07-09,120.0,121.0,111.0,119.0,-1532371.12,170321000.0
2003-07-10,117.0,118.0,113.0,113.0,-1455108.62,115126000.0
2003-07-11,109.0,112.0,107.0,108.0,-1390723.12,111633000.0
2003-07-14,110.0,111.0,105.0,107.0,-1377846.38,94511000.0
2003-07-15,109.0,113.0,108.0,110.0,-1416477.5,122285000.0
2003-07-16,111.0,112.0,108.0,112.0,-1442231.5,61628000.0
2003-07-17,109.0,110.0,104.0,106.0,-1364969.38,104641000.0
2003-07-18,102.0,106.0,101.0,102.0,-1313461.12,103657000.0
2003-07-21,102.0,102.0,102.0,102.0,-1313461.12,0.0
2003-07-22,101.0,101.0,95.7,97.0,-1249075.62,163792000.0
2003-07-23,98.2,99.4,94.3,94.5,-1216883.0,138535000.0
2003-07-24,96.5,105.0,96.2,105.0,-1352092.25,159809000.0
2003-07-25,106.0,115.0,104.0,113.0,-1455108.62,230352000.0
2003-07-28,117.0,118.0,107.0,108.0,-1390723.12,178917000.0
2003-07-29,108.0,112.0,106.0,111.0,-1429354.75,105907000.0
2003-07-30,109.0,113.0,108.0,109.0,-1403600.5,110005000.0
2003-07-31,110.0,110.0,106.0,108.0,-1390723.12,74883000.0
2003-08-01,110.0,114.0,107.0,113.0,-1455108.62,100364000.0
