Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,3250.0,3250.0,3030.0,3040.0,0.0,1660000
2001-01-05,3010.0,3100.0,2990.0,2990.0,0.0,5040000
2001-01-09,2900.0,3000.0,2900.0,2950.0,0.0,4540000
2001-01-10,2910.0,2950.0,2810.0,2820.0,0.0,7700000
2001-01-11,2820.0,2850.0,2710.0,2770.0,0.0,6660000
2001-01-12,2780.0,2900.0,2780.0,2900.0,0.0,4760000
2001-01-15,2940.0,2950.0,2850.0,2850.0,0.0,1290000
2001-01-16,2860.0,3000.0,2850.0,3000.0,0.0,4400000
2001-01-17,2910.0,3000.0,2910.0,2970.0,0.0,2560000
2001-01-18,2940.0,3200.0,2940.0,3200.0,0.0,7300000
2001-01-19,3250.0,3380.0,3200.0,3300.0,0.0,6930000
2001-01-22,3300.0,3300.0,3120.0,3140.0,0.0,1950000
2001-01-23,3200.0,3290.0,3140.0,3230.0,0.0,2350000
2001-01-24,3330.0,3330.0,3150.0,3150.0,0.0,2700000
2001-01-25,3300.0,3300.0,3120.0,3250.0,0.0,3400000
2001-01-26,3200.0,3210.0,3130.0,3210.0,0.0,3400000
2001-01-29,3140.0,3190.0,3140.0,3150.0,0.0,1360000
2001-01-30,3050.0,3200.0,3010.0,3200.0,0.0,4400000
2001-01-31,3100.0,3110.0,3080.0,3080.0,0.0,6210000
2001-02-01,3080.0,3100.0,3050.0,3100.0,0.0,3880000
2001-02-02,3050.0,3080.0,3050.0,3070.0,0.0,5570000
2001-02-05,2950.0,2990.0,2950.0,2980.0,0.0,4350000
2001-02-06,2960.0,3000.0,2920.0,2980.0,0.0,3890000
2001-02-07,2980.0,3080.0,2950.0,3080.0,0.0,3430000
2001-02-08,3080.0,3090.0,2980.0,3010.0,0.0,2200000
2001-02-09,3000.0,3140.0,2990.0,3140.0,0.0,4040000
2001-02-13,3100.0,3140.0,3080.0,3090.0,0.0,2070000
2001-02-14,3110.0,3110.0,3010.0,3040.0,0.0,1820000
2001-02-15,3010.0,3100.0,3000.0,3070.0,0.0,3740000
2001-02-16,3070.0,3070.0,3000.0,3000.0,0.0,2040000
2001-02-19,3000.0,3020.0,2950.0,2980.0,0.0,2990000
2001-02-20,2940.0,2950.0,2910.0,2950.0,0.0,2610000
2001-02-21,2910.0,2940.0,2880.0,2920.0,0.0,4740000
2001-02-22,2910.0,2940.0,2870.0,2900.0,0.0,3110000
2001-02-23,2940.0,2950.0,2900.0,2940.0,0.0,5160000
2001-02-26,2920.0,2950.0,2900.0,2950.0,0.0,3220000
2001-02-27,2950.0,3000.0,2900.0,2990.0,0.0,4620000
2001-02-28,2950.0,2990.0,2860.0,2860.0,0.0,4730000
2001-03-01,2860.0,2890.0,2850.0,2870.0,0.0,3760000
2001-03-02,2840.0,2860.0,2800.0,2800.0,0.0,4950000
2001-03-05,2800.0,2820.0,2780.0,2780.0,0.0,3140000
2001-03-06,2790.0,3000.0,2790.0,2930.0,0.0,5150000
2001-03-07,2990.0,2990.0,2890.0,2940.0,0.0,2390000
2001-03-08,2940.0,2960.0,2850.0,2960.0,0.0,2370000
2001-03-09,2800.0,2880.0,2800.0,2880.0,0.0,11150000
2001-03-12,2850.0,2850.0,2770.0,2830.0,0.0,3150000
2001-03-13,2750.0,2860.0,2720.0,2740.0,0.0,5270000
2001-03-15,2700.0,2770.0,2670.0,2750.0,0.0,5290000
2001-03-16,2780.0,2820.0,2740.0,2740.0,0.0,3990000
2001-03-19,2760.0,2800.0,2750.0,2790.0,0.0,1900000
2001-03-21,2790.0,2900.0,2770.0,2900.0,0.0,5880000
2001-03-22,2900.0,2900.0,2830.0,2850.0,0.0,4520000
2001-03-23,2900.0,2950.0,2860.0,2900.0,0.0,6250000
2001-03-26,2810.0,3000.0,2810.0,3000.0,0.0,10110000
2001-03-27,2980.0,2980.0,2900.0,2940.0,0.0,5260000
2001-03-28,2900.0,2990.0,2880.0,2920.0,0.0,7770000
2001-03-29,2900.0,2960.0,2900.0,2900.0,0.0,4230000
2001-03-30,2900.0,2900.0,2810.0,2810.0,0.0,5460000
2001-04-02,2820.0,2830.0,2750.0,2750.0,0.0,5710000
2001-04-03,2760.0,2920.0,2760.0,2920.0,0.0,3510000
2001-04-04,2800.0,2890.0,2780.0,2870.0,0.0,4680000
2001-04-05,2840.0,2950.0,2810.0,2870.0,0.0,5810000
2001-04-06,2890.0,2890.0,2810.0,2840.0,0.0,13770000
2001-04-09,2810.0,2860.0,2800.0,2800.0,0.0,5150000
2001-04-10,2770.0,2820.0,2760.0,2760.0,0.0,3980000
2001-04-11,2780.0,2800.0,2760.0,2780.0,0.0,3590000
2001-04-12,2780.0,2810.0,2770.0,2770.0,0.0,2620000
2001-04-13,2790.0,2830.0,2770.0,2780.0,0.0,5420000
2001-04-16,2770.0,2790.0,2760.0,2780.0,0.0,3560000
2001-04-17,2760.0,2790.0,2730.0,2790.0,0.0,4790000
2001-04-18,2780.0,2800.0,2750.0,2800.0,0.0,3490000
2001-04-19,2830.0,2890.0,2780.0,2820.0,0.0,5290000
2001-04-20,2810.0,2850.0,2780.0,2810.0,0.0,4070000
2001-04-23,2800.0,2860.0,2800.0,2810.0,0.0,3100000
2001-04-24,2780.0,2820.0,2770.0,2820.0,0.0,3410000
2001-04-25,2890.0,2890.0,2820.0,2830.0,0.0,3500000
2001-04-26,2890.0,2890.0,2820.0,2830.0,0.0,3500000
2001-04-27,2850.0,2860.0,2800.0,2830.0,0.0,5420000
2001-05-01,2860.0,2910.0,2850.0,2900.0,0.0,8080000
2001-05-02,2910.0,2970.0,2860.0,2970.0,0.0,12690000
2001-05-07,2960.0,2960.0,2920.0,2960.0,0.0,110000
2001-05-08,2960.0,2970.0,2880.0,2900.0,0.0,60000
