Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,6.84,6.84,6.64,6.68,19642.84,991000000
2004-04-06,6.72,6.72,6.52,6.6,19407.6,1027250000
2004-04-07,6.6,6.64,6.48,6.48,19054.74,1138750000
2004-04-08,6.48,6.56,6.4,6.52,19172.35,1202750000
2004-04-09,6.48,6.52,6.44,6.44,18937.11,693500000
2004-04-12,6.44,6.6,6.36,6.56,19289.98,883000000
2004-04-13,6.56,6.64,6.48,6.6,19407.6,1032000000
2004-04-14,6.56,6.6,6.48,6.56,19289.98,580250000
2004-04-15,6.6,6.6,6.2,6.32,18584.24,1421500000
2004-04-16,6.32,6.36,6.12,6.2,18231.38,1162250000
2004-04-19,6.2,6.2,6.0,6.08,17878.52,787500000
2004-04-20,6.16,6.44,6.16,6.36,18701.87,1167250000
2004-04-21,6.44,6.44,6.28,6.32,18584.24,848000000
2004-04-22,6.44,6.48,6.32,6.44,18937.11,905750000
2004-04-23,6.44,6.44,6.24,6.36,18701.87,847750000
2004-04-26,6.4,6.4,6.16,6.2,18231.38,1207750000
2004-04-27,6.12,6.24,6.04,6.24,18349.0,1168750000
2004-04-28,6.32,6.56,6.28,6.48,19054.74,1876250000
2004-04-29,6.48,6.48,6.48,6.48,19054.74,0
2004-04-30,6.4,6.4,6.08,6.28,18466.62,2055000000
2004-05-03,6.28,6.28,6.28,6.28,18466.62,0
2004-05-04,6.28,6.28,6.28,6.28,18466.62,0
2004-05-05,6.28,6.28,6.28,6.28,18466.62,0
2004-05-06,6.32,6.36,6.2,6.2,18231.38,982750000
2004-05-07,6.28,6.4,6.16,6.2,18231.38,1220000000
2004-05-10,6.08,6.12,5.52,5.56,16349.43,2338000000
2004-05-11,5.6,5.8,5.56,5.72,16819.92,1169750000
2004-05-12,5.92,5.96,5.8,5.88,17290.4,1580500000
2004-05-13,5.92,6.04,5.76,5.84,17172.78,1296750000
2004-05-14,5.76,5.88,5.56,5.64,16584.67,1919250000
2004-05-17,5.52,5.52,5.12,5.16,15173.21,2038000000
2004-05-18,5.24,5.4,5.2,5.32,15643.7,1919500000
2004-05-19,5.4,5.64,5.4,5.64,16584.67,1737000000
2004-05-20,5.68,5.88,5.64,5.76,16937.54,1448750000
2004-05-21,5.84,6.0,5.84,6.0,17643.27,1164750000
2004-05-24,6.04,6.2,5.96,6.08,17878.52,1104000000
2004-05-25,5.96,6.0,5.8,5.8,17055.16,703250000
2004-05-26,5.88,5.96,5.84,5.84,17172.78,667250000
2004-05-27,5.8,5.84,5.68,5.76,16937.54,559750000
2004-05-28,5.76,5.88,5.68,5.72,16819.92,1326250000
2004-05-31,5.76,5.88,5.76,5.88,17290.4,567750000
2004-06-01,5.88,5.96,5.8,5.96,17525.65,391750000
2004-06-02,6.0,6.08,5.96,6.04,17760.89,1141250000
2004-06-03,6.0,6.0,5.84,5.84,17172.78,578500000
2004-06-04,5.84,5.88,5.8,5.84,17172.78,425000000
2004-06-07,5.88,6.12,5.88,6.08,17878.52,937500000
2004-06-08,6.24,6.36,6.2,6.24,18349.0,1133000000
2004-06-09,6.12,6.16,6.04,6.12,17996.13,1759500000
2004-06-10,6.28,6.52,6.28,6.48,19054.74,3197500000
2004-06-11,6.56,6.56,6.28,6.36,18701.87,2276750000
2004-06-14,6.4,6.56,6.36,6.56,19289.98,1012000000
2004-06-15,6.44,6.48,6.32,6.36,18701.87,773500000
2004-06-16,6.48,6.52,6.44,6.52,19172.35,608500000
2004-06-17,6.48,6.52,6.4,6.44,18937.11,504000000
2004-06-18,6.4,6.44,6.24,6.24,18349.0,600250000
2004-06-21,6.36,6.44,6.24,6.32,18584.24,1335250000
2004-06-22,6.36,6.36,6.2,6.36,18701.87,679250000
2004-06-23,6.28,6.32,6.08,6.16,18113.76,1025000000
2004-06-24,6.2,6.32,6.16,6.28,18466.62,744500000
2004-06-25,6.24,6.32,6.12,6.32,18584.24,783500000
2004-06-28,6.32,6.36,6.28,6.36,18701.87,443000000
2004-06-29,6.4,6.44,6.32,6.4,18819.49,660000000
2004-06-30,6.36,6.48,6.36,6.48,19054.74,597500000
2004-07-01,6.48,6.52,6.36,6.4,18819.49,676750000
2004-07-02,6.28,6.36,6.24,6.32,18584.24,713000000
2004-07-05,6.28,6.32,6.16,6.24,18349.0,702250000
2004-07-06,6.24,6.32,6.2,6.2,18231.38,573750000
2004-07-07,6.16,6.32,6.12,6.28,18466.62,694000000
2004-07-08,6.32,6.36,6.2,6.24,18349.0,798250000
