日付,始値,高値,安値,終値,出来高,売買代金
2017-11-27,1647.00,1700.00,1641.00,1696.00,794900,1332832900
2017-11-24,1600.00,1624.00,1595.00,1619.00,334100,538911900
2017-11-22,1615.00,1625.00,1592.00,1597.00,364300,584388400
2017-11-21,1607.00,1618.00,1590.00,1603.00,616100,988696800
2017-11-20,1565.00,1616.00,1562.00,1611.00,632200,1007367900
2017-11-17,1568.00,1568.00,1547.00,1561.00,516500,804160200
2017-11-16,1550.00,1578.00,1550.00,1567.00,562200,879892000
2017-11-15,1616.00,1620.00,1542.00,1548.00,1211200,1896272800
2017-11-14,1678.00,1678.00,1582.00,1584.00,1345000,2168414900
2017-11-13,1615.00,1724.00,1613.00,1693.00,3380100,5644197600
2017-11-10,1489.00,1498.00,1465.00,1487.00,383500,570078500
2017-11-09,1506.00,1517.00,1471.00,1485.00,658700,983079900
2017-11-08,1489.00,1499.00,1474.00,1499.00,460400,686058400
2017-11-07,1521.00,1533.00,1492.00,1498.00,670100,1011258700
2017-11-06,1516.00,1532.00,1507.00,1528.00,556900,846658100
2017-11-02,1483.00,1548.00,1481.00,1529.00,973700,1486510900
2017-11-01,1468.00,1480.00,1458.00,1476.00,781300,1150334600
2017-10-31,1442.00,1476.00,1440.00,1464.00,531300,775835600
2017-10-30,1419.00,1472.00,1411.00,1470.00,971300,1412947600
2017-10-27,1448.00,1448.00,1420.00,1426.00,421700,604075100
2017-10-26,1440.00,1450.00,1422.00,1443.00,481300,692878100
2017-10-25,1450.00,1462.00,1439.00,1448.00,446100,648000100
2017-10-24,1423.00,1455.00,1410.00,1452.00,585800,844616800
2017-10-23,1440.00,1440.00,1410.00,1422.00,697900,992430100
2017-10-20,1428.00,1447.00,1423.00,1442.00,299700,431287000
2017-10-19,1431.00,1449.00,1425.00,1437.00,374400,538749600
2017-10-18,1447.00,1463.00,1423.00,1425.00,462700,665019600
2017-10-17,1450.00,1465.00,1443.00,1452.00,453200,658071400
2017-10-16,1447.00,1451.00,1426.00,1446.00,675500,973549800
2017-10-13,1455.00,1467.00,1437.00,1444.00,479200,692551600
2017-10-12,1451.00,1468.00,1447.00,1449.00,468300,680842200
2017-10-11,1484.00,1485.00,1442.00,1445.00,657900,958837300
2017-10-10,1486.00,1500.00,1482.00,1489.00,399800,595825300
2017-10-06,1489.00,1519.00,1462.00,1476.00,1084900,1613543000
2017-10-05,1479.00,1493.00,1456.00,1459.00,780600,1148561300
2017-10-04,1516.00,1518.00,1486.00,1494.00,658600,986593700
2017-10-03,1530.00,1532.00,1491.00,1516.00,1040000,1572188300
