日付,始値,高値,安値,終値,出来高,売買代金
2017-05-26,1120.00,1120.00,1094.00,1117.00,587200,650867000
2017-05-25,1100.00,1123.00,1094.00,1121.00,587200,654300500
2017-05-24,1121.00,1126.00,1087.00,1097.00,761000,835882800
2017-05-23,1080.00,1131.00,1080.00,1114.00,1285500,1425764500
2017-05-22,1067.00,1081.00,1057.00,1078.00,641300,687158900
2017-05-19,1041.00,1068.00,1041.00,1059.00,695400,734039000
2017-05-18,1015.00,1045.00,1011.00,1041.00,826700,850768500
2017-05-17,1030.00,1044.00,1000.00,1036.00,1231000,1263349500
2017-05-16,1026.00,1032.00,1011.00,1030.00,737100,754026300
2017-05-15,1014.00,1027.00,1007.00,1025.00,727400,742715800
2017-05-12,1062.00,1063.00,1002.00,1023.00,1539300,1574861200
2017-05-11,1073.00,1096.00,1027.00,1057.00,1765000,1856489900
2017-05-10,980.00,1108.00,979.00,1071.00,4569300,4906306000
2017-05-09,965.00,967.00,948.00,958.00,918600,881321300
2017-05-08,932.00,955.00,926.00,951.00,858400,810586000
2017-05-02,938.00,943.00,928.00,932.00,460400,429714400
2017-05-01,937.00,943.00,933.00,934.00,528300,494807900
2017-04-28,950.00,954.00,943.00,952.00,443300,420879200
2017-04-27,944.00,952.00,937.00,948.00,501700,474193100
2017-04-26,950.00,955.00,932.00,944.00,554200,523072200
2017-04-25,945.00,949.00,931.00,948.00,754200,709933000
2017-04-24,953.00,955.00,929.00,952.00,779600,736960800
2017-04-21,952.00,964.00,943.00,962.00,472200,451889000
2017-04-20,959.00,971.00,953.00,954.00,577300,553617000
2017-04-19,939.00,967.00,939.00,955.00,489900,468971000
2017-04-18,960.00,961.00,940.00,948.00,667300,631943200
2017-04-17,936.00,951.00,931.00,948.00,394600,372929100
2017-04-14,931.00,937.00,926.00,935.00,435000,405925400
2017-04-13,937.00,943.00,930.00,938.00,665500,623478200
2017-04-12,933.00,943.00,924.00,941.00,745700,698054100
2017-04-11,952.00,954.00,934.00,935.00,715600,673598900
2017-04-10,975.00,975.00,941.00,958.00,1390400,1330870800
2017-04-07,899.00,947.00,898.00,940.00,1254700,1159364300
2017-04-06,904.00,907.00,885.00,888.00,730900,652044800
2017-04-05,890.00,906.00,885.00,905.00,660100,593098100
2017-04-04,915.00,924.00,894.00,898.00,909500,822289500
2017-04-03,900.00,917.00,894.00,910.00,777800,705850800
2017-03-31,880.00,900.00,877.00,885.00,1108500,987837000
2017-03-30,892.00,903.00,868.00,869.00,917200,806875900
2017-03-29,895.00,899.00,883.00,898.00,784000,699810600
2017-03-28,888.00,904.00,883.00,903.00,1103400,986695400
2017-03-27,888.00,893.00,876.00,884.00,600900,531085000
2017-03-24,882.00,887.00,872.00,886.00,518600,457587900
2017-03-23,871.00,885.00,865.00,875.00,629900,550948500
2017-03-22,859.00,883.00,859.00,873.00,612000,534674200
2017-03-21,862.00,868.00,853.00,861.00,424300,365706600
2017-03-17,872.00,875.00,857.00,863.00,608600,525451600
2017-03-16,880.00,894.00,861.00,872.00,891200,780987600
2017-03-15,860.00,894.00,859.00,877.00,1509500,1327307700
2017-03-14,857.00,857.00,840.00,845.00,415700,351414500
2017-03-13,849.00,864.00,845.00,855.00,584400,499450500
2017-03-10,830.00,847.00,829.00,846.00,676100,567977700
2017-03-09,829.00,839.00,823.00,827.00,623100,516706900
2017-03-08,823.00,833.00,817.00,831.00,613400,506928700
2017-03-07,825.00,830.00,823.00,823.00,285300,235437000
2017-03-06,823.00,826.00,818.00,823.00,353700,290766700
2017-03-03,831.00,832.00,818.00,822.00,422300,347512600
2017-03-02,838.00,838.00,824.00,829.00,474400,393579100
2017-03-01,843.00,844.00,832.00,834.00,420100,351293900
2017-02-28,840.00,849.00,830.00,843.00,649700,547196800
2017-02-27,849.00,852.00,837.00,842.00,579200,488906500
2017-02-24,857.00,857.00,838.00,849.00,871100,736579100
2017-02-23,865.00,871.00,858.00,860.00,588200,507566100
2017-02-22,872.00,878.00,861.00,864.00,920600,797513700
2017-02-21,870.00,881.00,860.00,876.00,792300,694143400
2017-02-20,876.00,880.00,868.00,880.00,444800,389123400
2017-02-17,874.00,892.00,871.00,884.00,1352900,1193687400
2017-02-16,864.00,883.00,863.00,875.00,868100,758191200
2017-02-15,824.00,859.00,824.00,859.00,920200,781692300
2017-02-14,831.00,853.00,828.00,830.00,871200,729474500
2017-02-13,825.00,829.00,813.00,822.00,902300,741765300
2017-02-10,840.00,840.00,821.00,836.00,493400,409950600
2017-02-09,821.00,840.00,818.00,839.00,678300,565040000
2017-02-08,809.00,823.00,807.00,823.00,425400,347335700
2017-02-07,813.00,818.00,801.00,805.00,317700,255886400
2017-02-06,800.00,818.00,796.00,818.00,365600,295720400
2017-02-03,812.00,813.00,793.00,796.00,708400,567787000
2017-02-02,815.00,824.00,813.00,819.00,210100,172148300
2017-02-01,813.00,824.00,809.00,824.00,384100,314327200
2017-01-31,814.00,815.00,807.00,813.00,315900,256479700
2017-01-30,810.00,824.00,807.00,813.00,475800,387521300
2017-01-27,792.00,805.00,787.00,804.00,553100,440605300
2017-01-26,791.00,796.00,773.00,796.00,713600,561402000
2017-01-25,795.00,795.00,783.00,789.00,640900,504314800
2017-01-24,795.00,797.00,784.00,794.00,366200,289947400
2017-01-23,797.00,802.00,790.00,793.00,436700,347201400
2017-01-20,789.00,797.00,785.00,794.00,317300,251496700
2017-01-19,790.00,795.00,784.00,791.00,425000,335929900
2017-01-18,799.00,804.00,786.00,792.00,394100,312451100
2017-01-17,803.00,805.00,789.00,794.00,640900,509442300
2017-01-16,827.00,828.00,802.00,807.00,613700,497429000
2017-01-13,809.00,828.00,809.00,825.00,809000,665559100
2017-01-12,809.00,822.00,809.00,815.00,755300,616545300
2017-01-11,810.00,815.00,803.00,811.00,373400,302316900
2017-01-10,815.00,825.00,809.00,817.00,523900,428006800
2017-01-06,806.00,815.00,788.00,812.00,1035000,829853100
2017-01-05,816.00,828.00,812.00,816.00,598400,490555400
2017-01-04,813.00,823.00,809.00,813.00,624800,510542000
