日付,始値,高値,安値,終値,出来高,売買代金
2014-12-30,699.00,706.00,698.00,704.00,590300,413843300
2014-12-29,702.00,703.00,689.00,698.00,445700,310707200
2014-12-26,690.00,699.00,689.00,696.00,382300,265776400
2014-12-25,696.00,702.00,687.00,690.00,432800,300353500
2014-12-24,718.00,732.00,693.00,696.00,1308800,930569100
2014-12-22,700.00,717.00,693.00,714.00,922300,651870400
2014-12-19,688.00,699.00,687.00,696.00,1032900,716679000
2014-12-18,675.00,687.00,675.00,681.00,895600,609868700
2014-12-17,655.00,670.00,654.00,665.00,1368100,906193800
2014-12-16,665.00,668.00,653.00,656.00,781100,514685000
2014-12-15,679.00,683.00,668.00,669.00,715100,483413000
2014-12-12,691.00,698.00,674.00,675.00,1207300,827009300
2014-12-11,700.00,700.00,684.00,691.00,1116900,773077200
2014-12-10,720.00,733.00,712.00,715.00,1265500,912983500
2014-12-09,715.00,731.00,711.00,727.00,2990200,2160780000
2014-12-08,693.00,707.00,693.00,702.00,530200,372077400
2014-12-05,705.00,709.00,690.00,693.00,649600,451658900
2014-12-04,710.00,715.00,708.00,712.00,392500,279389100
2014-12-03,712.00,714.00,700.00,703.00,679100,481271000
2014-12-02,700.00,716.00,699.00,712.00,939000,667831500
2014-12-01,686.00,700.00,685.00,699.00,962900,670293600
2014-11-28,681.00,687.00,673.00,684.00,475700,324706400
2014-11-27,675.00,682.00,667.00,679.00,460700,312047900
2014-11-26,673.00,684.00,671.00,681.00,590000,400988600
2014-11-25,689.00,689.00,665.00,673.00,894200,603283300
2014-11-21,670.00,692.00,668.00,691.00,1693900,1153064900
2014-11-20,652.00,673.00,647.00,670.00,1096000,726001500
2014-11-19,650.00,656.00,643.00,652.00,786900,511871700
2014-11-18,634.00,647.00,631.00,646.00,1024000,655654800
2014-11-17,635.00,637.00,627.00,635.00,743300,469472800
2014-11-14,658.00,658.00,629.00,634.00,1884600,1202374300
2014-11-13,673.00,675.00,652.00,656.00,1761500,1160716900
2014-11-12,664.00,686.00,663.00,683.00,1976100,1342537000
2014-11-11,661.00,674.00,655.00,673.00,794200,530152300
2014-11-10,667.00,670.00,642.00,658.00,1257400,823999700
2014-11-07,672.00,678.00,669.00,671.00,282400,190112400
2014-11-06,687.00,688.00,668.00,671.00,680700,459536300
2014-11-05,674.00,685.00,662.00,683.00,860400,578984500
2014-11-04,686.00,687.00,671.00,674.00,817500,554330800
2014-10-31,672.00,686.00,664.00,666.00,1341000,898562100
2014-10-30,670.00,684.00,668.00,668.00,681200,458837500
2014-10-29,688.00,693.00,668.00,671.00,932200,630768400
2014-10-28,687.00,691.00,682.00,686.00,309100,212297500
2014-10-27,683.00,696.00,682.00,691.00,511300,352988500
2014-10-24,690.00,690.00,674.00,678.00,335200,228052000
2014-10-23,684.00,689.00,679.00,682.00,445000,304131900
2014-10-22,671.00,691.00,668.00,690.00,963000,656588800
2014-10-21,677.00,679.00,655.00,663.00,784600,524414700
2014-10-20,667.00,682.00,664.00,680.00,854200,577805400
2014-10-17,655.00,666.00,644.00,651.00,675000,439448500
2014-10-16,660.00,665.00,654.00,657.00,805400,529898700
2014-10-15,659.00,678.00,652.00,674.00,768100,512243900
2014-10-14,658.00,664.00,646.00,657.00,1196200,785670300
2014-10-10,622.00,669.00,622.00,667.00,2199200,1435788600
2014-10-09,650.00,650.00,625.00,626.00,978800,621692700
2014-10-08,650.00,656.00,643.00,647.00,787700,510544300
2014-10-07,659.00,668.00,655.00,657.00,908500,598778400
2014-10-06,661.00,664.00,655.00,656.00,544200,358311500
2014-10-03,638.00,656.00,638.00,653.00,769100,498592600
2014-10-02,652.00,654.00,641.00,642.00,728900,472141800
2014-10-01,666.00,679.00,660.00,660.00,811100,541195000
2014-09-30,670.00,674.00,655.00,660.00,1158000,764551000
2014-09-29,669.00,673.00,665.00,670.00,438700,293420100
2014-09-26,660.00,670.00,660.00,666.00,542500,360928000
2014-09-25,685.00,686.00,676.00,677.00,966100,657137300
2014-09-24,676.00,686.00,674.00,683.00,698500,475762100
2014-09-22,687.00,693.00,675.00,677.00,690300,470310400
2014-09-19,684.00,691.00,680.00,685.00,869000,595797000
2014-09-18,680.00,692.00,670.00,683.00,1013000,692455300
2014-09-17,696.00,700.00,679.00,684.00,1050200,722998900
2014-09-16,690.00,710.00,690.00,700.00,1634300,1143885600
2014-09-12,724.00,727.00,687.00,690.00,2640700,1849526000
2014-09-11,729.00,735.00,726.00,729.00,599000,436791200
