日付,始値,高値,安値,終値,出来高,売買代金
2016-12-30,795.00,811.00,794.00,810.00,699500,564209700
2016-12-29,795.00,797.00,786.00,795.00,399000,315898300
2016-12-28,789.00,800.00,786.00,795.00,382300,304098300
2016-12-27,789.00,799.00,783.00,786.00,380800,301237100
2016-12-26,771.00,789.00,770.00,785.00,405600,317376900
2016-12-22,764.00,776.00,764.00,771.00,479800,369692500
2016-12-21,782.00,783.00,761.00,764.00,916700,703658800
2016-12-20,790.00,803.00,788.00,793.00,793300,631147400
2016-12-19,752.00,791.00,752.00,790.00,1072500,834840600
2016-12-16,767.00,769.00,746.00,746.00,870400,657253700
2016-12-15,764.00,786.00,759.00,765.00,1086900,839337100
2016-12-14,757.00,760.00,750.00,759.00,548600,415058400
2016-12-13,750.00,762.00,750.00,760.00,748500,567038000
2016-12-12,779.00,781.00,731.00,748.00,1337900,1001584600
2016-12-09,774.00,783.00,771.00,780.00,525200,408879100
2016-12-08,757.00,775.00,756.00,774.00,476200,366549100
2016-12-07,758.00,761.00,753.00,755.00,459100,347372500
2016-12-06,771.00,772.00,756.00,758.00,667300,507905900
2016-12-05,771.00,779.00,771.00,773.00,257200,199134100
2016-12-02,779.00,781.00,767.00,778.00,645900,500569100
2016-12-01,793.00,793.00,776.00,779.00,772400,604229500
2016-11-30,792.00,797.00,780.00,797.00,682300,538632400
2016-11-29,790.00,806.00,788.00,795.00,576200,457416900
2016-11-28,791.00,806.00,786.00,803.00,990800,789993900
2016-11-25,773.00,790.00,773.00,788.00,916600,719985200
2016-11-24,771.00,773.00,757.00,773.00,667500,511557600
2016-11-22,763.00,780.00,760.00,775.00,661800,511544900
2016-11-21,771.00,776.00,760.00,767.00,581700,446771200
2016-11-18,737.00,773.00,731.00,769.00,1416600,1078834700
2016-11-17,746.00,747.00,723.00,733.00,1213900,887897200
2016-11-16,733.00,751.00,727.00,750.00,974500,724479500
2016-11-15,743.00,743.00,711.00,721.00,1255800,905357600
2016-11-14,711.00,717.00,700.00,714.00,610200,435193800
2016-11-11,745.00,745.00,709.00,712.00,821100,593452600
2016-11-10,731.00,746.00,730.00,734.00,612300,451903300
2016-11-09,740.00,744.00,707.00,713.00,605700,436819000
2016-11-08,746.00,751.00,741.00,741.00,266400,198242000
2016-11-07,751.00,751.00,742.00,745.00,323300,241096100
2016-11-04,742.00,755.00,739.00,748.00,655200,490723100
2016-11-02,746.00,753.00,737.00,739.00,702600,521970100
2016-11-01,735.00,745.00,730.00,744.00,379300,281084600
2016-10-31,743.00,750.00,737.00,741.00,438200,325647600
2016-10-28,735.00,740.00,727.00,738.00,467100,343432700
2016-10-27,727.00,731.00,724.00,730.00,308100,224163100
2016-10-26,722.00,734.00,720.00,723.00,457000,331307100
2016-10-25,708.00,726.00,707.00,724.00,453800,326590400
2016-10-24,704.00,710.00,703.00,706.00,311000,219889400
2016-10-21,708.00,714.00,705.00,708.00,439000,311672800
2016-10-20,717.00,717.00,702.00,705.00,659100,465607100
2016-10-19,721.00,723.00,709.00,719.00,530000,379655500
2016-10-18,710.00,738.00,708.00,724.00,1357300,985825200
2016-10-17,702.00,708.00,698.00,707.00,469800,331078000
2016-10-14,710.00,710.00,697.00,702.00,513700,360287200
2016-10-13,689.00,712.00,689.00,710.00,808200,569835200
2016-10-12,685.00,695.00,682.00,690.00,381800,263542100
2016-10-11,686.00,690.00,680.00,689.00,444500,304969200
2016-10-07,701.00,702.00,686.00,686.00,366600,253042900
