Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3750.0,3780.0,3510.0,3520.0,2806.89,744000
2000-01-05,3620.0,3740.0,3570.0,3700.0,2950.42,1034000
2000-01-06,3900.0,4020.0,3750.0,3900.0,3109.9,1750000
2000-01-07,4100.0,4160.0,4020.0,4120.0,3285.33,1391000
2000-01-10,4120.0,4120.0,4120.0,4120.0,3285.33,0
2000-01-11,4170.0,4170.0,3900.0,4090.0,3261.41,1447000
2000-01-12,4000.0,4000.0,3870.0,3960.0,3157.75,1085000
2000-01-13,3940.0,4010.0,3920.0,3930.0,3133.82,786000
2000-01-14,3980.0,4010.0,3930.0,3970.0,3165.72,939000
2000-01-17,4030.0,4220.0,4020.0,4130.0,3293.31,1003000
2000-01-18,4220.0,4310.0,4180.0,4310.0,3436.84,1238000
2000-01-19,4300.0,4330.0,4260.0,4260.0,3396.97,1060000
2000-01-20,4300.0,4330.0,4200.0,4210.0,3357.1,898000
2000-01-21,4250.0,4340.0,4210.0,4260.0,3396.97,929000
2000-01-24,4220.0,4300.0,4150.0,4190.0,3341.15,726000
2000-01-25,4160.0,4320.0,4160.0,4280.0,3412.92,887000
2000-01-26,4270.0,4280.0,4200.0,4230.0,3373.05,449000
2000-01-27,4330.0,4330.0,4200.0,4300.0,3428.87,570000
2000-01-28,4250.0,4350.0,4190.0,4250.0,3389.0,857000
2000-01-31,4110.0,4170.0,4070.0,4140.0,3301.28,1068000
2000-02-01,4190.0,4290.0,4150.0,4180.0,3333.18,1123000
2000-02-02,4240.0,4340.0,4100.0,4280.0,3412.92,1626000
2000-02-03,4350.0,4500.0,4340.0,4460.0,3556.45,2132000
2000-02-04,4510.0,4600.0,4480.0,4520.0,3604.3,2795000
2000-02-07,4620.0,4720.0,4600.0,4690.0,3739.86,2594000
2000-02-08,4720.0,4790.0,4660.0,4660.0,3715.94,1799000
2000-02-09,4790.0,4890.0,4750.0,4870.0,3883.39,3188000
2000-02-10,4800.0,4900.0,4780.0,4810.0,3835.55,2137000
2000-02-11,4810.0,4810.0,4810.0,4810.0,3835.55,0
2000-02-14,4810.0,4840.0,4710.0,4720.0,3763.78,1640000
2000-02-15,4820.0,4820.0,4720.0,4770.0,3803.65,1038000
2000-02-16,4770.0,4810.0,4660.0,4700.0,3747.83,1344000
2000-02-17,4800.0,4850.0,4750.0,4850.0,3867.44,1508000
2000-02-18,4940.0,5050.0,4940.0,4940.0,3939.21,2395000
2000-02-21,4890.0,4930.0,4800.0,4930.0,3931.24,916000
2000-02-22,5000.0,5100.0,4900.0,5000.0,3987.05,2203000
2000-02-23,5100.0,5240.0,5050.0,5100.0,4066.8,2151000
2000-02-24,5090.0,5190.0,5010.0,5110.0,4074.77,1155000
2000-02-25,5090.0,5300.0,5040.0,5300.0,4226.28,1969000
2000-02-28,5100.0,5300.0,5090.0,5100.0,4066.8,1572000
2000-02-29,5000.0,5080.0,4830.0,4830.0,3851.49,1540000
2000-03-01,4840.0,5020.0,4830.0,4970.0,3963.13,1235000
2000-03-02,4770.0,4820.0,4700.0,4750.0,3787.7,1252000
2000-03-03,4700.0,4740.0,4650.0,4650.0,3707.96,1037000
2000-03-06,4700.0,4740.0,4620.0,4620.0,3684.04,1086000
2000-03-07,4720.0,4780.0,4670.0,4750.0,3787.7,1000000
2000-03-08,4780.0,4780.0,4680.0,4700.0,3747.83,821000
2000-03-09,4700.0,4700.0,4430.0,4530.0,3612.27,1196000
2000-03-10,4630.0,4630.0,4350.0,4350.0,3468.74,2795000
2000-03-13,4350.0,4500.0,4350.0,4410.0,3516.58,1108000
2000-03-14,4460.0,4530.0,4250.0,4380.0,3492.66,974000
2000-03-15,4330.0,4370.0,4250.0,4280.0,3412.92,816000
2000-03-16,4280.0,4500.0,4250.0,4460.0,3556.45,930000
2000-03-17,4560.0,4850.0,4540.0,4850.0,3867.44,1588000
2000-03-20,4850.0,4850.0,4850.0,4850.0,3867.44,0
2000-03-21,4880.0,5000.0,4810.0,4990.0,3979.08,1698000
2000-03-22,4900.0,4910.0,4770.0,4840.0,3859.47,954000
2000-03-23,4810.0,4820.0,4760.0,4820.0,3843.52,837000
2000-03-24,4820.0,4950.0,4770.0,4850.0,3867.44,878000
2000-03-27,4800.0,4850.0,4790.0,4850.0,3867.44,814000
2000-03-28,4690.0,4850.0,4650.0,4850.0,3876.44,559000
2000-03-29,4750.0,4820.0,4720.0,4750.0,3796.51,636000
2000-03-30,4500.0,4560.0,4350.0,4370.0,3492.79,1549000
2000-03-31,4470.0,4570.0,4460.0,4520.0,3612.68,910000
2000-04-03,4560.0,4690.0,4540.0,4690.0,3748.55,809000
2000-04-04,4690.0,4690.0,4520.0,4580.0,3660.63,1005000
2000-04-05,4480.0,4550.0,4410.0,4440.0,3548.74,1390000
2000-04-06,4390.0,4430.0,4320.0,4340.0,3468.81,754000
2000-04-07,4310.0,4390.0,4300.0,4300.0,3436.84,767000
2000-04-10,4350.0,4420.0,4300.0,4370.0,3492.79,877000
2000-04-11,4400.0,4480.0,4390.0,4450.0,3556.73,773000
2000-04-12,4440.0,4590.0,4430.0,4540.0,3628.66,1204000
2000-04-13,4440.0,4470.0,4320.0,4430.0,3540.74,929000
2000-04-14,4380.0,4450.0,4350.0,4380.0,3500.78,1237000
2000-04-17,4180.0,4340.0,4180.0,4310.0,3444.83,1093000
2000-04-18,4310.0,4330.0,4200.0,4310.0,3444.83,1213000
2000-04-19,4210.0,4340.0,4200.0,4280.0,3420.85,1384000
2000-04-20,4230.0,4460.0,4220.0,4310.0,3444.83,1425000
2000-04-21,4410.0,4440.0,4110.0,4410.0,3524.76,2488000
2000-04-24,4400.0,4580.0,4320.0,4500.0,3596.69,1418000
2000-04-25,4410.0,4460.0,4360.0,4400.0,3516.77,961000
2000-04-26,4410.0,4490.0,4310.0,4380.0,3500.78,940000
2000-04-27,4470.0,4600.0,4460.0,4500.0,3596.69,1137000
2000-04-28,4510.0,4580.0,4330.0,4330.0,3460.82,1110000
2000-05-01,4340.0,4550.0,4310.0,4550.0,3636.66,646000
2000-05-02,4540.0,4550.0,4460.0,4550.0,3636.66,576000
2000-05-03,4550.0,4550.0,4550.0,4550.0,3636.66,0
2000-05-04,4550.0,4550.0,4550.0,4550.0,3636.66,0
2000-05-05,4550.0,4550.0,4550.0,4550.0,3636.66,0
2000-05-08,4450.0,4490.0,4410.0,4450.0,3556.73,605000
2000-05-09,4450.0,4450.0,4450.0,4450.0,3556.73,0
2000-05-10,4650.0,4680.0,4520.0,4580.0,3660.63,790000
2000-05-11,4530.0,4580.0,4460.0,4500.0,3596.69,722000
2000-05-12,4500.0,4530.0,4320.0,4320.0,3452.82,1656000
2000-05-15,4170.0,4220.0,4130.0,4220.0,3372.9,1202000
2000-05-16,4170.0,4250.0,4150.0,4200.0,3356.91,1126000
2000-05-17,4180.0,4180.0,4100.0,4110.0,3284.98,1098000
2000-05-18,4050.0,4080.0,3840.0,3880.0,3101.15,2143000
2000-05-19,3850.0,3970.0,3840.0,3970.0,3173.08,1654000
2000-05-22,3950.0,3950.0,3850.0,3870.0,3093.16,795000
2000-05-23,3890.0,3970.0,3880.0,3950.0,3157.1,793000
2000-05-24,3950.0,4030.0,3910.0,4020.0,3213.05,799000
2000-05-25,4050.0,4060.0,3900.0,3950.0,3157.1,1045000
2000-05-26,3910.0,3950.0,3860.0,3920.0,3133.12,575000
2000-05-29,3820.0,3830.0,3750.0,3760.0,3005.24,954000
2000-05-30,3760.0,3760.0,3760.0,3760.0,3005.24,0
2000-05-31,3850.0,3870.0,3720.0,3760.0,3005.24,901000
2000-06-01,3710.0,3750.0,3710.0,3730.0,2981.26,1300000
2000-06-02,3770.0,3950.0,3770.0,3930.0,3141.11,1315000
2000-06-05,4030.0,4120.0,4010.0,4010.0,3205.05,1083000
2000-06-06,3960.0,3980.0,3890.0,3950.0,3157.1,474000
2000-06-07,3950.0,4000.0,3900.0,3940.0,3149.1,469000
2000-06-08,3950.0,3950.0,3860.0,3870.0,3093.16,579000
2000-06-09,3820.0,4010.0,3820.0,3990.0,3189.07,2164000
2000-06-12,3890.0,3920.0,3840.0,3910.0,3125.13,820000
2000-06-13,3890.0,3920.0,3890.0,3910.0,3125.13,524000
2000-06-14,3940.0,3990.0,3870.0,3880.0,3101.15,900000
2000-06-15,3880.0,4110.0,3880.0,4010.0,3205.05,973000
2000-06-16,3960.0,4140.0,3940.0,4140.0,3308.96,972000
2000-06-19,3960.0,4080.0,3960.0,4060.0,3245.02,1007000
2000-06-20,4150.0,4220.0,4130.0,4180.0,3340.93,1148000
2000-06-21,4230.0,4280.0,4200.0,4270.0,3412.86,1267000
2000-06-22,4280.0,4400.0,4250.0,4310.0,3444.83,1335000
2000-06-23,4260.0,4270.0,4150.0,4180.0,3340.93,617000
2000-06-26,4130.0,4260.0,4100.0,4250.0,3396.88,338000
2000-06-27,4290.0,4300.0,4220.0,4280.0,3420.85,563000
2000-06-28,4230.0,4340.0,4230.0,4260.0,3404.87,582000
2000-06-29,4270.0,4310.0,4240.0,4280.0,3420.85,451000
2000-06-30,4300.0,4350.0,4250.0,4340.0,3468.81,452000
2000-07-03,4390.0,4540.0,4390.0,4500.0,3596.69,1719000
2000-07-04,4500.0,4530.0,4340.0,4360.0,3484.79,440000
2000-07-05,4310.0,4450.0,4310.0,4430.0,3540.74,513000
2000-07-06,4380.0,4450.0,4350.0,4430.0,3540.74,351000
2000-07-07,4470.0,4470.0,4400.0,4410.0,3524.76,432000
2000-07-10,4360.0,4400.0,4340.0,4370.0,3492.79,404000
2000-07-11,4330.0,4420.0,4320.0,4370.0,3492.79,292000
2000-07-12,4300.0,4310.0,4180.0,4190.0,3348.92,712000
2000-07-13,4200.0,4210.0,4050.0,4050.0,3237.02,905000
2000-07-14,4150.0,4260.0,4150.0,4190.0,3348.92,793000
2000-07-17,4140.0,4140.0,4050.0,4070.0,3253.01,621000
2000-07-18,4010.0,4010.0,3840.0,3850.0,3077.17,1717000
2000-07-19,4010.0,4010.0,3840.0,3850.0,3077.17,1717000
2000-07-20,3850.0,3850.0,3850.0,3850.0,3077.17,0
2000-07-21,3970.0,4010.0,3930.0,3930.0,3141.11,1153000
