Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8300.0,8545.0,8230.0,8450.0,7925.424316,2260800
2000-01-05,7700.0,8000.0,7560.0,7875.0,7386.119140999999,2571000
2000-01-06,7900.0,7950.0,7425.0,7480.0,7015.641113,1688200
2000-01-07,7300.0,7420.0,7125.0,7320.0,6865.574706999999,2114200
2000-01-10,7320.0,7320.0,7320.0,7320.0,6865.574706999999,0
2000-01-11,8270.0,8270.0,7975.0,8125.0,7620.598633,3514600
2000-01-12,7825.0,7990.0,7770.0,7875.0,7386.119140999999,1916800
2000-01-13,7750.0,7850.0,7690.0,7850.0,7362.670898,1005200
2000-01-14,8000.0,8025.0,7730.0,7875.0,7386.119140999999,1970600
2000-01-17,7970.0,7975.0,7800.0,7860.0,7372.050781,1674600
2000-01-18,8000.0,8020.0,7805.0,7910.0,7418.946776999999,2338400
2000-01-19,7910.0,7960.0,7650.0,7745.0,7264.190918000001,2124200
2000-01-20,7850.0,8090.0,7850.0,7925.0,7433.015137,3176800
2000-01-21,8000.0,8070.0,7950.0,8000.0,7503.359375,1476200
2000-01-24,8000.0,8075.0,7925.0,8005.0,7508.050293000001,1542200
2000-01-25,7900.0,8055.0,7860.0,7905.0,7414.257323999999,1478200
2000-01-26,7945.0,7980.0,7790.0,7815.0,7329.845703,1361200
2000-01-27,7850.0,7890.0,7805.0,7840.0,7353.29248,980400
2000-01-28,7950.0,7950.0,7735.0,7750.0,7268.878418000001,1454000
2000-01-31,7725.0,7845.0,7605.0,7605.0,7132.882812999999,1266400
2000-02-01,7650.0,7780.0,7600.0,7755.0,7273.569336,1443400
2000-02-02,7850.0,7965.0,7755.0,7930.0,7437.705566,1594400
2000-02-03,7945.0,8050.0,7930.0,8000.0,7503.359375,2295400
2000-02-04,8000.0,8045.0,7895.0,7950.0,7456.463867,1629800
2000-02-07,8000.0,8220.0,8000.0,8215.0,7705.013672,2322800
2000-02-08,8300.0,8330.0,8105.0,8175.0,7667.495117,2369000
2000-02-09,8200.0,8250.0,8030.0,8125.0,7620.598633,1484600
2000-02-10,8000.0,8060.0,7940.0,8005.0,7508.050293000001,1543000
2000-02-11,8005.0,8005.0,8005.0,8005.0,7508.050293000001,0
2000-02-14,7970.0,8175.0,7910.0,8080.0,7578.39209,1810800
2000-02-15,8075.0,8170.0,7825.0,7865.0,7376.740723000001,1900400
2000-02-16,7865.0,7880.0,7715.0,7740.0,7259.500977,1119200
2000-02-17,7740.0,8000.0,7645.0,7895.0,7404.878418000001,2113400
2000-02-18,8045.0,8045.0,7710.0,7715.0,7236.052734000001,1639200
2000-02-21,7680.0,7715.0,7560.0,7600.0,7128.19043,901400
2000-02-22,7600.0,7615.0,7440.0,7500.0,7034.401855,2272000
2000-02-23,7410.0,7440.0,7280.0,7380.0,6921.850098000001,1584800
2000-02-24,7480.0,7480.0,7405.0,7455.0,6992.193359000001,1216000
2000-02-25,7475.0,7500.0,7360.0,7470.0,7006.262695,1746200
2000-02-28,7495.0,7640.0,7420.0,7550.0,7081.296387,1926200
2000-02-29,7550.0,7550.0,7345.0,7495.0,7029.709961,1605200
2000-03-01,7545.0,7600.0,7480.0,7535.0,7067.226562999999,1935200
2000-03-02,6985.0,7160.0,6985.0,7095.0,6654.541992,3585400
2000-03-03,6995.0,7075.0,6825.0,6925.0,6495.095215,2006400
2000-03-06,7100.0,7185.0,7000.0,7005.0,6570.127441,1708000
2000-03-07,7025.0,7110.0,7015.0,7100.0,6659.230469,1401600
2000-03-08,7000.0,7185.0,6980.0,7150.0,6706.127441,1131600
2000-03-09,7175.0,7225.0,7055.0,7065.0,6626.40332,1014600
2000-03-10,7000.0,7025.0,6775.0,6820.0,6396.61377,3348400
2000-03-13,6520.0,6620.0,5905.0,6000.0,5627.519043,3468400
2000-03-14,5950.0,6215.0,5880.0,6050.0,5674.416015999999,2235600
2000-03-15,5950.0,6000.0,5850.0,5900.0,5533.727051,2481600
2000-03-16,6000.0,6345.0,5990.0,6345.0,5951.103027,2036800
2000-03-17,6450.0,6450.0,6305.0,6425.0,6026.135742,1341200
2000-03-20,6425.0,6425.0,6425.0,6425.0,6026.135742,0
2000-03-21,6225.0,6235.0,6090.0,6235.0,5847.929688,1342000
2000-03-22,6235.0,6275.0,6065.0,6190.0,5805.723145,1420800
2000-03-23,6235.0,6300.0,6150.0,6270.0,5880.756836,869400
2000-03-24,6170.0,6250.0,5990.0,6250.0,5861.999022999999,1274800
2000-03-27,6350.0,6350.0,6130.0,6300.0,5908.895996,1178000
2000-03-28,6300.0,6310.0,6100.0,6300.0,5911.709473,832800
2000-03-29,6250.0,6575.0,6240.0,6485.0,6085.307617,1389000
2000-03-30,6505.0,6590.0,6325.0,6375.0,5982.088867,1061400
2000-03-31,6250.0,6275.0,6090.0,6095.0,5719.346191,1796200
2000-04-03,6335.0,6490.0,6240.0,6420.0,6024.314941,1199000
2000-04-04,6475.0,6475.0,6330.0,6350.0,5958.628906,732600
2000-04-05,6395.0,6395.0,6300.0,6385.0,5991.471191,868600
2000-04-06,6600.0,6695.0,6505.0,6550.0,6146.301758,1757600
2000-04-07,6650.0,6790.0,6625.0,6630.0,6221.371582,1889000
2000-04-10,6795.0,7045.0,6785.0,7005.0,6573.259765999999,2695000
2000-04-11,6950.0,7025.0,6875.0,7025.0,6592.027344,1289000
2000-04-12,6950.0,7015.0,6920.0,6975.0,6545.107422,1160000
2000-04-13,6675.0,6800.0,6350.0,6550.0,6146.301758,2708000
2000-04-14,6300.0,6415.0,6250.0,6250.0,5864.791992,2598400
2000-04-17,5850.0,5990.0,5790.0,5975.0,5606.740723,1976200
2000-04-18,6175.0,6210.0,6050.0,6175.0,5794.413574,1179600
2000-04-19,6375.0,6465.0,6325.0,6395.0,6000.85498,1715200
2000-04-20,6385.0,6585.0,6330.0,6385.0,5991.471191,1059600
2000-04-21,6425.0,6490.0,6225.0,6225.0,5841.333008,1033200
2000-04-24,6350.0,6500.0,6350.0,6490.0,6089.999511999999,1055600
2000-04-25,6390.0,6520.0,6355.0,6475.0,6075.925293,677600
2000-04-26,6575.0,6670.0,6455.0,6455.0,6057.157227000001,999800
2000-04-27,6375.0,6425.0,6320.0,6325.0,5935.168457,997800
2000-04-28,6435.0,6525.0,6360.0,6450.0,6052.46582,1526200
2000-05-01,6750.0,7020.0,6700.0,6945.0,6516.956055,2793800
2000-05-02,7050.0,7160.0,6960.0,7135.0,6695.247559,2860200
2000-05-03,7135.0,7135.0,7135.0,7135.0,6695.247559,0
2000-05-04,7135.0,7135.0,7135.0,7135.0,6695.247559,0
2000-05-05,7135.0,7135.0,7135.0,7135.0,6695.247559,0
2000-05-08,7235.0,7265.0,7125.0,7165.0,6723.397461,1994400
2000-05-09,7165.0,7165.0,7165.0,7165.0,6723.397461,0
2000-05-10,6710.0,6920.0,6685.0,6855.0,6432.503418,1468200
2000-05-11,6655.0,6715.0,6600.0,6665.0,6254.213867,974600
