Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8300.0,8545.0,8230.0,8450.0,7925.42,2260800
2000-01-05,7700.0,8000.0,7560.0,7875.0,7386.12,2571000
2000-01-06,7900.0,7950.0,7425.0,7480.0,7015.64,1688200
2000-01-07,7300.0,7420.0,7125.0,7320.0,6865.57,2114200
2000-01-10,7320.0,7320.0,7320.0,7320.0,6865.57,0
2000-01-11,8270.0,8270.0,7975.0,8125.0,7620.6,3514600
2000-01-12,7825.0,7990.0,7770.0,7875.0,7386.12,1916800
2000-01-13,7750.0,7850.0,7690.0,7850.0,7362.67,1005200
2000-01-14,8000.0,8025.0,7730.0,7875.0,7386.12,1970600
2000-01-17,7970.0,7975.0,7800.0,7860.0,7372.05,1674600
2000-01-18,8000.0,8020.0,7805.0,7910.0,7418.95,2338400
2000-01-19,7910.0,7960.0,7650.0,7745.0,7264.19,2124200
2000-01-20,7850.0,8090.0,7850.0,7925.0,7433.02,3176800
2000-01-21,8000.0,8070.0,7950.0,8000.0,7503.36,1476200
2000-01-24,8000.0,8075.0,7925.0,8005.0,7508.05,1542200
2000-01-25,7900.0,8055.0,7860.0,7905.0,7414.26,1478200
2000-01-26,7945.0,7980.0,7790.0,7815.0,7329.85,1361200
2000-01-27,7850.0,7890.0,7805.0,7840.0,7353.29,980400
2000-01-28,7950.0,7950.0,7735.0,7750.0,7268.88,1454000
2000-01-31,7725.0,7845.0,7605.0,7605.0,7132.88,1266400
2000-02-01,7650.0,7780.0,7600.0,7755.0,7273.57,1443400
2000-02-02,7850.0,7965.0,7755.0,7930.0,7437.71,1594400
2000-02-03,7945.0,8050.0,7930.0,8000.0,7503.36,2295400
2000-02-04,8000.0,8045.0,7895.0,7950.0,7456.46,1629800
2000-02-07,8000.0,8220.0,8000.0,8215.0,7705.01,2322800
2000-02-08,8300.0,8330.0,8105.0,8175.0,7667.5,2369000
2000-02-09,8200.0,8250.0,8030.0,8125.0,7620.6,1484600
2000-02-10,8000.0,8060.0,7940.0,8005.0,7508.05,1543000
2000-02-11,8005.0,8005.0,8005.0,8005.0,7508.05,0
2000-02-14,7970.0,8175.0,7910.0,8080.0,7578.39,1810800
2000-02-15,8075.0,8170.0,7825.0,7865.0,7376.74,1900400
2000-02-16,7865.0,7880.0,7715.0,7740.0,7259.5,1119200
2000-02-17,7740.0,8000.0,7645.0,7895.0,7404.88,2113400
2000-02-18,8045.0,8045.0,7710.0,7715.0,7236.05,1639200
2000-02-21,7680.0,7715.0,7560.0,7600.0,7128.19,901400
2000-02-22,7600.0,7615.0,7440.0,7500.0,7034.4,2272000
2000-02-23,7410.0,7440.0,7280.0,7380.0,6921.85,1584800
2000-02-24,7480.0,7480.0,7405.0,7455.0,6992.19,1216000
2000-02-25,7475.0,7500.0,7360.0,7470.0,7006.26,1746200
2000-02-28,7495.0,7640.0,7420.0,7550.0,7081.3,1926200
2000-02-29,7550.0,7550.0,7345.0,7495.0,7029.71,1605200
2000-03-01,7545.0,7600.0,7480.0,7535.0,7067.23,1935200
2000-03-02,6985.0,7160.0,6985.0,7095.0,6654.54,3585400
2000-03-03,6995.0,7075.0,6825.0,6925.0,6495.1,2006400
2000-03-06,7100.0,7185.0,7000.0,7005.0,6570.13,1708000
2000-03-07,7025.0,7110.0,7015.0,7100.0,6659.23,1401600
2000-03-08,7000.0,7185.0,6980.0,7150.0,6706.13,1131600
2000-03-09,7175.0,7225.0,7055.0,7065.0,6626.4,1014600
2000-03-10,7000.0,7025.0,6775.0,6820.0,6396.61,3348400
2000-03-13,6520.0,6620.0,5905.0,6000.0,5627.52,3468400
2000-03-14,5950.0,6215.0,5880.0,6050.0,5674.42,2235600
2000-03-15,5950.0,6000.0,5850.0,5900.0,5533.73,2481600
