Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8300.0,8545.0,8230.0,8450.0,8026.46,2260800
2000-01-05,7700.0,8000.0,7560.0,7875.0,7480.28,2571000
2000-01-06,7900.0,7950.0,7425.0,7480.0,7105.08,1688200
2000-01-07,7300.0,7420.0,7125.0,7320.0,6953.1,2114200
2000-01-10,7320.0,7320.0,7320.0,7320.0,6953.1,0
2000-01-11,8270.0,8270.0,7975.0,8125.0,7717.75,3514600
2000-01-12,7825.0,7990.0,7770.0,7875.0,7480.28,1916800
2000-01-13,7750.0,7850.0,7690.0,7850.0,7456.53,1005200
2000-01-14,8000.0,8025.0,7730.0,7875.0,7480.28,1970600
2000-01-17,7970.0,7975.0,7800.0,7860.0,7466.03,1674600
2000-01-18,8000.0,8020.0,7805.0,7910.0,7513.52,2338400
2000-01-19,7910.0,7960.0,7650.0,7745.0,7356.79,2124200
2000-01-20,7850.0,8090.0,7850.0,7925.0,7527.77,3176800
2000-01-21,8000.0,8070.0,7950.0,8000.0,7599.01,1476200
2000-01-24,8000.0,8075.0,7925.0,8005.0,7603.76,1542200
2000-01-25,7900.0,8055.0,7860.0,7905.0,7508.77,1478200
2000-01-26,7945.0,7980.0,7790.0,7815.0,7423.29,1361200
2000-01-27,7850.0,7890.0,7805.0,7840.0,7447.03,980400
2000-01-28,7950.0,7950.0,7735.0,7750.0,7361.54,1454000
2000-01-31,7725.0,7845.0,7605.0,7605.0,7223.81,1266400
2000-02-01,7650.0,7780.0,7600.0,7755.0,7366.29,1443400
2000-02-02,7850.0,7965.0,7755.0,7930.0,7532.52,1594400
2000-02-03,7945.0,8050.0,7930.0,8000.0,7599.01,2295400
2000-02-04,8000.0,8045.0,7895.0,7950.0,7551.52,1629800
2000-02-07,8000.0,8220.0,8000.0,8215.0,7803.24,2322800
2000-02-08,8300.0,8330.0,8105.0,8175.0,7765.24,2369000
2000-02-09,8200.0,8250.0,8030.0,8125.0,7717.75,1484600
2000-02-10,8000.0,8060.0,7940.0,8005.0,7603.76,1543000
2000-02-11,8005.0,8005.0,8005.0,8005.0,7603.76,0
2000-02-14,7970.0,8175.0,7910.0,8080.0,7675.0,1810800
2000-02-15,8075.0,8170.0,7825.0,7865.0,7470.78,1900400
