Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11444.299805,11444.299805,11444.299805,11444.299805,11444.299805,4954500
2000-01-05,10500.0,10622.299805,8500.0,9622.330078,9622.330078,42309000
2000-01-06,9566.669922,9811.0,9066.669922,9066.669922,9066.669922,14042700
2000-01-07,8511.0,8889.0,8511.0,8511.0,8511.0,29316600
2000-01-10,8511.110352,8511.110352,8511.110352,8511.110352,8511.110352,0
2000-01-11,9066.669922,9066.669922,9066.669922,9066.669922,9066.669922,1152900
2000-01-12,9122.330078,9622.330078,8644.330078,9622.330078,9622.330078,25992900
2000-01-13,10177.700195,10177.700195,10033.299805,10177.700195,10177.700195,11888100
2000-01-14,10733.299805,10733.299805,9622.330078,10100.0,10100.0,32135400
2000-01-17,10433.299805,10655.700195,10277.700195,10655.700195,10655.700195,17887500
2000-01-18,10711.0,11111.0,10511.0,10655.700195,10655.700195,18875700
2000-01-19,10489.0,10522.299805,10100.0,10100.0,10100.0,10729800
2000-01-20,9766.669922,10055.700195,9544.330078,9544.330078,9544.330078,18486900
2000-01-21,9766.669922,9866.669922,9011.0,9444.330078,9444.330078,14947200
2000-01-24,9677.669922,10011.0,9677.669922,10011.0,10011.0,8243100
2000-01-25,9789.0,10355.700195,9689.0,10089.0,10089.0,13837500
2000-01-26,10089.0,10355.700195,10089.0,10322.299805,10322.299805,7527600
2000-01-27,10322.299805,10566.700195,10222.299805,10544.299805,10544.299805,12079800
2000-01-28,10822.299805,11100.0,10722.299805,11100.0,11100.0,19099800
2000-01-31,10933.299805,11666.700195,10933.299805,11666.700195,11666.700195,23946300
2000-02-01,12222.299805,12333.299805,11111.0,11777.700195,11777.700195,25361100
2000-02-02,12333.299805,12444.299805,11444.299805,11444.299805,11444.299805,20695500
2000-02-03,11777.700195,13777.700195,11444.299805,13777.700195,13777.700195,41887800
2000-02-04,14333.299805,15444.299805,14111.0,14777.700195,14777.700195,45387000
2000-02-07,15222.299805,15333.299805,14444.299805,14889.0,14889.0,21400200
2000-02-08,15333.299805,15333.299805,13889.0,13889.0,13889.0,22088700
2000-02-09,15000.0,15000.0,14333.299805,14889.0,14889.0,19121400
2000-02-10,14666.700195,16666.699219,14444.299805,16444.300781,16444.300781,58803300
2000-02-11,16444.400391,16444.400391,16444.400391,16444.400391,16444.400391,0
2000-02-14,16333.299805,18889.0,16222.299805,18777.699219,18777.699219,59297400
2000-02-15,20444.300781,22000.0,17444.300781,18777.699219,18777.699219,59505300
2000-02-16,18222.300781,19666.699219,17666.699219,18889.0,18889.0,40189500
2000-02-17,19444.300781,19555.699219,18555.699219,18889.0,18889.0,28792800
2000-02-18,19444.300781,20222.300781,19111.0,20222.300781,20222.300781,27272700
2000-02-21,19666.699219,20666.699219,19555.699219,19777.699219,19777.699219,29781000
2000-02-22,20111.0,20333.300781,17666.699219,18111.0,18111.0,35375400
2000-02-23,17889.0,18222.300781,16889.0,17444.300781,17444.300781,29205900
2000-02-24,18889.0,19000.0,17889.0,18444.300781,18444.300781,16950600
2000-02-25,18444.300781,18666.699219,18000.0,18666.699219,18666.699219,11772000
2000-02-28,18666.699219,19111.0,18222.300781,18333.300781,18333.300781,12201300
2000-02-29,18000.0,18333.300781,17666.699219,17777.699219,17777.699219,12217500
2000-03-01,18333.300781,18444.300781,16889.0,17333.300781,17333.300781,19502100
2000-03-02,17111.0,17222.300781,16444.300781,16555.699219,16555.699219,16197300
2000-03-03,16000.0,16444.300781,14889.0,15444.299805,15444.299805,31498200
2000-03-06,15555.700195,16333.299805,12222.299805,13000.0,13000.0,49361400
2000-03-07,12444.299805,15000.0,11777.700195,15000.0,15000.0,42916500
2000-03-08,13889.0,14666.700195,13555.700195,14444.299805,14444.299805,31509000
2000-03-09,14000.0,14333.299805,12555.700195,12666.700195,12666.700195,30302100
2000-03-10,13000.0,13444.299805,11022.299805,11022.299805,11022.299805,33787800
2000-03-13,10466.700195,10466.700195,10466.700195,10466.700195,10466.700195,5435100
2000-03-14,9911.0,10911.0,9911.0,9911.0,9911.0,51543000
2000-03-15,10077.700195,10466.700195,10055.700195,10466.700195,10466.700195,18632700
2000-03-16,11022.299805,11022.299805,11022.299805,11022.299805,11022.299805,3175200
2000-03-17,11666.700195,11666.700195,11666.700195,11666.700195,11666.700195,1171800
2000-03-20,11666.700195,11666.700195,11666.700195,11666.700195,11666.700195,0
2000-03-21,12777.700195,13889.0,12555.700195,13889.0,13889.0,33577200
2000-03-22,13889.0,13889.0,12111.0,12444.299805,12444.299805,25901100
2000-03-23,12222.299805,12777.700195,10922.299805,11222.299805,11222.299805,23044500
2000-03-24,11055.700195,11555.700195,9666.669922,9666.669922,9666.669922,20244600
2000-03-27,9555.669922,10144.299805,9055.669922,9055.669922,9055.669922,16127100
2000-03-28,8611.0,9611.0,8500.0,9611.0,9611.0,43486200
2000-03-29,10166.700195,10166.700195,10155.700195,10166.700195,10166.700195,7036200
2000-03-30,10722.299805,10722.299805,10677.700195,10722.299805,10722.299805,8572500
2000-03-31,10166.700195,10255.700195,10166.700195,10166.700195,10166.700195,11723400
2000-04-03,9611.0,9611.0,9611.0,9611.0,9611.0,1360800
2000-04-04,9055.669922,9055.669922,9055.669922,9055.669922,9055.669922,456300
2000-04-05,8500.0,8500.0,8500.0,8500.0,8500.0,2184300
2000-04-06,8444.330078,9022.330078,7944.330078,8166.669922,8166.669922,48813300
2000-04-07,7644.330078,8211.0,7589.0,7833.330078,7833.330078,41931000
2000-04-10,8111.0,8389.0,8055.669922,8389.0,8389.0,14218200
