Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11444.299805,11444.299805,11444.299805,11444.299805,10250.879883,4954500
2000-01-05,10500.0,10622.299805,8500.0,9622.330078,8618.904297,42309000
2000-01-06,9566.669922,9811.0,9066.669922,9066.669922,8121.185547,14042700
2000-01-07,8511.0,8889.0,8511.0,8511.0,7623.465331999999,29316600
2000-01-10,8511.110352,8511.110352,8511.110352,8511.110352,7623.564453,0
2000-01-11,9066.669922,9066.669922,9066.669922,9066.669922,8121.185547,1152900
2000-01-12,9122.330078,9622.330078,8644.330078,9622.330078,8618.904297,25992900
2000-01-13,10177.700195,10177.700195,10033.299805,10177.700195,9116.361328,11888100
2000-01-14,10733.299805,10733.299805,9622.330078,10100.0,9046.761719,32135400
2000-01-17,10433.299805,10655.700195,10277.700195,10655.700195,9544.517578,17887500
2000-01-18,10711.0,11111.0,10511.0,10655.700195,9544.517578,18875700
2000-01-19,10489.0,10522.299805,10100.0,10100.0,9046.761719,10729800
2000-01-20,9766.669922,10055.700195,9544.330078,9544.330078,8549.041016,18486900
2000-01-21,9766.669922,9866.669922,9011.0,9444.330078,8459.467773,14947200
2000-01-24,9677.669922,10011.0,9677.669922,10011.0,8967.043945,8243100
2000-01-25,9789.0,10355.700195,9689.0,10089.0,9036.910156,13837500
2000-01-26,10089.0,10355.700195,10089.0,10322.299805,9245.881836,7527600
2000-01-27,10322.299805,10566.700195,10222.299805,10544.299805,9444.730469,12079800
2000-01-28,10822.299805,11100.0,10722.299805,11100.0,9942.481445,19099800
2000-01-31,10933.299805,11666.700195,10933.299805,11666.700195,10450.086914,23946300
2000-02-01,12222.299805,12333.299805,11111.0,11777.700195,10549.512695,25361100
2000-02-02,12333.299805,12444.299805,11444.299805,11444.299805,10250.879883,20695500
2000-02-03,11777.700195,13777.700195,11444.299805,13777.700195,12340.948242,41887800
2000-02-04,14333.299805,15444.299805,14111.0,14777.700195,13236.667969,45387000
2000-02-07,15222.299805,15333.299805,14444.299805,14889.0,13336.363281,21400200
2000-02-08,15333.299805,15333.299805,13889.0,13889.0,12440.642578,22088700
2000-02-09,15000.0,15000.0,14333.299805,14889.0,13336.363281,19121400
2000-02-10,14666.700195,16666.699219,14444.299805,16444.300781,14729.474609,58803300
2000-02-11,16444.400391,16444.400391,16444.400391,16444.400391,14729.5625,0
2000-02-14,16333.299805,18889.0,16222.299805,18777.699219,16819.541016,59297400
2000-02-15,20444.300781,22000.0,17444.300781,18777.699219,16819.541016,59505300
2000-02-16,18222.300781,19666.699219,17666.699219,18889.0,16919.234375,40189500
2000-02-17,19444.300781,19555.699219,18555.699219,18889.0,16919.234375,28792800
2000-02-18,19444.300781,20222.300781,19111.0,20222.300781,18113.501953,27272700
2000-02-21,19666.699219,20666.699219,19555.699219,19777.699219,17715.265625,29781000
2000-02-22,20111.0,20333.300781,17666.699219,18111.0,16222.369141,35375400
2000-02-23,17889.0,18222.300781,16889.0,17444.300781,15625.191406,29205900
2000-02-24,18889.0,19000.0,17889.0,18444.300781,16520.908203,16950600
