Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11444.3,11444.3,11444.3,11444.3,10250.88,4954500
2000-01-05,10500.0,10622.3,8500.0,9622.33,8618.9,42309000
2000-01-06,9566.67,9811.0,9066.67,9066.67,8121.19,14042700
2000-01-07,8511.0,8889.0,8511.0,8511.0,7623.47,29316600
2000-01-10,8511.11,8511.11,8511.11,8511.11,7623.56,0
2000-01-11,9066.67,9066.67,9066.67,9066.67,8121.19,1152900
2000-01-12,9122.33,9622.33,8644.33,9622.33,8618.9,25992900
2000-01-13,10177.7,10177.7,10033.3,10177.7,9116.36,11888100
2000-01-14,10733.3,10733.3,9622.33,10100.0,9046.76,32135400
2000-01-17,10433.3,10655.7,10277.7,10655.7,9544.52,17887500
2000-01-18,10711.0,11111.0,10511.0,10655.7,9544.52,18875700
2000-01-19,10489.0,10522.3,10100.0,10100.0,9046.76,10729800
2000-01-20,9766.67,10055.7,9544.33,9544.33,8549.04,18486900
2000-01-21,9766.67,9866.67,9011.0,9444.33,8459.47,14947200
2000-01-24,9677.67,10011.0,9677.67,10011.0,8967.04,8243100
2000-01-25,9789.0,10355.7,9689.0,10089.0,9036.91,13837500
2000-01-26,10089.0,10355.7,10089.0,10322.3,9245.88,7527600
2000-01-27,10322.3,10566.7,10222.3,10544.3,9444.73,12079800
2000-01-28,10822.3,11100.0,10722.3,11100.0,9942.48,19099800
2000-01-31,10933.3,11666.7,10933.3,11666.7,10450.09,23946300
2000-02-01,12222.3,12333.3,11111.0,11777.7,10549.51,25361100
2000-02-02,12333.3,12444.3,11444.3,11444.3,10250.88,20695500
2000-02-03,11777.7,13777.7,11444.3,13777.7,12340.95,41887800
2000-02-04,14333.3,15444.3,14111.0,14777.7,13236.67,45387000
2000-02-07,15222.3,15333.3,14444.3,14889.0,13336.36,21400200
2000-02-08,15333.3,15333.3,13889.0,13889.0,12440.64,22088700
2000-02-09,15000.0,15000.0,14333.3,14889.0,13336.36,19121400
2000-02-10,14666.7,16666.7,14444.3,16444.3,14729.47,58803300
2000-02-11,16444.4,16444.4,16444.4,16444.4,14729.56,0
2000-02-14,16333.3,18889.0,16222.3,18777.7,16819.54,59297400
2000-02-15,20444.3,22000.0,17444.3,18777.7,16819.54,59505300
2000-02-16,18222.3,19666.7,17666.7,18889.0,16919.23,40189500
2000-02-17,19444.3,19555.7,18555.7,18889.0,16919.23,28792800
