Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11444.299805,11444.299805,11444.299805,11444.299805,10292.896484,4954500
2000-01-05,10500.0,10622.299805,8500.0,9622.330078,8654.232422,42309000
2000-01-06,9566.669922,9811.0,9066.669922,9066.669922,8154.474120999999,14042700
2000-01-07,8511.0,8889.0,8511.0,8511.0,7654.712890999999,29316600
2000-01-10,8511.110352,8511.110352,8511.110352,8511.110352,7654.811523,0
2000-01-11,9066.669922,9066.669922,9066.669922,9066.669922,8154.474120999999,1152900
2000-01-12,9122.330078,9622.330078,8644.330078,9622.330078,8654.232422,25992900
2000-01-13,10177.700195,10177.700195,10033.299805,10177.700195,9153.728516,11888100
2000-01-14,10733.299805,10733.299805,9622.330078,10100.0,9083.84375,32135400
2000-01-17,10433.299805,10655.700195,10277.700195,10655.700195,9583.638672,17887500
2000-01-18,10711.0,11111.0,10511.0,10655.700195,9583.638672,18875700
2000-01-19,10489.0,10522.299805,10100.0,10100.0,9083.84375,10729800
2000-01-20,9766.669922,10055.700195,9544.330078,9544.330078,8584.080078,18486900
2000-01-21,9766.669922,9866.669922,9011.0,9444.330078,8494.142578,14947200
2000-01-24,9677.669922,10011.0,9677.669922,10011.0,9003.799805,8243100
2000-01-25,9789.0,10355.700195,9689.0,10089.0,9073.949219,13837500
2000-01-26,10089.0,10355.700195,10089.0,10322.299805,9283.779297,7527600
2000-01-27,10322.299805,10566.700195,10222.299805,10544.299805,9483.442383,12079800
2000-01-28,10822.299805,11100.0,10722.299805,11100.0,9983.234375,19099800
2000-01-31,10933.299805,11666.700195,10933.299805,11666.700195,10492.918945,23946300
2000-02-01,12222.299805,12333.299805,11111.0,11777.700195,10592.751953,25361100
2000-02-02,12333.299805,12444.299805,11444.299805,11444.299805,10292.896484,20695500
2000-02-03,11777.700195,13777.700195,11444.299805,13777.700195,12391.533203,41887800
2000-02-04,14333.299805,15444.299805,14111.0,14777.700195,13290.921875,45387000
2000-02-07,15222.299805,15333.299805,14444.299805,14889.0,13391.025391,21400200
2000-02-08,15333.299805,15333.299805,13889.0,13889.0,12491.634766,22088700
2000-02-09,15000.0,15000.0,14333.299805,14889.0,13391.025391,19121400
2000-02-10,14666.700195,16666.699219,14444.299805,16444.300781,14789.849609,58803300
2000-02-11,16444.400391,16444.400391,16444.400391,16444.400391,14789.935547,0
2000-02-14,16333.299805,18889.0,16222.299805,18777.699219,16888.482422,59297400
2000-02-15,20444.300781,22000.0,17444.300781,18777.699219,16888.482422,59505300
2000-02-16,18222.300781,19666.699219,17666.699219,18889.0,16988.585938,40189500
2000-02-17,19444.300781,19555.699219,18555.699219,18889.0,16988.585938,28792800
2000-02-18,19444.300781,20222.300781,19111.0,20222.300781,18187.746094,27272700
2000-02-21,19666.699219,20666.699219,19555.699219,19777.699219,17787.875,29781000
2000-02-22,20111.0,20333.300781,17666.699219,18111.0,16288.862305,35375400
2000-02-23,17889.0,18222.300781,16889.0,17444.300781,15689.235352000002,29205900
2000-02-24,18889.0,19000.0,17889.0,18444.300781,16588.623047,16950600
2000-02-25,18444.300781,18666.699219,18000.0,18666.699219,16788.654297,11772000
2000-02-28,18666.699219,19111.0,18222.300781,18333.300781,16488.794922,12201300
2000-02-29,18000.0,18333.300781,17666.699219,17777.699219,15989.09082,12217500
2000-03-01,18333.300781,18444.300781,16889.0,17333.300781,15589.40625,19502100
2000-03-02,17111.0,17222.300781,16444.300781,16555.699219,14890.039063,16197300
2000-03-03,16000.0,16444.300781,14889.0,15444.299805,13890.459961000002,31498200
2000-03-06,15555.700195,16333.299805,12222.299805,13000.0,11692.075195,49361400
2000-03-07,12444.299805,15000.0,11777.700195,15000.0,13490.856445,42916500
2000-03-08,13889.0,14666.700195,13555.700195,14444.299805,12991.066406,31509000
2000-03-09,14000.0,14333.299805,12555.700195,12666.700195,11392.310547,30302100
2000-03-10,13000.0,13444.299805,11022.299805,11022.299805,9913.351563,33787800
2000-03-13,10466.700195,10466.700195,10466.700195,10466.700195,9413.650391,5435100
2000-03-14,9911.0,10911.0,9911.0,9911.0,8913.859375,51543000
2000-03-15,10077.700195,10466.700195,10055.700195,10466.700195,9413.650391,18632700
2000-03-16,11022.299805,11022.299805,11022.299805,11022.299805,9913.351563,3175200
2000-03-17,11666.700195,11666.700195,11666.700195,11666.700195,10492.918945,1171800
2000-03-20,11666.700195,11666.700195,11666.700195,11666.700195,10492.918945,0
2000-03-21,12777.700195,13889.0,12555.700195,13889.0,12491.634766,33577200
2000-03-22,13889.0,13889.0,12111.0,12444.299805,11192.287109,25901100
2000-03-23,12222.299805,12777.700195,10922.299805,11222.299805,10093.228516,23044500
2000-03-24,11055.700195,11555.700195,9666.669922,9666.669922,8694.112305,20244600
2000-03-27,9555.669922,10144.299805,9055.669922,9055.669922,8144.583495999999,16127100
2000-03-28,8611.0,9611.0,8500.0,9611.0,8663.176758,43486200
2000-03-29,10166.700195,10166.700195,10155.700195,10166.700195,9164.074219,7036200
2000-03-30,10722.299805,10722.299805,10677.700195,10722.299805,9664.879883,8572500
2000-03-31,10166.700195,10255.700195,10166.700195,10166.700195,9164.074219,11723400
2000-04-03,9611.0,9611.0,9611.0,9611.0,8663.176758,1360800
2000-04-04,9055.669922,9055.669922,9055.669922,9055.669922,8162.61084,456300
2000-04-05,8500.0,8500.0,8500.0,8500.0,7661.740723000001,2184300
2000-04-06,8444.330078,9022.330078,7944.330078,8166.669922,7361.28418,48813300
2000-04-07,7644.330078,8211.0,7589.0,7833.330078,7060.816406,41931000
2000-04-10,8111.0,8389.0,8055.669922,8389.0,7561.688965,14218200
2000-04-11,8277.669922,8833.330078,8077.669922,8333.330078,7511.507812999999,23897700
2000-04-12,8111.0,8166.669922,7777.669922,7922.330078,7141.041015999999,16272900
2000-04-13,7755.669922,7855.669922,7366.669922,7366.669922,6640.178711,19313100
2000-04-14,6811.0,6811.0,6811.0,6811.0,6139.308594,945000
2000-04-17,6811.109863,6811.109863,6811.109863,6811.109863,6139.406738000001,0
2000-04-18,5700.0,5700.0,5700.0,5700.0,5137.874022999999,531900
2000-04-19,5144.330078,5177.669922,5144.330078,5144.330078,4637.00293,40003200
2000-04-20,4844.330078,5477.669922,4811.0,5477.669922,4937.468261999999,60679800
2000-04-21,5811.0,5811.0,5811.0,5811.0,5237.925293,7041600
2000-04-24,6089.0,6366.669922,6077.669922,6366.669922,5738.796875,46766700
2000-04-25,6963.330078,7033.330078,6833.330078,7033.330078,6339.711914,20604600
2000-04-26,7700.0,7700.0,7700.0,7700.0,6940.635742,132300
2000-04-27,8366.669922,8366.669922,7633.330078,8366.669922,7541.55957,37700100
2000-04-28,8433.330078,9026.669922,7950.0,8866.669922,7992.249512,19980900
2000-05-01,8800.0,9530.0,8733.330078,9530.0,8590.165039,14131800
2000-05-02,9863.330078,9890.0,9250.0,9530.0,8590.165039,12915000
2000-05-03,9530.0,9530.0,9530.0,9530.0,8590.165039,0
2000-05-04,9530.0,9530.0,9530.0,9530.0,8590.165039,0
2000-05-05,9530.0,9530.0,9530.0,9530.0,8590.165039,0
2000-05-08,9730.0,9856.669922,8963.330078,8993.330078,8106.418456999999,12670200
2000-05-09,8993.330078,8993.330078,8993.330078,8993.330078,8106.418456999999,0
2000-05-10,7793.330078,8666.669922,7660.0,8333.330078,7511.507812999999,16296300
2000-05-11,7733.330078,7880.0,7666.669922,7666.669922,6910.592773,11390400
2000-05-12,8000.0,8183.330078,7796.669922,8000.0,7211.05127,8910000
2000-05-15,8033.330078,8226.669922,7366.669922,7633.330078,6880.541504000001,6764400
2000-05-16,7633.330078,7633.330078,7633.330078,7633.330078,6880.541504000001,0
2000-05-17,8133.330078,8163.330078,7423.330078,7533.330078,6790.402831999999,6461100
2000-05-18,7133.330078,7163.330078,6866.669922,6866.669922,6189.486816,7515000
2000-05-19,6200.0,6200.0,6200.0,6200.0,5588.564453,1952100
2000-05-22,5533.330078,5533.330078,5533.330078,5533.330078,4987.639647999999,1820700
2000-05-23,5466.669922,5933.330078,4866.669922,5133.330078,4627.086914,29550600
2000-05-24,4733.330078,5033.330078,4473.330078,4700.0,4236.491699,17800200
2000-05-25,5166.669922,5366.669922,5113.330078,5366.669922,4837.416015999999,10837800
2000-05-26,5500.0,6033.330078,5100.0,6033.330078,5438.330566,14803200
2000-05-29,6066.669922,6500.0,5833.330078,6096.669922,5495.423828,10766700
2000-05-30,6096.669922,6096.669922,6096.669922,6096.669922,5495.423828,0
2000-05-31,6340.0,6376.669922,5340.0,5500.0,4957.597168,15097500
2000-06-01,5433.330078,6013.330078,5366.669922,5733.330078,5167.915527,13842000
2000-06-02,6000.0,6126.669922,5833.330078,5983.330078,5393.260742,8337600
2000-06-05,6383.330078,6650.0,6216.669922,6650.0,5994.186035,9798300
2000-06-06,6716.669922,7066.669922,6433.330078,6933.330078,6249.575195,12908700
2000-06-07,6733.330078,6960.0,6603.330078,6766.669922,6099.349609000001,10785600
2000-06-08,6833.330078,6863.330078,6616.669922,6666.669922,6009.211426,5346900
2000-06-09,6666.669922,6733.330078,6310.0,6433.330078,5798.883789,5805000
2000-06-12,6300.0,6366.669922,6100.0,6263.330078,5645.648438,3663000
2000-06-13,5996.669922,6063.330078,5666.669922,5746.669922,5179.939941,5434200
2000-06-14,5746.669922,6163.330078,5500.0,6110.0,5507.439453,7485300
2000-06-15,5933.330078,5963.330078,5630.0,5653.330078,5095.807129,5597100
2000-06-16,5653.330078,5966.669922,5533.330078,5700.0,5137.874022999999,4587300
2000-06-19,5733.330078,5833.330078,5523.330078,5666.669922,5107.831055,3371400
2000-06-20,5766.669922,6000.0,5733.330078,6000.0,5408.288086,6050700
2000-06-21,6066.669922,6123.330078,5933.330078,6060.0,5462.369629,6185700
2000-06-22,6193.330078,6266.669922,5833.330078,6050.0,5453.357422,7016400
2000-06-23,5850.0,5910.0,5733.330078,5733.330078,5167.915527,5979600
2000-06-26,5466.669922,5483.330078,5136.669922,5283.330078,4762.29541,13641300
2000-06-27,5216.669922,5396.669922,5103.330078,5180.0,4669.154297,15144300
2000-06-28,4980.0,5146.669922,4623.330078,4763.330078,4293.57666,31887900
2000-06-29,4896.669922,5010.0,4783.330078,4833.330078,4356.67334,15525900
2000-06-30,4770.0,4913.330078,4666.669922,4800.0,4326.629395,9100800
2000-07-03,4866.669922,4940.0,4716.669922,4716.669922,4251.518066,7893900
