Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,400.0,403.0,396.0,396.0,298.134888,511000
2000-01-05,403.0,410.0,398.0,405.0,304.91058300000003,2098000
2000-01-06,410.0,412.0,397.0,397.0,298.88766499999997,3030000
2000-01-07,402.0,418.0,402.0,414.0,311.68643199999997,1503000
2000-01-10,414.0,414.0,414.0,414.0,311.68643199999997,0
2000-01-11,422.0,423.0,415.0,419.0,315.45068399999997,1727000
2000-01-12,421.0,429.0,420.0,420.0,316.203644,2852000
2000-01-13,430.0,460.0,430.0,453.0,341.04830899999996,3981000
2000-01-14,461.0,480.0,458.0,479.0,360.62265,6416000
2000-01-17,482.0,484.0,469.0,471.0,354.599792,3270000
2000-01-18,473.0,474.0,463.0,474.0,356.85830699999997,3680000
2000-01-19,470.0,470.0,458.0,459.0,345.565369,2876000
2000-01-20,456.0,459.0,447.0,450.0,338.789642,2377000
2000-01-21,445.0,460.0,444.0,450.0,338.789642,2304000
2000-01-24,464.0,480.0,455.0,474.0,356.85830699999997,2876000
2000-01-25,469.0,476.0,464.0,465.0,350.08255,2498000
2000-01-26,460.0,470.0,454.0,460.0,346.318268,2429000
2000-01-27,451.0,461.0,448.0,461.0,347.07113599999997,2742000
2000-01-28,450.0,456.0,440.0,441.0,332.013824,2989000
2000-01-31,446.0,465.0,446.0,456.0,343.306885,2650000
2000-02-01,452.0,454.0,437.0,441.0,332.013824,2933000
2000-02-02,450.0,453.0,447.0,449.0,338.03677400000004,1829000
2000-02-03,440.0,445.0,434.0,439.0,330.508118,2915000
2000-02-04,444.0,447.0,435.0,440.0,331.260925,1786000
2000-02-07,435.0,435.0,427.0,430.0,323.73233,2683000
2000-02-08,425.0,426.0,415.0,425.0,319.967987,2618000
2000-02-09,415.0,417.0,402.0,409.0,307.922119,5107000
2000-02-10,404.0,407.0,397.0,399.0,300.393433,6702000
2000-02-11,399.0,399.0,399.0,399.0,300.393433,0
2000-02-14,396.0,398.0,374.0,379.0,285.336121,6432000
2000-02-15,379.0,382.0,371.0,374.0,281.571747,5554000
2000-02-16,372.0,374.0,368.0,369.0,277.807465,4692000
2000-02-17,370.0,376.0,365.0,365.0,274.796021,5506000
2000-02-18,365.0,372.0,360.0,363.0,273.290283,5787000
2000-02-21,360.0,362.0,333.0,341.0,256.727264,6998000
2000-02-22,332.0,339.0,326.0,330.0,248.445648,6952000
2000-02-23,334.0,369.0,334.0,369.0,277.807465,5448000
2000-02-24,355.0,370.0,350.0,350.0,263.50293,4508000
2000-02-25,353.0,358.0,340.0,350.0,263.50293,5735000
2000-02-28,351.0,359.0,350.0,353.0,265.761627,2411000
2000-02-29,351.0,355.0,345.0,350.0,263.50293,2828000
2000-03-01,350.0,353.0,335.0,336.0,252.962891,4608000
2000-03-02,340.0,346.0,336.0,336.0,252.962891,2640000
2000-03-03,337.0,345.0,336.0,340.0,255.97437999999997,4360000
2000-03-06,345.0,364.0,341.0,360.0,271.03173799999996,3074000
2000-03-07,365.0,377.0,362.0,370.0,278.560303,4627000
2000-03-08,368.0,368.0,349.0,355.0,267.267395,3795000
2000-03-09,352.0,359.0,343.0,351.0,264.25588999999997,3289000
2000-03-10,358.0,365.0,351.0,365.0,274.796021,5091000
2000-03-13,375.0,385.0,368.0,379.0,285.336121,4650000
2000-03-14,379.0,380.0,356.0,363.0,273.290283,2415000
2000-03-15,360.0,362.0,336.0,346.0,260.491486,4791000
2000-03-16,352.0,359.0,348.0,359.0,270.27887000000004,2208000
2000-03-17,365.0,365.0,352.0,360.0,271.03173799999996,1845000
2000-03-20,360.0,360.0,360.0,360.0,271.03173799999996,0
2000-03-21,364.0,364.0,356.0,363.0,273.290283,2127000
2000-03-22,363.0,363.0,351.0,351.0,264.25588999999997,2933000
2000-03-23,350.0,363.0,344.0,358.0,269.525909,4062000
2000-03-24,363.0,375.0,360.0,370.0,278.560303,2700000
2000-03-27,385.0,390.0,379.0,390.0,293.617615,3000000
2000-03-28,390.0,397.0,385.0,396.0,300.834686,2808000
2000-03-29,396.0,398.0,390.0,392.0,297.795929,2227000
2000-03-30,395.0,403.0,393.0,395.0,300.074982,3072000
2000-03-31,397.0,400.0,396.0,396.0,300.834686,1375000
2000-04-03,396.0,418.0,396.0,410.0,311.470306,3357000
2000-04-04,415.0,417.0,407.0,408.0,309.950836,2620000
2000-04-05,413.0,428.0,412.0,422.0,320.58639500000004,3913000
2000-04-06,418.0,424.0,408.0,412.0,312.989594,2555000
2000-04-07,412.0,413.0,400.0,400.0,303.873383,3103000
2000-04-10,404.0,407.0,398.0,404.0,306.91213999999997,1764000
2000-04-11,404.0,406.0,392.0,395.0,300.074982,2400000
2000-04-12,399.0,404.0,390.0,398.0,302.35409500000003,2265000
2000-04-13,401.0,405.0,399.0,405.0,307.67175299999997,2059000
2000-04-14,405.0,414.0,405.0,409.0,310.710571,2725000
2000-04-17,389.0,398.0,385.0,394.0,299.315247,4482000
2000-04-18,389.0,408.0,389.0,408.0,309.950836,3814000
2000-04-19,410.0,415.0,401.0,405.0,307.67175299999997,3086000
2000-04-20,405.0,415.0,405.0,410.0,311.470306,3080000
2000-04-21,406.0,409.0,382.0,382.0,290.199097,4208000
2000-04-24,390.0,405.0,385.0,396.0,300.834686,2040000
2000-04-25,405.0,406.0,400.0,402.0,305.392761,1461000
2000-04-26,405.0,407.0,384.0,390.0,296.27652,2212000
2000-04-27,386.0,386.0,374.0,374.0,284.121582,3051000
2000-04-28,388.0,399.0,385.0,392.0,297.795929,1998000
2000-05-01,390.0,390.0,380.0,383.0,290.95871,2188000
2000-05-02,388.0,392.0,382.0,385.0,292.47814900000003,2470000
2000-05-03,385.0,385.0,385.0,385.0,292.47814900000003,0
2000-05-04,385.0,385.0,385.0,385.0,292.47814900000003,0
2000-05-05,385.0,385.0,385.0,385.0,292.47814900000003,0
2000-05-08,400.0,410.0,400.0,407.0,309.191193,3368000
2000-05-09,407.0,407.0,407.0,407.0,309.191193,0
2000-05-10,405.0,407.0,397.0,402.0,305.392761,2351000
2000-05-11,400.0,400.0,391.0,391.0,297.036224,1655000
2000-05-12,395.0,399.0,388.0,394.0,299.315247,2863000
2000-05-15,409.0,418.0,407.0,413.0,313.74935899999997,5157000
2000-05-16,417.0,428.0,415.0,425.0,322.865509,4617000
2000-05-17,430.0,432.0,421.0,426.0,323.62515299999995,3528000
2000-05-18,431.0,431.0,419.0,422.0,320.58639500000004,2839000
2000-05-19,412.0,417.0,390.0,401.0,304.633087,6529000
2000-05-22,400.0,417.0,400.0,412.0,312.989594,3260000
2000-05-23,414.0,426.0,413.0,426.0,323.62515299999995,3658000
2000-05-24,420.0,423.0,408.0,410.0,311.470306,3748000
2000-05-25,426.0,430.0,419.0,421.0,319.826752,4743000
2000-05-26,428.0,430.0,420.0,425.0,322.865509,3375000
2000-05-29,415.0,421.0,415.0,418.0,317.547699,1154000
2000-05-30,418.0,418.0,418.0,418.0,317.547699,0
2000-05-31,420.0,420.0,410.0,410.0,311.470306,1301000
2000-06-01,405.0,406.0,402.0,405.0,307.67175299999997,2506000
2000-06-02,406.0,407.0,397.0,400.0,303.873383,2969000
2000-06-05,401.0,405.0,401.0,403.0,306.152405,2784000
2000-06-06,402.0,406.0,399.0,405.0,307.67175299999997,3193000
2000-06-07,411.0,419.0,411.0,415.0,315.26858500000003,3179000
2000-06-08,420.0,432.0,418.0,424.0,322.105774,6507000
2000-06-09,421.0,436.0,421.0,436.0,331.222046,5153000
2000-06-12,440.0,442.0,433.0,434.0,329.702667,2348000
2000-06-13,436.0,443.0,435.0,442.0,335.78018199999997,2804000
2000-06-14,443.0,444.0,432.0,436.0,331.222046,2037000
2000-06-15,427.0,427.0,420.0,420.0,319.067078,2296000
2000-06-16,425.0,432.0,420.0,429.0,325.90423599999997,1503000
2000-06-19,429.0,429.0,420.0,426.0,323.62515299999995,1026000
2000-06-20,427.0,433.0,425.0,433.0,328.94296299999996,982000
2000-06-21,438.0,438.0,425.0,430.0,326.66393999999997,1332000
2000-06-22,425.0,425.0,419.0,420.0,319.067078,3477000
2000-06-23,415.0,425.0,413.0,416.0,316.02828999999997,2649000
2000-06-26,420.0,420.0,411.0,420.0,319.067078,1663000
2000-06-27,424.0,430.0,420.0,429.0,325.90423599999997,1627000
2000-06-28,434.0,435.0,429.0,432.0,328.183228,2421000
2000-06-29,435.0,435.0,425.0,428.0,325.144562,1630000
