Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,402.0,407.0,395.0,400.0,244.67,1806000
2000-01-05,404.0,420.0,401.0,420.0,256.91,2734000
2000-01-06,430.0,458.0,430.0,453.0,277.09,8390000
2000-01-07,475.0,485.0,472.0,480.0,293.61,10556000
2000-01-10,480.0,480.0,480.0,480.0,293.61,0
2000-01-11,500.0,505.0,490.0,490.0,299.73,11073000
2000-01-12,490.0,512.0,477.0,500.0,305.84,7178000
2000-01-13,494.0,516.0,491.0,505.0,308.9,5670000
2000-01-14,515.0,520.0,503.0,512.0,313.18,5760000
2000-01-17,512.0,512.0,495.0,500.0,305.84,2683000
2000-01-18,491.0,500.0,488.0,500.0,305.84,4586000
2000-01-19,504.0,504.0,497.0,502.0,307.07,3810000
2000-01-20,495.0,502.0,495.0,500.0,305.84,4974000
2000-01-21,505.0,527.0,503.0,516.0,315.63,11157000
2000-01-24,519.0,519.0,491.0,498.0,304.62,4133000
2000-01-25,489.0,489.0,453.0,467.0,285.66,8410000
2000-01-26,468.0,480.0,461.0,469.0,286.88,6564000
2000-01-27,474.0,474.0,456.0,469.0,286.88,3846000
2000-01-28,470.0,470.0,455.0,470.0,287.49,4344000
2000-01-31,480.0,511.0,480.0,510.0,311.96,11519000
2000-02-01,505.0,505.0,486.0,490.0,299.73,4137000
2000-02-02,489.0,491.0,473.0,481.0,294.22,3989000
2000-02-03,466.0,472.0,436.0,438.0,267.92,7853000
2000-02-04,438.0,449.0,426.0,449.0,274.65,5060000
2000-02-07,453.0,455.0,442.0,442.0,270.36,2174000
2000-02-08,435.0,436.0,420.0,423.0,258.74,4950000
2000-02-09,418.0,418.0,401.0,411.0,251.4,3706000
2000-02-10,411.0,425.0,410.0,410.0,250.79,2727000
2000-02-11,410.0,410.0,410.0,410.0,250.79,0
2000-02-14,419.0,420.0,395.0,400.0,244.67,2995000
2000-02-15,395.0,397.0,351.0,359.0,219.59,5036000
2000-02-16,362.0,377.0,358.0,374.0,228.77,8879000
2000-02-17,389.0,399.0,374.0,376.0,229.99,6024000
2000-02-18,401.0,415.0,394.0,415.0,253.85,9247000
2000-02-21,420.0,426.0,407.0,419.0,256.3,5742000
2000-02-22,410.0,413.0,398.0,408.0,249.57,4407000
2000-02-23,413.0,429.0,413.0,429.0,262.41,8297000
2000-02-24,430.0,466.0,429.0,460.0,281.37,8147000
2000-02-25,465.0,474.0,460.0,462.0,282.6,5761000
2000-02-28,460.0,460.0,422.0,427.0,261.19,5050000
2000-02-29,422.0,449.0,412.0,415.0,253.85,4542000
2000-03-01,420.0,429.0,420.0,424.0,259.35,3846000
2000-03-02,424.0,449.0,422.0,425.0,259.97,4440000
2000-03-03,430.0,438.0,425.0,430.0,263.02,3122000
2000-03-06,431.0,444.0,431.0,439.0,268.53,2612000
2000-03-07,430.0,434.0,428.0,432.0,264.25,3145000
2000-03-08,420.0,440.0,414.0,432.0,264.25,4267000
2000-03-09,427.0,428.0,414.0,421.0,257.52,6236000
2000-03-10,430.0,440.0,423.0,433.0,264.86,12073000
2000-03-13,440.0,440.0,426.0,435.0,266.08,5216000
2000-03-14,425.0,430.0,399.0,415.0,253.85,4461000
2000-03-15,400.0,400.0,390.0,397.0,242.84,3408000
2000-03-16,396.0,397.0,382.0,394.0,241.0,3307000
2000-03-17,424.0,450.0,422.0,439.0,268.53,10936000
2000-03-20,439.0,439.0,439.0,439.0,268.53,0
2000-03-21,422.0,423.0,411.0,420.0,256.91,3703000
2000-03-22,415.0,428.0,398.0,422.0,258.13,4999000
2000-03-23,410.0,411.0,398.0,403.0,246.51,2832000
2000-03-24,410.0,412.0,405.0,408.0,249.57,2549000
2000-03-27,413.0,415.0,402.0,402.0,245.9,3650000
2000-03-28,400.0,416.0,395.0,405.0,247.73,3548000
2000-03-29,420.0,436.0,415.0,435.0,266.08,3587000
2000-03-30,430.0,432.0,402.0,402.0,245.9,3592000
2000-03-31,407.0,426.0,405.0,420.0,256.91,3087000
2000-04-03,420.0,420.0,404.0,409.0,250.18,3683000
2000-04-04,417.0,429.0,411.0,420.0,256.91,4857000
2000-04-05,424.0,465.0,420.0,445.0,272.2,7318000
2000-04-06,455.0,462.0,440.0,445.0,272.2,7862000
2000-04-07,455.0,473.0,455.0,460.0,281.37,11075000
2000-04-10,465.0,490.0,460.0,476.0,291.16,10174000
2000-04-11,486.0,489.0,475.0,482.0,294.83,6402000
2000-04-12,492.0,505.0,487.0,504.0,308.29,11935000
2000-04-13,505.0,513.0,496.0,500.0,305.84,8937000
2000-04-14,500.0,500.0,473.0,475.0,290.55,4935000
2000-04-17,455.0,465.0,446.0,465.0,284.43,4847000
2000-04-18,475.0,486.0,466.0,486.0,297.28,4826000
2000-04-19,491.0,499.0,485.0,493.0,301.56,4345000
2000-04-20,503.0,508.0,491.0,496.0,303.4,6088000
2000-04-21,497.0,499.0,462.0,477.0,291.77,3099000
2000-04-24,482.0,492.0,481.0,487.0,297.89,1975000
2000-04-25,480.0,493.0,470.0,477.0,291.77,2786000
2000-04-26,480.0,485.0,471.0,472.0,288.71,1811000
2000-04-27,472.0,480.0,471.0,474.0,289.94,3829000
2000-04-28,484.0,495.0,480.0,491.0,300.34,7695000
2000-05-01,498.0,505.0,496.0,505.0,308.9,5247000
2000-05-02,505.0,510.0,501.0,506.0,309.51,3149000
2000-05-03,506.0,506.0,506.0,506.0,309.51,0
2000-05-04,506.0,506.0,506.0,506.0,309.51,0
2000-05-05,506.0,506.0,506.0,506.0,309.51,0
2000-05-08,510.0,529.0,506.0,518.0,316.85,6741000
2000-05-09,518.0,518.0,518.0,518.0,316.85,0
2000-05-10,527.0,528.0,504.0,512.0,313.18,4648000
2000-05-11,508.0,542.0,500.0,514.0,314.41,8367000
2000-05-12,544.0,550.0,539.0,544.0,332.76,9074000
2000-05-15,564.0,588.0,562.0,574.0,351.11,20898000
2000-05-16,570.0,580.0,563.0,563.0,344.38,14780000
2000-05-17,562.0,562.0,534.0,537.0,328.47,6315000
2000-05-18,517.0,521.0,499.0,510.0,311.96,7671000
2000-05-19,519.0,528.0,506.0,506.0,309.51,9723000
2000-05-22,529.0,550.0,522.0,540.0,330.31,10464000
2000-05-23,530.0,542.0,525.0,530.0,324.19,5637000
2000-05-24,532.0,535.0,520.0,532.0,325.42,3247000
2000-05-25,552.0,552.0,535.0,540.0,330.31,4456000
2000-05-26,536.0,554.0,536.0,554.0,338.87,4420000
2000-05-29,544.0,547.0,528.0,542.0,331.53,4844000
