Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,402.0,407.0,395.0,400.0,258.888062,1806000
2000-01-05,404.0,420.0,401.0,420.0,271.83245800000003,2734000
2000-01-06,430.0,458.0,430.0,453.0,293.190643,8390000
2000-01-07,475.0,485.0,472.0,480.0,310.665588,10556000
2000-01-10,480.0,480.0,480.0,480.0,310.665588,0
2000-01-11,500.0,505.0,490.0,490.0,317.137817,11073000
2000-01-12,490.0,512.0,477.0,500.0,323.60986299999996,7178000
2000-01-13,494.0,516.0,491.0,505.0,326.846161,5670000
2000-01-14,515.0,520.0,503.0,512.0,331.37667799999997,5760000
2000-01-17,512.0,512.0,495.0,500.0,323.60986299999996,2683000
2000-01-18,491.0,500.0,488.0,500.0,323.60986299999996,4586000
2000-01-19,504.0,504.0,497.0,502.0,324.904419,3810000
2000-01-20,495.0,502.0,495.0,500.0,323.60986299999996,4974000
2000-01-21,505.0,527.0,503.0,516.0,333.965515,11157000
2000-01-24,519.0,519.0,491.0,498.0,322.315643,4133000
2000-01-25,489.0,489.0,453.0,467.0,302.251709,8410000
2000-01-26,468.0,480.0,461.0,469.0,303.546204,6564000
2000-01-27,474.0,474.0,456.0,469.0,303.546204,3846000
2000-01-28,470.0,470.0,455.0,470.0,304.19338999999997,4344000
2000-01-31,480.0,511.0,480.0,510.0,330.082153,11519000
2000-02-01,505.0,505.0,486.0,490.0,317.137817,4137000
2000-02-02,489.0,491.0,473.0,481.0,311.31286600000004,3989000
2000-02-03,466.0,472.0,436.0,438.0,283.4823,7853000
2000-02-04,438.0,449.0,426.0,449.0,290.601776,5060000
2000-02-07,453.0,455.0,442.0,442.0,286.07122799999996,2174000
2000-02-08,435.0,436.0,420.0,423.0,273.774109,4950000
2000-02-09,418.0,418.0,401.0,411.0,266.00735499999996,3706000
2000-02-10,411.0,425.0,410.0,410.0,265.36016800000004,2727000
2000-02-11,410.0,410.0,410.0,410.0,265.36016800000004,0
2000-02-14,419.0,420.0,395.0,400.0,258.888062,2995000
2000-02-15,395.0,397.0,351.0,359.0,232.351974,5036000
2000-02-16,362.0,377.0,358.0,374.0,242.06027200000003,8879000
2000-02-17,389.0,399.0,374.0,376.0,243.35473599999997,6024000
2000-02-18,401.0,415.0,394.0,415.0,268.596344,9247000
2000-02-21,420.0,426.0,407.0,419.0,271.185242,5742000
2000-02-22,410.0,413.0,398.0,408.0,264.065735,4407000
2000-02-23,413.0,429.0,413.0,429.0,277.65741,8297000
2000-02-24,430.0,466.0,429.0,460.0,297.72119100000003,8147000
2000-02-25,465.0,474.0,460.0,462.0,299.015656,5761000
2000-02-28,460.0,460.0,422.0,427.0,276.362915,5050000
2000-02-29,422.0,449.0,412.0,415.0,268.596344,4542000
2000-03-01,420.0,429.0,420.0,424.0,274.42129500000004,3846000
2000-03-02,424.0,449.0,422.0,425.0,275.068542,4440000
2000-03-03,430.0,438.0,425.0,430.0,278.30465699999996,3122000
2000-03-06,431.0,444.0,431.0,439.0,284.129608,2612000
2000-03-07,430.0,434.0,428.0,432.0,279.59906,3145000
2000-03-08,420.0,440.0,414.0,432.0,279.59906,4267000
2000-03-09,427.0,428.0,414.0,421.0,272.479614,6236000
2000-03-10,430.0,440.0,423.0,433.0,280.246277,12073000
2000-03-13,440.0,440.0,426.0,435.0,281.54071,5216000
2000-03-14,425.0,430.0,399.0,415.0,268.596344,4461000
2000-03-15,400.0,400.0,390.0,397.0,256.946411,3408000
2000-03-16,396.0,397.0,382.0,394.0,255.004715,3307000
2000-03-17,424.0,450.0,422.0,439.0,284.129608,10936000
2000-03-20,439.0,439.0,439.0,439.0,284.129608,0
2000-03-21,422.0,423.0,411.0,420.0,271.83245800000003,3703000
2000-03-22,415.0,428.0,398.0,422.0,273.126801,4999000
2000-03-23,410.0,411.0,398.0,403.0,260.82971200000003,2832000
2000-03-24,410.0,412.0,405.0,408.0,264.065735,2549000
2000-03-27,413.0,415.0,402.0,402.0,260.182373,3650000
2000-03-28,400.0,416.0,395.0,405.0,262.124084,3548000
2000-03-29,420.0,436.0,415.0,435.0,281.54071,3587000
2000-03-30,430.0,432.0,402.0,402.0,260.182373,3592000
2000-03-31,407.0,426.0,405.0,420.0,271.83245800000003,3087000
