Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,106.667,115.556,104.444,115.556,4763.563965,2700000
2007-12-12,109.259003,114.66100300000001,108.889,110.0,4534.52832,2700000
2007-12-13,111.481003,121.481003,108.518997,113.704002,4687.217772999999,36028800
2007-12-14,111.481003,111.851997,96.666702,102.593002,4229.189941,23827500
2007-12-17,92.962997,93.333298,87.77780200000001,87.77780200000001,3618.461914,15182100
2007-12-19,88.518501,88.518501,81.481499,82.592598,3404.713135,7079400
2007-12-20,85.185204,86.666702,74.074097,81.111099,3343.641357,8618400
2007-12-21,85.185204,94.444397,82.22219799999999,87.407402,3603.193848,12087900
2007-12-25,90.370399,95.925903,85.555603,92.592598,3816.9426270000004,20779200
2007-12-26,91.111099,94.444397,90.0,91.111099,3755.8713380000004,13972500
2007-12-27,95.555603,100.0,93.333298,97.037003,4000.155029,14080500
2007-12-28,94.074097,95.555603,82.592598,85.925903,3542.1218259999996,7589700
2008-01-04,80.0,83.333298,79.629601,81.111099,3343.641357,1830600
2008-01-07,83.333298,84.444397,80.7407,82.962997,3419.9819340000004,2729700
2008-01-08,82.962997,92.592598,81.85189799999999,90.7407,3740.602051,9374400
2008-01-09,92.962997,95.555603,90.370399,95.185204,3923.818848,4401000
2008-01-10,101.851997,110.0,101.851997,108.889,4488.730469,10983600
2008-01-11,114.815002,116.295998,101.111,116.295998,4794.068848,35729100
2008-01-15,104.444,104.815002,97.77780200000001,97.77780200000001,4030.6926270000004,26244000
2008-01-16,85.925903,92.962997,84.814796,88.518501,3648.9970700000003,7838100
2008-01-17,93.70369699999999,97.407402,92.22219799999999,94.444397,3893.280029,6798600
2008-01-18,92.962997,109.259003,92.962997,109.259003,4503.981934,6798600
2008-01-21,118.148003,124.07399699999999,118.148003,124.07399699999999,5114.699707,8321400
2008-01-22,116.295998,127.037003,105.556,106.295998,4381.838379,20277000
2008-01-23,121.111,121.111,111.851997,121.111,4992.556640999999,7071300
2008-01-24,126.667,138.88900800000002,126.295998,135.925995,5603.274414,13626900
2008-01-25,132.593002,133.332993,124.444,128.51899699999998,5297.937011999999,11534400
2008-01-28,134.815002,136.296005,122.962997,128.88900800000002,5313.189453,16083900
2008-01-29,129.630005,129.630005,119.259003,121.111,4992.556640999999,7427700
2008-01-30,113.704002,113.704002,106.667,111.111,4580.326172,6372000
2008-01-31,117.406998,129.630005,117.037003,127.037003,5236.844238000001,10316700
2008-02-01,114.815002,117.037003,108.518997,108.518997,4473.475586,9949500
2008-02-04,110.740997,116.667,110.370003,114.815002,4733.01709,9153000
2008-02-05,109.259003,112.593002,108.889,111.481003,4595.57959,2853900
2008-02-06,103.704002,118.889,103.333,111.481003,4595.57959,4066200
2008-02-07,116.295998,121.111,112.222,115.184998,4748.269531,5734800
2008-02-08,110.740997,117.778,110.740997,111.851997,4610.873047,1995300
2008-02-12,115.92600300000001,116.667,114.07399699999999,115.92600300000001,4778.815918,1995300
2008-02-13,121.481003,122.962997,109.629997,112.962997,4656.671875,4085100
2008-02-14,129.259003,131.48100300000002,126.667,129.259003,5328.441895,14218200
2008-02-15,130.0,134.074005,126.295998,129.259003,5328.441895,8753400
2008-02-18,125.92600300000001,128.51899699999998,122.962997,122.962997,5068.902832,8753400
2008-02-19,118.148003,120.740997,118.148003,118.148003,4870.413086,8753400
2008-02-20,120.0,120.740997,114.07399699999999,114.07399699999999,4702.470215,8753400
2008-02-21,113.704002,115.556,113.333,113.704002,4687.217772999999,4330800
2008-02-22,115.556,120.0,106.667,107.778,4442.930664,8718300
2008-02-25,105.556,112.593002,103.704002,112.593002,4641.42041,4117500
2008-02-26,114.444,116.295998,110.370003,116.295998,4794.068848,3528900
2008-02-27,119.629997,124.444,118.518997,120.370003,4962.010742,5551200
2008-02-28,125.556,125.556,122.593002,122.593002,5053.649902,3107700
2008-02-29,124.815002,124.815002,122.593002,124.07399699999999,5114.699707,2016900
2008-03-03,120.0,121.111,118.518997,118.518997,4885.707031,842400
2008-03-04,114.815002,114.815002,106.667,111.111,4580.326172,2006100
2008-03-05,111.111,113.704002,109.629997,112.593002,4641.42041,693900
2008-03-06,118.889,118.889,116.667,118.518997,4885.707031,693900
2008-03-07,119.629997,125.556,118.889,121.851997,5023.103515999999,2095200
2008-03-10,117.037003,117.778,113.704002,117.778,4855.161133,974700
2008-03-11,115.92600300000001,115.92600300000001,112.962997,115.184998,4748.269531,469800
2008-03-12,118.518997,129.630005,118.518997,123.704002,5099.448242,5443200
2008-03-13,114.223,114.223,113.704002,113.704002,4687.217772999999,5443200
2008-03-14,111.111,111.851997,108.148003,109.259003,4503.981934,1846800
2008-03-17,105.184998,111.111,105.184998,109.259003,4503.981934,858600
2008-03-18,111.851997,112.962997,107.778,112.962997,4656.671875,666900
2008-03-19,111.111,113.333,110.370003,112.962997,4656.671875,515700
2008-03-21,112.222,118.518997,112.222,117.406998,4839.866211,1134000
2008-03-24,118.148003,121.111,117.778,117.778,4855.161133,683100
2008-03-25,116.667,117.037003,114.815002,116.295998,4794.068848,369900
2008-03-26,116.667,119.629997,116.295998,118.148003,4870.413086,521100
2008-03-27,120.370003,120.740997,118.518997,120.370003,4962.010742,623700
2008-03-28,125.92600300000001,125.92600300000001,122.593002,125.556,5175.79248,1663200
2008-03-31,133.332993,133.332993,128.88900800000002,130.0,5358.987305,2303100
2008-04-01,135.925995,148.51899699999998,135.925995,148.51899699999998,6122.396973,3952800
2008-04-02,153.703995,153.703995,144.444,147.778,6091.848633,4122900
2008-04-03,165.184998,165.184998,158.88900800000002,159.630005,6580.424805,3847500
2008-04-04,154.074005,155.184998,148.51899699999998,149.259003,6152.901367,1385100
2008-04-07,151.11099199999998,164.815002,151.11099199999998,162.593002,6702.567871,820800
2008-04-08,162.593002,162.593002,144.074005,144.074005,5939.160645,2427300
2008-04-09,144.878998,149.259003,144.878998,149.259003,6152.901367,2427300
2008-04-10,146.296005,148.88900800000002,144.444,147.037003,6061.302734000001,685800
2008-04-11,144.815002,147.406998,142.593002,146.296005,6030.757813,510300
2008-04-14,142.593002,146.667007,142.222,144.074005,5939.160645,348300
2008-04-15,149.630005,149.630005,145.925995,148.147995,6107.103027,931500
2008-04-16,149.630005,150.740997,145.184998,146.296005,6030.757813,807300
2008-04-17,144.444,144.444,138.88900800000002,139.259003,5740.670897999999,604800
2008-04-18,145.184998,148.88900800000002,144.074005,148.147995,6107.103027,1236600
2008-04-21,144.444,144.815002,142.962997,144.074005,5939.160645,461700
2008-04-22,141.852005,141.852005,138.88900800000002,139.630005,5755.964844,459000
2008-04-23,144.444,148.147995,144.444,147.778,6091.848633,1231200
2008-04-24,146.296005,149.630005,144.815002,145.556,6000.251465,1171800
2008-04-25,145.184998,145.184998,142.962997,143.332993,5908.61377,610200
2008-04-28,140.740997,140.740997,138.51899699999998,139.259003,5740.670897999999,1109700
2008-04-30,141.11099199999998,141.11099199999998,135.556,136.667007,5633.821289,753300
2008-05-01,127.037003,128.147995,122.222,124.07399699999999,5114.699707,2181600
2008-05-02,129.259003,140.369995,128.147995,140.369995,5786.469727000001,2181600
2008-05-07,137.037003,137.037003,134.444,135.556,5588.023438,696600
2008-05-08,141.852005,143.703995,139.259003,141.852005,5847.563477000001,780300
2008-05-09,142.593002,154.074005,141.48100300000002,142.593002,5878.108397999999,1544400
2008-05-12,147.406998,147.778,145.184998,146.667007,6046.05127,629100
2008-05-13,150.0,150.0,142.593002,147.037003,6061.302734000001,1279800
2008-05-14,139.630005,142.962997,139.630005,141.852005,5847.563477000001,1409400
2008-05-15,134.815002,135.184998,133.332993,133.332993,5496.384765999999,2737800
2008-05-16,131.48100300000002,132.222,128.51899699999998,132.222,5450.585449,1512000
2008-05-19,127.406998,129.259003,127.037003,129.259003,5328.441895,1069200
2008-05-20,125.92600300000001,126.667,125.556,126.667,5221.59082,461700
2008-05-21,130.740997,134.074005,129.630005,134.074005,5526.930664,1182600
2008-05-22,132.962997,135.556,132.962997,133.703995,5511.678223,818100
2008-05-23,131.48100300000002,132.962997,130.0,130.369995,5374.23877,680400
2008-05-26,129.630005,131.48100300000002,128.88900800000002,129.630005,5343.73584,804600
2008-05-27,131.11099199999998,132.593002,128.51899699999998,130.0,5358.987305,693900
2008-05-28,130.369995,130.740997,127.037003,130.740997,5389.533203,693900
2008-05-29,127.406998,127.778,127.037003,127.778,5267.390136999999,639900
2008-05-30,125.184998,127.406998,124.444,125.184998,5160.498535,842400
2008-06-02,123.333,124.07399699999999,121.111,124.07399699999999,5114.699707,1085400
2008-06-03,123.333,123.704002,114.815002,115.92600300000001,4778.815918,1015200
2008-06-04,114.07399699999999,123.704002,113.704002,123.333,5084.153809,2967300
2008-06-05,122.222,122.593002,113.333,117.778,4855.161133,861300
2008-06-06,113.704002,116.295998,112.222,116.295998,4794.068848,658800
2008-06-09,119.259003,122.222,117.037003,118.889,4900.959473,496800
2008-06-10,117.037003,119.629997,116.295998,118.889,4900.959473,486000
2008-06-11,118.518997,120.0,118.518997,118.889,4900.959473,450900
2008-06-12,119.259003,119.259003,111.792999,114.07399699999999,4702.470215,450900
2008-06-13,116.295998,116.667,112.962997,114.07399699999999,4702.470215,2929500
2008-06-16,114.815002,115.556,108.889,110.0,4534.52832,1269000
2008-06-17,109.629997,111.111,108.518997,108.518997,4473.475586,855900
2008-06-18,108.148003,110.370003,107.778,108.518997,4473.475586,658800
2008-06-19,105.92600300000001,111.111,105.556,109.629997,4519.274902,1935900
2008-06-20,107.778,108.148003,104.815002,105.184998,4336.039063,1809000
2008-06-23,101.481003,101.851997,98.14810200000001,98.14810200000001,4045.9582520000004,1269000
2008-06-24,94.444397,94.814796,92.962997,92.962997,3832.21167,1836000
2008-06-25,97.037003,97.037003,93.70369699999999,93.70369699999999,3862.7463380000004,2211300
2008-06-26,107.406998,108.518997,105.556,108.518997,4473.475586,2484000
2008-06-27,121.111,122.593002,112.593002,118.518997,4885.707031,3928500
2008-06-30,116.295998,116.295998,114.815002,115.556,4763.563965,677700
2008-07-01,114.815002,115.556,114.815002,115.184998,4748.269531,380700
2008-07-02,116.667,126.295998,116.667,121.111,4992.556640999999,2035800
2008-07-03,125.184998,125.184998,120.370003,122.222,5038.35498,1827900
2008-07-04,120.740997,122.593002,118.518997,120.740997,4977.304688,685800
2008-07-07,115.556,117.037003,115.184998,117.037003,4824.614258,793800
2008-07-08,115.184998,115.92600300000001,114.815002,115.184998,4748.269531,696600
2008-07-09,122.222,122.593002,117.778,120.0,4946.758301,1352700
2008-07-10,119.259003,120.0,116.667,118.148003,4870.413086,437400
2008-07-11,114.815002,115.556,114.815002,114.815002,4733.01709,386100
2008-07-14,114.815002,117.778,114.815002,114.815002,4733.01709,799200
2008-07-15,114.815002,115.184998,114.815002,114.815002,4733.01709,580500
2008-07-16,115.184998,115.92600300000001,114.815002,114.815002,4733.01709,253800
2008-07-17,117.406998,118.518997,116.667,118.518997,4885.707031,278100
2008-07-18,115.556,118.518997,114.815002,118.518997,4885.707031,388800
2008-07-22,117.037003,124.07399699999999,115.184998,123.704002,5099.448242,1255500
2008-07-23,120.370003,120.370003,118.148003,120.370003,4962.010742,326700
2008-07-24,126.667,127.406998,123.333,125.556,5175.79248,1395900
2008-07-25,129.259003,132.962997,126.295998,127.406998,5252.09668,1182600
2008-07-28,130.0,132.962997,129.259003,130.740997,5389.533203,637200
2008-07-29,134.074005,135.556,133.703995,135.556,5588.023438,637200
2008-07-30,129.630005,130.369995,124.815002,124.815002,5145.247559,2014200
2008-07-31,115.92600300000001,123.333,115.92600300000001,122.222,5038.35498,2014200
2008-08-01,127.037003,132.222,125.184998,125.92600300000001,5191.045897999999,1344600
2008-08-04,125.556,125.556,122.222,125.556,5175.79248,513000
2008-08-05,127.778,129.259003,125.92600300000001,127.778,5267.390136999999,877500
2008-08-06,127.778,127.778,124.07399699999999,126.295998,5206.297852000001,1269000
2008-08-07,126.667,128.147995,117.778,122.222,5038.35498,1611900
2008-08-08,120.370003,120.740997,117.778,118.148003,4870.413086,380700
2008-08-11,121.014,124.07399699999999,121.014,124.07399699999999,5114.699707,380700
2008-08-12,128.709,129.259003,128.709,129.259003,5328.441895,380700
2008-08-13,126.295998,127.037003,123.704002,126.295998,5206.297852000001,1463400
2008-08-14,127.778,128.88900800000002,127.406998,127.778,5267.390136999999,189000
2008-08-15,125.92600300000001,128.51899699999998,124.07399699999999,128.51899699999998,5297.937011999999,283500
2008-08-18,127.406998,127.778,125.92600300000001,127.406998,5252.09668,102600
2008-08-19,136.296005,138.88900800000002,134.074005,134.815002,5557.477051,2373300
2008-08-20,142.222,142.962997,142.222,142.962997,5893.361816,2373300
2008-08-21,141.48100300000002,141.852005,139.259003,141.11099199999998,5817.016602000001,1293300
2008-08-22,140.740997,140.740997,137.406998,138.147995,5694.873047,664200
2008-08-25,145.556,148.51899699999998,144.815002,145.925995,6015.503906,1452600
2008-08-26,148.51899699999998,149.259003,147.037003,147.778,6091.848633,1382400
2008-08-27,155.556,159.259003,152.962997,153.332993,6320.842772999999,1760400
